"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-20;Nordjylland;166434;591880;28.1
2021-06-21;Nordjylland;166581;591880;28.1
2021-06-22;Nordjylland;168006;591880;28.4
2021-06-23;Nordjylland;169896;591880;28.7
2021-06-24;Nordjylland;172057;591880;29.1
2021-06-25;Nordjylland;176680;591880;29.9
2021-06-26;Nordjylland;178570;591880;30.2
2021-06-27;Nordjylland;181351;591880;30.6
2021-06-28;Nordjylland;182233;591880;30.8
2021-06-29;Nordjylland;184286;591880;31.1
2021-06-30;Nordjylland;185317;591880;31.3
2021-07-01;Nordjylland;188508;591880;31.8
2021-07-02;Nordjylland;193665;591880;32.7
2021-07-03;Nordjylland;199857;591880;33.8
2021-07-04;Nordjylland;205523;591880;34.7
2021-07-05;Nordjylland;210518;591880;35.6
2021-07-06;Nordjylland;214009;591880;36.2
2021-07-07;Nordjylland;218450;591880;36.9
2021-07-08;Nordjylland;221624;591880;37.4
2021-07-09;Nordjylland;223646;591880;37.8
2021-07-10;Nordjylland;227318;591880;38.4
2021-07-11;Nordjylland;232149;591880;39.2
2021-07-12;Nordjylland;237927;591880;40.2
2021-07-13;Nordjylland;242045;591880;40.9
2021-07-14;Nordjylland;246455;591880;41.6
2021-07-15;Nordjylland;253360;591880;42.8
2021-07-16;Nordjylland;257644;591880;43.5
2021-07-17;Nordjylland;261435;591880;44.2
2021-07-18;Nordjylland;266666;591880;45.1
2021-07-19;Nordjylland;271716;591880;45.9
2021-07-20;Nordjylland;275360;591880;46.5
2021-07-21;Nordjylland;279327;591880;47.2
2021-07-22;Nordjylland;283703;591880;47.9
2021-07-23;Nordjylland;287285;591880;48.5
2021-07-24;Nordjylland;290505;591880;49.1
2021-07-25;Nordjylland;295457;591880;49.9
2021-07-26;Nordjylland;300515;591880;50.8
2021-07-27;Nordjylland;303265;591880;51.2
2021-07-28;Nordjylland;307933;591880;52.0
2021-07-29;Nordjylland;312110;591880;52.7
2021-07-30;Nordjylland;317827;591880;53.7
2021-07-31;Nordjylland;324097;591880;54.8
2021-08-01;Nordjylland;329779;591880;55.7
2021-08-02;Nordjylland;333852;591880;56.4
2021-08-03;Nordjylland;337599;591880;57.0
2021-08-04;Nordjylland;341502;591880;57.7
2021-08-05;Nordjylland;345791;591880;58.4
2021-08-06;Nordjylland;349374;591880;59.0
2021-08-07;Nordjylland;351445;591880;59.4
2021-08-08;Nordjylland;354982;591880;60.0
2021-08-09;Nordjylland;358956;591880;60.6
2021-08-10;Nordjylland;364327;591880;61.6
2021-08-11;Nordjylland;371372;591880;62.7
2021-08-12;Nordjylland;376415;591880;63.6
2021-08-13;Nordjylland;382247;591880;64.6
2021-08-14;Nordjylland;388813;591880;65.7
2021-08-15;Nordjylland;395878;591880;66.9
2021-08-16;Nordjylland;399066;591880;67.4
2021-08-17;Nordjylland;402659;591880;68.0
2021-08-18;Nordjylland;406954;591880;68.8
2021-08-19;Nordjylland;408812;591880;69.1
2021-08-20;Nordjylland;412648;591880;69.7
2021-08-21;Nordjylland;416289;591880;70.3
2021-08-22;Nordjylland;419494;591880;70.9
2021-08-23;Nordjylland;422632;591880;71.4
2021-08-24;Nordjylland;425668;591880;71.9
2021-08-25;Nordjylland;427760;591880;72.3
2021-08-26;Nordjylland;428985;591880;72.5
2021-08-27;Nordjylland;430561;591880;72.7
2021-08-28;Nordjylland;432345;591880;73.0
2021-08-29;Nordjylland;433754;591880;73.3
2021-08-30;Nordjylland;435303;591880;73.5
2021-08-31;Nordjylland;437632;591880;73.9
2021-09-01;Nordjylland;437972;591880;74.0
2021-09-02;Nordjylland;438148;591880;74.0
2021-09-03;Nordjylland;438597;591880;74.1
2021-09-04;Nordjylland;439863;591880;74.3
2021-09-05;Nordjylland;440640;591880;74.4
2021-09-06;Nordjylland;440784;591880;74.5
2021-09-07;Nordjylland;441109;591880;74.5
2021-09-08;Nordjylland;441583;591880;74.6
2021-09-09;Nordjylland;441666;591880;74.6
2021-09-10;Nordjylland;442034;591880;74.7
2021-09-11;Nordjylland;443780;591880;75.0
2021-09-12;Nordjylland;444997;591880;75.2
2021-09-13;Nordjylland;445022;591880;75.2
2021-09-14;Nordjylland;445311;591880;75.2
2021-09-15;Nordjylland;445541;591880;75.3
2021-09-16;Nordjylland;446208;591880;75.4
2021-09-17;Nordjylland;446471;591880;75.4
2021-09-18;Nordjylland;447584;591880;75.6
2021-09-19;Nordjylland;448339;591880;75.7
2021-09-20;Nordjylland;448880;591880;75.8
2021-09-21;Nordjylland;449342;591880;75.9
2021-09-22;Nordjylland;449388;591880;75.9
2021-09-23;Nordjylland;449442;591880;75.9
2021-09-24;Nordjylland;449456;591880;75.9
2021-09-25;Nordjylland;449981;591880;76.0
2021-09-26;Nordjylland;450779;591880;76.2
2021-09-27;Nordjylland;450908;591880;76.2
2021-09-28;Nordjylland;451136;591880;76.2
2021-09-29;Nordjylland;451454;591880;76.3
2021-09-30;Nordjylland;451627;591880;76.3
2021-10-01;Nordjylland;451637;591880;76.3
2021-10-02;Nordjylland;451657;591880;76.3
2021-10-03;Nordjylland;452250;591880;76.4
2021-10-04;Nordjylland;452292;591880;76.4
2021-10-05;Nordjylland;452398;591880;76.4
2021-10-06;Nordjylland;452443;591880;76.4
2021-10-07;Nordjylland;452487;591880;76.4
2021-10-08;Nordjylland;452516;591880;76.5
2021-10-09;Nordjylland;452873;591880;76.5
2021-10-10;Nordjylland;453292;591880;76.6
2021-10-11;Nordjylland;453361;591880;76.6
2021-10-12;Nordjylland;453544;591880;76.6
2021-10-13;Nordjylland;453606;591880;76.6
2021-10-14;Nordjylland;453694;591880;76.7
2021-10-15;Nordjylland;453744;591880;76.7
2021-10-16;Nordjylland;453750;591880;76.7
2021-10-17;Nordjylland;454181;591880;76.7
2021-10-18;Nordjylland;454291;591880;76.8
2021-10-19;Nordjylland;454394;591880;76.8
2021-10-20;Nordjylland;454486;591880;76.8
2021-10-21;Nordjylland;454586;591880;76.8
2021-10-22;Nordjylland;454622;591880;76.8
2021-10-23;Nordjylland;454680;591880;76.8
2021-10-24;Nordjylland;454937;591880;76.9
2021-10-25;Nordjylland;455032;591880;76.9
2021-10-26;Nordjylland;455162;591880;76.9
2021-10-27;Nordjylland;455265;591880;76.9
2021-10-28;Nordjylland;455386;591880;76.9
2021-10-29;Nordjylland;455442;591880;76.9
2021-10-30;Nordjylland;455513;591880;77.0
2021-10-31;Nordjylland;455702;591880;77.0
2021-11-01;Nordjylland;455804;591880;77.0
2021-11-02;Nordjylland;455920;591880;77.0
2021-11-03;Nordjylland;456015;591880;77.0
2021-11-04;Nordjylland;456121;591880;77.1
2021-11-05;Nordjylland;456186;591880;77.1
2021-11-06;Nordjylland;456239;591880;77.1
2021-11-07;Nordjylland;456395;591880;77.1
2021-11-08;Nordjylland;456458;591880;77.1
2021-11-09;Nordjylland;456601;591880;77.1
2021-11-10;Nordjylland;456673;591880;77.2
2021-11-11;Nordjylland;456802;591880;77.2
2021-11-12;Nordjylland;456880;591880;77.2
2021-11-13;Nordjylland;456974;591880;77.2
2021-11-14;Nordjylland;457208;591880;77.2
2021-11-15;Nordjylland;457379;591880;77.3
2021-11-16;Nordjylland;457573;591880;77.3
2021-11-17;Nordjylland;457687;591880;77.3
2021-11-18;Nordjylland;457940;591880;77.4
2021-11-19;Nordjylland;458077;591880;77.4
2021-11-20;Nordjylland;458304;591880;77.4
2021-11-21;Nordjylland;458510;591880;77.5
2021-11-22;Nordjylland;458628;591880;77.5
2021-11-23;Nordjylland;458823;591880;77.5
2021-11-24;Nordjylland;458918;591880;77.5
2021-11-25;Nordjylland;459072;591880;77.6
2021-11-26;Nordjylland;459190;591880;77.6
2021-11-27;Nordjylland;459314;591880;77.6
2021-11-28;Nordjylland;459594;591880;77.6
2021-11-29;Nordjylland;459832;591880;77.7
2021-11-30;Nordjylland;460174;591880;77.7
2021-12-01;Nordjylland;460299;591880;77.8
2021-12-02;Nordjylland;460417;591880;77.8
2021-12-03;Nordjylland;460550;591880;77.8
2021-12-04;Nordjylland;460862;591880;77.9
2021-12-05;Nordjylland;461370;591880;77.9
2021-12-06;Nordjylland;461680;591880;78.0
2021-12-07;Nordjylland;462225;591880;78.1
2021-12-08;Nordjylland;462528;591880;78.1
2021-12-09;Nordjylland;462837;591880;78.2
2021-12-10;Nordjylland;462968;591880;78.2
2021-12-11;Nordjylland;463121;591880;78.2
2021-12-12;Nordjylland;463573;591880;78.3
2021-12-13;Nordjylland;463932;591880;78.4
2021-12-14;Nordjylland;464325;591880;78.4
2020-12-29;Sjælland;0;843398;0.00
2021-01-01;Sjælland;0;843398;0.00
2021-01-04;Sjælland;0;843398;0.00
2021-01-07;Sjælland;0;843398;0.00
2021-01-08;Sjælland;0;843398;0.00
2021-01-09;Sjælland;0;843398;0.00
2021-01-12;Sjælland;0;843398;0.00
2021-01-13;Sjælland;0;843398;0.00
2021-01-14;Sjælland;0;843398;0.00
2021-01-15;Sjælland;0;843398;0.00
2021-01-16;Sjælland;1;843398;0.00
2021-01-17;Sjælland;200;843398;0.02
2021-01-18;Sjælland;1384;843398;0.16
2021-01-19;Sjælland;2698;843398;0.32
2021-01-20;Sjælland;3919;843398;0.46
2021-01-21;Sjælland;4994;843398;0.59
2021-01-22;Sjælland;5438;843398;0.64
2021-01-23;Sjælland;5807;843398;0.69
2021-01-24;Sjælland;6092;843398;0.72
2021-01-25;Sjælland;6351;843398;0.75
2021-01-26;Sjælland;6736;843398;0.80
2021-01-27;Sjælland;7906;843398;0.94
2021-01-28;Sjælland;9311;843398;1.10
2021-01-29;Sjælland;11058;843398;1.31
2021-01-30;Sjælland;12019;843398;1.43
2021-01-31;Sjælland;12587;843398;1.49
2021-02-01;Sjælland;13341;843398;1.58
2021-02-02;Sjælland;13788;843398;1.63
2021-02-03;Sjælland;14504;843398;1.72
2021-02-04;Sjælland;15998;843398;1.90
2021-02-05;Sjælland;17012;843398;2.02
2021-02-06;Sjælland;17310;843398;2.05
2021-02-07;Sjælland;17520;843398;2.08
2021-02-08;Sjælland;17675;843398;2.10
2021-02-09;Sjælland;17738;843398;2.10
2021-02-10;Sjælland;17987;843398;2.13
2021-02-11;Sjælland;18213;843398;2.16
2021-02-12;Sjælland;18860;843398;2.24
2021-02-13;Sjælland;18916;843398;2.24
2021-02-14;Sjælland;18945;843398;2.25
2021-02-15;Sjælland;19136;843398;2.27
2021-02-16;Sjælland;19247;843398;2.28
2021-02-17;Sjælland;19296;843398;2.29
2021-02-18;Sjælland;19390;843398;2.30
2021-02-19;Sjælland;19907;843398;2.36
2021-02-20;Sjælland;20168;843398;2.39
2021-02-21;Sjælland;20312;843398;2.41
2021-02-22;Sjælland;20688;843398;2.45
2021-02-23;Sjælland;21769;843398;2.58
2021-02-24;Sjælland;22739;843398;2.70
2021-02-25;Sjælland;22831;843398;2.71
2021-02-26;Sjælland;23030;843398;2.73
2021-02-27;Sjælland;23236;843398;2.76
2021-02-28;Sjælland;23448;843398;2.78
2021-03-01;Sjælland;23690;843398;2.81
2021-03-02;Sjælland;24097;843398;2.86
2021-03-03;Sjælland;24627;843398;2.92
2021-03-04;Sjælland;25382;843398;3.01
2021-03-05;Sjælland;26973;843398;3.20
2021-03-06;Sjælland;28224;843398;3.35
2021-03-07;Sjælland;29798;843398;3.53
2021-03-08;Sjælland;31136;843398;3.69
2021-03-09;Sjælland;32747;843398;3.88
2021-03-10;Sjælland;35190;843398;4.17
2021-03-11;Sjælland;36329;843398;4.31
2021-03-12;Sjælland;37269;843398;4.42
2021-03-13;Sjælland;38141;843398;4.52
2021-03-14;Sjælland;39789;843398;4.72
2021-03-15;Sjælland;40511;843398;4.80
2021-03-16;Sjælland;41380;843398;4.91
2021-03-17;Sjælland;42198;843398;5.00
2021-03-18;Sjælland;42742;843398;5.07
2021-03-19;Sjælland;45785;843398;5.43
2021-03-20;Sjælland;46115;843398;5.47
2021-03-21;Sjælland;46184;843398;5.48
2021-03-22;Sjælland;47460;843398;5.63
2021-03-23;Sjælland;47936;843398;5.68
2021-03-24;Sjælland;49414;843398;5.86
2021-03-25;Sjælland;50068;843398;5.94
2021-03-26;Sjælland;50469;843398;5.98
2021-03-27;Sjælland;50718;843398;6.01
2021-03-28;Sjælland;50732;843398;6.02
2021-03-29;Sjælland;51334;843398;6.09
2021-03-30;Sjælland;51847;843398;6.15
2021-03-31;Sjælland;53079;843398;6.29
2021-04-01;Sjælland;54072;843398;6.41
2021-04-02;Sjælland;54533;843398;6.47
2021-04-03;Sjælland;55112;843398;6.53
2021-04-04;Sjælland;55365;843398;6.56
2021-04-05;Sjælland;55378;843398;6.57
2021-04-06;Sjælland;57248;843398;6.79
2021-04-07;Sjælland;58986;843398;6.99
2021-04-08;Sjælland;60850;843398;7.21
2021-04-09;Sjælland;61183;843398;7.25
2021-04-10;Sjælland;62299;843398;7.39
2021-04-11;Sjælland;63110;843398;7.48
2021-04-12;Sjælland;64282;843398;7.62
2021-04-13;Sjælland;66018;843398;7.83
2021-04-14;Sjælland;67972;843398;8.06
2021-04-15;Sjælland;69580;843398;8.25
2021-04-16;Sjælland;70793;843398;8.39
2021-04-17;Sjælland;72338;843398;8.58
2021-04-18;Sjælland;73639;843398;8.73
2021-04-19;Sjælland;76917;843398;9.12
2021-04-20;Sjælland;81659;843398;9.68
2021-04-21;Sjælland;83897;843398;9.95
2021-04-22;Sjælland;84895;843398;10.1
2021-04-23;Sjælland;85278;843398;10.1
2021-04-24;Sjælland;88297;843398;10.5
2021-04-25;Sjælland;91796;843398;10.9
2021-04-26;Sjælland;93018;843398;11.0
2021-04-27;Sjælland;96019;843398;11.4
2021-04-28;Sjælland;97063;843398;11.5
2021-04-29;Sjælland;98940;843398;11.7
2021-04-30;Sjælland;99352;843398;11.8
2021-05-01;Sjælland;101960;843398;12.1
2021-05-02;Sjælland;103999;843398;12.3
2021-05-03;Sjælland;118903;843398;14.1
2021-05-04;Sjælland;121632;843398;14.4
2021-05-05;Sjælland;124409;843398;14.8
2021-05-06;Sjælland;126669;843398;15.0
2021-05-07;Sjælland;130834;843398;15.5
2021-05-08;Sjælland;136670;843398;16.2
2021-05-09;Sjælland;140386;843398;16.6
2021-05-10;Sjælland;144918;843398;17.2
2021-05-11;Sjælland;148035;843398;17.6
2021-05-12;Sjælland;151881;843398;18.0
2021-05-13;Sjælland;154104;843398;18.3
2021-05-14;Sjælland;157766;843398;18.7
2021-05-15;Sjælland;160017;843398;19.0
2021-05-16;Sjælland;161976;843398;19.2
2021-05-17;Sjælland;165418;843398;19.6
2021-05-18;Sjælland;168027;843398;19.9
2021-05-19;Sjælland;172541;843398;20.5
2021-05-20;Sjælland;174442;843398;20.7
2021-05-21;Sjælland;175782;843398;20.8
2021-05-22;Sjælland;177341;843398;21.0
2021-05-23;Sjælland;178495;843398;21.2
2021-05-24;Sjælland;179360;843398;21.3
2021-05-25;Sjælland;180187;843398;21.4
2021-05-26;Sjælland;180968;843398;21.5
2021-05-27;Sjælland;182568;843398;21.6
2021-05-28;Sjælland;184050;843398;21.8
2021-05-29;Sjælland;185421;843398;22.0
2021-05-30;Sjælland;186623;843398;22.1
2021-05-31;Sjælland;190964;843398;22.6
2021-06-01;Sjælland;194025;843398;23.0
2021-06-02;Sjælland;196765;843398;23.3
2021-06-03;Sjælland;198692;843398;23.6
2021-06-04;Sjælland;202077;843398;24.0
2021-06-05;Sjælland;204154;843398;24.2
2021-06-06;Sjælland;206339;843398;24.5
2021-06-07;Sjælland;207529;843398;24.6
2021-06-08;Sjælland;211056;843398;25.0
2021-06-09;Sjælland;214208;843398;25.4
2021-06-10;Sjælland;216354;843398;25.7
2021-06-11;Sjælland;219355;843398;26.0
2021-06-12;Sjælland;222319;843398;26.4
2021-06-13;Sjælland;227224;843398;26.9
2021-06-14;Sjælland;230592;843398;27.3
2021-06-15;Sjælland;232428;843398;27.6
2021-06-16;Sjælland;235886;843398;28.0
2021-06-17;Sjælland;241754;843398;28.7
2021-06-18;Sjælland;246699;843398;29.3
2021-06-19;Sjælland;251924;843398;29.9
2021-06-20;Sjælland;257029;843398;30.5
2021-06-21;Sjælland;263092;843398;31.2
2021-06-22;Sjælland;268255;843398;31.8
2021-06-23;Sjælland;273154;843398;32.4
2021-06-24;Sjælland;277543;843398;32.9
2021-06-25;Sjælland;283887;843398;33.7
2021-06-26;Sjælland;289348;843398;34.3
2021-06-27;Sjælland;295767;843398;35.1
2021-06-28;Sjælland;303108;843398;35.9
2021-06-29;Sjælland;309781;843398;36.7
2021-06-30;Sjælland;317019;843398;37.6
2021-07-01;Sjælland;323158;843398;38.3
2021-07-02;Sjælland;328992;843398;39.0
2021-07-03;Sjælland;333528;843398;39.5
2021-07-04;Sjælland;337671;843398;40.0
2021-07-05;Sjælland;343793;843398;40.8
2021-07-06;Sjælland;349057;843398;41.4
2021-07-07;Sjælland;355290;843398;42.1
2021-07-08;Sjælland;362262;843398;43.0
2021-07-09;Sjælland;367109;843398;43.5
2021-07-10;Sjælland;369383;843398;43.8
2021-07-11;Sjælland;373692;843398;44.3
2021-07-12;Sjælland;383650;843398;45.5
2021-07-13;Sjælland;391691;843398;46.4
2021-07-14;Sjælland;399265;843398;47.3
2021-07-15;Sjælland;406435;843398;48.2
2021-07-16;Sjælland;410895;843398;48.7
2021-07-17;Sjælland;412935;843398;49.0
2021-07-18;Sjælland;415740;843398;49.3
2021-07-19;Sjælland;423881;843398;50.3
2021-07-20;Sjælland;434156;843398;51.5
2021-07-21;Sjælland;443387;843398;52.6
2021-07-22;Sjælland;449479;843398;53.3
2021-07-23;Sjælland;455282;843398;54.0
2021-07-24;Sjælland;456799;843398;54.2
2021-07-25;Sjælland;459086;843398;54.4
2021-07-26;Sjælland;465508;843398;55.2
2021-07-27;Sjælland;472202;843398;56.0
2021-07-28;Sjælland;478712;843398;56.8
2021-07-29;Sjælland;485329;843398;57.5
2021-07-30;Sjælland;488512;843398;57.9
2021-07-31;Sjælland;489527;843398;58.0
2021-08-01;Sjælland;491632;843398;58.3
2021-08-02;Sjælland;497453;843398;59.0
2021-08-03;Sjælland;502984;843398;59.6
2021-08-04;Sjælland;510969;843398;60.6
2021-08-05;Sjælland;516923;843398;61.3
2021-08-06;Sjælland;523843;843398;62.1
2021-08-07;Sjælland;527460;843398;62.5
2021-08-08;Sjælland;532158;843398;63.1
2021-08-09;Sjælland;540554;843398;64.1
2021-08-10;Sjælland;548296;843398;65.0
2021-08-11;Sjælland;555886;843398;65.9
2021-08-12;Sjælland;561795;843398;66.6
2021-08-13;Sjælland;567024;843398;67.2
2021-08-14;Sjælland;569986;843398;67.6
2021-08-15;Sjælland;573703;843398;68.0
2021-08-16;Sjælland;578001;843398;68.5
2021-08-17;Sjælland;581020;843398;68.9
2021-08-18;Sjælland;584341;843398;69.3
2021-08-19;Sjælland;586427;843398;69.5
2021-08-20;Sjælland;588435;843398;69.8
2021-08-21;Sjælland;590377;843398;70.0
2021-08-22;Sjælland;592660;843398;70.3
2021-08-23;Sjælland;595395;843398;70.6
2021-08-24;Sjælland;597660;843398;70.9
2021-08-25;Sjælland;599714;843398;71.1
2021-08-26;Sjælland;601511;843398;71.3
2021-08-27;Sjælland;603423;843398;71.5
2021-08-28;Sjælland;604750;843398;71.7
2021-08-29;Sjælland;606481;843398;71.9
2021-08-30;Sjælland;608514;843398;72.2
2021-08-31;Sjælland;610137;843398;72.3
2021-09-01;Sjælland;611200;843398;72.5
2021-09-02;Sjælland;612365;843398;72.6
2021-09-03;Sjælland;613343;843398;72.7
2021-09-04;Sjælland;614628;843398;72.9
2021-09-05;Sjælland;615596;843398;73.0
2021-09-06;Sjælland;616755;843398;73.1
2021-09-07;Sjælland;617703;843398;73.2
2021-09-08;Sjælland;618566;843398;73.3
2021-09-09;Sjælland;619277;843398;73.4
2021-09-10;Sjælland;620275;843398;73.5
2021-09-11;Sjælland;621052;843398;73.6
2021-09-12;Sjælland;621609;843398;73.7
2021-09-13;Sjælland;622485;843398;73.8
2021-09-14;Sjælland;623377;843398;73.9
2021-09-15;Sjælland;624195;843398;74.0
2021-09-16;Sjælland;624902;843398;74.1
2021-09-17;Sjælland;625646;843398;74.2
2021-09-18;Sjælland;626010;843398;74.2
2021-09-19;Sjælland;626290;843398;74.3
2021-09-20;Sjælland;626864;843398;74.3
2021-09-21;Sjælland;627364;843398;74.4
2021-09-22;Sjælland;627950;843398;74.5
2021-09-23;Sjælland;628416;843398;74.5
2021-09-24;Sjælland;628906;843398;74.6
2021-09-25;Sjælland;629196;843398;74.6
2021-09-26;Sjælland;629459;843398;74.6
2021-09-27;Sjælland;629957;843398;74.7
2021-09-28;Sjælland;630369;843398;74.7
2021-09-29;Sjælland;630760;843398;74.8
2021-09-30;Sjælland;631071;843398;74.8
2021-10-01;Sjælland;631409;843398;74.9
2021-10-02;Sjælland;631644;843398;74.9
2021-10-03;Sjælland;631833;843398;74.9
2021-10-04;Sjælland;632133;843398;75.0
2021-10-05;Sjælland;632356;843398;75.0
2021-10-06;Sjælland;632688;843398;75.0
2021-10-07;Sjælland;632865;843398;75.0
2021-10-08;Sjælland;633148;843398;75.1
2021-10-09;Sjælland;633329;843398;75.1
2021-10-10;Sjælland;633478;843398;75.1
2021-10-11;Sjælland;633672;843398;75.1
2021-10-12;Sjælland;633856;843398;75.2
2021-10-13;Sjælland;634096;843398;75.2
2021-10-14;Sjælland;634245;843398;75.2
2021-10-15;Sjælland;634434;843398;75.2
2021-10-16;Sjælland;634565;843398;75.2
2021-10-17;Sjælland;634657;843398;75.3
2021-10-18;Sjælland;634805;843398;75.3
2021-10-19;Sjælland;634941;843398;75.3
2021-10-20;Sjælland;635164;843398;75.3
2021-10-21;Sjælland;635286;843398;75.3
2021-10-22;Sjælland;635453;843398;75.3
2021-10-23;Sjælland;635557;843398;75.4
2021-10-24;Sjælland;635664;843398;75.4
2021-10-25;Sjælland;635859;843398;75.4
2021-10-26;Sjælland;636001;843398;75.4
2021-10-27;Sjælland;636303;843398;75.4
2021-10-28;Sjælland;636460;843398;75.5
2021-10-29;Sjælland;636628;843398;75.5
2021-10-30;Sjælland;636755;843398;75.5
2021-10-31;Sjælland;636852;843398;75.5
2021-11-01;Sjælland;636969;843398;75.5
2021-11-02;Sjælland;637078;843398;75.5
2021-11-03;Sjælland;637326;843398;75.6
2021-11-04;Sjælland;637439;843398;75.6
2021-11-05;Sjælland;637588;843398;75.6
2021-11-06;Sjælland;637705;843398;75.6
2021-11-07;Sjælland;637809;843398;75.6
2021-11-08;Sjælland;637980;843398;75.6
2021-11-09;Sjælland;638176;843398;75.7
2021-11-10;Sjælland;638470;843398;75.7
2021-11-11;Sjælland;638644;843398;75.7
2021-11-12;Sjælland;638915;843398;75.8
2021-11-13;Sjælland;639088;843398;75.8
2021-11-14;Sjælland;639234;843398;75.8
2021-11-15;Sjælland;639480;843398;75.8
2021-11-16;Sjælland;639639;843398;75.8
2021-11-17;Sjælland;639971;843398;75.9
2021-11-18;Sjælland;640171;843398;75.9
2021-11-19;Sjælland;640427;843398;75.9
2021-11-20;Sjælland;640606;843398;76.0
2021-11-21;Sjælland;640787;843398;76.0
2021-11-22;Sjælland;641020;843398;76.0
2021-11-23;Sjælland;641206;843398;76.0
2021-11-24;Sjælland;641594;843398;76.1
2021-11-25;Sjælland;641807;843398;76.1
2021-11-26;Sjælland;642075;843398;76.1
2021-11-27;Sjælland;642317;843398;76.2
2021-11-28;Sjælland;642535;843398;76.2
2021-11-29;Sjælland;642889;843398;76.2
2021-11-30;Sjælland;643301;843398;76.3
2021-12-01;Sjælland;643900;843398;76.3
2021-12-02;Sjælland;644267;843398;76.4
2021-12-03;Sjælland;644692;843398;76.4
2021-12-04;Sjælland;645076;843398;76.5
2021-12-05;Sjælland;645489;843398;76.5
2021-12-06;Sjælland;646034;843398;76.6
2021-12-07;Sjælland;646469;843398;76.7
2021-12-08;Sjælland;647300;843398;76.7
2021-12-09;Sjælland;647717;843398;76.8
2021-12-10;Sjælland;648123;843398;76.8
2021-12-11;Sjælland;648444;843398;76.9
2021-12-12;Sjælland;648890;843398;76.9
2021-12-13;Sjælland;649307;843398;77.0
2021-12-14;Sjælland;649564;843398;77.0
2020-12-29;Syddanmark;0;1228401;0.00
2021-01-01;Syddanmark;1;1228401;0.00
2021-01-04;Syddanmark;2;1228401;0.00
2021-01-07;Syddanmark;3;1228401;0.00
2021-01-08;Syddanmark;3;1228401;0.00
2021-01-09;Syddanmark;3;1228401;0.00
2021-01-12;Syddanmark;4;1228401;0.00
2021-01-13;Syddanmark;4;1228401;0.00
2021-01-14;Syddanmark;4;1228401;0.00
2021-01-15;Syddanmark;4;1228401;0.00
2021-01-16;Syddanmark;4;1228401;0.00
2021-01-17;Syddanmark;398;1228401;0.03
2021-01-18;Syddanmark;862;1228401;0.07
2021-01-19;Syddanmark;1269;1228401;0.10
2021-01-20;Syddanmark;1545;1228401;0.13
2021-01-21;Syddanmark;1941;1228401;0.16
2021-01-22;Syddanmark;3327;1228401;0.27
2021-01-23;Syddanmark;3483;1228401;0.28
2021-01-24;Syddanmark;3681;1228401;0.30
2021-01-25;Syddanmark;5315;1228401;0.43
2021-01-26;Syddanmark;6209;1228401;0.51
2021-01-27;Syddanmark;7204;1228401;0.59
2021-01-28;Syddanmark;7668;1228401;0.62
2021-01-29;Syddanmark;10558;1228401;0.86
2021-01-30;Syddanmark;13120;1228401;1.07
2021-01-31;Syddanmark;14279;1228401;1.16
2021-02-01;Syddanmark;17197;1228401;1.40
2021-02-02;Syddanmark;18202;1228401;1.48
2021-02-03;Syddanmark;18727;1228401;1.52
2021-02-04;Syddanmark;19463;1228401;1.58
2021-02-05;Syddanmark;23648;1228401;1.93
2021-02-06;Syddanmark;25849;1228401;2.10
2021-02-07;Syddanmark;27321;1228401;2.22
2021-02-08;Syddanmark;28963;1228401;2.36
2021-02-09;Syddanmark;30013;1228401;2.44
2021-02-10;Syddanmark;30115;1228401;2.45
2021-02-11;Syddanmark;30258;1228401;2.46
2021-02-12;Syddanmark;31922;1228401;2.60
2021-02-13;Syddanmark;32737;1228401;2.67
2021-02-14;Syddanmark;33270;1228401;2.71
2021-02-15;Syddanmark;34308;1228401;2.79
2021-02-16;Syddanmark;34849;1228401;2.84
2021-02-17;Syddanmark;35049;1228401;2.85
2021-02-18;Syddanmark;35092;1228401;2.86
2021-02-19;Syddanmark;35178;1228401;2.86
2021-02-20;Syddanmark;35237;1228401;2.87
2021-02-21;Syddanmark;35270;1228401;2.87
2021-02-22;Syddanmark;35454;1228401;2.89
2021-02-23;Syddanmark;35800;1228401;2.91
2021-02-24;Syddanmark;36374;1228401;2.96
2021-02-25;Syddanmark;36680;1228401;2.99
2021-02-26;Syddanmark;36978;1228401;3.01
2021-02-27;Syddanmark;37091;1228401;3.02
2021-02-28;Syddanmark;37120;1228401;3.02
2021-03-01;Syddanmark;37478;1228401;3.05
2021-03-02;Syddanmark;37818;1228401;3.08
2021-03-03;Syddanmark;37974;1228401;3.09
2021-03-04;Syddanmark;38148;1228401;3.11
2021-03-05;Syddanmark;38631;1228401;3.14
2021-03-06;Syddanmark;38954;1228401;3.17
2021-03-07;Syddanmark;39559;1228401;3.22
2021-03-08;Syddanmark;40330;1228401;3.28
2021-03-09;Syddanmark;41055;1228401;3.34
2021-03-10;Syddanmark;41886;1228401;3.41
2021-03-11;Syddanmark;42263;1228401;3.44
2021-03-12;Syddanmark;44450;1228401;3.62
2021-03-13;Syddanmark;46321;1228401;3.77
2021-03-14;Syddanmark;48266;1228401;3.93
2021-03-15;Syddanmark;50051;1228401;4.07
2021-03-16;Syddanmark;51467;1228401;4.19
2021-03-17;Syddanmark;52476;1228401;4.27
2021-03-18;Syddanmark;53481;1228401;4.35
