"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-03-29;Nordjylland;36796;591745;6.22
2021-03-30;Nordjylland;37105;591745;6.27
2021-03-31;Nordjylland;38853;591745;6.57
2021-04-01;Nordjylland;38893;591745;6.57
2021-04-02;Nordjylland;39436;591745;6.66
2021-04-03;Nordjylland;39858;591745;6.74
2021-04-04;Nordjylland;40346;591745;6.82
2021-04-05;Nordjylland;40932;591745;6.92
2021-04-06;Nordjylland;41058;591745;6.94
2021-04-07;Nordjylland;41549;591745;7.02
2021-04-08;Nordjylland;42507;591745;7.18
2021-04-09;Nordjylland;44448;591745;7.51
2021-04-10;Nordjylland;45446;591745;7.68
2021-04-11;Nordjylland;46523;591745;7.86
2021-04-12;Nordjylland;46588;591745;7.87
2021-04-13;Nordjylland;47028;591745;7.95
2021-04-14;Nordjylland;47717;591745;8.06
2021-04-15;Nordjylland;49177;591745;8.31
2021-04-16;Nordjylland;50108;591745;8.47
2021-04-17;Nordjylland;50126;591745;8.47
2021-04-18;Nordjylland;53082;591745;8.97
2021-04-19;Nordjylland;55654;591745;9.41
2021-04-20;Nordjylland;56509;591745;9.55
2021-04-21;Nordjylland;56563;591745;9.56
2021-04-22;Nordjylland;56621;591745;9.57
2021-04-23;Nordjylland;56673;591745;9.58
2021-04-24;Nordjylland;57558;591745;9.73
2021-04-25;Nordjylland;58050;591745;9.81
2021-04-26;Nordjylland;59078;591745;9.98
2021-04-27;Nordjylland;61561;591745;10.4
2021-04-28;Nordjylland;63285;591745;10.7
2021-04-29;Nordjylland;64439;591745;10.9
2021-04-30;Nordjylland;65232;591745;11.0
2021-05-01;Nordjylland;65996;591745;11.2
2021-05-02;Nordjylland;67167;591745;11.4
2021-05-03;Nordjylland;76962;591745;13.0
2021-05-04;Nordjylland;78008;591745;13.2
2021-05-05;Nordjylland;79434;591745;13.4
2021-05-06;Nordjylland;80052;591745;13.5
2021-05-07;Nordjylland;81421;591745;13.8
2021-05-08;Nordjylland;82655;591745;14.0
2021-05-09;Nordjylland;84453;591745;14.3
2021-05-10;Nordjylland;89151;591745;15.1
2021-05-11;Nordjylland;92773;591745;15.7
2021-05-12;Nordjylland;94742;591745;16.0
2021-05-13;Nordjylland;96577;591745;16.3
2021-05-14;Nordjylland;99798;591745;16.9
2021-05-15;Nordjylland;105139;591745;17.8
2021-05-16;Nordjylland;109670;591745;18.5
2021-05-17;Nordjylland;112385;591745;19.0
2021-05-18;Nordjylland;114476;591745;19.3
2021-05-19;Nordjylland;118084;591745;20.0
2021-05-20;Nordjylland;120270;591745;20.3
2021-05-21;Nordjylland;121407;591745;20.5
2021-05-22;Nordjylland;124255;591745;21.0
2021-05-23;Nordjylland;124263;591745;21.0
2021-05-24;Nordjylland;127247;591745;21.5
2021-05-25;Nordjylland;127322;591745;21.5
2021-05-26;Nordjylland;127493;591745;21.5
2021-05-27;Nordjylland;129207;591745;21.8
2021-05-28;Nordjylland;131167;591745;22.2
2021-05-29;Nordjylland;131480;591745;22.2
2021-05-30;Nordjylland;131492;591745;22.2
2021-05-31;Nordjylland;131661;591745;22.2
2021-06-01;Nordjylland;131984;591745;22.3
2021-06-02;Nordjylland;132100;591745;22.3
2021-06-03;Nordjylland;133603;591745;22.6
2021-06-04;Nordjylland;134804;591745;22.8
2021-06-05;Nordjylland;136948;591745;23.1
2021-06-06;Nordjylland;138753;591745;23.4
2021-06-07;Nordjylland;139439;591745;23.6
2021-06-08;Nordjylland;143061;591745;24.2
2021-06-09;Nordjylland;146381;591745;24.7
2021-06-10;Nordjylland;146984;591745;24.8
2021-06-11;Nordjylland;149693;591745;25.3
2021-06-12;Nordjylland;153271;591745;25.9
2021-06-13;Nordjylland;155498;591745;26.3
2021-06-14;Nordjylland;157710;591745;26.7
2021-06-15;Nordjylland;159999;591745;27.0
2021-06-16;Nordjylland;161836;591745;27.3
2021-06-17;Nordjylland;162457;591745;27.5
2021-06-18;Nordjylland;164474;591745;27.8
2021-06-19;Nordjylland;165990;591745;28.1
2021-06-20;Nordjylland;166073;591745;28.1
2021-06-21;Nordjylland;166223;591745;28.1
2021-06-22;Nordjylland;167647;591745;28.3
2021-06-23;Nordjylland;169541;591745;28.7
2021-06-24;Nordjylland;171703;591745;29.0
2021-06-25;Nordjylland;176326;591745;29.8
2021-06-26;Nordjylland;178217;591745;30.1
2021-06-27;Nordjylland;180997;591745;30.6
2021-06-28;Nordjylland;181880;591745;30.7
2021-06-29;Nordjylland;183936;591745;31.1
2021-06-30;Nordjylland;184971;591745;31.3
2021-07-01;Nordjylland;188166;591745;31.8
2021-07-02;Nordjylland;193321;591745;32.7
2021-07-03;Nordjylland;199509;591745;33.7
2021-07-04;Nordjylland;205171;591745;34.7
2021-07-05;Nordjylland;210165;591745;35.5
2021-07-06;Nordjylland;213655;591745;36.1
2021-07-07;Nordjylland;218097;591745;36.9
2021-07-08;Nordjylland;221271;591745;37.4
2021-07-09;Nordjylland;223293;591745;37.7
2021-07-10;Nordjylland;226965;591745;38.4
2021-07-11;Nordjylland;231792;591745;39.2
2021-07-12;Nordjylland;237570;591745;40.1
2021-07-13;Nordjylland;241686;591745;40.8
2021-07-14;Nordjylland;246096;591745;41.6
2021-07-15;Nordjylland;253000;591745;42.8
2021-07-16;Nordjylland;257283;591745;43.5
2021-07-17;Nordjylland;261073;591745;44.1
2021-07-18;Nordjylland;266299;591745;45.0
2021-07-19;Nordjylland;271348;591745;45.9
2021-07-20;Nordjylland;274997;591745;46.5
2021-07-21;Nordjylland;278964;591745;47.1
2021-07-22;Nordjylland;283350;591745;47.9
2021-07-23;Nordjylland;286940;591745;48.5
2021-07-24;Nordjylland;290163;591745;49.0
2021-07-25;Nordjylland;295108;591745;49.9
2021-07-26;Nordjylland;300173;591745;50.7
2021-07-27;Nordjylland;302929;591745;51.2
2021-07-28;Nordjylland;307607;591745;52.0
2021-07-29;Nordjylland;311790;591745;52.7
2021-07-30;Nordjylland;317506;591745;53.7
2021-07-31;Nordjylland;323767;591745;54.7
2021-08-01;Nordjylland;329443;591745;55.7
2021-08-02;Nordjylland;333514;591745;56.4
2021-08-03;Nordjylland;337259;591745;57.0
2021-08-04;Nordjylland;341162;591745;57.7
2021-08-05;Nordjylland;345444;591745;58.4
2021-08-06;Nordjylland;349033;591745;59.0
2021-08-07;Nordjylland;351102;591745;59.3
2021-08-08;Nordjylland;354641;591745;59.9
2021-08-09;Nordjylland;358620;591745;60.6
2021-08-10;Nordjylland;363989;591745;61.5
2021-08-11;Nordjylland;371027;591745;62.7
2021-08-12;Nordjylland;376072;591745;63.6
2021-08-13;Nordjylland;381897;591745;64.5
2021-08-14;Nordjylland;388450;591745;65.6
2021-08-15;Nordjylland;395510;591745;66.8
2021-08-16;Nordjylland;398704;591745;67.4
2021-08-17;Nordjylland;402302;591745;68.0
2021-08-18;Nordjylland;406585;591745;68.7
2021-08-19;Nordjylland;408438;591745;69.0
2021-08-20;Nordjylland;412272;591745;69.7
2021-08-21;Nordjylland;415915;591745;70.3
2021-08-22;Nordjylland;419117;591745;70.8
2021-08-23;Nordjylland;422252;591745;71.4
2021-08-24;Nordjylland;425283;591745;71.9
2021-08-25;Nordjylland;427374;591745;72.2
2021-08-26;Nordjylland;428602;591745;72.4
2021-08-27;Nordjylland;430177;591745;72.7
2021-08-28;Nordjylland;431958;591745;73.0
2021-08-29;Nordjylland;433364;591745;73.2
2021-08-30;Nordjylland;434914;591745;73.5
2021-08-31;Nordjylland;437241;591745;73.9
2021-09-01;Nordjylland;437586;591745;73.9
2021-09-02;Nordjylland;437764;591745;74.0
2021-09-03;Nordjylland;438209;591745;74.1
2021-09-04;Nordjylland;439469;591745;74.3
2021-09-05;Nordjylland;440247;591745;74.4
2021-09-06;Nordjylland;440391;591745;74.4
2021-09-07;Nordjylland;440716;591745;74.5
2021-09-08;Nordjylland;441191;591745;74.6
2021-09-09;Nordjylland;441276;591745;74.6
2021-09-10;Nordjylland;441646;591745;74.6
2021-09-11;Nordjylland;443392;591745;74.9
2021-09-12;Nordjylland;444610;591745;75.1
2021-09-13;Nordjylland;444639;591745;75.1
2021-09-14;Nordjylland;444922;591745;75.2
2021-09-15;Nordjylland;445155;591745;75.2
2021-09-16;Nordjylland;445818;591745;75.3
2021-09-17;Nordjylland;446080;591745;75.4
2021-09-18;Nordjylland;447188;591745;75.6
2021-09-19;Nordjylland;447942;591745;75.7
2021-09-20;Nordjylland;448487;591745;75.8
2021-09-21;Nordjylland;448947;591745;75.9
2021-09-22;Nordjylland;448996;591745;75.9
2021-09-23;Nordjylland;449050;591745;75.9
2021-09-24;Nordjylland;449064;591745;75.9
2021-09-25;Nordjylland;449589;591745;76.0
2021-09-26;Nordjylland;450389;591745;76.1
2021-09-27;Nordjylland;450518;591745;76.1
2021-09-28;Nordjylland;450746;591745;76.2
2021-09-29;Nordjylland;451063;591745;76.2
2021-09-30;Nordjylland;451238;591745;76.3
2021-10-01;Nordjylland;451248;591745;76.3
2021-10-02;Nordjylland;451268;591745;76.3
2021-10-03;Nordjylland;451860;591745;76.4
2021-10-04;Nordjylland;451901;591745;76.4
2021-10-05;Nordjylland;452007;591745;76.4
2021-10-06;Nordjylland;452051;591745;76.4
2021-10-07;Nordjylland;452096;591745;76.4
2021-10-08;Nordjylland;452127;591745;76.4
2021-10-09;Nordjylland;452485;591745;76.5
2021-10-10;Nordjylland;452905;591745;76.5
2021-10-11;Nordjylland;452973;591745;76.5
2021-10-12;Nordjylland;453155;591745;76.6
2021-10-13;Nordjylland;453218;591745;76.6
2021-10-14;Nordjylland;453306;591745;76.6
2021-10-15;Nordjylland;453356;591745;76.6
2021-10-16;Nordjylland;453362;591745;76.6
2021-10-17;Nordjylland;453793;591745;76.7
2021-10-18;Nordjylland;453903;591745;76.7
2021-10-19;Nordjylland;454005;591745;76.7
2021-10-20;Nordjylland;454097;591745;76.7
2021-10-21;Nordjylland;454197;591745;76.8
2021-10-22;Nordjylland;454233;591745;76.8
2021-10-23;Nordjylland;454290;591745;76.8
2021-10-24;Nordjylland;454547;591745;76.8
2021-10-25;Nordjylland;454640;591745;76.8
2021-10-26;Nordjylland;454770;591745;76.9
2021-10-27;Nordjylland;454873;591745;76.9
2021-10-28;Nordjylland;454993;591745;76.9
2021-10-29;Nordjylland;455049;591745;76.9
2021-10-30;Nordjylland;455122;591745;76.9
2021-10-31;Nordjylland;455311;591745;76.9
2021-11-01;Nordjylland;455413;591745;77.0
2021-11-02;Nordjylland;455528;591745;77.0
2021-11-03;Nordjylland;455623;591745;77.0
2021-11-04;Nordjylland;455729;591745;77.0
2021-11-05;Nordjylland;455794;591745;77.0
2021-11-06;Nordjylland;455847;591745;77.0
2021-11-07;Nordjylland;456003;591745;77.1
2021-11-08;Nordjylland;456067;591745;77.1
2021-11-09;Nordjylland;456209;591745;77.1
2021-11-10;Nordjylland;456281;591745;77.1
2021-11-11;Nordjylland;456410;591745;77.1
2021-11-12;Nordjylland;456488;591745;77.1
2021-11-13;Nordjylland;456582;591745;77.2
2021-11-14;Nordjylland;456817;591745;77.2
2021-11-15;Nordjylland;456988;591745;77.2
2021-11-16;Nordjylland;457181;591745;77.3
2021-11-17;Nordjylland;457295;591745;77.3
2021-11-18;Nordjylland;457548;591745;77.3
2021-11-19;Nordjylland;457686;591745;77.3
2021-11-20;Nordjylland;457912;591745;77.4
2021-11-21;Nordjylland;458117;591745;77.4
2021-11-22;Nordjylland;458235;591745;77.4
2021-11-23;Nordjylland;458429;591745;77.5
2021-11-24;Nordjylland;458524;591745;77.5
2021-11-25;Nordjylland;458678;591745;77.5
2021-11-26;Nordjylland;458797;591745;77.5
2021-11-27;Nordjylland;458921;591745;77.6
2021-11-28;Nordjylland;459202;591745;77.6
2021-11-29;Nordjylland;459440;591745;77.6
2021-11-30;Nordjylland;459784;591745;77.7
2021-12-01;Nordjylland;459910;591745;77.7
2021-12-02;Nordjylland;460028;591745;77.7
2021-12-03;Nordjylland;460161;591745;77.8
2021-12-04;Nordjylland;460471;591745;77.8
2021-12-05;Nordjylland;460979;591745;77.9
2021-12-06;Nordjylland;461289;591745;78.0
2021-12-07;Nordjylland;461831;591745;78.0
2021-12-08;Nordjylland;462139;591745;78.1
2021-12-09;Nordjylland;462448;591745;78.1
2021-12-10;Nordjylland;462593;591745;78.2
2021-12-11;Nordjylland;462768;591745;78.2
2021-12-12;Nordjylland;463220;591745;78.3
2021-12-13;Nordjylland;463580;591745;78.3
2021-12-14;Nordjylland;464179;591745;78.4
2021-12-15;Nordjylland;464444;591745;78.5
2021-12-16;Nordjylland;464687;591745;78.5
2021-12-17;Nordjylland;464911;591745;78.6
2021-12-18;Nordjylland;465269;591745;78.6
2021-12-19;Nordjylland;465944;591745;78.7
2021-12-20;Nordjylland;466317;591745;78.8
2021-12-21;Nordjylland;466908;591745;78.9
2021-12-22;Nordjylland;467183;591745;79.0
2021-12-23;Nordjylland;467284;591745;79.0
2021-12-24;Nordjylland;467321;591745;79.0
2021-12-25;Nordjylland;467385;591745;79.0
2021-12-26;Nordjylland;467492;591745;79.0
2021-12-27;Nordjylland;468504;591745;79.2
2021-12-28;Nordjylland;469854;591745;79.4
2021-12-29;Nordjylland;471055;591745;79.6
2021-12-30;Nordjylland;471660;591745;79.7
2021-12-31;Nordjylland;471704;591745;79.7
2022-01-01;Nordjylland;472094;591745;79.8
2022-01-02;Nordjylland;473331;591745;80.0
2022-01-03;Nordjylland;474538;591745;80.2
2022-01-04;Nordjylland;475734;591745;80.4
2022-01-05;Nordjylland;477049;591745;80.6
2022-01-06;Nordjylland;477881;591745;80.8
2022-01-07;Nordjylland;478819;591745;80.9
2022-01-08;Nordjylland;479890;591745;81.1
2022-01-09;Nordjylland;480961;591745;81.3
2022-01-10;Nordjylland;481788;591745;81.4
2020-12-29;Sjælland;0;843457;0.00
2021-01-01;Sjælland;0;843457;0.00
2021-01-04;Sjælland;0;843457;0.00
2021-01-05;Sjælland;0;843457;0.00
2021-01-07;Sjælland;0;843457;0.00
2021-01-08;Sjælland;0;843457;0.00
2021-01-09;Sjælland;0;843457;0.00
2021-01-12;Sjælland;0;843457;0.00
2021-01-13;Sjælland;0;843457;0.00
2021-01-14;Sjælland;0;843457;0.00
2021-01-15;Sjælland;0;843457;0.00
2021-01-16;Sjælland;1;843457;0.00
2021-01-17;Sjælland;199;843457;0.02
2021-01-18;Sjælland;1367;843457;0.16
2021-01-19;Sjælland;2669;843457;0.32
2021-01-20;Sjælland;3877;843457;0.46
2021-01-21;Sjælland;4937;843457;0.59
2021-01-22;Sjælland;5381;843457;0.64
2021-01-23;Sjælland;5748;843457;0.68
2021-01-24;Sjælland;6034;843457;0.72
2021-01-25;Sjælland;6293;843457;0.75
2021-01-26;Sjælland;6673;843457;0.79
2021-01-27;Sjælland;7828;843457;0.93
2021-01-28;Sjælland;9211;843457;1.09
2021-01-29;Sjælland;10936;843457;1.30
2021-01-30;Sjælland;11896;843457;1.41
2021-01-31;Sjælland;12463;843457;1.48
2021-02-01;Sjælland;13216;843457;1.57
2021-02-02;Sjælland;13662;843457;1.62
2021-02-03;Sjælland;14374;843457;1.70
2021-02-04;Sjælland;15858;843457;1.88
2021-02-05;Sjælland;16858;843457;2.00
2021-02-06;Sjælland;17158;843457;2.03
2021-02-07;Sjælland;17368;843457;2.06
2021-02-08;Sjælland;17524;843457;2.08
2021-02-09;Sjælland;17587;843457;2.09
2021-02-10;Sjælland;17835;843457;2.11
2021-02-11;Sjælland;18059;843457;2.14
2021-02-12;Sjælland;18706;843457;2.22
2021-02-13;Sjælland;18763;843457;2.22
2021-02-14;Sjælland;18792;843457;2.23
2021-02-15;Sjælland;18984;843457;2.25
2021-02-16;Sjælland;19095;843457;2.26
2021-02-17;Sjælland;19144;843457;2.27
2021-02-18;Sjælland;19238;843457;2.28
2021-02-19;Sjælland;19752;843457;2.34
2021-02-20;Sjælland;20010;843457;2.37
2021-02-21;Sjælland;20154;843457;2.39
2021-02-22;Sjælland;20526;843457;2.43
2021-02-23;Sjælland;21597;843457;2.56
2021-02-24;Sjælland;22548;843457;2.67
2021-02-25;Sjælland;22640;843457;2.68
2021-02-26;Sjælland;22839;843457;2.71
2021-02-27;Sjælland;23043;843457;2.73
2021-02-28;Sjælland;23256;843457;2.76
2021-03-01;Sjælland;23496;843457;2.79
2021-03-02;Sjælland;23899;843457;2.83
2021-03-03;Sjælland;24425;843457;2.90
2021-03-04;Sjælland;25173;843457;2.98
2021-03-05;Sjælland;26747;843457;3.17
2021-03-06;Sjælland;27993;843457;3.32
2021-03-07;Sjælland;29550;843457;3.50
2021-03-08;Sjælland;30878;843457;3.66
2021-03-09;Sjælland;32478;843457;3.85
2021-03-10;Sjælland;34905;843457;4.14
2021-03-11;Sjælland;36037;843457;4.27
2021-03-12;Sjælland;36969;843457;4.38
2021-03-13;Sjælland;37836;843457;4.49
2021-03-14;Sjælland;39478;843457;4.68
2021-03-15;Sjælland;40196;843457;4.77
2021-03-16;Sjælland;41060;843457;4.87
2021-03-17;Sjælland;41872;843457;4.96
2021-03-18;Sjælland;42416;843457;5.03
2021-03-19;Sjælland;45443;843457;5.39
2021-03-20;Sjælland;45770;843457;5.43
2021-03-21;Sjælland;45839;843457;5.43
2021-03-22;Sjælland;47110;843457;5.59
2021-03-23;Sjælland;47583;843457;5.64
2021-03-24;Sjælland;49049;843457;5.82
2021-03-25;Sjælland;49704;843457;5.89
2021-03-26;Sjælland;50103;843457;5.94
2021-03-27;Sjælland;50353;843457;5.97
2021-03-28;Sjælland;50367;843457;5.97
2021-03-29;Sjælland;50964;843457;6.04
2021-03-30;Sjælland;51475;843457;6.10
2021-03-31;Sjælland;52701;843457;6.25
2021-04-01;Sjælland;53691;843457;6.37
2021-04-02;Sjælland;54151;843457;6.42
2021-04-03;Sjælland;54730;843457;6.49
2021-04-04;Sjælland;54981;843457;6.52
2021-04-05;Sjælland;54994;843457;6.52
2021-04-06;Sjælland;56855;843457;6.74
2021-04-07;Sjælland;58583;843457;6.95
2021-04-08;Sjælland;60439;843457;7.17
2021-04-09;Sjælland;60775;843457;7.21
2021-04-10;Sjælland;61888;843457;7.34
2021-04-11;Sjælland;62698;843457;7.43
2021-04-12;Sjælland;63866;843457;7.57
2021-04-13;Sjælland;65596;843457;7.78
2021-04-14;Sjælland;67541;843457;8.01
2021-04-15;Sjælland;69142;843457;8.20
2021-04-16;Sjælland;70352;843457;8.34
2021-04-17;Sjælland;71890;843457;8.52
2021-04-18;Sjælland;73188;843457;8.68
2021-04-19;Sjælland;76451;843457;9.06
2021-04-20;Sjælland;81180;843457;9.62
2021-04-21;Sjælland;83412;843457;9.89
2021-04-22;Sjælland;84407;843457;10.0
2021-04-23;Sjælland;84789;843457;10.1
2021-04-24;Sjælland;87805;843457;10.4
2021-04-25;Sjælland;91298;843457;10.8
2021-04-26;Sjælland;92523;843457;11.0
2021-04-27;Sjælland;95527;843457;11.3
2021-04-28;Sjælland;96571;843457;11.4
2021-04-29;Sjælland;98449;843457;11.7
2021-04-30;Sjælland;98859;843457;11.7
2021-05-01;Sjælland;101464;843457;12.0
2021-05-02;Sjælland;103503;843457;12.3
2021-05-03;Sjælland;118390;843457;14.0
2021-05-04;Sjælland;121112;843457;14.4
2021-05-05;Sjælland;123886;843457;14.7
2021-05-06;Sjælland;126143;843457;15.0
2021-05-07;Sjælland;130305;843457;15.4
2021-05-08;Sjælland;136136;843457;16.1
2021-05-09;Sjælland;139850;843457;16.6
2021-05-10;Sjælland;144379;843457;17.1
2021-05-11;Sjælland;147497;843457;17.5
2021-05-12;Sjælland;151339;843457;17.9
2021-05-13;Sjælland;153562;843457;18.2
2021-05-14;Sjælland;157220;843457;18.6
2021-05-15;Sjælland;159471;843457;18.9
2021-05-16;Sjælland;161432;843457;19.1
2021-05-17;Sjælland;164873;843457;19.5
2021-05-18;Sjælland;167486;843457;19.9
2021-05-19;Sjælland;171996;843457;20.4
2021-05-20;Sjælland;173899;843457;20.6
2021-05-21;Sjælland;175247;843457;20.8
2021-05-22;Sjælland;176808;843457;21.0
2021-05-23;Sjælland;177957;843457;21.1
2021-05-24;Sjælland;178822;843457;21.2
2021-05-25;Sjælland;179647;843457;21.3
2021-05-26;Sjælland;180433;843457;21.4
2021-05-27;Sjælland;182033;843457;21.6
2021-05-28;Sjælland;183512;843457;21.8
2021-05-29;Sjælland;184881;843457;21.9
2021-05-30;Sjælland;186083;843457;22.1
2021-05-31;Sjælland;190420;843457;22.6
2021-06-01;Sjælland;193481;843457;22.9
2021-06-02;Sjælland;196217;843457;23.3
2021-06-03;Sjælland;198146;843457;23.5
2021-06-04;Sjælland;201531;843457;23.9
2021-06-05;Sjælland;203604;843457;24.1
2021-06-06;Sjælland;205790;843457;24.4
2021-06-07;Sjælland;206981;843457;24.5
2021-06-08;Sjælland;210509;843457;25.0
2021-06-09;Sjælland;213658;843457;25.3
2021-06-10;Sjælland;215802;843457;25.6
2021-06-11;Sjælland;218802;843457;25.9
2021-06-12;Sjælland;221762;843457;26.3
2021-06-13;Sjælland;226665;843457;26.9
2021-06-14;Sjælland;230033;843457;27.3
2021-06-15;Sjælland;231868;843457;27.5
2021-06-16;Sjælland;235327;843457;27.9
2021-06-17;Sjælland;241200;843457;28.6
2021-06-18;Sjælland;246143;843457;29.2
2021-06-19;Sjælland;251368;843457;29.8
2021-06-20;Sjælland;256471;843457;30.4
2021-06-21;Sjælland;262528;843457;31.1
2021-06-22;Sjælland;267692;843457;31.7
2021-06-23;Sjælland;272593;843457;32.3
2021-06-24;Sjælland;276982;843457;32.8
2021-06-25;Sjælland;283325;843457;33.6
2021-06-26;Sjælland;288787;843457;34.2
2021-06-27;Sjælland;295208;843457;35.0
2021-06-28;Sjælland;302552;843457;35.9
2021-06-29;Sjælland;309234;843457;36.7
2021-06-30;Sjælland;316469;843457;37.5
2021-07-01;Sjælland;322607;843457;38.2
2021-07-02;Sjælland;328448;843457;38.9
2021-07-03;Sjælland;332991;843457;39.5
2021-07-04;Sjælland;337139;843457;40.0
2021-07-05;Sjælland;343260;843457;40.7
2021-07-06;Sjælland;348529;843457;41.3
2021-07-07;Sjælland;354762;843457;42.1
2021-07-08;Sjælland;361730;843457;42.9
2021-07-09;Sjælland;366583;843457;43.5
2021-07-10;Sjælland;368857;843457;43.7
2021-07-11;Sjælland;373176;843457;44.2
2021-07-12;Sjælland;383135;843457;45.4
2021-07-13;Sjælland;391179;843457;46.4
2021-07-14;Sjælland;398747;843457;47.3
2021-07-15;Sjælland;405920;843457;48.1
2021-07-16;Sjælland;410371;843457;48.7
2021-07-17;Sjælland;412417;843457;48.9
2021-07-18;Sjælland;415222;843457;49.2
2021-07-19;Sjælland;423355;843457;50.2
2021-07-20;Sjælland;433628;843457;51.4
2021-07-21;Sjælland;442844;843457;52.5
2021-07-22;Sjælland;448936;843457;53.2
2021-07-23;Sjælland;454735;843457;53.9
2021-07-24;Sjælland;456251;843457;54.1
2021-07-25;Sjælland;458538;843457;54.4
2021-07-26;Sjælland;464956;843457;55.1
2021-07-27;Sjælland;471640;843457;55.9
2021-07-28;Sjælland;478144;843457;56.7
2021-07-29;Sjælland;484762;843457;57.5
2021-07-30;Sjælland;487951;843457;57.9
2021-07-31;Sjælland;488968;843457;58.0
2021-08-01;Sjælland;491077;843457;58.2
2021-08-02;Sjælland;496895;843457;58.9
2021-08-03;Sjælland;502431;843457;59.6
2021-08-04;Sjælland;510413;843457;60.5
2021-08-05;Sjælland;516380;843457;61.2
2021-08-06;Sjælland;523290;843457;62.0
2021-08-07;Sjælland;526908;843457;62.5
2021-08-08;Sjælland;531612;843457;63.0
2021-08-09;Sjælland;539997;843457;64.0
2021-08-10;Sjælland;547731;843457;64.9
2021-08-11;Sjælland;555314;843457;65.8
2021-08-12;Sjælland;561227;843457;66.5
2021-08-13;Sjælland;566464;843457;67.2
2021-08-14;Sjælland;569435;843457;67.5
2021-08-15;Sjælland;573154;843457;68.0
2021-08-16;Sjælland;577458;843457;68.5
2021-08-17;Sjælland;580487;843457;68.8
2021-08-18;Sjælland;583816;843457;69.2
2021-08-19;Sjælland;585909;843457;69.5
2021-08-20;Sjælland;587922;843457;69.7
2021-08-21;Sjælland;589867;843457;69.9
2021-08-22;Sjælland;592151;843457;70.2
2021-08-23;Sjælland;594886;843457;70.5
2021-08-24;Sjælland;597153;843457;70.8
2021-08-25;Sjælland;599210;843457;71.0
2021-08-26;Sjælland;601012;843457;71.3
2021-08-27;Sjælland;602930;843457;71.5
2021-08-28;Sjælland;604257;843457;71.6
2021-08-29;Sjælland;605996;843457;71.8
2021-08-30;Sjælland;608025;843457;72.1
2021-08-31;Sjælland;609648;843457;72.3
2021-09-01;Sjælland;610713;843457;72.4
2021-09-02;Sjælland;611884;843457;72.5
2021-09-03;Sjælland;612866;843457;72.7
2021-09-04;Sjælland;614153;843457;72.8
2021-09-05;Sjælland;615123;843457;72.9
2021-09-06;Sjælland;616281;843457;73.1
2021-09-07;Sjælland;617229;843457;73.2
2021-09-08;Sjælland;618091;843457;73.3
2021-09-09;Sjælland;618800;843457;73.4
2021-09-10;Sjælland;619798;843457;73.5
2021-09-11;Sjælland;620577;843457;73.6
2021-09-12;Sjælland;621134;843457;73.6
2021-09-13;Sjælland;622011;843457;73.7
2021-09-14;Sjælland;622906;843457;73.9
2021-09-15;Sjælland;623722;843457;73.9
2021-09-16;Sjælland;624429;843457;74.0
2021-09-17;Sjælland;625176;843457;74.1
2021-09-18;Sjælland;625540;843457;74.2
2021-09-19;Sjælland;625821;843457;74.2
2021-09-20;Sjælland;626397;843457;74.3
2021-09-21;Sjælland;626896;843457;74.3
2021-09-22;Sjælland;627483;843457;74.4
2021-09-23;Sjælland;627950;843457;74.4
2021-09-24;Sjælland;628441;843457;74.5
2021-09-25;Sjælland;628730;843457;74.5
2021-09-26;Sjælland;628992;843457;74.6
2021-09-27;Sjælland;629489;843457;74.6
2021-09-28;Sjælland;629903;843457;74.7
2021-09-29;Sjælland;630294;843457;74.7
2021-09-30;Sjælland;630603;843457;74.8
2021-10-01;Sjælland;630942;843457;74.8
2021-10-02;Sjælland;631175;843457;74.8
2021-10-03;Sjælland;631365;843457;74.9
2021-10-04;Sjælland;631665;843457;74.9
2021-10-05;Sjælland;631889;843457;74.9
2021-10-06;Sjælland;632222;843457;75.0
2021-10-07;Sjælland;632398;843457;75.0
2021-10-08;Sjælland;632681;843457;75.0
2021-10-09;Sjælland;632862;843457;75.0
2021-10-10;Sjælland;633011;843457;75.0
2021-10-11;Sjælland;633207;843457;75.1
2021-10-12;Sjælland;633393;843457;75.1
2021-10-13;Sjælland;633636;843457;75.1
2021-10-14;Sjælland;633786;843457;75.1
2021-10-15;Sjælland;633975;843457;75.2
2021-10-16;Sjælland;634105;843457;75.2
2021-10-17;Sjælland;634196;843457;75.2
2021-10-18;Sjælland;634344;843457;75.2
2021-10-19;Sjælland;634479;843457;75.2
2021-10-20;Sjælland;634704;843457;75.3
2021-10-21;Sjælland;634827;843457;75.3
2021-10-22;Sjælland;634994;843457;75.3
2021-10-23;Sjælland;635098;843457;75.3
2021-10-24;Sjælland;635205;843457;75.3
2021-10-25;Sjælland;635403;843457;75.3
2021-10-26;Sjælland;635545;843457;75.4
2021-10-27;Sjælland;635843;843457;75.4
2021-10-28;Sjælland;636001;843457;75.4
2021-10-29;Sjælland;636169;843457;75.4
2021-10-30;Sjælland;636297;843457;75.4
2021-10-31;Sjælland;636394;843457;75.5
2021-11-01;Sjælland;636511;843457;75.5
2021-11-02;Sjælland;636620;843457;75.5
2021-11-03;Sjælland;636868;843457;75.5
2021-11-04;Sjælland;636980;843457;75.5
2021-11-05;Sjælland;637129;843457;75.5
2021-11-06;Sjælland;637246;843457;75.6
