"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2022-01-31;NA;0;0;0.00
2022-02-01;NA;0;0;0.00
2022-02-02;NA;0;0;0.00
2022-02-03;NA;0;0;0.00
2022-02-04;NA;0;0;0.00
2022-02-05;NA;0;0;0.00
2022-02-06;NA;0;0;0.00
2022-02-07;NA;0;0;0.00
2022-02-08;NA;0;0;0.00
2022-02-09;NA;0;0;0.00
2020-12-29;Nordjylland;1;591724;0.00
2021-01-01;Nordjylland;1;591724;0.00
2021-01-04;Nordjylland;1;591724;0.00
2021-01-05;Nordjylland;1;591724;0.00
2021-01-07;Nordjylland;1;591724;0.00
2021-01-08;Nordjylland;1;591724;0.00
2021-01-09;Nordjylland;1;591724;0.00
2021-01-12;Nordjylland;1;591724;0.00
2021-01-13;Nordjylland;1;591724;0.00
2021-01-14;Nordjylland;1;591724;0.00
2021-01-15;Nordjylland;1;591724;0.00
2021-01-16;Nordjylland;1;591724;0.00
2021-01-17;Nordjylland;2;591724;0.00
2021-01-18;Nordjylland;6;591724;0.00
2021-01-19;Nordjylland;9;591724;0.00
2021-01-20;Nordjylland;13;591724;0.00
2021-01-21;Nordjylland;23;591724;0.00
2021-01-22;Nordjylland;2304;591724;0.39
2021-01-23;Nordjylland;3498;591724;0.59
2021-01-24;Nordjylland;4057;591724;0.69
2021-01-25;Nordjylland;4068;591724;0.69
2021-01-26;Nordjylland;4223;591724;0.71
2021-01-27;Nordjylland;4448;591724;0.75
2021-01-28;Nordjylland;4964;591724;0.84
2021-01-29;Nordjylland;6764;591724;1.14
2021-01-30;Nordjylland;8459;591724;1.43
2021-01-31;Nordjylland;9941;591724;1.68
2021-02-01;Nordjylland;10449;591724;1.77
2021-02-02;Nordjylland;10780;591724;1.82
2021-02-03;Nordjylland;11311;591724;1.91
2021-02-04;Nordjylland;11606;591724;1.96
2021-02-05;Nordjylland;12124;591724;2.05
2021-02-06;Nordjylland;12641;591724;2.14
2021-02-07;Nordjylland;13746;591724;2.32
2021-02-08;Nordjylland;14995;591724;2.53
2021-02-09;Nordjylland;15993;591724;2.70
2021-02-10;Nordjylland;16639;591724;2.81
2021-02-11;Nordjylland;16867;591724;2.85
2021-02-12;Nordjylland;16964;591724;2.87
2021-02-13;Nordjylland;16966;591724;2.87
2021-02-14;Nordjylland;16968;591724;2.87
2021-02-15;Nordjylland;17003;591724;2.87
2021-02-16;Nordjylland;17029;591724;2.88
2021-02-17;Nordjylland;17045;591724;2.88
2021-02-18;Nordjylland;17079;591724;2.89
2021-02-19;Nordjylland;17257;591724;2.92
2021-02-20;Nordjylland;17386;591724;2.94
2021-02-21;Nordjylland;17411;591724;2.94
2021-02-22;Nordjylland;17443;591724;2.95
2021-02-23;Nordjylland;17469;591724;2.95
2021-02-24;Nordjylland;17480;591724;2.95
2021-02-25;Nordjylland;17501;591724;2.96
2021-02-26;Nordjylland;17550;591724;2.97
2021-02-27;Nordjylland;17552;591724;2.97
2021-02-28;Nordjylland;17556;591724;2.97
2021-03-01;Nordjylland;17630;591724;2.98
2021-03-02;Nordjylland;17702;591724;2.99
2021-03-03;Nordjylland;17747;591724;3.00
2021-03-04;Nordjylland;17786;591724;3.01
2021-03-05;Nordjylland;18438;591724;3.12
2021-03-06;Nordjylland;19105;591724;3.23
2021-03-07;Nordjylland;19682;591724;3.33
2021-03-08;Nordjylland;20246;591724;3.42
2021-03-09;Nordjylland;20768;591724;3.51
2021-03-10;Nordjylland;21134;591724;3.57
2021-03-11;Nordjylland;21895;591724;3.70
2021-03-12;Nordjylland;23354;591724;3.95
2021-03-13;Nordjylland;25636;591724;4.33
2021-03-14;Nordjylland;27773;591724;4.69
2021-03-15;Nordjylland;29440;591724;4.98
2021-03-16;Nordjylland;29497;591724;4.98
2021-03-17;Nordjylland;29544;591724;4.99
2021-03-18;Nordjylland;29656;591724;5.01
2021-03-19;Nordjylland;30200;591724;5.10
2021-03-20;Nordjylland;31877;591724;5.39
2021-03-21;Nordjylland;31885;591724;5.39
2021-03-22;Nordjylland;33218;591724;5.61
2021-03-23;Nordjylland;35404;591724;5.98
2021-03-24;Nordjylland;35821;591724;6.05
2021-03-25;Nordjylland;36034;591724;6.09
2021-03-26;Nordjylland;36075;591724;6.10
2021-03-27;Nordjylland;36341;591724;6.14
2021-03-28;Nordjylland;36362;591724;6.15
2021-03-29;Nordjylland;36478;591724;6.16
2021-03-30;Nordjylland;36785;591724;6.22
2021-03-31;Nordjylland;38523;591724;6.51
2021-04-01;Nordjylland;38563;591724;6.52
2021-04-02;Nordjylland;39103;591724;6.61
2021-04-03;Nordjylland;39526;591724;6.68
2021-04-04;Nordjylland;40009;591724;6.76
2021-04-05;Nordjylland;40587;591724;6.86
2021-04-06;Nordjylland;40710;591724;6.88
2021-04-07;Nordjylland;41204;591724;6.96
2021-04-08;Nordjylland;42161;591724;7.13
2021-04-09;Nordjylland;44096;591724;7.45
2021-04-10;Nordjylland;45091;591724;7.62
2021-04-11;Nordjylland;46165;591724;7.80
2021-04-12;Nordjylland;46231;591724;7.81
2021-04-13;Nordjylland;46673;591724;7.89
2021-04-14;Nordjylland;47360;591724;8.00
2021-04-15;Nordjylland;48819;591724;8.25
2021-04-16;Nordjylland;49746;591724;8.41
2021-04-17;Nordjylland;49764;591724;8.41
2021-04-18;Nordjylland;52711;591724;8.91
2021-04-19;Nordjylland;55276;591724;9.34
2021-04-20;Nordjylland;56132;591724;9.49
2021-04-21;Nordjylland;56185;591724;9.50
2021-04-22;Nordjylland;56241;591724;9.50
2021-04-23;Nordjylland;56293;591724;9.51
2021-04-24;Nordjylland;57177;591724;9.66
2021-04-25;Nordjylland;57668;591724;9.75
2021-04-26;Nordjylland;58694;591724;9.92
2021-04-27;Nordjylland;61174;591724;10.3
2021-04-28;Nordjylland;62896;591724;10.6
2021-04-29;Nordjylland;64046;591724;10.8
2021-04-30;Nordjylland;64836;591724;11.0
2021-05-01;Nordjylland;65600;591724;11.1
2021-05-02;Nordjylland;66771;591724;11.3
2021-05-03;Nordjylland;76554;591724;12.9
2021-05-04;Nordjylland;77601;591724;13.1
2021-05-05;Nordjylland;79027;591724;13.4
2021-05-06;Nordjylland;79643;591724;13.5
2021-05-07;Nordjylland;81011;591724;13.7
2021-05-08;Nordjylland;82248;591724;13.9
2021-05-09;Nordjylland;84048;591724;14.2
2021-05-10;Nordjylland;88743;591724;15.0
2021-05-11;Nordjylland;92357;591724;15.6
2021-05-12;Nordjylland;94327;591724;15.9
2021-05-13;Nordjylland;96159;591724;16.3
2021-05-14;Nordjylland;99377;591724;16.8
2021-05-15;Nordjylland;104715;591724;17.7
2021-05-16;Nordjylland;109241;591724;18.5
2021-05-17;Nordjylland;111955;591724;18.9
2021-05-18;Nordjylland;114044;591724;19.3
2021-05-19;Nordjylland;117647;591724;19.9
2021-05-20;Nordjylland;119833;591724;20.3
2021-05-21;Nordjylland;120967;591724;20.4
2021-05-22;Nordjylland;123812;591724;20.9
2021-05-23;Nordjylland;123821;591724;20.9
2021-05-24;Nordjylland;126803;591724;21.4
2021-05-25;Nordjylland;126880;591724;21.4
2021-05-26;Nordjylland;127056;591724;21.5
2021-05-27;Nordjylland;128770;591724;21.8
2021-05-28;Nordjylland;130726;591724;22.1
2021-05-29;Nordjylland;131040;591724;22.1
2021-05-30;Nordjylland;131054;591724;22.1
2021-05-31;Nordjylland;131226;591724;22.2
2021-06-01;Nordjylland;131550;591724;22.2
2021-06-02;Nordjylland;131673;591724;22.3
2021-06-03;Nordjylland;133180;591724;22.5
2021-06-04;Nordjylland;134381;591724;22.7
2021-06-05;Nordjylland;136522;591724;23.1
2021-06-06;Nordjylland;138324;591724;23.4
2021-06-07;Nordjylland;139009;591724;23.5
2021-06-08;Nordjylland;142633;591724;24.1
2021-06-09;Nordjylland;145950;591724;24.7
2021-06-10;Nordjylland;146556;591724;24.8
2021-06-11;Nordjylland;149262;591724;25.2
2021-06-12;Nordjylland;152835;591724;25.8
2021-06-13;Nordjylland;155061;591724;26.2
2021-06-14;Nordjylland;157273;591724;26.6
2021-06-15;Nordjylland;159556;591724;27.0
2021-06-16;Nordjylland;161395;591724;27.3
2021-06-17;Nordjylland;162018;591724;27.4
2021-06-18;Nordjylland;164032;591724;27.7
2021-06-19;Nordjylland;165547;591724;28.0
2021-06-20;Nordjylland;165633;591724;28.0
2021-06-21;Nordjylland;165782;591724;28.0
2021-06-22;Nordjylland;167205;591724;28.3
2021-06-23;Nordjylland;169091;591724;28.6
2021-06-24;Nordjylland;171253;591724;28.9
2021-06-25;Nordjylland;175872;591724;29.7
2021-06-26;Nordjylland;177763;591724;30.0
2021-06-27;Nordjylland;180547;591724;30.5
2021-06-28;Nordjylland;181434;591724;30.7
2021-06-29;Nordjylland;183493;591724;31.0
2021-06-30;Nordjylland;184531;591724;31.2
2021-07-01;Nordjylland;187732;591724;31.7
2021-07-02;Nordjylland;192881;591724;32.6
2021-07-03;Nordjylland;199067;591724;33.6
2021-07-04;Nordjylland;204720;591724;34.6
2021-07-05;Nordjylland;209713;591724;35.4
2021-07-06;Nordjylland;213208;591724;36.0
2021-07-07;Nordjylland;217652;591724;36.8
2021-07-08;Nordjylland;220831;591724;37.3
2021-07-09;Nordjylland;222846;591724;37.7
2021-07-10;Nordjylland;226512;591724;38.3
2021-07-11;Nordjylland;231336;591724;39.1
2021-07-12;Nordjylland;237118;591724;40.1
2021-07-13;Nordjylland;241242;591724;40.8
2021-07-14;Nordjylland;245655;591724;41.5
2021-07-15;Nordjylland;252553;591724;42.7
2021-07-16;Nordjylland;256838;591724;43.4
2021-07-17;Nordjylland;260629;591724;44.0
2021-07-18;Nordjylland;265852;591724;44.9
2021-07-19;Nordjylland;270900;591724;45.8
2021-07-20;Nordjylland;274552;591724;46.4
2021-07-21;Nordjylland;278519;591724;47.1
2021-07-22;Nordjylland;282912;591724;47.8
2021-07-23;Nordjylland;286507;591724;48.4
2021-07-24;Nordjylland;289727;591724;49.0
2021-07-25;Nordjylland;294663;591724;49.8
2021-07-26;Nordjylland;299723;591724;50.7
2021-07-27;Nordjylland;302481;591724;51.1
2021-07-28;Nordjylland;307162;591724;51.9
2021-07-29;Nordjylland;311353;591724;52.6
2021-07-30;Nordjylland;317070;591724;53.6
2021-07-31;Nordjylland;323314;591724;54.6
2021-08-01;Nordjylland;328990;591724;55.6
2021-08-02;Nordjylland;333064;591724;56.3
2021-08-03;Nordjylland;336813;591724;56.9
2021-08-04;Nordjylland;340728;591724;57.6
2021-08-05;Nordjylland;345011;591724;58.3
2021-08-06;Nordjylland;348599;591724;58.9
2021-08-07;Nordjylland;350676;591724;59.3
2021-08-08;Nordjylland;354219;591724;59.9
2021-08-09;Nordjylland;358201;591724;60.5
2021-08-10;Nordjylland;363565;591724;61.4
2021-08-11;Nordjylland;370603;591724;62.6
2021-08-12;Nordjylland;375641;591724;63.5
2021-08-13;Nordjylland;381462;591724;64.5
2021-08-14;Nordjylland;387999;591724;65.6
2021-08-15;Nordjylland;395050;591724;66.8
2021-08-16;Nordjylland;398251;591724;67.3
2021-08-17;Nordjylland;401852;591724;67.9
2021-08-18;Nordjylland;406130;591724;68.6
2021-08-19;Nordjylland;407985;591724;68.9
2021-08-20;Nordjylland;411823;591724;69.6
2021-08-21;Nordjylland;415466;591724;70.2
2021-08-22;Nordjylland;418663;591724;70.8
2021-08-23;Nordjylland;421794;591724;71.3
2021-08-24;Nordjylland;424823;591724;71.8
2021-08-25;Nordjylland;426914;591724;72.1
2021-08-26;Nordjylland;428138;591724;72.4
2021-08-27;Nordjylland;429716;591724;72.6
2021-08-28;Nordjylland;431493;591724;72.9
2021-08-29;Nordjylland;432898;591724;73.2
2021-08-30;Nordjylland;434452;591724;73.4
2021-08-31;Nordjylland;436778;591724;73.8
2021-09-01;Nordjylland;437120;591724;73.9
2021-09-02;Nordjylland;437304;591724;73.9
2021-09-03;Nordjylland;437751;591724;74.0
2021-09-04;Nordjylland;439008;591724;74.2
2021-09-05;Nordjylland;439787;591724;74.3
2021-09-06;Nordjylland;439932;591724;74.3
2021-09-07;Nordjylland;440257;591724;74.4
2021-09-08;Nordjylland;440730;591724;74.5
2021-09-09;Nordjylland;440817;591724;74.5
2021-09-10;Nordjylland;441192;591724;74.6
2021-09-11;Nordjylland;442933;591724;74.9
2021-09-12;Nordjylland;444149;591724;75.1
2021-09-13;Nordjylland;444180;591724;75.1
2021-09-14;Nordjylland;444466;591724;75.1
2021-09-15;Nordjylland;444700;591724;75.2
2021-09-16;Nordjylland;445361;591724;75.3
2021-09-17;Nordjylland;445628;591724;75.3
2021-09-18;Nordjylland;446732;591724;75.5
2021-09-19;Nordjylland;447487;591724;75.6
2021-09-20;Nordjylland;448031;591724;75.7
2021-09-21;Nordjylland;448489;591724;75.8
2021-09-22;Nordjylland;448537;591724;75.8
2021-09-23;Nordjylland;448592;591724;75.8
2021-09-24;Nordjylland;448610;591724;75.8
2021-09-25;Nordjylland;449134;591724;75.9
2021-09-26;Nordjylland;449934;591724;76.0
2021-09-27;Nordjylland;450062;591724;76.1
2021-09-28;Nordjylland;450289;591724;76.1
2021-09-29;Nordjylland;450605;591724;76.2
2021-09-30;Nordjylland;450777;591724;76.2
2021-10-01;Nordjylland;450789;591724;76.2
2021-10-02;Nordjylland;450809;591724;76.2
2021-10-03;Nordjylland;451402;591724;76.3
2021-10-04;Nordjylland;451444;591724;76.3
2021-10-05;Nordjylland;451547;591724;76.3
2021-10-06;Nordjylland;451592;591724;76.3
2021-10-07;Nordjylland;451636;591724;76.3
2021-10-08;Nordjylland;451668;591724;76.3
2021-10-09;Nordjylland;452025;591724;76.4
2021-10-10;Nordjylland;452443;591724;76.5
2021-10-11;Nordjylland;452509;591724;76.5
2021-10-12;Nordjylland;452691;591724;76.5
2021-10-13;Nordjylland;452750;591724;76.5
2021-10-14;Nordjylland;452840;591724;76.5
2021-10-15;Nordjylland;452889;591724;76.5
2021-10-16;Nordjylland;452895;591724;76.5
2021-10-17;Nordjylland;453324;591724;76.6
2021-10-18;Nordjylland;453434;591724;76.6
2021-10-19;Nordjylland;453536;591724;76.6
2021-10-20;Nordjylland;453628;591724;76.7
2021-10-21;Nordjylland;453728;591724;76.7
2021-10-22;Nordjylland;453764;591724;76.7
2021-10-23;Nordjylland;453822;591724;76.7
2021-10-24;Nordjylland;454081;591724;76.7
2021-10-25;Nordjylland;454173;591724;76.8
2021-10-26;Nordjylland;454302;591724;76.8
2021-10-27;Nordjylland;454404;591724;76.8
2021-10-28;Nordjylland;454524;591724;76.8
2021-10-29;Nordjylland;454580;591724;76.8
2021-10-30;Nordjylland;454651;591724;76.8
2021-10-31;Nordjylland;454839;591724;76.9
2021-11-01;Nordjylland;454941;591724;76.9
2021-11-02;Nordjylland;455056;591724;76.9
2021-11-03;Nordjylland;455151;591724;76.9
2021-11-04;Nordjylland;455259;591724;76.9
2021-11-05;Nordjylland;455325;591724;76.9
2021-11-06;Nordjylland;455377;591724;77.0
2021-11-07;Nordjylland;455532;591724;77.0
2021-11-08;Nordjylland;455592;591724;77.0
2021-11-09;Nordjylland;455733;591724;77.0
2021-11-10;Nordjylland;455805;591724;77.0
2021-11-11;Nordjylland;455935;591724;77.1
2021-11-12;Nordjylland;456012;591724;77.1
2021-11-13;Nordjylland;456104;591724;77.1
2021-11-14;Nordjylland;456340;591724;77.1
2021-11-15;Nordjylland;456511;591724;77.1
2021-11-16;Nordjylland;456703;591724;77.2
2021-11-17;Nordjylland;456816;591724;77.2
2021-11-18;Nordjylland;457069;591724;77.2
2021-11-19;Nordjylland;457208;591724;77.3
2021-11-20;Nordjylland;457435;591724;77.3
2021-11-21;Nordjylland;457640;591724;77.3
2021-11-22;Nordjylland;457759;591724;77.4
2021-11-23;Nordjylland;457953;591724;77.4
2021-11-24;Nordjylland;458046;591724;77.4
2021-11-25;Nordjylland;458201;591724;77.4
2021-11-26;Nordjylland;458320;591724;77.5
2021-11-27;Nordjylland;458445;591724;77.5
2021-11-28;Nordjylland;458726;591724;77.5
2021-11-29;Nordjylland;458963;591724;77.6
2021-11-30;Nordjylland;459306;591724;77.6
2021-12-01;Nordjylland;459432;591724;77.6
2021-12-02;Nordjylland;459551;591724;77.7
2021-12-03;Nordjylland;459683;591724;77.7
2021-12-04;Nordjylland;459993;591724;77.7
2021-12-05;Nordjylland;460501;591724;77.8
2021-12-06;Nordjylland;460812;591724;77.9
2021-12-07;Nordjylland;461352;591724;78.0
2021-12-08;Nordjylland;461660;591724;78.0
2021-12-09;Nordjylland;461970;591724;78.1
2021-12-10;Nordjylland;462117;591724;78.1
2021-12-11;Nordjylland;462291;591724;78.1
2021-12-12;Nordjylland;462742;591724;78.2
2021-12-13;Nordjylland;463103;591724;78.3
2021-12-14;Nordjylland;463705;591724;78.4
2021-12-15;Nordjylland;463972;591724;78.4
2021-12-16;Nordjylland;464213;591724;78.5
2021-12-17;Nordjylland;464441;591724;78.5
2021-12-18;Nordjylland;464797;591724;78.5
2021-12-19;Nordjylland;465473;591724;78.7
2021-12-20;Nordjylland;465847;591724;78.7
2021-12-21;Nordjylland;466435;591724;78.8
2021-12-22;Nordjylland;466711;591724;78.9
2021-12-23;Nordjylland;466811;591724;78.9
2021-12-24;Nordjylland;466848;591724;78.9
2021-12-25;Nordjylland;466912;591724;78.9
2021-12-26;Nordjylland;467019;591724;78.9
2021-12-27;Nordjylland;468033;591724;79.1
2021-12-28;Nordjylland;469383;591724;79.3
2021-12-29;Nordjylland;470586;591724;79.5
2021-12-30;Nordjylland;471190;591724;79.6
2021-12-31;Nordjylland;471234;591724;79.6
2022-01-01;Nordjylland;471624;591724;79.7
2022-01-02;Nordjylland;472859;591724;79.9
2022-01-03;Nordjylland;474062;591724;80.1
2022-01-04;Nordjylland;475256;591724;80.3
2022-01-05;Nordjylland;476570;591724;80.5
2022-01-06;Nordjylland;477403;591724;80.7
2022-01-07;Nordjylland;478339;591724;80.8
2022-01-08;Nordjylland;479409;591724;81.0
2022-01-09;Nordjylland;480482;591724;81.2
2022-01-10;Nordjylland;481317;591724;81.3
2022-01-11;Nordjylland;482232;591724;81.5
2022-01-12;Nordjylland;483255;591724;81.7
2022-01-13;Nordjylland;484090;591724;81.8
2022-01-14;Nordjylland;484605;591724;81.9
2022-01-15;Nordjylland;485022;591724;82.0
2022-01-16;Nordjylland;485550;591724;82.1
2022-01-17;Nordjylland;485895;591724;82.1
2022-01-18;Nordjylland;486223;591724;82.2
2022-01-19;Nordjylland;486629;591724;82.2
2022-01-20;Nordjylland;486992;591724;82.3
2022-01-21;Nordjylland;487379;591724;82.4
2022-01-22;Nordjylland;487696;591724;82.4
2022-01-23;Nordjylland;487921;591724;82.5
2022-01-24;Nordjylland;488067;591724;82.5
2022-01-25;Nordjylland;488210;591724;82.5
2022-01-26;Nordjylland;488389;591724;82.5
2022-01-27;Nordjylland;488582;591724;82.6
2022-01-28;Nordjylland;488789;591724;82.6
2022-01-29;Nordjylland;488936;591724;82.6
2022-01-30;Nordjylland;489441;591724;82.7
2022-01-31;Nordjylland;489693;591724;82.8
2022-02-01;Nordjylland;489802;591724;82.8
2022-02-02;Nordjylland;489878;591724;82.8
2022-02-03;Nordjylland;489987;591724;82.8
2022-02-04;Nordjylland;490138;591724;82.8
2022-02-05;Nordjylland;490358;591724;82.9
2022-02-06;Nordjylland;490382;591724;82.9
2022-02-07;Nordjylland;490445;591724;82.9
2022-02-08;Nordjylland;490536;591724;82.9
2022-02-09;Nordjylland;490634;591724;82.9
2020-12-29;Sjælland;0;843672;0.00
2021-01-01;Sjælland;0;843672;0.00
2021-01-04;Sjælland;0;843672;0.00
2021-01-05;Sjælland;0;843672;0.00
2021-01-07;Sjælland;0;843672;0.00
2021-01-08;Sjælland;0;843672;0.00
2021-01-09;Sjælland;0;843672;0.00
2021-01-12;Sjælland;0;843672;0.00
2021-01-13;Sjælland;0;843672;0.00
2021-01-14;Sjælland;0;843672;0.00
2021-01-15;Sjælland;0;843672;0.00
2021-01-16;Sjælland;1;843672;0.00
2021-01-17;Sjælland;199;843672;0.02
2021-01-18;Sjælland;1360;843672;0.16
2021-01-19;Sjælland;2637;843672;0.31
2021-01-20;Sjælland;3828;843672;0.45
2021-01-21;Sjælland;4863;843672;0.58
2021-01-22;Sjælland;5306;843672;0.63
2021-01-23;Sjælland;5676;843672;0.67
2021-01-24;Sjælland;5963;843672;0.71
2021-01-25;Sjælland;6222;843672;0.74
2021-01-26;Sjælland;6596;843672;0.78
2021-01-27;Sjælland;7729;843672;0.92
2021-01-28;Sjælland;9090;843672;1.08
2021-01-29;Sjælland;10796;843672;1.28
2021-01-30;Sjælland;11754;843672;1.39
2021-01-31;Sjælland;12321;843672;1.46
2021-02-01;Sjælland;13075;843672;1.55
2021-02-02;Sjælland;13523;843672;1.60
2021-02-03;Sjælland;14234;843672;1.69
2021-02-04;Sjælland;15700;843672;1.86
2021-02-05;Sjælland;16689;843672;1.98
2021-02-06;Sjælland;16990;843672;2.01
2021-02-07;Sjælland;17201;843672;2.04
2021-02-08;Sjælland;17357;843672;2.06
2021-02-09;Sjælland;17421;843672;2.06
2021-02-10;Sjælland;17665;843672;2.09
2021-02-11;Sjælland;17887;843672;2.12
2021-02-12;Sjælland;18533;843672;2.20
2021-02-13;Sjælland;18590;843672;2.20
2021-02-14;Sjælland;18619;843672;2.21
2021-02-15;Sjælland;18813;843672;2.23
2021-02-16;Sjælland;18925;843672;2.24
2021-02-17;Sjælland;18974;843672;2.25
2021-02-18;Sjælland;19068;843672;2.26
2021-02-19;Sjælland;19579;843672;2.32
2021-02-20;Sjælland;19834;843672;2.35
2021-02-21;Sjælland;19977;843672;2.37
2021-02-22;Sjælland;20346;843672;2.41
2021-02-23;Sjælland;21402;843672;2.54
2021-02-24;Sjælland;22339;843672;2.65
2021-02-25;Sjælland;22430;843672;2.66
2021-02-26;Sjælland;22627;843672;2.68
2021-02-27;Sjælland;22829;843672;2.71
2021-02-28;Sjælland;23043;843672;2.73
2021-03-01;Sjælland;23285;843672;2.76
2021-03-02;Sjælland;23683;843672;2.81
2021-03-03;Sjælland;24205;843672;2.87
2021-03-04;Sjælland;24948;843672;2.96
2021-03-05;Sjælland;26509;843672;3.14
2021-03-06;Sjælland;27746;843672;3.29
2021-03-07;Sjælland;29292;843672;3.47
2021-03-08;Sjælland;30607;843672;3.63
2021-03-09;Sjælland;32190;843672;3.82
2021-03-10;Sjælland;34603;843672;4.10
2021-03-11;Sjælland;35724;843672;4.23
2021-03-12;Sjælland;36645;843672;4.34
2021-03-13;Sjælland;37506;843672;4.45
2021-03-14;Sjælland;39142;843672;4.64
2021-03-15;Sjælland;39862;843672;4.72
2021-03-16;Sjælland;40720;843672;4.83
2021-03-17;Sjælland;41532;843672;4.92
2021-03-18;Sjælland;42076;843672;4.99
2021-03-19;Sjælland;45085;843672;5.34
2021-03-20;Sjælland;45412;843672;5.38
2021-03-21;Sjælland;45480;843672;5.39
2021-03-22;Sjælland;46746;843672;5.54
2021-03-23;Sjælland;47218;843672;5.60
2021-03-24;Sjælland;48681;843672;5.77
2021-03-25;Sjælland;49332;843672;5.85
2021-03-26;Sjælland;49731;843672;5.89
2021-03-27;Sjælland;49980;843672;5.92
2021-03-28;Sjælland;49994;843672;5.93
2021-03-29;Sjælland;50591;843672;6.00
2021-03-30;Sjælland;51097;843672;6.06
2021-03-31;Sjælland;52316;843672;6.20
2021-04-01;Sjælland;53305;843672;6.32
2021-04-02;Sjælland;53764;843672;6.37
2021-04-03;Sjælland;54343;843672;6.44
2021-04-04;Sjælland;54595;843672;6.47
2021-04-05;Sjælland;54608;843672;6.47
2021-04-06;Sjælland;56461;843672;6.69
2021-04-07;Sjælland;58177;843672;6.90
2021-04-08;Sjælland;60017;843672;7.11
2021-04-09;Sjælland;60354;843672;7.15
2021-04-10;Sjælland;61465;843672;7.29
2021-04-11;Sjælland;62273;843672;7.38
2021-04-12;Sjælland;63434;843672;7.52
2021-04-13;Sjælland;65155;843672;7.72
2021-04-14;Sjælland;67087;843672;7.95
2021-04-15;Sjælland;68676;843672;8.14
2021-04-16;Sjælland;69880;843672;8.28
2021-04-17;Sjælland;71412;843672;8.46
2021-04-18;Sjælland;72705;843672;8.62
2021-04-19;Sjælland;75954;843672;9.00
2021-04-20;Sjælland;80675;843672;9.56
2021-04-21;Sjælland;82897;843672;9.83
2021-04-22;Sjælland;83887;843672;9.94
2021-04-23;Sjælland;84271;843672;9.99
2021-04-24;Sjælland;87275;843672;10.3
2021-04-25;Sjælland;90756;843672;10.8
2021-04-26;Sjælland;91977;843672;10.9
2021-04-27;Sjælland;94976;843672;11.3
2021-04-28;Sjælland;96011;843672;11.4
2021-04-29;Sjælland;97888;843672;11.6
2021-04-30;Sjælland;98299;843672;11.7
2021-05-01;Sjælland;100902;843672;12.0
2021-05-02;Sjælland;102942;843672;12.2
2021-05-03;Sjælland;117816;843672;14.0
2021-05-04;Sjælland;120537;843672;14.3
2021-05-05;Sjælland;123309;843672;14.6
2021-05-06;Sjælland;125564;843672;14.9
2021-05-07;Sjælland;129713;843672;15.4
2021-05-08;Sjælland;135537;843672;16.1
2021-05-09;Sjælland;139247;843672;16.5
2021-05-10;Sjælland;143775;843672;17.0
2021-05-11;Sjælland;146888;843672;17.4
2021-05-12;Sjælland;150729;843672;17.9
2021-05-13;Sjælland;152956;843672;18.1
2021-05-14;Sjælland;156612;843672;18.6
2021-05-15;Sjælland;158861;843672;18.8
2021-05-16;Sjælland;160818;843672;19.1
2021-05-17;Sjælland;164258;843672;19.5
2021-05-18;Sjælland;166870;843672;19.8
2021-05-19;Sjælland;171386;843672;20.3
2021-05-20;Sjælland;173289;843672;20.5
2021-05-21;Sjælland;174642;843672;20.7
2021-05-22;Sjælland;176203;843672;20.9
2021-05-23;Sjælland;177353;843672;21.0
2021-05-24;Sjælland;178220;843672;21.1
2021-05-25;Sjælland;179047;843672;21.2
2021-05-26;Sjælland;179832;843672;21.3
2021-05-27;Sjælland;181433;843672;21.5
2021-05-28;Sjælland;182913;843672;21.7
2021-05-29;Sjælland;184279;843672;21.8
2021-05-30;Sjælland;185484;843672;22.0
2021-05-31;Sjælland;189818;843672;22.5
2021-06-01;Sjælland;192873;843672;22.9
2021-06-02;Sjælland;195610;843672;23.2
2021-06-03;Sjælland;197543;843672;23.4
2021-06-04;Sjælland;200922;843672;23.8
2021-06-05;Sjælland;202996;843672;24.1
2021-06-06;Sjælland;205181;843672;24.3
2021-06-07;Sjælland;206364;843672;24.5
2021-06-08;Sjælland;209892;843672;24.9
2021-06-09;Sjælland;213032;843672;25.3
2021-06-10;Sjælland;215176;843672;25.5
2021-06-11;Sjælland;218176;843672;25.9
2021-06-12;Sjælland;221127;843672;26.2
2021-06-13;Sjælland;226027;843672;26.8
2021-06-14;Sjælland;229393;843672;27.2
2021-06-15;Sjælland;231230;843672;27.4
2021-06-16;Sjælland;234686;843672;27.8
2021-06-17;Sjælland;240558;843672;28.5
2021-06-18;Sjælland;245506;843672;29.1
2021-06-19;Sjælland;250725;843672;29.7
2021-06-20;Sjælland;255825;843672;30.3
2021-06-21;Sjælland;261883;843672;31.0
2021-06-22;Sjælland;267051;843672;31.7
2021-06-23;Sjælland;271961;843672;32.2
2021-06-24;Sjælland;276350;843672;32.8
2021-06-25;Sjælland;282695;843672;33.5
2021-06-26;Sjælland;288162;843672;34.2
2021-06-27;Sjælland;294573;843672;34.9
2021-06-28;Sjælland;301922;843672;35.8
2021-06-29;Sjælland;308610;843672;36.6
2021-06-30;Sjælland;315849;843672;37.4
2021-07-01;Sjælland;321981;843672;38.2
2021-07-02;Sjælland;327821;843672;38.9
2021-07-03;Sjælland;332359;843672;39.4
2021-07-04;Sjælland;336509;843672;39.9
