"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-14;Nordjylland;158065;591895;26.7
2021-06-15;Nordjylland;160351;591895;27.1
2021-06-16;Nordjylland;162186;591895;27.4
2021-06-17;Nordjylland;162804;591895;27.5
2021-06-18;Nordjylland;164823;591895;27.8
2021-06-19;Nordjylland;166337;591895;28.1
2021-06-20;Nordjylland;166420;591895;28.1
2021-06-21;Nordjylland;166567;591895;28.1
2021-06-22;Nordjylland;167992;591895;28.4
2021-06-23;Nordjylland;169883;591895;28.7
2021-06-24;Nordjylland;172044;591895;29.1
2021-06-25;Nordjylland;176667;591895;29.8
2021-06-26;Nordjylland;178557;591895;30.2
2021-06-27;Nordjylland;181338;591895;30.6
2021-06-28;Nordjylland;182220;591895;30.8
2021-06-29;Nordjylland;184273;591895;31.1
2021-06-30;Nordjylland;185304;591895;31.3
2021-07-01;Nordjylland;188496;591895;31.8
2021-07-02;Nordjylland;193655;591895;32.7
2021-07-03;Nordjylland;199849;591895;33.8
2021-07-04;Nordjylland;205515;591895;34.7
2021-07-05;Nordjylland;210509;591895;35.6
2021-07-06;Nordjylland;213998;591895;36.2
2021-07-07;Nordjylland;218439;591895;36.9
2021-07-08;Nordjylland;221613;591895;37.4
2021-07-09;Nordjylland;223635;591895;37.8
2021-07-10;Nordjylland;227308;591895;38.4
2021-07-11;Nordjylland;232139;591895;39.2
2021-07-12;Nordjylland;237917;591895;40.2
2021-07-13;Nordjylland;242036;591895;40.9
2021-07-14;Nordjylland;246445;591895;41.6
2021-07-15;Nordjylland;253352;591895;42.8
2021-07-16;Nordjylland;257637;591895;43.5
2021-07-17;Nordjylland;261429;591895;44.2
2021-07-18;Nordjylland;266659;591895;45.1
2021-07-19;Nordjylland;271709;591895;45.9
2021-07-20;Nordjylland;275353;591895;46.5
2021-07-21;Nordjylland;279322;591895;47.2
2021-07-22;Nordjylland;283700;591895;47.9
2021-07-23;Nordjylland;287284;591895;48.5
2021-07-24;Nordjylland;290505;591895;49.1
2021-07-25;Nordjylland;295457;591895;49.9
2021-07-26;Nordjylland;300517;591895;50.8
2021-07-27;Nordjylland;303268;591895;51.2
2021-07-28;Nordjylland;307936;591895;52.0
2021-07-29;Nordjylland;312114;591895;52.7
2021-07-30;Nordjylland;317832;591895;53.7
2021-07-31;Nordjylland;324099;591895;54.8
2021-08-01;Nordjylland;329780;591895;55.7
2021-08-02;Nordjylland;333853;591895;56.4
2021-08-03;Nordjylland;337600;591895;57.0
2021-08-04;Nordjylland;341505;591895;57.7
2021-08-05;Nordjylland;345794;591895;58.4
2021-08-06;Nordjylland;349380;591895;59.0
2021-08-07;Nordjylland;351451;591895;59.4
2021-08-08;Nordjylland;354989;591895;60.0
2021-08-09;Nordjylland;358964;591895;60.6
2021-08-10;Nordjylland;364337;591895;61.6
2021-08-11;Nordjylland;371382;591895;62.7
2021-08-12;Nordjylland;376427;591895;63.6
2021-08-13;Nordjylland;382259;591895;64.6
2021-08-14;Nordjylland;388822;591895;65.7
2021-08-15;Nordjylland;395886;591895;66.9
2021-08-16;Nordjylland;399075;591895;67.4
2021-08-17;Nordjylland;402666;591895;68.0
2021-08-18;Nordjylland;406961;591895;68.8
2021-08-19;Nordjylland;408816;591895;69.1
2021-08-20;Nordjylland;412652;591895;69.7
2021-08-21;Nordjylland;416292;591895;70.3
2021-08-22;Nordjylland;419496;591895;70.9
2021-08-23;Nordjylland;422633;591895;71.4
2021-08-24;Nordjylland;425670;591895;71.9
2021-08-25;Nordjylland;427762;591895;72.3
2021-08-26;Nordjylland;428987;591895;72.5
2021-08-27;Nordjylland;430564;591895;72.7
2021-08-28;Nordjylland;432348;591895;73.0
2021-08-29;Nordjylland;433756;591895;73.3
2021-08-30;Nordjylland;435305;591895;73.5
2021-08-31;Nordjylland;437634;591895;73.9
2021-09-01;Nordjylland;437975;591895;74.0
2021-09-02;Nordjylland;438151;591895;74.0
2021-09-03;Nordjylland;438600;591895;74.1
2021-09-04;Nordjylland;439866;591895;74.3
2021-09-05;Nordjylland;440643;591895;74.4
2021-09-06;Nordjylland;440787;591895;74.5
2021-09-07;Nordjylland;441113;591895;74.5
2021-09-08;Nordjylland;441586;591895;74.6
2021-09-09;Nordjylland;441669;591895;74.6
2021-09-10;Nordjylland;442037;591895;74.7
2021-09-11;Nordjylland;443783;591895;75.0
2021-09-12;Nordjylland;445001;591895;75.2
2021-09-13;Nordjylland;445027;591895;75.2
2021-09-14;Nordjylland;445315;591895;75.2
2021-09-15;Nordjylland;445547;591895;75.3
2021-09-16;Nordjylland;446216;591895;75.4
2021-09-17;Nordjylland;446479;591895;75.4
2021-09-18;Nordjylland;447591;591895;75.6
2021-09-19;Nordjylland;448346;591895;75.7
2021-09-20;Nordjylland;448887;591895;75.8
2021-09-21;Nordjylland;449349;591895;75.9
2021-09-22;Nordjylland;449395;591895;75.9
2021-09-23;Nordjylland;449449;591895;75.9
2021-09-24;Nordjylland;449463;591895;75.9
2021-09-25;Nordjylland;449989;591895;76.0
2021-09-26;Nordjylland;450787;591895;76.2
2021-09-27;Nordjylland;450916;591895;76.2
2021-09-28;Nordjylland;451144;591895;76.2
2021-09-29;Nordjylland;451462;591895;76.3
2021-09-30;Nordjylland;451635;591895;76.3
2021-10-01;Nordjylland;451645;591895;76.3
2021-10-02;Nordjylland;451665;591895;76.3
2021-10-03;Nordjylland;452258;591895;76.4
2021-10-04;Nordjylland;452300;591895;76.4
2021-10-05;Nordjylland;452406;591895;76.4
2021-10-06;Nordjylland;452451;591895;76.4
2021-10-07;Nordjylland;452495;591895;76.4
2021-10-08;Nordjylland;452524;591895;76.5
2021-10-09;Nordjylland;452881;591895;76.5
2021-10-10;Nordjylland;453300;591895;76.6
2021-10-11;Nordjylland;453369;591895;76.6
2021-10-12;Nordjylland;453552;591895;76.6
2021-10-13;Nordjylland;453614;591895;76.6
2021-10-14;Nordjylland;453702;591895;76.7
2021-10-15;Nordjylland;453752;591895;76.7
2021-10-16;Nordjylland;453758;591895;76.7
2021-10-17;Nordjylland;454189;591895;76.7
2021-10-18;Nordjylland;454299;591895;76.8
2021-10-19;Nordjylland;454402;591895;76.8
2021-10-20;Nordjylland;454494;591895;76.8
2021-10-21;Nordjylland;454594;591895;76.8
2021-10-22;Nordjylland;454630;591895;76.8
2021-10-23;Nordjylland;454687;591895;76.8
2021-10-24;Nordjylland;454944;591895;76.9
2021-10-25;Nordjylland;455039;591895;76.9
2021-10-26;Nordjylland;455169;591895;76.9
2021-10-27;Nordjylland;455272;591895;76.9
2021-10-28;Nordjylland;455393;591895;76.9
2021-10-29;Nordjylland;455449;591895;76.9
2021-10-30;Nordjylland;455520;591895;77.0
2021-10-31;Nordjylland;455709;591895;77.0
2021-11-01;Nordjylland;455811;591895;77.0
2021-11-02;Nordjylland;455927;591895;77.0
2021-11-03;Nordjylland;456022;591895;77.0
2021-11-04;Nordjylland;456128;591895;77.1
2021-11-05;Nordjylland;456193;591895;77.1
2021-11-06;Nordjylland;456246;591895;77.1
2021-11-07;Nordjylland;456402;591895;77.1
2021-11-08;Nordjylland;456465;591895;77.1
2021-11-09;Nordjylland;456607;591895;77.1
2021-11-10;Nordjylland;456679;591895;77.2
2021-11-11;Nordjylland;456808;591895;77.2
2021-11-12;Nordjylland;456886;591895;77.2
2021-11-13;Nordjylland;456980;591895;77.2
2021-11-14;Nordjylland;457214;591895;77.2
2021-11-15;Nordjylland;457385;591895;77.3
2021-11-16;Nordjylland;457579;591895;77.3
2021-11-17;Nordjylland;457693;591895;77.3
2021-11-18;Nordjylland;457946;591895;77.4
2021-11-19;Nordjylland;458083;591895;77.4
2021-11-20;Nordjylland;458308;591895;77.4
2021-11-21;Nordjylland;458514;591895;77.5
2021-11-22;Nordjylland;458632;591895;77.5
2021-11-23;Nordjylland;458827;591895;77.5
2021-11-24;Nordjylland;458922;591895;77.5
2021-11-25;Nordjylland;459076;591895;77.6
2021-11-26;Nordjylland;459194;591895;77.6
2021-11-27;Nordjylland;459318;591895;77.6
2021-11-28;Nordjylland;459598;591895;77.6
2021-11-29;Nordjylland;459836;591895;77.7
2021-11-30;Nordjylland;460177;591895;77.7
2021-12-01;Nordjylland;460302;591895;77.8
2021-12-02;Nordjylland;460420;591895;77.8
2021-12-03;Nordjylland;460555;591895;77.8
2021-12-04;Nordjylland;460867;591895;77.9
2021-12-05;Nordjylland;461375;591895;77.9
2021-12-06;Nordjylland;461685;591895;78.0
2021-12-07;Nordjylland;462229;591895;78.1
2021-12-08;Nordjylland;462536;591895;78.1
2021-12-09;Nordjylland;462845;591895;78.2
2021-12-10;Nordjylland;462990;591895;78.2
2021-12-11;Nordjylland;463166;591895;78.3
2021-12-12;Nordjylland;463618;591895;78.3
2021-12-13;Nordjylland;463978;591895;78.4
2021-12-14;Nordjylland;464574;591895;78.5
2021-12-15;Nordjylland;464635;591895;78.5
2021-12-16;Nordjylland;464699;591895;78.5
2020-12-29;Sjælland;0;843445;0.00
2021-01-01;Sjælland;0;843445;0.00
2021-01-04;Sjælland;0;843445;0.00
2021-01-07;Sjælland;0;843445;0.00
2021-01-08;Sjælland;0;843445;0.00
2021-01-09;Sjælland;0;843445;0.00
2021-01-12;Sjælland;0;843445;0.00
2021-01-13;Sjælland;0;843445;0.00
2021-01-14;Sjælland;0;843445;0.00
2021-01-15;Sjælland;0;843445;0.00
2021-01-16;Sjælland;1;843445;0.00
2021-01-17;Sjælland;200;843445;0.02
2021-01-18;Sjælland;1383;843445;0.16
2021-01-19;Sjælland;2697;843445;0.32
2021-01-20;Sjælland;3915;843445;0.46
2021-01-21;Sjælland;4987;843445;0.59
2021-01-22;Sjælland;5431;843445;0.64
2021-01-23;Sjælland;5800;843445;0.69
2021-01-24;Sjælland;6085;843445;0.72
2021-01-25;Sjælland;6344;843445;0.75
2021-01-26;Sjælland;6729;843445;0.80
2021-01-27;Sjælland;7898;843445;0.94
2021-01-28;Sjælland;9302;843445;1.10
2021-01-29;Sjælland;11046;843445;1.31
2021-01-30;Sjælland;12008;843445;1.42
2021-01-31;Sjælland;12576;843445;1.49
2021-02-01;Sjælland;13330;843445;1.58
2021-02-02;Sjælland;13777;843445;1.63
2021-02-03;Sjælland;14494;843445;1.72
2021-02-04;Sjælland;15987;843445;1.90
2021-02-05;Sjælland;16999;843445;2.02
2021-02-06;Sjælland;17297;843445;2.05
2021-02-07;Sjælland;17507;843445;2.08
2021-02-08;Sjælland;17663;843445;2.09
2021-02-09;Sjælland;17726;843445;2.10
2021-02-10;Sjælland;17975;843445;2.13
2021-02-11;Sjælland;18200;843445;2.16
2021-02-12;Sjælland;18846;843445;2.23
2021-02-13;Sjælland;18902;843445;2.24
2021-02-14;Sjælland;18931;843445;2.24
2021-02-15;Sjælland;19123;843445;2.27
2021-02-16;Sjælland;19234;843445;2.28
2021-02-17;Sjælland;19283;843445;2.29
2021-02-18;Sjælland;19377;843445;2.30
2021-02-19;Sjælland;19894;843445;2.36
2021-02-20;Sjælland;20155;843445;2.39
2021-02-21;Sjælland;20299;843445;2.41
2021-02-22;Sjælland;20675;843445;2.45
2021-02-23;Sjælland;21755;843445;2.58
2021-02-24;Sjælland;22724;843445;2.69
2021-02-25;Sjælland;22816;843445;2.71
2021-02-26;Sjælland;23015;843445;2.73
2021-02-27;Sjælland;23221;843445;2.75
2021-02-28;Sjælland;23433;843445;2.78
2021-03-01;Sjælland;23675;843445;2.81
2021-03-02;Sjælland;24080;843445;2.85
2021-03-03;Sjælland;24609;843445;2.92
2021-03-04;Sjælland;25364;843445;3.01
2021-03-05;Sjælland;26952;843445;3.20
2021-03-06;Sjælland;28203;843445;3.34
2021-03-07;Sjælland;29774;843445;3.53
2021-03-08;Sjælland;31112;843445;3.69
2021-03-09;Sjælland;32721;843445;3.88
2021-03-10;Sjælland;35163;843445;4.17
2021-03-11;Sjælland;36301;843445;4.30
2021-03-12;Sjælland;37239;843445;4.42
2021-03-13;Sjælland;38111;843445;4.52
2021-03-14;Sjælland;39759;843445;4.71
2021-03-15;Sjælland;40480;843445;4.80
2021-03-16;Sjælland;41349;843445;4.90
2021-03-17;Sjælland;42167;843445;5.00
2021-03-18;Sjælland;42712;843445;5.06
2021-03-19;Sjælland;45752;843445;5.42
2021-03-20;Sjælland;46081;843445;5.46
2021-03-21;Sjælland;46150;843445;5.47
2021-03-22;Sjælland;47426;843445;5.62
2021-03-23;Sjælland;47902;843445;5.68
2021-03-24;Sjælland;49378;843445;5.85
2021-03-25;Sjælland;50032;843445;5.93
2021-03-26;Sjælland;50432;843445;5.98
2021-03-27;Sjælland;50681;843445;6.01
2021-03-28;Sjælland;50695;843445;6.01
2021-03-29;Sjælland;51296;843445;6.08
2021-03-30;Sjælland;51809;843445;6.14
2021-03-31;Sjælland;53041;843445;6.29
2021-04-01;Sjælland;54033;843445;6.41
2021-04-02;Sjælland;54493;843445;6.46
2021-04-03;Sjælland;55072;843445;6.53
2021-04-04;Sjælland;55325;843445;6.56
2021-04-05;Sjælland;55338;843445;6.56
2021-04-06;Sjælland;57208;843445;6.78
2021-04-07;Sjælland;58945;843445;6.99
2021-04-08;Sjælland;60810;843445;7.21
2021-04-09;Sjælland;61143;843445;7.25
2021-04-10;Sjælland;62259;843445;7.38
2021-04-11;Sjælland;63070;843445;7.48
2021-04-12;Sjælland;64241;843445;7.62
2021-04-13;Sjælland;65975;843445;7.82
2021-04-14;Sjælland;67928;843445;8.05
2021-04-15;Sjælland;69536;843445;8.24
2021-04-16;Sjælland;70749;843445;8.39
2021-04-17;Sjælland;72295;843445;8.57
2021-04-18;Sjælland;73596;843445;8.73
2021-04-19;Sjælland;76872;843445;9.11
2021-04-20;Sjælland;81615;843445;9.68
2021-04-21;Sjælland;83851;843445;9.94
2021-04-22;Sjælland;84848;843445;10.1
2021-04-23;Sjælland;85232;843445;10.1
2021-04-24;Sjælland;88250;843445;10.5
2021-04-25;Sjælland;91749;843445;10.9
2021-04-26;Sjælland;92971;843445;11.0
2021-04-27;Sjælland;95972;843445;11.4
2021-04-28;Sjælland;97017;843445;11.5
2021-04-29;Sjælland;98896;843445;11.7
2021-04-30;Sjælland;99307;843445;11.8
2021-05-01;Sjælland;101914;843445;12.1
2021-05-02;Sjælland;103954;843445;12.3
2021-05-03;Sjælland;118857;843445;14.1
2021-05-04;Sjælland;121584;843445;14.4
2021-05-05;Sjælland;124362;843445;14.7
2021-05-06;Sjælland;126622;843445;15.0
2021-05-07;Sjælland;130789;843445;15.5
2021-05-08;Sjælland;136627;843445;16.2
2021-05-09;Sjælland;140342;843445;16.6
2021-05-10;Sjælland;144872;843445;17.2
2021-05-11;Sjælland;147989;843445;17.5
2021-05-12;Sjælland;151834;843445;18.0
2021-05-13;Sjælland;154056;843445;18.3
2021-05-14;Sjælland;157718;843445;18.7
2021-05-15;Sjælland;159969;843445;19.0
2021-05-16;Sjælland;161928;843445;19.2
2021-05-17;Sjælland;165369;843445;19.6
2021-05-18;Sjælland;167980;843445;19.9
2021-05-19;Sjælland;172493;843445;20.5
2021-05-20;Sjælland;174393;843445;20.7
2021-05-21;Sjælland;175734;843445;20.8
2021-05-22;Sjælland;177293;843445;21.0
2021-05-23;Sjælland;178447;843445;21.2
2021-05-24;Sjælland;179313;843445;21.3
2021-05-25;Sjælland;180140;843445;21.4
2021-05-26;Sjælland;180921;843445;21.5
2021-05-27;Sjælland;182520;843445;21.6
2021-05-28;Sjælland;184001;843445;21.8
2021-05-29;Sjælland;185372;843445;22.0
2021-05-30;Sjælland;186574;843445;22.1
2021-05-31;Sjælland;190915;843445;22.6
2021-06-01;Sjælland;193977;843445;23.0
2021-06-02;Sjælland;196716;843445;23.3
2021-06-03;Sjælland;198645;843445;23.6
2021-06-04;Sjælland;202031;843445;24.0
2021-06-05;Sjælland;204108;843445;24.2
2021-06-06;Sjælland;206293;843445;24.5
2021-06-07;Sjælland;207483;843445;24.6
2021-06-08;Sjælland;211009;843445;25.0
2021-06-09;Sjælland;214160;843445;25.4
2021-06-10;Sjælland;216307;843445;25.6
2021-06-11;Sjælland;219308;843445;26.0
2021-06-12;Sjælland;222272;843445;26.4
2021-06-13;Sjælland;227177;843445;26.9
2021-06-14;Sjælland;230545;843445;27.3
2021-06-15;Sjælland;232381;843445;27.6
2021-06-16;Sjælland;235840;843445;28.0
2021-06-17;Sjælland;241707;843445;28.7
2021-06-18;Sjælland;246652;843445;29.2
2021-06-19;Sjælland;251877;843445;29.9
2021-06-20;Sjælland;256981;843445;30.5
2021-06-21;Sjælland;263043;843445;31.2
2021-06-22;Sjælland;268208;843445;31.8
2021-06-23;Sjælland;273107;843445;32.4
2021-06-24;Sjælland;277494;843445;32.9
2021-06-25;Sjælland;283840;843445;33.7
2021-06-26;Sjælland;289303;843445;34.3
2021-06-27;Sjælland;295722;843445;35.1
2021-06-28;Sjælland;303066;843445;35.9
2021-06-29;Sjælland;309739;843445;36.7
2021-06-30;Sjælland;316980;843445;37.6
2021-07-01;Sjælland;323121;843445;38.3
2021-07-02;Sjælland;328957;843445;39.0
2021-07-03;Sjælland;333497;843445;39.5
2021-07-04;Sjælland;337641;843445;40.0
2021-07-05;Sjælland;343762;843445;40.8
2021-07-06;Sjælland;349027;843445;41.4
2021-07-07;Sjælland;355258;843445;42.1
2021-07-08;Sjælland;362229;843445;42.9
2021-07-09;Sjælland;367077;843445;43.5
2021-07-10;Sjælland;369353;843445;43.8
2021-07-11;Sjælland;373664;843445;44.3
2021-07-12;Sjælland;383625;843445;45.5
2021-07-13;Sjælland;391664;843445;46.4
2021-07-14;Sjælland;399235;843445;47.3
2021-07-15;Sjælland;406406;843445;48.2
2021-07-16;Sjælland;410866;843445;48.7
2021-07-17;Sjælland;412908;843445;49.0
2021-07-18;Sjælland;415714;843445;49.3
2021-07-19;Sjælland;423855;843445;50.3
2021-07-20;Sjælland;434127;843445;51.5
2021-07-21;Sjælland;443358;843445;52.6
2021-07-22;Sjælland;449451;843445;53.3
2021-07-23;Sjælland;455251;843445;54.0
2021-07-24;Sjælland;456770;843445;54.2
2021-07-25;Sjælland;459057;843445;54.4
2021-07-26;Sjælland;465480;843445;55.2
2021-07-27;Sjælland;472170;843445;56.0
2021-07-28;Sjælland;478683;843445;56.8
2021-07-29;Sjælland;485297;843445;57.5
2021-07-30;Sjælland;488482;843445;57.9
2021-07-31;Sjælland;489494;843445;58.0
2021-08-01;Sjælland;491598;843445;58.3
2021-08-02;Sjælland;497420;843445;59.0
2021-08-03;Sjælland;502951;843445;59.6
2021-08-04;Sjælland;510935;843445;60.6
2021-08-05;Sjælland;516889;843445;61.3
2021-08-06;Sjælland;523808;843445;62.1
2021-08-07;Sjælland;527425;843445;62.5
2021-08-08;Sjælland;532124;843445;63.1
2021-08-09;Sjælland;540516;843445;64.1
2021-08-10;Sjælland;548256;843445;65.0
2021-08-11;Sjælland;555846;843445;65.9
2021-08-12;Sjælland;561755;843445;66.6
2021-08-13;Sjælland;566986;843445;67.2
2021-08-14;Sjælland;569952;843445;67.6
2021-08-15;Sjælland;573670;843445;68.0
2021-08-16;Sjælland;577966;843445;68.5
2021-08-17;Sjælland;580988;843445;68.9
2021-08-18;Sjælland;584310;843445;69.3
2021-08-19;Sjælland;586397;843445;69.5
2021-08-20;Sjælland;588407;843445;69.8
2021-08-21;Sjælland;590350;843445;70.0
2021-08-22;Sjælland;592634;843445;70.3
2021-08-23;Sjælland;595370;843445;70.6
2021-08-24;Sjælland;597635;843445;70.9
2021-08-25;Sjælland;599689;843445;71.1
2021-08-26;Sjælland;601487;843445;71.3
2021-08-27;Sjælland;603397;843445;71.5
2021-08-28;Sjælland;604724;843445;71.7
2021-08-29;Sjælland;606456;843445;71.9
2021-08-30;Sjælland;608487;843445;72.1
2021-08-31;Sjælland;610109;843445;72.3
2021-09-01;Sjælland;611174;843445;72.5
2021-09-02;Sjælland;612340;843445;72.6
2021-09-03;Sjælland;613320;843445;72.7
2021-09-04;Sjælland;614606;843445;72.9
2021-09-05;Sjælland;615573;843445;73.0
2021-09-06;Sjælland;616732;843445;73.1
2021-09-07;Sjælland;617680;843445;73.2
2021-09-08;Sjælland;618540;843445;73.3
2021-09-09;Sjælland;619251;843445;73.4
2021-09-10;Sjælland;620249;843445;73.5
2021-09-11;Sjælland;621026;843445;73.6
2021-09-12;Sjælland;621583;843445;73.7
2021-09-13;Sjælland;622457;843445;73.8
2021-09-14;Sjælland;623349;843445;73.9
2021-09-15;Sjælland;624167;843445;74.0
2021-09-16;Sjælland;624874;843445;74.1
2021-09-17;Sjælland;625619;843445;74.2
2021-09-18;Sjælland;625982;843445;74.2
2021-09-19;Sjælland;626262;843445;74.3
2021-09-20;Sjælland;626837;843445;74.3
2021-09-21;Sjælland;627337;843445;74.4
2021-09-22;Sjælland;627923;843445;74.4
2021-09-23;Sjælland;628389;843445;74.5
2021-09-24;Sjælland;628878;843445;74.6
2021-09-25;Sjælland;629168;843445;74.6
2021-09-26;Sjælland;629431;843445;74.6
2021-09-27;Sjælland;629930;843445;74.7
2021-09-28;Sjælland;630343;843445;74.7
2021-09-29;Sjælland;630734;843445;74.8
2021-09-30;Sjælland;631045;843445;74.8
2021-10-01;Sjælland;631384;843445;74.9
2021-10-02;Sjælland;631619;843445;74.9
2021-10-03;Sjælland;631808;843445;74.9
2021-10-04;Sjælland;632108;843445;74.9
2021-10-05;Sjælland;632332;843445;75.0
2021-10-06;Sjælland;632665;843445;75.0
2021-10-07;Sjælland;632842;843445;75.0
2021-10-08;Sjælland;633125;843445;75.1
2021-10-09;Sjælland;633306;843445;75.1
2021-10-10;Sjælland;633455;843445;75.1
2021-10-11;Sjælland;633649;843445;75.1
2021-10-12;Sjælland;633833;843445;75.1
2021-10-13;Sjælland;634073;843445;75.2
2021-10-14;Sjælland;634222;843445;75.2
2021-10-15;Sjælland;634411;843445;75.2
2021-10-16;Sjælland;634542;843445;75.2
2021-10-17;Sjælland;634634;843445;75.2
2021-10-18;Sjælland;634782;843445;75.3
2021-10-19;Sjælland;634918;843445;75.3
2021-10-20;Sjælland;635142;843445;75.3
2021-10-21;Sjælland;635264;843445;75.3
2021-10-22;Sjælland;635431;843445;75.3
2021-10-23;Sjælland;635535;843445;75.3
2021-10-24;Sjælland;635642;843445;75.4
2021-10-25;Sjælland;635837;843445;75.4
2021-10-26;Sjælland;635979;843445;75.4
2021-10-27;Sjælland;636281;843445;75.4
2021-10-28;Sjælland;636438;843445;75.5
2021-10-29;Sjælland;636606;843445;75.5
2021-10-30;Sjælland;636733;843445;75.5
2021-10-31;Sjælland;636830;843445;75.5
2021-11-01;Sjælland;636947;843445;75.5
2021-11-02;Sjælland;637056;843445;75.5
2021-11-03;Sjælland;637304;843445;75.6
2021-11-04;Sjælland;637417;843445;75.6
2021-11-05;Sjælland;637566;843445;75.6
2021-11-06;Sjælland;637683;843445;75.6
2021-11-07;Sjælland;637787;843445;75.6
2021-11-08;Sjælland;637958;843445;75.6
2021-11-09;Sjælland;638154;843445;75.7
2021-11-10;Sjælland;638448;843445;75.7
2021-11-11;Sjælland;638622;843445;75.7
2021-11-12;Sjælland;638893;843445;75.7
2021-11-13;Sjælland;639066;843445;75.8
2021-11-14;Sjælland;639212;843445;75.8
2021-11-15;Sjælland;639458;843445;75.8
2021-11-16;Sjælland;639618;843445;75.8
2021-11-17;Sjælland;639950;843445;75.9
2021-11-18;Sjælland;640150;843445;75.9
2021-11-19;Sjælland;640406;843445;75.9
2021-11-20;Sjælland;640585;843445;75.9
2021-11-21;Sjælland;640766;843445;76.0
2021-11-22;Sjælland;640999;843445;76.0
2021-11-23;Sjælland;641185;843445;76.0
2021-11-24;Sjælland;641573;843445;76.1
2021-11-25;Sjælland;641786;843445;76.1
2021-11-26;Sjælland;642055;843445;76.1
2021-11-27;Sjælland;642297;843445;76.2
2021-11-28;Sjælland;642515;843445;76.2
2021-11-29;Sjælland;642895;843445;76.2
2021-11-30;Sjælland;643342;843445;76.3
2021-12-01;Sjælland;643973;843445;76.4
2021-12-02;Sjælland;644365;843445;76.4
2021-12-03;Sjælland;644823;843445;76.5
2021-12-04;Sjælland;645230;843445;76.5
2021-12-05;Sjælland;645643;843445;76.5
2021-12-06;Sjælland;646215;843445;76.6
2021-12-07;Sjælland;646691;843445;76.7
2021-12-08;Sjælland;647566;843445;76.8
2021-12-09;Sjælland;648007;843445;76.8
2021-12-10;Sjælland;648513;843445;76.9
2021-12-11;Sjælland;648922;843445;76.9
2021-12-12;Sjælland;649369;843445;77.0
2021-12-13;Sjælland;649814;843445;77.0
2021-12-14;Sjælland;650237;843445;77.1
2021-12-15;Sjælland;650399;843445;77.1
2021-12-16;Sjælland;650613;843445;77.1
2020-12-29;Syddanmark;0;1228455;0.00
2021-01-01;Syddanmark;1;1228455;0.00
2021-01-04;Syddanmark;2;1228455;0.00
2021-01-07;Syddanmark;3;1228455;0.00
2021-01-08;Syddanmark;3;1228455;0.00
2021-01-09;Syddanmark;3;1228455;0.00
2021-01-12;Syddanmark;4;1228455;0.00
2021-01-13;Syddanmark;4;1228455;0.00
2021-01-14;Syddanmark;4;1228455;0.00
2021-01-15;Syddanmark;4;1228455;0.00
2021-01-16;Syddanmark;4;1228455;0.00
2021-01-17;Syddanmark;398;1228455;0.03
2021-01-18;Syddanmark;861;1228455;0.07
2021-01-19;Syddanmark;1268;1228455;0.10
2021-01-20;Syddanmark;1544;1228455;0.13
2021-01-21;Syddanmark;1940;1228455;0.16
2021-01-22;Syddanmark;3325;1228455;0.27
2021-01-23;Syddanmark;3481;1228455;0.28
2021-01-24;Syddanmark;3678;1228455;0.30
2021-01-25;Syddanmark;5310;1228455;0.43
2021-01-26;Syddanmark;6203;1228455;0.50
2021-01-27;Syddanmark;7197;1228455;0.59
2021-01-28;Syddanmark;7660;1228455;0.62
2021-01-29;Syddanmark;10547;1228455;0.86
2021-01-30;Syddanmark;13106;1228455;1.07
2021-01-31;Syddanmark;14265;1228455;1.16
2021-02-01;Syddanmark;17182;1228455;1.40
2021-02-02;Syddanmark;18186;1228455;1.48
2021-02-03;Syddanmark;18711;1228455;1.52
2021-02-04;Syddanmark;19447;1228455;1.58
2021-02-05;Syddanmark;23625;1228455;1.92
2021-02-06;Syddanmark;25824;1228455;2.10
2021-02-07;Syddanmark;27296;1228455;2.22
2021-02-08;Syddanmark;28937;1228455;2.36
2021-02-09;Syddanmark;29985;1228455;2.44
2021-02-10;Syddanmark;30087;1228455;2.45
2021-02-11;Syddanmark;30231;1228455;2.46
2021-02-12;Syddanmark;31895;1228455;2.60
2021-02-13;Syddanmark;32710;1228455;2.66
2021-02-14;Syddanmark;33242;1228455;2.71
2021-02-15;Syddanmark;34280;1228455;2.79
2021-02-16;Syddanmark;34820;1228455;2.83
2021-02-17;Syddanmark;35020;1228455;2.85
2021-02-18;Syddanmark;35063;1228455;2.85
2021-02-19;Syddanmark;35149;1228455;2.86
2021-02-20;Syddanmark;35208;1228455;2.87
2021-02-21;Syddanmark;35241;1228455;2.87
2021-02-22;Syddanmark;35425;1228455;2.88
2021-02-23;Syddanmark;35771;1228455;2.91
2021-02-24;Syddanmark;36345;1228455;2.96
2021-02-25;Syddanmark;36651;1228455;2.98
2021-02-26;Syddanmark;36949;1228455;3.01
2021-02-27;Syddanmark;37062;1228455;3.02
2021-02-28;Syddanmark;37091;1228455;3.02
2021-03-01;Syddanmark;37450;1228455;3.05
2021-03-02;Syddanmark;37790;1228455;3.08
2021-03-03;Syddanmark;37945;1228455;3.09
2021-03-04;Syddanmark;38119;1228455;3.10
2021-03-05;Syddanmark;38602;1228455;3.14
2021-03-06;Syddanmark;38925;1228455;3.17
2021-03-07;Syddanmark;39530;1228455;3.22
2021-03-08;Syddanmark;40301;1228455;3.28
