"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-09-30;Nordjylland;452210;592011;76.4
2021-10-01;Nordjylland;452220;592011;76.4
2021-10-02;Nordjylland;452239;592011;76.4
2021-10-03;Nordjylland;452834;592011;76.5
2021-10-04;Nordjylland;452875;592011;76.5
2021-10-05;Nordjylland;452980;592011;76.5
2021-10-06;Nordjylland;453026;592011;76.5
2021-10-07;Nordjylland;453069;592011;76.5
2021-10-08;Nordjylland;453098;592011;76.5
2021-10-09;Nordjylland;453456;592011;76.6
2021-10-10;Nordjylland;453876;592011;76.7
2021-10-11;Nordjylland;453946;592011;76.7
2021-10-12;Nordjylland;454128;592011;76.7
2021-10-13;Nordjylland;454190;592011;76.7
2021-10-14;Nordjylland;454279;592011;76.7
2021-10-15;Nordjylland;454328;592011;76.7
2021-10-16;Nordjylland;454334;592011;76.7
2021-10-17;Nordjylland;454766;592011;76.8
2021-10-18;Nordjylland;454875;592011;76.8
2021-10-19;Nordjylland;454977;592011;76.9
2021-10-20;Nordjylland;455069;592011;76.9
2021-10-21;Nordjylland;455169;592011;76.9
2021-10-22;Nordjylland;455206;592011;76.9
2021-10-23;Nordjylland;455262;592011;76.9
2021-10-24;Nordjylland;455518;592011;76.9
2021-10-25;Nordjylland;455613;592011;77.0
2021-10-26;Nordjylland;455742;592011;77.0
2021-10-27;Nordjylland;455845;592011;77.0
2021-10-28;Nordjylland;455966;592011;77.0
2021-10-29;Nordjylland;456021;592011;77.0
2021-10-30;Nordjylland;456092;592011;77.0
2021-10-31;Nordjylland;456281;592011;77.1
2021-11-01;Nordjylland;456382;592011;77.1
2021-11-02;Nordjylland;456499;592011;77.1
2021-11-03;Nordjylland;456594;592011;77.1
2021-11-04;Nordjylland;456699;592011;77.1
2021-11-05;Nordjylland;456764;592011;77.2
2021-11-06;Nordjylland;456818;592011;77.2
2021-11-07;Nordjylland;456974;592011;77.2
2021-11-08;Nordjylland;457036;592011;77.2
2021-11-09;Nordjylland;457178;592011;77.2
2021-11-10;Nordjylland;457251;592011;77.2
2021-11-11;Nordjylland;457379;592011;77.3
2021-01-01;Sjælland;0;843050;0.00
2021-01-04;Sjælland;0;843050;0.00
2021-01-07;Sjælland;0;843050;0.00
2021-01-08;Sjælland;0;843050;0.00
2021-01-09;Sjælland;0;843050;0.00
2021-01-12;Sjælland;0;843050;0.00
2021-01-13;Sjælland;0;843050;0.00
2021-01-14;Sjælland;0;843050;0.00
2021-01-15;Sjælland;0;843050;0.00
2021-01-16;Sjælland;1;843050;0.00
2021-01-17;Sjælland;201;843050;0.02
2021-01-18;Sjælland;1403;843050;0.17
2021-01-19;Sjælland;2738;843050;0.32
2021-01-20;Sjælland;3965;843050;0.47
2021-01-21;Sjælland;5060;843050;0.60
2021-01-22;Sjælland;5505;843050;0.65
2021-01-23;Sjælland;5875;843050;0.70
2021-01-24;Sjælland;6157;843050;0.73
2021-01-25;Sjælland;6416;843050;0.76
2021-01-26;Sjælland;6807;843050;0.81
2021-01-27;Sjælland;7989;843050;0.95
2021-01-28;Sjælland;9420;843050;1.12
2021-01-29;Sjælland;11192;843050;1.33
2021-01-30;Sjælland;12157;843050;1.44
2021-01-31;Sjælland;12725;843050;1.51
2021-02-01;Sjælland;13479;843050;1.60
2021-02-02;Sjælland;13926;843050;1.65
2021-02-03;Sjælland;14642;843050;1.74
2021-02-04;Sjælland;16152;843050;1.92
2021-02-05;Sjælland;17180;843050;2.04
2021-02-06;Sjælland;17475;843050;2.07
2021-02-07;Sjælland;17685;843050;2.10
2021-02-08;Sjælland;17841;843050;2.12
2021-02-09;Sjælland;17903;843050;2.12
2021-02-10;Sjælland;18156;843050;2.15
2021-02-11;Sjælland;18384;843050;2.18
2021-02-12;Sjælland;19031;843050;2.26
2021-02-13;Sjælland;19087;843050;2.26
2021-02-14;Sjælland;19116;843050;2.27
2021-02-15;Sjælland;19307;843050;2.29
2021-02-16;Sjælland;19418;843050;2.30
2021-02-17;Sjælland;19467;843050;2.31
2021-02-18;Sjælland;19560;843050;2.32
2021-02-19;Sjælland;20081;843050;2.38
2021-02-20;Sjælland;20342;843050;2.41
2021-02-21;Sjælland;20491;843050;2.43
2021-02-22;Sjælland;20868;843050;2.48
2021-02-23;Sjælland;21958;843050;2.60
2021-02-24;Sjælland;22947;843050;2.72
2021-02-25;Sjælland;23044;843050;2.73
2021-02-26;Sjælland;23245;843050;2.76
2021-02-27;Sjælland;23452;843050;2.78
2021-02-28;Sjælland;23666;843050;2.81
2021-03-01;Sjælland;23910;843050;2.84
2021-03-02;Sjælland;24324;843050;2.89
2021-03-03;Sjælland;24859;843050;2.95
2021-03-04;Sjælland;25617;843050;3.04
2021-03-05;Sjælland;27212;843050;3.23
2021-03-06;Sjælland;28468;843050;3.38
2021-03-07;Sjælland;30056;843050;3.57
2021-03-08;Sjælland;31405;843050;3.73
2021-03-09;Sjælland;33028;843050;3.92
2021-03-10;Sjælland;35494;843050;4.21
2021-03-11;Sjælland;36640;843050;4.35
2021-03-12;Sjælland;37587;843050;4.46
2021-03-13;Sjælland;38473;843050;4.56
2021-03-14;Sjælland;40124;843050;4.76
2021-03-15;Sjælland;40846;843050;4.85
2021-03-16;Sjælland;41715;843050;4.95
2021-03-17;Sjælland;42536;843050;5.05
2021-03-18;Sjælland;43083;843050;5.11
2021-03-19;Sjælland;46137;843050;5.47
2021-03-20;Sjælland;46470;843050;5.51
2021-03-21;Sjælland;46540;843050;5.52
2021-03-22;Sjælland;47829;843050;5.67
2021-03-23;Sjælland;48308;843050;5.73
2021-03-24;Sjælland;49798;843050;5.91
2021-03-25;Sjælland;50461;843050;5.99
2021-03-26;Sjælland;50861;843050;6.03
2021-03-27;Sjælland;51111;843050;6.06
2021-03-28;Sjælland;51125;843050;6.06
2021-03-29;Sjælland;51729;843050;6.14
2021-03-30;Sjælland;52244;843050;6.20
2021-03-31;Sjælland;53485;843050;6.34
2021-04-01;Sjælland;54482;843050;6.46
2021-04-02;Sjælland;54944;843050;6.52
2021-04-03;Sjælland;55526;843050;6.59
2021-04-04;Sjælland;55779;843050;6.62
2021-04-05;Sjælland;55792;843050;6.62
2021-04-06;Sjælland;57671;843050;6.84
2021-04-07;Sjælland;59413;843050;7.05
2021-04-08;Sjælland;61296;843050;7.27
2021-04-09;Sjælland;61630;843050;7.31
2021-04-10;Sjælland;62746;843050;7.44
2021-04-11;Sjælland;63558;843050;7.54
2021-04-12;Sjælland;64726;843050;7.68
2021-04-13;Sjælland;66473;843050;7.88
2021-04-14;Sjælland;68442;843050;8.12
2021-04-15;Sjælland;70057;843050;8.31
2021-04-16;Sjælland;71274;843050;8.45
2021-04-17;Sjælland;72824;843050;8.64
2021-04-18;Sjælland;74127;843050;8.79
2021-04-19;Sjælland;77424;843050;9.18
2021-04-20;Sjælland;82192;843050;9.75
2021-04-21;Sjælland;84441;843050;10.0
2021-04-22;Sjælland;85444;843050;10.1
2021-04-23;Sjælland;85825;843050;10.2
2021-04-24;Sjælland;88852;843050;10.5
2021-04-25;Sjælland;92359;843050;11.0
2021-04-26;Sjælland;93585;843050;11.1
2021-04-27;Sjælland;96587;843050;11.5
2021-04-28;Sjælland;97631;843050;11.6
2021-04-29;Sjælland;99511;843050;11.8
2021-04-30;Sjælland;99924;843050;11.9
2021-05-01;Sjælland;102536;843050;12.2
2021-05-02;Sjælland;104567;843050;12.4
2021-05-03;Sjælland;119500;843050;14.2
2021-05-04;Sjælland;122229;843050;14.5
2021-05-05;Sjælland;125006;843050;14.8
2021-05-06;Sjælland;127264;843050;15.1
2021-05-07;Sjælland;131439;843050;15.6
2021-05-08;Sjælland;137279;843050;16.3
2021-05-09;Sjælland;140996;843050;16.7
2021-05-10;Sjælland;145529;843050;17.3
2021-05-11;Sjælland;148643;843050;17.6
2021-05-12;Sjælland;152490;843050;18.1
2021-05-13;Sjælland;154710;843050;18.4
2021-05-14;Sjælland;158370;843050;18.8
2021-05-15;Sjælland;160623;843050;19.1
2021-05-16;Sjælland;162584;843050;19.3
2021-05-17;Sjælland;166024;843050;19.7
2021-05-18;Sjælland;168634;843050;20.0
2021-05-19;Sjælland;173150;843050;20.5
2021-05-20;Sjælland;175047;843050;20.8
2021-05-21;Sjælland;176387;843050;20.9
2021-05-22;Sjælland;177944;843050;21.1
2021-05-23;Sjælland;179102;843050;21.2
2021-05-24;Sjælland;179965;843050;21.3
2021-05-25;Sjælland;180788;843050;21.4
2021-05-26;Sjælland;181568;843050;21.5
2021-05-27;Sjælland;183171;843050;21.7
2021-05-28;Sjælland;184653;843050;21.9
2021-05-29;Sjælland;186026;843050;22.1
2021-05-30;Sjælland;187230;843050;22.2
2021-05-31;Sjælland;191576;843050;22.7
2021-06-01;Sjælland;194646;843050;23.1
2021-06-02;Sjælland;197388;843050;23.4
2021-06-03;Sjælland;199310;843050;23.6
2021-06-04;Sjælland;202701;843050;24.0
2021-06-05;Sjælland;204777;843050;24.3
2021-06-06;Sjælland;206952;843050;24.5
2021-06-07;Sjælland;208135;843050;24.7
2021-06-08;Sjælland;211660;843050;25.1
2021-06-09;Sjælland;214807;843050;25.5
2021-06-10;Sjælland;216961;843050;25.7
2021-06-11;Sjælland;219963;843050;26.1
2021-06-12;Sjælland;222928;843050;26.4
2021-06-13;Sjælland;227839;843050;27.0
2021-06-14;Sjælland;231208;843050;27.4
2021-06-15;Sjælland;233047;843050;27.6
2021-06-16;Sjælland;236491;843050;28.1
2021-06-17;Sjælland;242368;843050;28.7
2021-06-18;Sjælland;247309;843050;29.3
2021-06-19;Sjælland;252531;843050;30.0
2021-06-20;Sjælland;257638;843050;30.6
2021-06-21;Sjælland;263706;843050;31.3
2021-06-22;Sjælland;268871;843050;31.9
2021-06-23;Sjælland;273759;843050;32.5
2021-06-24;Sjælland;278143;843050;33.0
2021-06-25;Sjælland;284483;843050;33.7
2021-06-26;Sjælland;289941;843050;34.4
2021-06-27;Sjælland;296372;843050;35.2
2021-06-28;Sjælland;303711;843050;36.0
2021-06-29;Sjælland;310382;843050;36.8
2021-06-30;Sjælland;317616;843050;37.7
2021-07-01;Sjælland;323747;843050;38.4
2021-07-02;Sjælland;329585;843050;39.1
2021-07-03;Sjælland;334119;843050;39.6
2021-07-04;Sjælland;338258;843050;40.1
2021-07-05;Sjælland;344376;843050;40.8
2021-07-06;Sjælland;349638;843050;41.5
2021-07-07;Sjælland;355868;843050;42.2
2021-07-08;Sjælland;362846;843050;43.0
2021-07-09;Sjælland;367689;843050;43.6
2021-07-10;Sjælland;369960;843050;43.9
2021-07-11;Sjælland;374272;843050;44.4
2021-07-12;Sjælland;384233;843050;45.6
2021-07-13;Sjælland;392279;843050;46.5
2021-07-14;Sjælland;399852;843050;47.4
2021-07-15;Sjælland;407018;843050;48.3
2021-07-16;Sjælland;411474;843050;48.8
2021-07-17;Sjælland;413513;843050;49.0
2021-07-18;Sjælland;416314;843050;49.4
2021-07-19;Sjælland;424460;843050;50.3
2021-07-20;Sjælland;434742;843050;51.6
2021-07-21;Sjælland;443976;843050;52.7
2021-07-22;Sjælland;450071;843050;53.4
2021-07-23;Sjælland;455870;843050;54.1
2021-07-24;Sjælland;457386;843050;54.3
2021-07-25;Sjælland;459660;843050;54.5
2021-07-26;Sjælland;466093;843050;55.3
2021-07-27;Sjælland;472791;843050;56.1
2021-07-28;Sjælland;479313;843050;56.9
2021-07-29;Sjælland;485945;843050;57.6
2021-07-30;Sjælland;489128;843050;58.0
2021-07-31;Sjælland;490140;843050;58.1
2021-08-01;Sjælland;492245;843050;58.4
2021-08-02;Sjælland;498091;843050;59.1
2021-08-03;Sjælland;503631;843050;59.7
2021-08-04;Sjælland;511616;843050;60.7
2021-08-05;Sjælland;517582;843050;61.4
2021-08-06;Sjælland;524504;843050;62.2
2021-08-07;Sjælland;528115;843050;62.6
2021-08-08;Sjælland;532804;843050;63.2
2021-08-09;Sjælland;541199;843050;64.2
2021-08-10;Sjælland;548944;843050;65.1
2021-08-11;Sjælland;556533;843050;66.0
2021-08-12;Sjælland;562429;843050;66.7
2021-08-13;Sjælland;567646;843050;67.3
2021-08-14;Sjælland;570598;843050;67.7
2021-08-15;Sjælland;574320;843050;68.1
2021-08-16;Sjælland;578617;843050;68.6
2021-08-17;Sjælland;581630;843050;69.0
2021-08-18;Sjælland;584946;843050;69.4
2021-08-19;Sjælland;587034;843050;69.6
2021-08-20;Sjælland;589039;843050;69.9
2021-08-21;Sjælland;590973;843050;70.1
2021-08-22;Sjælland;593255;843050;70.4
2021-08-23;Sjælland;595983;843050;70.7
2021-08-24;Sjælland;598237;843050;71.0
2021-08-25;Sjælland;600294;843050;71.2
2021-08-26;Sjælland;602085;843050;71.4
2021-08-27;Sjælland;603991;843050;71.6
2021-08-28;Sjælland;605315;843050;71.8
2021-08-29;Sjælland;607043;843050;72.0
2021-08-30;Sjælland;609066;843050;72.2
2021-08-31;Sjælland;610684;843050;72.4
2021-09-01;Sjælland;611739;843050;72.6
2021-09-02;Sjælland;612902;843050;72.7
2021-09-03;Sjælland;613882;843050;72.8
2021-09-04;Sjælland;615167;843050;73.0
2021-09-05;Sjælland;616133;843050;73.1
2021-09-06;Sjælland;617292;843050;73.2
2021-09-07;Sjælland;618242;843050;73.3
2021-09-08;Sjælland;619106;843050;73.4
2021-09-09;Sjælland;619817;843050;73.5
2021-09-10;Sjælland;620813;843050;73.6
2021-09-11;Sjælland;621584;843050;73.7
2021-09-12;Sjælland;622140;843050;73.8
2021-09-13;Sjælland;623016;843050;73.9
2021-09-14;Sjælland;623906;843050;74.0
2021-09-15;Sjælland;624720;843050;74.1
2021-09-16;Sjælland;625430;843050;74.2
2021-09-17;Sjælland;626171;843050;74.3
2021-09-18;Sjælland;626533;843050;74.3
2021-09-19;Sjælland;626810;843050;74.4
2021-09-20;Sjælland;627385;843050;74.4
2021-09-21;Sjælland;627887;843050;74.5
2021-09-22;Sjælland;628471;843050;74.5
2021-09-23;Sjælland;628934;843050;74.6
2021-09-24;Sjælland;629426;843050;74.7
2021-09-25;Sjælland;629714;843050;74.7
2021-09-26;Sjælland;629976;843050;74.7
2021-09-27;Sjælland;630473;843050;74.8
2021-09-28;Sjælland;630884;843050;74.8
2021-09-29;Sjælland;631275;843050;74.9
2021-09-30;Sjælland;631586;843050;74.9
2021-10-01;Sjælland;631921;843050;75.0
2021-10-02;Sjælland;632152;843050;75.0
2021-10-03;Sjælland;632342;843050;75.0
2021-10-04;Sjælland;632642;843050;75.0
2021-10-05;Sjælland;632864;843050;75.1
2021-10-06;Sjælland;633191;843050;75.1
2021-10-07;Sjælland;633368;843050;75.1
2021-10-08;Sjælland;633647;843050;75.2
2021-10-09;Sjælland;633825;843050;75.2
2021-10-10;Sjælland;633974;843050;75.2
2021-10-11;Sjælland;634167;843050;75.2
2021-10-12;Sjælland;634348;843050;75.2
2021-10-13;Sjælland;634585;843050;75.3
2021-10-14;Sjælland;634733;843050;75.3
2021-10-15;Sjælland;634921;843050;75.3
2021-10-16;Sjælland;635052;843050;75.3
2021-10-17;Sjælland;635144;843050;75.3
2021-10-18;Sjælland;635293;843050;75.4
2021-10-19;Sjælland;635426;843050;75.4
2021-10-20;Sjælland;635647;843050;75.4
2021-10-21;Sjælland;635770;843050;75.4
2021-10-22;Sjælland;635936;843050;75.4
2021-10-23;Sjælland;636042;843050;75.4
2021-10-24;Sjælland;636150;843050;75.5
2021-10-25;Sjælland;636348;843050;75.5
2021-10-26;Sjælland;636489;843050;75.5
2021-10-27;Sjælland;636793;843050;75.5
2021-10-28;Sjælland;636950;843050;75.6
2021-10-29;Sjælland;637116;843050;75.6
2021-10-30;Sjælland;637243;843050;75.6
2021-10-31;Sjælland;637341;843050;75.6
2021-11-01;Sjælland;637457;843050;75.6
2021-11-02;Sjælland;637568;843050;75.6
2021-11-03;Sjælland;637816;843050;75.7
2021-11-04;Sjælland;637929;843050;75.7
2021-11-05;Sjælland;638077;843050;75.7
2021-11-06;Sjælland;638191;843050;75.7
2021-11-07;Sjælland;638295;843050;75.7
2021-11-08;Sjælland;638465;843050;75.7
2021-11-09;Sjælland;638662;843050;75.8
2021-11-10;Sjælland;638959;843050;75.8
2021-11-11;Sjælland;639135;843050;75.8
2021-01-01;Syddanmark;1;1227774;0.00
2021-01-04;Syddanmark;2;1227774;0.00
2021-01-07;Syddanmark;3;1227774;0.00
2021-01-08;Syddanmark;3;1227774;0.00
2021-01-09;Syddanmark;3;1227774;0.00
2021-01-12;Syddanmark;4;1227774;0.00
2021-01-13;Syddanmark;4;1227774;0.00
2021-01-14;Syddanmark;4;1227774;0.00
2021-01-15;Syddanmark;4;1227774;0.00
2021-01-16;Syddanmark;4;1227774;0.00
2021-01-17;Syddanmark;405;1227774;0.03
2021-01-18;Syddanmark;874;1227774;0.07
2021-01-19;Syddanmark;1286;1227774;0.10
2021-01-20;Syddanmark;1565;1227774;0.13
2021-01-21;Syddanmark;1967;1227774;0.16
2021-01-22;Syddanmark;3365;1227774;0.27
2021-01-23;Syddanmark;3522;1227774;0.29
2021-01-24;Syddanmark;3721;1227774;0.30
2021-01-25;Syddanmark;5379;1227774;0.44
2021-01-26;Syddanmark;6289;1227774;0.51
2021-01-27;Syddanmark;7305;1227774;0.59
2021-01-28;Syddanmark;7772;1227774;0.63
2021-01-29;Syddanmark;10685;1227774;0.87
2021-01-30;Syddanmark;13275;1227774;1.08
2021-01-31;Syddanmark;14444;1227774;1.18
2021-02-01;Syddanmark;17402;1227774;1.42
2021-02-02;Syddanmark;18423;1227774;1.50
2021-02-03;Syddanmark;18950;1227774;1.54
2021-02-04;Syddanmark;19691;1227774;1.60
2021-02-05;Syddanmark;23928;1227774;1.95
2021-02-06;Syddanmark;26150;1227774;2.13
2021-02-07;Syddanmark;27646;1227774;2.25
2021-02-08;Syddanmark;29295;1227774;2.39
2021-02-09;Syddanmark;30342;1227774;2.47
2021-02-10;Syddanmark;30445;1227774;2.48
2021-02-11;Syddanmark;30591;1227774;2.49
2021-02-12;Syddanmark;32267;1227774;2.63
2021-02-13;Syddanmark;33090;1227774;2.70
2021-02-14;Syddanmark;33624;1227774;2.74
2021-02-15;Syddanmark;34664;1227774;2.82
2021-02-16;Syddanmark;35210;1227774;2.87
2021-02-17;Syddanmark;35411;1227774;2.88
2021-02-18;Syddanmark;35452;1227774;2.89
2021-02-19;Syddanmark;35538;1227774;2.89
2021-02-20;Syddanmark;35598;1227774;2.90
2021-02-21;Syddanmark;35631;1227774;2.90
2021-02-22;Syddanmark;35815;1227774;2.92
2021-02-23;Syddanmark;36162;1227774;2.95
2021-02-24;Syddanmark;36740;1227774;2.99
2021-02-25;Syddanmark;37049;1227774;3.02
2021-02-26;Syddanmark;37347;1227774;3.04
2021-02-27;Syddanmark;37461;1227774;3.05
2021-02-28;Syddanmark;37490;1227774;3.05
2021-03-01;Syddanmark;37853;1227774;3.08
2021-03-02;Syddanmark;38201;1227774;3.11
2021-03-03;Syddanmark;38358;1227774;3.12
2021-03-04;Syddanmark;38535;1227774;3.14
2021-03-05;Syddanmark;39023;1227774;3.18
2021-03-06;Syddanmark;39349;1227774;3.20
2021-03-07;Syddanmark;39961;1227774;3.25
2021-03-08;Syddanmark;40739;1227774;3.32
2021-03-09;Syddanmark;41473;1227774;3.38
2021-03-10;Syddanmark;42310;1227774;3.45
2021-03-11;Syddanmark;42691;1227774;3.48
2021-03-12;Syddanmark;44895;1227774;3.66
2021-03-13;Syddanmark;46787;1227774;3.81
2021-03-14;Syddanmark;48742;1227774;3.97
2021-03-15;Syddanmark;50535;1227774;4.12
2021-03-16;Syddanmark;51965;1227774;4.23
2021-03-17;Syddanmark;52981;1227774;4.32
2021-03-18;Syddanmark;53996;1227774;4.40
2021-03-19;Syddanmark;57786;1227774;4.71
2021-03-20;Syddanmark;60357;1227774;4.92
2021-03-21;Syddanmark;62805;1227774;5.12
2021-03-22;Syddanmark;64988;1227774;5.29
2021-03-23;Syddanmark;66332;1227774;5.40
2021-03-24;Syddanmark;67534;1227774;5.50
2021-03-25;Syddanmark;68798;1227774;5.60
2021-03-26;Syddanmark;72067;1227774;5.87
2021-03-27;Syddanmark;74387;1227774;6.06
2021-03-28;Syddanmark;76924;1227774;6.27
2021-03-29;Syddanmark;79375;1227774;6.46
2021-03-30;Syddanmark;81338;1227774;6.62
2021-03-31;Syddanmark;82572;1227774;6.73
2021-04-01;Syddanmark;83371;1227774;6.79
2021-04-02;Syddanmark;85268;1227774;6.94
2021-04-03;Syddanmark;86295;1227774;7.03
2021-04-04;Syddanmark;87213;1227774;7.10
2021-04-05;Syddanmark;87731;1227774;7.15
2021-04-06;Syddanmark;89578;1227774;7.30
2021-04-07;Syddanmark;91116;1227774;7.42
2021-04-08;Syddanmark;92670;1227774;7.55
2021-04-09;Syddanmark;94344;1227774;7.68
2021-04-10;Syddanmark;95620;1227774;7.79
2021-04-11;Syddanmark;96682;1227774;7.87
2021-04-12;Syddanmark;98221;1227774;8.00
2021-04-13;Syddanmark;99428;1227774;8.10
2021-04-14;Syddanmark;100960;1227774;8.22
2021-04-15;Syddanmark;102330;1227774;8.33
2021-04-16;Syddanmark;103876;1227774;8.46
2021-04-17;Syddanmark;104778;1227774;8.53
2021-04-18;Syddanmark;105400;1227774;8.58
2021-04-19;Syddanmark;106945;1227774;8.71
2021-04-20;Syddanmark;108709;1227774;8.85
2021-04-21;Syddanmark;109707;1227774;8.94
2021-04-22;Syddanmark;111233;1227774;9.06
2021-04-23;Syddanmark;113165;1227774;9.22
2021-04-24;Syddanmark;114761;1227774;9.35
2021-04-25;Syddanmark;115677;1227774;9.42
2021-04-26;Syddanmark;117301;1227774;9.55
2021-04-27;Syddanmark;119258;1227774;9.71
2021-04-28;Syddanmark;123025;1227774;10.0
2021-04-29;Syddanmark;125228;1227774;10.2
2021-04-30;Syddanmark;127083;1227774;10.4
2021-05-01;Syddanmark;129256;1227774;10.5
2021-05-02;Syddanmark;131226;1227774;10.7
2021-05-03;Syddanmark;135302;1227774;11.0
2021-05-04;Syddanmark;139300;1227774;11.3
2021-05-05;Syddanmark;143506;1227774;11.7
2021-05-06;Syddanmark;148629;1227774;12.1
2021-05-07;Syddanmark;154163;1227774;12.6
2021-05-08;Syddanmark;157995;1227774;12.9
2021-05-09;Syddanmark;160896;1227774;13.1
2021-05-10;Syddanmark;175106;1227774;14.3
2021-05-11;Syddanmark;180824;1227774;14.7
2021-05-12;Syddanmark;187090;1227774;15.2
2021-05-13;Syddanmark;189430;1227774;15.4
2021-05-14;Syddanmark;196449;1227774;16.0
2021-05-15;Syddanmark;201068;1227774;16.4
2021-05-16;Syddanmark;204907;1227774;16.7
2021-05-17;Syddanmark;211654;1227774;17.2
2021-05-18;Syddanmark;220987;1227774;18.0
2021-05-19;Syddanmark;225805;1227774;18.4
2021-05-20;Syddanmark;231065;1227774;18.8
2021-05-21;Syddanmark;237786;1227774;19.4
2021-05-22;Syddanmark;242135;1227774;19.7
2021-05-23;Syddanmark;245593;1227774;20.0
2021-05-24;Syddanmark;249276;1227774;20.3
2021-05-25;Syddanmark;255540;1227774;20.8
2021-05-26;Syddanmark;260932;1227774;21.3
2021-05-27;Syddanmark;264384;1227774;21.5
2021-05-28;Syddanmark;267138;1227774;21.8
2021-05-29;Syddanmark;268811;1227774;21.9
2021-05-30;Syddanmark;270294;1227774;22.0
2021-05-31;Syddanmark;272919;1227774;22.2
2021-06-01;Syddanmark;277032;1227774;22.6
2021-06-02;Syddanmark;279687;1227774;22.8
2021-06-03;Syddanmark;282263;1227774;23.0
2021-06-04;Syddanmark;285298;1227774;23.2
2021-06-05;Syddanmark;286994;1227774;23.4
2021-06-06;Syddanmark;288843;1227774;23.5
2021-06-07;Syddanmark;291713;1227774;23.8
2021-06-08;Syddanmark;295030;1227774;24.0
2021-06-09;Syddanmark;298886;1227774;24.3
2021-06-10;Syddanmark;303328;1227774;24.7
2021-06-11;Syddanmark;307663;1227774;25.1
2021-06-12;Syddanmark;310717;1227774;25.3
2021-06-13;Syddanmark;314284;1227774;25.6
2021-06-14;Syddanmark;317612;1227774;25.9
2021-06-15;Syddanmark;321655;1227774;26.2
2021-06-16;Syddanmark;326815;1227774;26.6
2021-06-17;Syddanmark;331729;1227774;27.0
2021-06-18;Syddanmark;336392;1227774;27.4
2021-06-19;Syddanmark;340540;1227774;27.7
2021-06-20;Syddanmark;345267;1227774;28.1
2021-06-21;Syddanmark;351136;1227774;28.6
2021-06-22;Syddanmark;357072;1227774;29.1
2021-06-23;Syddanmark;363960;1227774;29.6
2021-06-24;Syddanmark;371209;1227774;30.2
2021-06-25;Syddanmark;376766;1227774;30.7
2021-06-26;Syddanmark;381169;1227774;31.0
2021-06-27;Syddanmark;386359;1227774;31.5
2021-06-28;Syddanmark;393121;1227774;32.0
2021-06-29;Syddanmark;398653;1227774;32.5
2021-06-30;Syddanmark;404866;1227774;33.0
2021-07-01;Syddanmark;414993;1227774;33.8
2021-07-02;Syddanmark;424466;1227774;34.6
2021-07-03;Syddanmark;429814;1227774;35.0
2021-07-04;Syddanmark;435173;1227774;35.4
2021-07-05;Syddanmark;443467;1227774;36.1
2021-07-06;Syddanmark;451110;1227774;36.7
2021-07-07;Syddanmark;459242;1227774;37.4
2021-07-08;Syddanmark;467551;1227774;38.1
2021-07-09;Syddanmark;475342;1227774;38.7
2021-07-10;Syddanmark;481783;1227774;39.2
2021-07-11;Syddanmark;488632;1227774;39.8
2021-07-12;Syddanmark;497101;1227774;40.5
2021-07-13;Syddanmark;505419;1227774;41.2
2021-07-14;Syddanmark;512920;1227774;41.8
2021-07-15;Syddanmark;521809;1227774;42.5
2021-07-16;Syddanmark;531266;1227774;43.3
2021-07-17;Syddanmark;538309;1227774;43.8
2021-07-18;Syddanmark;545546;1227774;44.4
2021-07-19;Syddanmark;557070;1227774;45.4
2021-07-20;Syddanmark;567059;1227774;46.2
2021-07-21;Syddanmark;577004;1227774;47.0
2021-07-22;Syddanmark;586854;1227774;47.8
2021-07-23;Syddanmark;596404;1227774;48.6
2021-07-24;Syddanmark;602461;1227774;49.1
2021-07-25;Syddanmark;608838;1227774;49.6
2021-07-26;Syddanmark;617158;1227774;50.3
2021-07-27;Syddanmark;626288;1227774;51.0
2021-07-28;Syddanmark;633910;1227774;51.6
2021-07-29;Syddanmark;641428;1227774;52.2
2021-07-30;Syddanmark;649054;1227774;52.9
2021-07-31;Syddanmark;653012;1227774;53.2
2021-08-01;Syddanmark;656696;1227774;53.5
2021-08-02;Syddanmark;664960;1227774;54.2
2021-08-03;Syddanmark;674493;1227774;54.9
2021-08-04;Syddanmark;683781;1227774;55.7
2021-08-05;Syddanmark;691456;1227774;56.3
2021-08-06;Syddanmark;699744;1227774;57.0
2021-08-07;Syddanmark;703420;1227774;57.3
2021-08-08;Syddanmark;708040;1227774;57.7
2021-08-09;Syddanmark;718976;1227774;58.6
2021-08-10;Syddanmark;730928;1227774;59.5
2021-08-11;Syddanmark;742448;1227774;60.5
2021-08-12;Syddanmark;754317;1227774;61.4
2021-08-13;Syddanmark;766735;1227774;62.4
2021-08-14;Syddanmark;773714;1227774;63.0
2021-08-15;Syddanmark;780967;1227774;63.6
2021-08-16;Syddanmark;792670;1227774;64.6
2021-08-17;Syddanmark;802489;1227774;65.4
2021-08-18;Syddanmark;813622;1227774;66.3
2021-08-19;Syddanmark;822077;1227774;67.0
2021-08-20;Syddanmark;830660;1227774;67.7
2021-08-21;Syddanmark;835836;1227774;68.1
2021-08-22;Syddanmark;840579;1227774;68.5
2021-08-23;Syddanmark;848090;1227774;69.1
2021-08-24;Syddanmark;855242;1227774;69.7
2021-08-25;Syddanmark;860173;1227774;70.1
2021-08-26;Syddanmark;864902;1227774;70.4
2021-08-27;Syddanmark;870218;1227774;70.9
