"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"3330";563;"Fanø";314;"<10";3488;"<10";2020-06-23;10;4;0;20
"3331";573;"Varde";4999;"21";49961;"42";2020-06-23;21;4;0;284
"3332";575;"Vejen";4311;"24";42742;"56";2020-06-23;24;4;0;209
"3333";580;"Aabenraa";5769;"49";58761;"83";2020-06-23;49;4;0;313
"3334";607;"Fredericia";5770;"45";51377;"88";2020-06-23;45;4;0;306
"3335";615;"Horsens";8124;"43";90966;"47";2020-06-23;43;4;0;414
"3336";621;"Kolding";12076;"117";93175;"126";2020-06-23;117;4;0;636
"3337";630;"Vejle";12571;"96";115748;"83";2020-06-23;96;4;2;664
"3338";657;"Herning";10948;"272";89127;"305";2020-06-23;272;4;1;436
"3339";661;"Holstebro";7589;"270";58591;"461";2020-06-23;270;4;0;310
"3340";665;"Lemvig";1684;"25";19722;"127";2020-06-23;25;4;0;87
"3341";671;"Struer";2268;"34";21036;"162";2020-06-23;34;4;0;77
"3342";706;"Syddjurs";4065;"15";42962;"35";2020-06-23;15;4;0;260
"3343";707;"Norddjurs";3340;"<10";37089;"<10";2020-06-23;10;4;0;207
"3344";710;"Favrskov";4700;"29";48397;"60";2020-06-23;29;4;0;229
"3345";727;"Odder";2146;"<10";22844;"<10";2020-06-23;10;4;0;96
"3346";730;"Randers";8470;"34";97805;"35";2020-06-23;34;4;0;389
"3347";740;"Silkeborg";11253;"123";94026;"131";2020-06-23;123;4;0;520
"3348";741;"Samsø";259;"<10";3657;"<10";2020-06-23;10;4;0;13
"3349";746;"Skanderborg";6272;"55";62678;"88";2020-06-23;55;4;1;374
"3350";751;"Aarhus";40019;"403";349983;"115";2020-06-23;403;4;5;2194
"3351";756;"Ikast-Brande";4335;"64";41369;"155";2020-06-23;64;4;0;228
"3352";760;"Ringkøbing-Skjern";5161;"80";56594;"141";2020-06-23;80;4;0;263
"3353";766;"Hedensted";4128;"17";46722;"36";2020-06-23;17;4;0;255
"3354";773;"Morsø";2031;"19";20247;"94";2020-06-23;19;4;0;83
"3355";779;"Skive";4780;"56";45851;"122";2020-06-23;56;4;1;385
"3356";787;"Thisted";5261;"32";43423;"74";2020-06-23;32;4;0;265
"3357";791;"Viborg";12909;"100";96921;"103";2020-06-23;100;4;0;552
"3358";810;"Brønderslev";4820;"51";36304;"140";2020-06-23;51;4;0;285
"3359";813;"Frederikshavn";6536;"27";59654;"45";2020-06-23;27;4;1;885
"3360";820;"Vesthimmerlands";3510;"51";36727;"139";2020-06-23;51;4;0;129
"3361";825;"Læsø";344;"<10";1786;"<10";2020-06-23;10;4;0;206
"3362";840;"Rebild";2966;"14";30113;"46";2020-06-23;14;4;0;161
"3363";846;"Mariagerfjord";4018;"32";41800;"77";2020-06-23;32;4;0;227
"3364";849;"Jammerbugt";4142;"26";38324;"68";2020-06-23;26;4;0;276
"3365";851;"Aalborg";27088;"165";217075;"76";2020-06-23;165;4;2;1458
"3366";860;"Hjørring";11961;"94";64483;"146";2020-06-23;94;4;5;1836
"3367";101;"København";106064;"2.519";632340;"398";2020-06-24;2519;1;12;1965
"3368";147;"Frederiksberg";17426;"453";104305;"434";2020-06-24;453;1;2;280
"3369";151;"Ballerup";8636;"207";48602;"426";2020-06-24;207;1;0;122
"3370";153;"Brøndby";5431;"218";35090;"621";2020-06-24;218;1;0;98
"3371";155;"Dragør";1800;"31";14494;"214";2020-06-24;31;1;0;30
"3372";157;"Gentofte";10457;"268";74830;"358";2020-06-24;268;1;0;226
"3373";159;"Gladsaxe";10868;"286";69262;"413";2020-06-24;286;1;0;180
"3374";161;"Glostrup";4049;"175";23128;"757";2020-06-24;175;1;1;75
"3375";163;"Herlev";5075;"167";28953;"577";2020-06-24;167;1;0;66
"3376";165;"Albertslund";4325;"154";27731;"555";2020-06-24;154;1;2;87
"3377";167;"Hvidovre";9690;"322";53527;"602";2020-06-24;322;1;1;189
"3378";169;"Høje-Taastrup";7300;"230";50759;"453";2020-06-24;230;1;5;138
"3379";173;"Lyngby-Taarbæk";8139;"173";56214;"308";2020-06-24;173;1;3;157
"3380";175;"Rødovre";6356;"155";40652;"381";2020-06-24;155;1;1;107
"3381";183;"Ishøj";4412;"180";22989;"783";2020-06-24;180;1;-1;166
"3382";185;"Tårnby";5923;"110";42989;"256";2020-06-24;110;1;2;112
"3383";187;"Vallensbæk";2676;"117";16633;"703";2020-06-24;117;1;2;102
"3384";190;"Furesø";6270;"111";40965;"271";2020-06-24;111;1;1;100
"3385";201;"Allerød";3565;"33";25633;"129";2020-06-24;33;1;0;69
"3386";210;"Fredensborg";6103;"113";40865;"277";2020-06-24;113;1;1;127
"3387";217;"Helsingør";10879;"268";62695;"427";2020-06-24;268;1;2;258
"3388";219;"Hillerød";8567;"151";51183;"295";2020-06-24;151;1;3;143
"3389";223;"Hørsholm";3512;"66";24864;"265";2020-06-24;66;1;0;77
"3390";230;"Rudersdal";7946;"183";56728;"323";2020-06-24;183;1;4;184
"3391";240;"Egedal";6741;"238";43354;"549";2020-06-24;238;1;1;114
"3392";250;"Frederikssund";7138;"151";45223;"334";2020-06-24;151;1;1;149
"3393";253;"Greve";6671;"114";50558;"225";2020-06-24;114;1;0;149
"3394";259;"Køge";7894;"178";60979;"292";2020-06-24;178;1;1;255
"3395";260;"Halsnæs";4363;"64";31384;"204";2020-06-24;64;1;1;85
"3396";265;"Roskilde";13512;"221";87914;"251";2020-06-24;221;1;0;252
"3397";269;"Solrød";3716;"81";23255;"348";2020-06-24;81;1;0;93
"3398";270;"Gribskov";5862;"95";41048;"231";2020-06-24;95;1;0;94
"3399";306;"Odsherred";3681;"66";32957;"200";2020-06-24;66;1;0;58
"3400";316;"Holbæk";8598;"171";71541;"239";2020-06-24;171;1;0;145
"3401";320;"Faxe";4188;"65";36576;"178";2020-06-24;65;1;0;167
"3402";326;"Kalundborg";5006;"81";48436;"167";2020-06-24;81;1;0;74
"3403";329;"Ringsted";4291;"62";34852;"178";2020-06-24;62;1;0;92
"3404";330;"Slagelse";11106;"389";79073;"492";2020-06-24;389;1;0;248
"3405";336;"Stevns";2358;"30";22805;"132";2020-06-24;30;1;0;52
"3406";340;"Sorø";3481;"65";29881;"218";2020-06-24;65;1;0;75
"3407";350;"Lejre";3876;"60";27996;"214";2020-06-24;60;1;0;85
"3408";360;"Lolland";4838;"88";41105;"214";2020-06-24;88;1;0;106
"3409";370;"Næstved";12967;"190";83143;"229";2020-06-24;190;1;0;248
"3410";376;"Guldborgsund";7180;"93";60722;"153";2020-06-24;93;1;0;239
"3411";390;"Vordingborg";5202;"69";45566;"151";2020-06-24;69;1;0;104
"3412";400;"Bornholm";6566;"78";39499;"197";2020-06-24;78;1;0;100
"3413";410;"Middelfart";4312;"42";38853;"108";2020-06-24;42;1;0;80
"3414";411;"Christiansø";9;"<10";84;"<10";2020-06-24;10;1;0;0
"3415";420;"Assens";4432;"21";40965;"51";2020-06-24;21;1;0;97
"3416";430;"Faaborg-Midtfyn";5363;"33";51556;"64";2020-06-24;33;1;0;111
"3417";440;"Kerteminde";2364;"15";23812;"63";2020-06-24;15;1;0;45
"3418";450;"Nyborg";3283;"34";32009;"106";2020-06-24;34;1;0;53
"3419";461;"Odense";27230;"237";204895;"116";2020-06-24;237;1;0;492
"3420";479;"Svendborg";6362;"82";58296;"141";2020-06-24;82;1;0;126
"3421";480;"Nordfyns";3061;"17";29665;"57";2020-06-24;17;1;0;79
"3422";482;"Langeland";1097;"<10";12491;"<10";2020-06-24;10;1;0;21
"3423";492;"Ærø";581;"<10";5964;"<10";2020-06-24;10;1;0;13
"3424";510;"Haderslev";5041;"10";55670;"18";2020-06-24;10;1;0;109
"3425";530;"Billund";2538;"23";26608;"86";2020-06-24;23;1;0;56
"3426";540;"Sønderborg";6879;"18";74220;"24";2020-06-24;18;1;0;147
"3427";550;"Tønder";3081;"13";37366;"35";2020-06-24;13;1;0;73
"3428";561;"Esbjerg";15388;"127";115483;"110";2020-06-24;127;1;0;269
"3429";563;"Fanø";325;"<10";3488;"<10";2020-06-24;10;1;0;11
"3430";573;"Varde";5118;"21";49961;"42";2020-06-24;21;1;0;119
"3431";575;"Vejen";4391;"24";42742;"56";2020-06-24;24;1;0;80
"3432";580;"Aabenraa";5900;"49";58761;"83";2020-06-24;49;1;0;131
"3433";607;"Fredericia";5916;"45";51377;"88";2020-06-24;45;1;0;146
"3434";615;"Horsens";8245;"44";90966;"48";2020-06-24;44;1;1;121
"3435";621;"Kolding";12316;"117";93175;"126";2020-06-24;117;1;0;240
"3436";630;"Vejle";12839;"96";115748;"83";2020-06-24;96;1;0;268
"3437";657;"Herning";11081;"272";89127;"305";2020-06-24;272;1;0;133
"3438";661;"Holstebro";7708;"270";58591;"461";2020-06-24;270;1;0;119
"3439";665;"Lemvig";1704;"25";19722;"127";2020-06-24;25;1;0;20
"3440";671;"Struer";2297;"34";21036;"162";2020-06-24;34;1;0;29
"3441";706;"Syddjurs";4145;"15";42962;"35";2020-06-24;15;1;0;80
"3442";707;"Norddjurs";3429;"<10";37089;"<10";2020-06-24;10;1;0;89
"3443";710;"Favrskov";4794;"29";48397;"60";2020-06-24;29;1;0;94
"3444";727;"Odder";2181;"<10";22844;"<10";2020-06-24;10;1;0;35
"3445";730;"Randers";8676;"35";97805;"36";2020-06-24;35;1;1;206
"3446";740;"Silkeborg";11443;"123";94026;"131";2020-06-24;123;1;0;190
"3447";741;"Samsø";263;"<10";3657;"<10";2020-06-24;10;1;0;4
"3448";746;"Skanderborg";6371;"55";62678;"88";2020-06-24;55;1;0;99
"3449";751;"Aarhus";40740;"401";349983;"115";2020-06-24;401;1;-2;721
"3450";756;"Ikast-Brande";4411;"64";41369;"155";2020-06-24;64;1;0;76
"3451";760;"Ringkøbing-Skjern";5247;"80";56594;"141";2020-06-24;80;1;0;86
"3452";766;"Hedensted";4212;"17";46722;"36";2020-06-24;17;1;0;84
"3453";773;"Morsø";2092;"19";20247;"94";2020-06-24;19;1;0;61
"3454";779;"Skive";4884;"56";45851;"122";2020-06-24;56;1;0;104
"3455";787;"Thisted";5337;"32";43423;"74";2020-06-24;32;1;0;76
"3456";791;"Viborg";13163;"100";96921;"103";2020-06-24;100;1;0;254
"3457";810;"Brønderslev";4940;"52";36304;"143";2020-06-24;52;1;1;120
"3458";813;"Frederikshavn";6719;"30";59654;"50";2020-06-24;30;1;3;183
"3459";820;"Vesthimmerlands";3585;"51";36727;"139";2020-06-24;51;1;0;75
"3460";825;"Læsø";346;"<10";1786;"<10";2020-06-24;10;1;0;2
"3461";840;"Rebild";3024;"14";30113;"46";2020-06-24;14;1;0;58
"3462";846;"Mariagerfjord";4108;"32";41800;"77";2020-06-24;32;1;0;90
"3463";849;"Jammerbugt";4257;"26";38324;"68";2020-06-24;26;1;0;115
"3464";851;"Aalborg";27679;"166";217075;"76";2020-06-24;166;1;1;591
"3465";860;"Hjørring";12563;"97";64483;"150";2020-06-24;97;1;3;602
"3466";101;"København";108065;"2.522";632340;"399";2020-06-25;2522;1;3;2001
"3467";147;"Frederiksberg";17738;"453";104305;"434";2020-06-25;453;1;0;312
"3468";151;"Ballerup";8766;"207";48602;"426";2020-06-25;207;1;0;130
"3469";153;"Brøndby";5511;"218";35090;"621";2020-06-25;218;1;0;80
"3470";155;"Dragør";1831;"31";14494;"214";2020-06-25;31;1;0;31
"3471";157;"Gentofte";10660;"269";74830;"359";2020-06-25;269;1;1;203
"3472";159;"Gladsaxe";11084;"287";69262;"414";2020-06-25;287;1;1;216
"3473";161;"Glostrup";4109;"175";23128;"757";2020-06-25;175;1;0;60
"3474";163;"Herlev";5171;"168";28953;"580";2020-06-25;168;1;1;96
"3475";165;"Albertslund";4409;"154";27731;"555";2020-06-25;154;1;0;84
"3476";167;"Hvidovre";9840;"322";53527;"602";2020-06-25;322;1;0;150
"3477";169;"Høje-Taastrup";7445;"231";50759;"455";2020-06-25;231;1;1;145
"3478";173;"Lyngby-Taarbæk";8285;"173";56214;"308";2020-06-25;173;1;0;146
"3479";175;"Rødovre";6483;"155";40652;"381";2020-06-25;155;1;0;127
"3480";183;"Ishøj";4562;"180";22989;"783";2020-06-25;180;1;0;150
"3481";185;"Tårnby";6031;"110";42989;"256";2020-06-25;110;1;0;108
"3482";187;"Vallensbæk";2756;"117";16633;"703";2020-06-25;117;1;0;80
"3483";190;"Furesø";6394;"112";40965;"273";2020-06-25;112;1;1;124
"3484";201;"Allerød";3608;"33";25633;"129";2020-06-25;33;1;0;43
"3485";210;"Fredensborg";6237;"114";40865;"279";2020-06-25;114;1;1;134
"3486";217;"Helsingør";11197;"268";62695;"427";2020-06-25;268;1;0;318
"3487";219;"Hillerød";8741;"153";51183;"299";2020-06-25;153;1;2;174
"3488";223;"Hørsholm";3570;"66";24864;"265";2020-06-25;66;1;0;58
"3489";230;"Rudersdal";8124;"183";56728;"323";2020-06-25;183;1;0;178
"3490";240;"Egedal";6898;"238";43354;"549";2020-06-25;238;1;0;157
"3491";250;"Frederikssund";7259;"151";45223;"334";2020-06-25;151;1;0;121
"3492";253;"Greve";6791;"114";50558;"225";2020-06-25;114;1;0;120
"3493";259;"Køge";8096;"179";60979;"294";2020-06-25;179;1;1;202
"3494";260;"Halsnæs";4432;"64";31384;"204";2020-06-25;64;1;0;69
"3495";265;"Roskilde";13752;"221";87914;"251";2020-06-25;221;1;0;240
"3496";269;"Solrød";3778;"81";23255;"348";2020-06-25;81;1;0;62
"3497";270;"Gribskov";5971;"95";41048;"231";2020-06-25;95;1;0;109
"3498";306;"Odsherred";3792;"66";32957;"200";2020-06-25;66;1;0;111
"3499";316;"Holbæk";8810;"171";71541;"239";2020-06-25;171;1;0;212
"3500";320;"Faxe";4306;"65";36576;"178";2020-06-25;65;1;0;118
"3501";326;"Kalundborg";5114;"81";48436;"167";2020-06-25;81;1;0;108
"3502";329;"Ringsted";4358;"62";34852;"178";2020-06-25;62;1;0;67
"3503";330;"Slagelse";11280;"389";79073;"492";2020-06-25;389;1;0;174
"3504";336;"Stevns";2416;"30";22805;"132";2020-06-25;30;1;0;58
"3505";340;"Sorø";3538;"65";29881;"218";2020-06-25;65;1;0;57
"3506";350;"Lejre";3962;"61";27996;"218";2020-06-25;61;1;1;86
"3507";360;"Lolland";4975;"88";41105;"214";2020-06-25;88;1;0;137
"3508";370;"Næstved";13152;"190";83143;"229";2020-06-25;190;1;0;185
"3509";376;"Guldborgsund";7406;"93";60722;"153";2020-06-25;93;1;0;226
"3510";390;"Vordingborg";5297;"69";45566;"151";2020-06-25;69;1;0;95
"3511";400;"Bornholm";6636;"78";39499;"197";2020-06-25;78;1;0;70
"3512";410;"Middelfart";4390;"42";38853;"108";2020-06-25;42;1;0;78
"3513";411;"Christiansø";9;"<10";84;"<10";2020-06-25;10;1;0;0
"3514";420;"Assens";4510;"21";40965;"51";2020-06-25;21;1;0;78
"3515";430;"Faaborg-Midtfyn";5455;"33";51556;"64";2020-06-25;33;1;0;92
"3516";440;"Kerteminde";2405;"15";23812;"63";2020-06-25;15;1;0;41
"3517";450;"Nyborg";3353;"37";32009;"116";2020-06-25;37;1;3;70
"3518";461;"Odense";27704;"237";204895;"116";2020-06-25;237;1;0;474
"3519";479;"Svendborg";6453;"82";58296;"141";2020-06-25;82;1;0;91
"3520";480;"Nordfyns";3116;"17";29665;"57";2020-06-25;17;1;0;55
"3521";482;"Langeland";1115;"<10";12491;"<10";2020-06-25;10;1;0;18
"3522";492;"Ærø";587;"<10";5964;"<10";2020-06-25;10;1;0;6
"3523";510;"Haderslev";5144;"10";55670;"18";2020-06-25;10;1;0;103
"3524";530;"Billund";2587;"23";26608;"86";2020-06-25;23;1;0;49
"3525";540;"Sønderborg";7131;"19";74220;"26";2020-06-25;19;1;1;252
"3526";550;"Tønder";3136;"13";37366;"35";2020-06-25;13;1;0;55
"3527";561;"Esbjerg";15643;"127";115483;"110";2020-06-25;127;1;0;255
"3528";563;"Fanø";330;"<10";3488;"<10";2020-06-25;10;1;0;5
"3529";573;"Varde";5241;"21";49961;"42";2020-06-25;21;1;0;123
"3530";575;"Vejen";4487;"24";42742;"56";2020-06-25;24;1;0;96
"3531";580;"Aabenraa";6058;"49";58761;"83";2020-06-25;49;1;0;158
"3532";607;"Fredericia";6023;"45";51377;"88";2020-06-25;45;1;0;107
"3533";615;"Horsens";8449;"44";90966;"48";2020-06-25;44;1;0;204
"3534";621;"Kolding";12552;"117";93175;"126";2020-06-25;117;1;0;236
"3535";630;"Vejle";13072;"96";115748;"83";2020-06-25;96;1;0;233
"3536";657;"Herning";11266;"272";89127;"305";2020-06-25;272;1;0;185
"3537";661;"Holstebro";7834;"270";58591;"461";2020-06-25;270;1;0;126
"3538";665;"Lemvig";1746;"25";19722;"127";2020-06-25;25;1;0;42
"3539";671;"Struer";2337;"34";21036;"162";2020-06-25;34;1;0;40
"3540";706;"Syddjurs";4280;"15";42962;"35";2020-06-25;15;1;0;135
"3541";707;"Norddjurs";3505;"<10";37089;"<10";2020-06-25;10;1;0;76
"3542";710;"Favrskov";4898;"29";48397;"60";2020-06-25;29;1;0;104
"3543";727;"Odder";2240;"<10";22844;"<10";2020-06-25;10;1;0;59
"3544";730;"Randers";8842;"35";97805;"36";2020-06-25;35;1;0;166
"3545";740;"Silkeborg";11689;"123";94026;"131";2020-06-25;123;1;0;246
"3546";741;"Samsø";271;"<10";3657;"<10";2020-06-25;10;1;0;8
"3547";746;"Skanderborg";6535;"55";62678;"88";2020-06-25;55;1;0;164
"3548";751;"Aarhus";41761;"404";349983;"115";2020-06-25;404;1;3;1021
"3549";756;"Ikast-Brande";4522;"65";41369;"157";2020-06-25;65;1;1;111
"3550";760;"Ringkøbing-Skjern";5370;"80";56594;"141";2020-06-25;80;1;0;123
"3551";766;"Hedensted";4314;"17";46722;"36";2020-06-25;17;1;0;102
"3552";773;"Morsø";2143;"19";20247;"94";2020-06-25;19;1;0;51
"3553";779;"Skive";4958;"56";45851;"122";2020-06-25;56;1;0;74
"3554";787;"Thisted";5432;"32";43423;"74";2020-06-25;32;1;0;95
"3555";791;"Viborg";13333;"100";96921;"103";2020-06-25;100;1;0;170
"3556";810;"Brønderslev";5029;"52";36304;"143";2020-06-25;52;1;0;89
"3557";813;"Frederikshavn";6841;"30";59654;"50";2020-06-25;30;1;0;122
"3558";820;"Vesthimmerlands";3654;"51";36727;"139";2020-06-25;51;1;0;69
"3559";825;"Læsø";348;"<10";1786;"<10";2020-06-25;10;1;0;2
"3560";840;"Rebild";3077;"14";30113;"46";2020-06-25;14;1;0;53
"3561";846;"Mariagerfjord";4196;"32";41800;"77";2020-06-25;32;1;0;88
"3562";849;"Jammerbugt";4347;"27";38324;"70";2020-06-25;27;1;1;90
"3563";851;"Aalborg";28187;"166";217075;"76";2020-06-25;166;1;0;508
"3564";860;"Hjørring";12892;"98";64483;"152";2020-06-25;98;1;1;329
"3565";101;"København";110074;"2.523";632340;"399";2020-06-26;2523;1;1;2009
"3566";147;"Frederiksberg";18054;"454";104305;"435";2020-06-26;454;1;1;316
"3567";151;"Ballerup";8870;"209";48602;"430";2020-06-26;209;1;2;104
"3568";153;"Brøndby";5598;"218";35090;"621";2020-06-26;218;1;0;87
"3569";155;"Dragør";1860;"31";14494;"214";2020-06-26;31;1;0;29
"3570";157;"Gentofte";10851;"269";74830;"359";2020-06-26;269;1;0;191
"3571";159;"Gladsaxe";11252;"287";69262;"414";2020-06-26;287;1;0;168
"3572";161;"Glostrup";4173;"175";23128;"757";2020-06-26;175;1;0;64
"3573";163;"Herlev";5243;"168";28953;"580";2020-06-26;168;1;0;72
"3574";165;"Albertslund";4485;"154";27731;"555";2020-06-26;154;1;0;76
"3575";167;"Hvidovre";10017;"323";53527;"603";2020-06-26;323;1;1;177
"3576";169;"Høje-Taastrup";7554;"231";50759;"455";2020-06-26;231;1;0;109
"3577";173;"Lyngby-Taarbæk";8448;"173";56214;"308";2020-06-26;173;1;0;163
"3578";175;"Rødovre";6600;"155";40652;"381";2020-06-26;155;1;0;117
"3579";183;"Ishøj";4602;"180";22989;"783";2020-06-26;180;1;0;40
"3580";185;"Tårnby";6148;"111";42989;"258";2020-06-26;111;1;1;117
"3581";187;"Vallensbæk";2823;"118";16633;"709";2020-06-26;118;1;1;67
"3582";190;"Furesø";6487;"112";40965;"273";2020-06-26;112;1;0;93
"3583";201;"Allerød";3656;"33";25633;"129";2020-06-26;33;1;0;48
"3584";210;"Fredensborg";6332;"114";40865;"279";2020-06-26;114;1;0;95
"3585";217;"Helsingør";11407;"268";62695;"427";2020-06-26;268;1;0;210
"3586";219;"Hillerød";8875;"153";51183;"299";2020-06-26;153;1;0;134
"3587";223;"Hørsholm";3616;"66";24864;"265";2020-06-26;66;1;0;46
"3588";230;"Rudersdal";8276;"183";56728;"323";2020-06-26;183;1;0;152
"3589";240;"Egedal";7019;"238";43354;"549";2020-06-26;238;1;0;121
"3590";250;"Frederikssund";7365;"151";45223;"334";2020-06-26;151;1;0;106
"3591";253;"Greve";6904;"114";50558;"225";2020-06-26;114;1;0;113
"3592";259;"Køge";8269;"179";60979;"294";2020-06-26;179;1;0;173
"3593";260;"Halsnæs";4492;"64";31384;"204";2020-06-26;64;1;0;60
"3594";265;"Roskilde";14014;"222";87914;"253";2020-06-26;222;1;1;262
"3595";269;"Solrød";3850;"81";23255;"348";2020-06-26;81;1;0;72
"3596";270;"Gribskov";6030;"95";41048;"231";2020-06-26;95;1;0;59
"3597";306;"Odsherred";3872;"66";32957;"200";2020-06-26;66;1;0;80
"3598";316;"Holbæk";8964;"172";71541;"240";2020-06-26;172;1;1;154
"3599";320;"Faxe";4416;"66";36576;"180";2020-06-26;66;1;1;110
"3600";326;"Kalundborg";5198;"81";48436;"167";2020-06-26;81;1;0;84
"3601";329;"Ringsted";4432;"62";34852;"178";2020-06-26;62;1;0;74
"3602";330;"Slagelse";11417;"390";79073;"493";2020-06-26;390;1;1;137
"3603";336;"Stevns";2474;"30";22805;"132";2020-06-26;30;1;0;58
"3604";340;"Sorø";3592;"65";29881;"218";2020-06-26;65;1;0;54
"3605";350;"Lejre";4031;"61";27996;"218";2020-06-26;61;1;0;69
"3606";360;"Lolland";5067;"88";41105;"214";2020-06-26;88;1;0;92
"3607";370;"Næstved";13354;"191";83143;"230";2020-06-26;191;1;1;202
"3608";376;"Guldborgsund";7548;"95";60722;"156";2020-06-26;95;1;2;142
"3609";390;"Vordingborg";5392;"69";45566;"151";2020-06-26;69;1;0;95
"3610";400;"Bornholm";6751;"78";39499;"197";2020-06-26;78;1;0;115
"3611";410;"Middelfart";4468;"42";38853;"108";2020-06-26;42;1;0;78
"3612";411;"Christiansø";9;"<10";84;"<10";2020-06-26;10;1;0;0
"3613";420;"Assens";4578;"21";40965;"51";2020-06-26;21;1;0;68
"3614";430;"Faaborg-Midtfyn";5544;"33";51556;"64";2020-06-26;33;1;0;89
"3615";440;"Kerteminde";2443;"15";23812;"63";2020-06-26;15;1;0;38
"3616";450;"Nyborg";3409;"38";32009;"119";2020-06-26;38;1;1;56
"3617";461;"Odense";28043;"238";204895;"116";2020-06-26;238;1;1;339
"3618";479;"Svendborg";6574;"83";58296;"142";2020-06-26;83;1;1;121
"3619";480;"Nordfyns";3151;"17";29665;"57";2020-06-26;17;1;0;35
"3620";482;"Langeland";1131;"<10";12491;"<10";2020-06-26;10;1;0;16
"3621";492;"Ærø";593;"<10";5964;"<10";2020-06-26;10;1;0;6
"3622";510;"Haderslev";5207;"10";55670;"18";2020-06-26;10;1;0;63
"3623";530;"Billund";2637;"23";26608;"86";2020-06-26;23;1;0;50
"3624";540;"Sønderborg";7236;"19";74220;"26";2020-06-26;19;1;0;105
"3625";550;"Tønder";3183;"13";37366;"35";2020-06-26;13;1;0;47
"3626";561;"Esbjerg";15918;"127";115483;"110";2020-06-26;127;1;0;275
"3627";563;"Fanø";340;"<10";3488;"<10";2020-06-26;10;1;0;10
"3628";573;"Varde";5336;"21";49961;"42";2020-06-26;21;1;0;95
"3629";575;"Vejen";4562;"24";42742;"56";2020-06-26;24;1;0;75
"3630";580;"Aabenraa";6143;"49";58761;"83";2020-06-26;49;1;0;85
"3631";607;"Fredericia";6120;"45";51377;"88";2020-06-26;45;1;0;97
"3632";615;"Horsens";8556;"44";90966;"48";2020-06-26;44;1;0;107
"3633";621;"Kolding";12770;"117";93175;"126";2020-06-26;117;1;0;218
"3634";630;"Vejle";13285;"96";115748;"83";2020-06-26;96;1;0;213
"3635";657;"Herning";11383;"272";89127;"305";2020-06-26;272;1;0;117
"3636";661;"Holstebro";7916;"270";58591;"461";2020-06-26;270;1;0;82
"3637";665;"Lemvig";1792;"25";19722;"127";2020-06-26;25;1;0;46
"3638";671;"Struer";2365;"34";21036;"162";2020-06-26;34;1;0;28
"3639";706;"Syddjurs";4344;"15";42962;"35";2020-06-26;15;1;0;64
"3640";707;"Norddjurs";3576;"<10";37089;"<10";2020-06-26;10;1;0;71
"3641";710;"Favrskov";4971;"29";48397;"60";2020-06-26;29;1;0;73
"3642";727;"Odder";2332;"<10";22844;"<10";2020-06-26;10;1;0;92
"3643";730;"Randers";9008;"35";97805;"36";2020-06-26;35;1;0;166
"3644";740;"Silkeborg";11841;"124";94026;"132";2020-06-26;124;1;1;152
"3645";741;"Samsø";294;"<10";3657;"<10";2020-06-26;10;1;0;23
"3646";746;"Skanderborg";6606;"55";62678;"88";2020-06-26;55;1;0;71
"3647";751;"Aarhus";42390;"406";349983;"116";2020-06-26;406;1;2;629
"3648";756;"Ikast-Brande";4607;"65";41369;"157";2020-06-26;65;1;0;85
"3649";760;"Ringkøbing-Skjern";5430;"80";56594;"141";2020-06-26;80;1;0;60
"3650";766;"Hedensted";4386;"17";46722;"36";2020-06-26;17;1;0;72
"3651";773;"Morsø";2177;"19";20247;"94";2020-06-26;19;1;0;34
"3652";779;"Skive";5051;"56";45851;"122";2020-06-26;56;1;0;93
"3653";787;"Thisted";5513;"32";43423;"74";2020-06-26;32;1;0;81
"3654";791;"Viborg";13493;"100";96921;"103";2020-06-26;100;1;0;160
"3655";810;"Brønderslev";5111;"52";36304;"143";2020-06-26;52;1;0;82
"3656";813;"Frederikshavn";7108;"33";59654;"55";2020-06-26;33;1;3;267
"3657";820;"Vesthimmerlands";3698;"58";36727;"158";2020-06-26;58;1;7;44
"3658";825;"Læsø";351;"<10";1786;"<10";2020-06-26;10;1;0;3
"3659";840;"Rebild";3126;"15";30113;"50";2020-06-26;15;1;1;49
"3660";846;"Mariagerfjord";4270;"33";41800;"79";2020-06-26;33;1;1;74
"3661";849;"Jammerbugt";4433;"29";38324;"76";2020-06-26;29;1;2;86
"3662";851;"Aalborg";28628;"169";217075;"78";2020-06-26;169;1;3;441
"3663";860;"Hjørring";13344;"99";64483;"154";2020-06-26;99;1;1;452
"3664";101;"København";114208;"2.536";632340;"401";2020-06-29;2536;3;13;4134
"3665";147;"Frederiksberg";18745;"456";104305;"437";2020-06-29;456;3;2;691
"3666";151;"Ballerup";9158;"211";48602;"434";2020-06-29;211;3;2;288
"3667";153;"Brøndby";5776;"218";35090;"621";2020-06-29;218;3;0;178
"3668";155;"Dragør";1945;"31";14494;"214";2020-06-29;31;3;0;85
"3669";157;"Gentofte";11266;"271";74830;"362";2020-06-29;271;3;2;415
"3670";159;"Gladsaxe";11670;"289";69262;"417";2020-06-29;289;3;2;418
"3671";161;"Glostrup";4292;"175";23128;"757";2020-06-29;175;3;0;119
"3672";163;"Herlev";5419;"168";28953;"580";2020-06-29;168;3;0;176
"3673";165;"Albertslund";4609;"155";27731;"559";2020-06-29;155;3;1;124
