"Første vacc. dato";"kommunenavn";"Antal første vacc.";"c_kom_num"
2021-04-28;Gentofte;205;157
2021-04-28;Gladsaxe;223;159
2021-04-28;Glostrup;60;161
2021-04-28;Herlev;98;163
2021-04-28;Albertslund;135;165
2021-04-28;Hvidovre;183;167
2021-04-28;Høje Tåstrup;163;169
2021-04-28;Lyngby-Taarbæk;173;173
2021-04-28;Rødovre;152;175
2021-04-28;Ishøj;22;183
2021-04-28;Tårnby;139;185
2021-04-28;Vallensbæk;23;187
2021-04-28;Furesø;131;190
2021-04-28;Allerød;66;201
2021-04-28;Fredensborg;35;210
2021-04-28;Helsingør;16;217
2021-04-28;Hillerød;128;219
2021-04-28;Hørsholm;39;223
2021-04-28;Rudersdal;134;230
2021-04-28;Egedal;129;240
2021-04-28;Frederikssund;185;250
2021-04-28;Greve;255;253
2021-04-28;Køge;387;259
2021-04-28;Halsnæs;80;260
2021-04-28;Roskilde;387;265
2021-04-28;Solrød;146;269
2021-04-28;Gribskov;137;270
2021-04-28;Odsherred;215;306
2021-04-28;Holbæk;413;316
2021-04-28;Faxe;322;320
2021-04-28;Kalundborg;198;326
2021-04-28;Ringsted;97;329
2021-04-28;Slagelse;266;330
2021-04-28;Stevns;254;336
2021-04-28;Sorø;161;340
2021-04-28;Lejre;189;350
2021-04-28;Lolland;287;360
2021-04-28;Næstved;349;370
2021-04-28;Guldborgsund;417;376
2021-04-28;Vordingborg;191;390
2021-04-28;Bornholm;354;400
2021-04-28;Middelfart;150;410
2021-04-28;Assens;349;420
2021-04-28;Faaborg-Midtfyn;166;430
2021-04-28;Kerteminde;88;440
2021-04-28;Nyborg;79;450
2021-04-28;Odense;822;461
2021-04-28;Svendborg;147;479
2021-04-28;Nordfyn;307;480
2021-04-28;Langeland;56;482
2021-04-28;Ærø;4;492
2021-04-28;Haderslev;157;510
2021-04-28;Billund;61;530
2021-04-28;Sønderborg;441;540
2021-04-28;Tønder;286;550
2021-04-28;Esbjerg;235;561
2021-04-28;Fanø;26;563
2021-04-28;Varde;156;573
2021-04-28;Vejen;160;575
2021-04-28;Aabenraa;423;580
2021-04-28;Fredericia;139;607
2021-04-28;Horsens;1075;615
2021-04-28;Kolding;541;621
2021-04-28;Vejle;471;630
2021-04-28;Herning;421;657
2021-04-28;Holstebro;164;661
2021-04-28;Lemvig;166;665
2021-04-28;Struer;32;671
2021-04-28;Syddjurs;487;706
2021-04-28;Norddjurs;437;707
2021-04-28;Favrskov;297;710
2021-04-28;Odder;134;727
2021-04-28;Randers;438;730
2021-04-28;Silkeborg;478;740
2021-04-28;Samsø;192;741
2021-04-28;Skanderborg;260;746
2021-04-28;Århus;1768;751
2021-04-28;Ikast-Brande;413;756
2021-04-28;Ringkøbing-Skjern;291;760
2021-04-28;Hedensted;456;766
2021-04-28;Morsø;11;773
2021-04-28;Skive;151;779
2021-04-28;Thisted;19;787
2021-04-28;Viborg;534;791
2021-04-28;Brønderslev;13;810
2021-04-28;Frederikshavn;121;813
2021-04-28;Vesthimmerland;52;820
2021-04-28;Rebild;40;840
2021-04-28;Mariagerfjord;57;846
2021-04-28;Jammerbugt;21;849
2021-04-28;Aalborg;1025;851
2021-04-28;Hjørring;29;860
2021-04-29;København;2909;101
2021-04-29;Frederiksberg;665;147
2021-04-29;Ballerup;269;151
2021-04-29;Brøndby;107;153
2021-04-29;Dragør;67;155
2021-04-29;Gentofte;528;157
2021-04-29;Gladsaxe;367;159
2021-04-29;Glostrup;79;161
2021-04-29;Herlev;166;163
2021-04-29;Albertslund;105;165
2021-04-29;Hvidovre;225;167
2021-04-29;Høje Tåstrup;163;169
2021-04-29;Lyngby-Taarbæk;360;173
2021-04-29;Rødovre;286;175
2021-04-29;Ishøj;74;183
2021-04-29;Tårnby;223;185
2021-04-29;Vallensbæk;39;187
2021-04-29;Furesø;253;190
2021-04-29;Allerød;195;201
2021-04-29;Fredensborg;336;210
2021-04-29;Helsingør;675;217
2021-04-29;Hillerød;377;219
2021-04-29;Hørsholm;198;223
2021-04-29;Rudersdal;374;230
2021-04-29;Egedal;262;240
2021-04-29;Frederikssund;343;250
2021-04-29;Greve;272;253
2021-04-29;Køge;178;259
2021-04-29;Halsnæs;320;260
2021-04-29;Roskilde;237;265
2021-04-29;Solrød;144;269
2021-04-29;Gribskov;440;270
2021-04-29;Odsherred;51;306
2021-04-29;Holbæk;217;316
2021-04-29;Faxe;28;320
2021-04-29;Kalundborg;33;326
2021-04-29;Ringsted;151;329
2021-04-29;Slagelse;154;330
2021-04-29;Stevns;34;336
2021-04-29;Sorø;120;340
2021-04-29;Lejre;107;350
2021-04-29;Lolland;196;360
2021-04-29;Næstved;168;370
2021-04-29;Guldborgsund;311;376
2021-04-29;Vordingborg;81;390
2021-04-29;Bornholm;137;400
2021-04-29;Middelfart;116;410
2021-04-29;Assens;75;420
2021-04-29;Faaborg-Midtfyn;214;430
2021-04-29;Kerteminde;131;440
2021-04-29;Nyborg;195;450
2021-04-29;Odense;688;461
2021-04-29;Svendborg;159;479
2021-04-29;Nordfyn;108;480
2021-04-29;Langeland;35;482
2021-04-29;Ærø;4;492
2021-04-29;Haderslev;435;510
2021-04-29;Billund;293;530
2021-04-29;Sønderborg;464;540
2021-04-29;Tønder;23;550
2021-04-29;Esbjerg;104;561
2021-04-29;Fanø;16;563
2021-04-29;Varde;192;573
2021-04-29;Vejen;55;575
2021-04-29;Aabenraa;415;580
2021-04-29;Fredericia;365;607
2021-04-29;Horsens;549;615
2021-04-29;Kolding;17;621
2021-04-29;Vejle;453;630
2021-04-29;Herning;721;657
2021-04-29;Holstebro;236;661
2021-04-29;Lemvig;52;665
2021-04-29;Struer;490;671
2021-04-29;Syddjurs;318;706
2021-04-29;Norddjurs;267;707
2021-04-29;Favrskov;270;710
2021-04-29;Odder;141;727
2021-04-29;Randers;499;730
2021-04-29;Silkeborg;562;740
2021-04-29;Samsø;2;741
2021-04-29;Skanderborg;298;746
2021-04-29;Århus;1567;751
2021-04-29;Ikast-Brande;355;756
2021-04-29;Ringkøbing-Skjern;671;760
2021-04-29;Hedensted;258;766
2021-04-29;Morsø;36;773
2021-04-29;Skive;240;779
2021-04-29;Thisted;44;787
2021-04-29;Viborg;450;791
2021-04-29;Brønderslev;18;810
2021-04-29;Frederikshavn;8;813
2021-04-29;Vesthimmerland;15;820
2021-04-29;Rebild;8;840
2021-04-29;Mariagerfjord;36;846
2021-04-29;Jammerbugt;8;849
2021-04-29;Aalborg;14;851
2021-04-29;Hjørring;213;860
2021-04-30;København;47;101
2021-04-30;Frederiksberg;6;147
2021-04-30;Ballerup;1;151
2021-04-30;Brøndby;4;153
2021-04-30;Gentofte;7;157
2021-04-30;Gladsaxe;2;159
2021-04-30;Glostrup;2;161
2021-04-30;Herlev;5;163
2021-04-30;Albertslund;3;165
2021-04-30;Hvidovre;5;167
2021-04-30;Høje Tåstrup;33;169
2021-04-30;Lyngby-Taarbæk;5;173
2021-04-30;Rødovre;1;175
2021-04-30;Ishøj;3;183
2021-04-30;Tårnby;2;185
2021-04-30;Vallensbæk;1;187
2021-04-30;Furesø;1;190
2021-04-30;Fredensborg;2;210
2021-04-30;Helsingør;2;217
2021-04-30;Hillerød;1;219
2021-04-30;Hørsholm;1;223
2021-04-30;Rudersdal;3;230
2021-04-30;Egedal;11;240
2021-04-30;Frederikssund;90;250
2021-04-30;Greve;28;253
2021-04-30;Køge;315;259
2021-04-30;Halsnæs;8;260
2021-04-30;Roskilde;335;265
2021-04-30;Solrød;49;269
2021-04-30;Odsherred;148;306
2021-04-30;Holbæk;412;316
2021-04-30;Faxe;267;320
2021-04-30;Kalundborg;267;326
2021-04-30;Ringsted;77;329
2021-04-30;Slagelse;885;330
2021-04-30;Stevns;114;336
2021-04-30;Sorø;152;340
2021-04-30;Lejre;112;350
2021-04-30;Lolland;140;360
2021-04-30;Næstved;643;370
2021-04-30;Guldborgsund;421;376
2021-04-30;Vordingborg;203;390
2021-04-30;Bornholm;188;400
2021-04-30;Middelfart;82;410
2021-04-30;Assens;106;420
2021-04-30;Faaborg-Midtfyn;74;430
2021-04-30;Kerteminde;45;440
2021-04-30;Nyborg;63;450
2021-04-30;Odense;848;461
2021-04-30;Svendborg;76;479
2021-04-30;Nordfyn;36;480
2021-04-30;Langeland;123;482
2021-04-30;Ærø;238;492
2021-04-30;Haderslev;41;510
2021-04-30;Billund;47;530
2021-04-30;Sønderborg;250;540
2021-04-30;Tønder;34;550
2021-04-30;Esbjerg;199;561
2021-04-30;Fanø;7;563
2021-04-30;Varde;115;573
2021-04-30;Vejen;379;575
2021-04-30;Aabenraa;216;580
2021-04-30;Fredericia;109;607
2021-04-30;Horsens;199;615
2021-04-30;Kolding;278;621
2021-04-30;Vejle;171;630
2021-04-30;Herning;54;657
2021-04-30;Holstebro;70;661
2021-04-30;Lemvig;35;665
2021-04-30;Struer;59;671
2021-04-30;Syddjurs;17;706
2021-04-30;Norddjurs;22;707
2021-04-30;Favrskov;91;710
2021-04-30;Odder;9;727
2021-04-30;Randers;253;730
2021-04-30;Silkeborg;411;740
2021-04-30;Skanderborg;86;746
2021-04-30;Århus;189;751
2021-04-30;Ikast-Brande;60;756
2021-04-30;Ringkøbing-Skjern;27;760
2021-04-30;Hedensted;108;766
2021-04-30;Morsø;116;773
2021-04-30;Skive;473;779
2021-04-30;Thisted;284;787
2021-04-30;Viborg;521;791
2021-04-30;Brønderslev;88;810
2021-04-30;Frederikshavn;9;813
2021-04-30;Vesthimmerland;21;820
2021-04-30;Rebild;199;840
2021-04-30;Mariagerfjord;429;846
2021-04-30;Jammerbugt;162;849
2021-04-30;Aalborg;877;851
2021-04-30;Hjørring;35;860
2021-05-01;København;32;101
2021-05-01;Frederiksberg;8;147
2021-05-01;Brøndby;1;153
2021-05-01;Dragør;1;155
2021-05-01;Gentofte;8;157
2021-05-01;Gladsaxe;1;159
2021-05-01;Glostrup;2;161
2021-05-01;Høje Tåstrup;27;169
2021-05-01;Lyngby-Taarbæk;1;173
2021-05-01;Rødovre;1;175
2021-05-01;Ishøj;3;183
2021-05-01;Furesø;2;190
2021-05-01;Egedal;4;240
2021-05-01;Frederikssund;22;250
2021-05-01;Greve;74;253
2021-05-01;Køge;121;259
2021-05-01;Halsnæs;3;260
2021-05-01;Roskilde;204;265
2021-05-01;Solrød;41;269
2021-05-01;Gribskov;1;270
2021-05-01;Odsherred;198;306
2021-05-01;Holbæk;147;316
2021-05-01;Faxe;87;320
2021-05-01;Kalundborg;82;326
2021-05-01;Ringsted;74;329
2021-05-01;Slagelse;13;330
2021-05-01;Stevns;59;336
2021-05-01;Sorø;32;340
2021-05-01;Lejre;149;350
2021-05-01;Lolland;196;360
2021-05-01;Næstved;17;370
2021-05-01;Guldborgsund;179;376
2021-05-01;Vordingborg;153;390
2021-05-01;Middelfart;106;410
2021-05-01;Assens;117;420
2021-05-01;Faaborg-Midtfyn;100;430
2021-05-01;Kerteminde;55;440
2021-05-01;Nyborg;45;450
2021-05-01;Odense;644;461
2021-05-01;Svendborg;6;479
2021-05-01;Nordfyn;110;480
2021-05-01;Langeland;2;482
2021-05-01;Ærø;1;492
2021-05-01;Haderslev;88;510
2021-05-01;Billund;63;530
2021-05-01;Sønderborg;242;540
2021-05-01;Tønder;43;550
2021-05-01;Esbjerg;175;561
2021-05-01;Fanø;6;563
2021-05-01;Varde;102;573
2021-05-01;Vejen;126;575
2021-05-01;Aabenraa;199;580
2021-05-01;Fredericia;129;607
2021-05-01;Horsens;100;615
2021-05-01;Kolding;287;621
2021-05-01;Vejle;372;630
2021-05-01;Herning;7;657
2021-05-01;Holstebro;1;661
2021-05-01;Lemvig;1;665
2021-05-01;Struer;1;671
2021-05-01;Syddjurs;1;706
2021-05-01;Odder;3;727
2021-05-01;Randers;1;730
2021-05-01;Silkeborg;10;740
2021-05-01;Skanderborg;15;746
2021-05-01;Århus;5;751
2021-05-01;Ikast-Brande;27;756
2021-05-01;Ringkøbing-Skjern;20;760
2021-05-01;Hedensted;74;766
2021-05-01;Morsø;119;773
2021-05-01;Skive;11;779
2021-05-01;Thisted;804;787
2021-05-01;Brønderslev;183;810
2021-05-01;Frederikshavn;55;813
2021-05-01;Vesthimmerland;9;820
2021-05-01;Rebild;30;840
2021-05-01;Mariagerfjord;17;846
2021-05-01;Jammerbugt;140;849
2021-05-01;Aalborg;7;851
2021-05-01;Hjørring;711;860
2021-05-02;København;2446;101
2021-05-02;Frederiksberg;436;147
2021-05-02;Ballerup;185;151
2021-05-02;Brøndby;337;153
2021-05-02;Dragør;150;155
2021-05-02;Gentofte;437;157
2021-05-02;Gladsaxe;285;159
2021-05-02;Glostrup;139;161
2021-05-02;Herlev;125;163
2021-05-02;Albertslund;134;165
2021-05-02;Hvidovre;371;167
2021-05-02;Høje Tåstrup;304;169
2021-05-02;Lyngby-Taarbæk;283;173
2021-05-02;Rødovre;201;175
2021-05-02;Ishøj;128;183
2021-05-02;Tårnby;455;185
2021-05-02;Vallensbæk;121;187
2021-05-02;Furesø;159;190
2021-05-02;Allerød;109;201
2021-05-02;Fredensborg;114;210
2021-05-02;Helsingør;35;217
2021-05-02;Hillerød;202;219
2021-05-02;Hørsholm;86;223
2021-05-02;Rudersdal;226;230
2021-05-02;Egedal;129;240
2021-05-02;Frederikssund;170;250
2021-05-02;Greve;284;253
2021-05-02;Køge;51;259
2021-05-02;Halsnæs;163;260
2021-05-02;Roskilde;362;265
2021-05-02;Solrød;118;269
2021-05-02;Gribskov;227;270
2021-05-02;Odsherred;47;306
2021-05-02;Holbæk;35;316
2021-05-02;Faxe;94;320
2021-05-02;Kalundborg;152;326
2021-05-02;Ringsted;76;329
2021-05-02;Slagelse;268;330
2021-05-02;Stevns;27;336
2021-05-02;Sorø;98;340
2021-05-02;Lejre;142;350
2021-05-02;Lolland;57;360
2021-05-02;Næstved;133;370
2021-05-02;Guldborgsund;116;376
2021-05-02;Vordingborg;120;390
2021-05-02;Bornholm;198;400
2021-05-02;Middelfart;120;410
2021-05-02;Assens;191;420
2021-05-02;Faaborg-Midtfyn;115;430
2021-05-02;Kerteminde;64;440
2021-05-02;Nyborg;66;450
2021-05-02;Odense;827;461
2021-05-02;Svendborg;4;479
2021-05-02;Nordfyn;144;480
2021-05-02;Langeland;1;482
2021-05-02;Haderslev;90;510
2021-05-02;Billund;92;530
2021-05-02;Sønderborg;236;540
2021-05-02;Tønder;51;550
2021-05-02;Esbjerg;307;561
2021-05-02;Fanø;18;563
2021-05-02;Varde;138;573
2021-05-02;Vejen;106;575
2021-05-02;Aabenraa;218;580
2021-05-02;Fredericia;146;607
2021-05-02;Horsens;18;615
2021-05-02;Kolding;208;621
2021-05-02;Vejle;502;630
2021-05-02;Herning;6;657
2021-05-02;Holstebro;1;661
2021-05-02;Lemvig;5;665
2021-05-02;Struer;6;671
2021-05-02;Syddjurs;2;706
2021-05-02;Favrskov;3;710
2021-05-02;Odder;2;727
2021-05-02;Randers;49;730
2021-05-02;Silkeborg;3;740
2021-05-02;Skanderborg;4;746
2021-05-02;Århus;9;751
2021-05-02;Ikast-Brande;3;756
2021-05-02;Ringkøbing-Skjern;18;760
2021-05-02;Hedensted;14;766
2021-05-02;Morsø;77;773
2021-05-02;Skive;10;779
2021-05-02;Thisted;282;787
2021-05-02;Viborg;24;791
2021-05-02;Brønderslev;25;810
2021-05-02;Frederikshavn;4;813
2021-05-02;Vesthimmerland;35;820
2021-05-02;Rebild;188;840
2021-05-02;Mariagerfjord;724;846
2021-05-02;Jammerbugt;133;849
2021-05-02;Aalborg;827;851
2021-05-02;Hjørring;9;860
2021-05-03;København;2376;101
2021-05-03;Frederiksberg;575;147
2021-05-03;Ballerup;325;151
2021-05-03;Brøndby;133;153
2021-05-03;Dragør;74;155
2021-05-03;Gentofte;479;157
2021-05-03;Gladsaxe;378;159
2021-05-03;Glostrup;122;161
2021-05-03;Herlev;193;163
2021-05-03;Albertslund;99;165
2021-05-03;Hvidovre;194;167
2021-05-03;Høje Tåstrup;140;169
2021-05-03;Lyngby-Taarbæk;310;173
2021-05-03;Rødovre;237;175
2021-05-03;Ishøj;118;183
2021-05-03;Tårnby;183;185
2021-05-03;Vallensbæk;53;187
2021-05-03;Furesø;257;190
2021-05-03;Allerød;196;201
2021-05-03;Fredensborg;393;210
2021-05-03;Helsingør;765;217
2021-05-03;Hillerød;372;219
2021-05-03;Hørsholm;194;223
2021-05-03;Rudersdal;344;230
2021-05-03;Egedal;280;240
2021-05-03;Frederikssund;326;250
2021-05-03;Greve;55;253
2021-05-03;Køge;12;259
2021-05-03;Halsnæs;307;260
2021-05-03;Roskilde;25;265
2021-05-03;Solrød;10;269
2021-05-03;Gribskov;444;270
2021-05-03;Odsherred;13;306
2021-05-03;Holbæk;26;316
2021-05-03;Faxe;7;320
2021-05-03;Kalundborg;83;326
2021-05-03;Ringsted;9;329
2021-05-03;Slagelse;110;330
2021-05-03;Stevns;9;336
2021-05-03;Sorø;33;340
2021-05-03;Lejre;6;350
2021-05-03;Lolland;16;360
2021-05-03;Næstved;30;370
2021-05-03;Guldborgsund;15;376
2021-05-03;Vordingborg;11;390
2021-05-03;Bornholm;198;400
2021-05-03;Middelfart;104;410
2021-05-03;Assens;169;420
2021-05-03;Faaborg-Midtfyn;349;430
2021-05-03;Kerteminde;71;440
2021-05-03;Nyborg;84;450
2021-05-03;Odense;757;461
2021-05-03;Svendborg;270;479
2021-05-03;Nordfyn;99;480
2021-05-03;Langeland;72;482
2021-05-03;Ærø;17;492
2021-05-03;Haderslev;96;510
2021-05-03;Billund;133;530
2021-05-03;Sønderborg;441;540
2021-05-03;Tønder;536;550
2021-05-03;Esbjerg;343;561
2021-05-03;Fanø;30;563
2021-05-03;Varde;166;573
2021-05-03;Vejen;103;575
2021-05-03;Aabenraa;370;580
2021-05-03;Fredericia;128;607
2021-05-03;Horsens;434;615
2021-05-03;Kolding;249;621
2021-05-03;Vejle;338;630
2021-05-03;Herning;169;657
2021-05-03;Holstebro;372;661
2021-05-03;Lemvig;192;665
2021-05-03;Struer;151;671
2021-05-03;Syddjurs;360;706
2021-05-03;Norddjurs;323;707
2021-05-03;Favrskov;165;710
2021-05-03;Odder;17;727
2021-05-03;Randers;363;730
2021-05-03;Silkeborg;265;740
2021-05-03;Samsø;1;741
2021-05-03;Skanderborg;201;746
2021-05-03;Århus;656;751
2021-05-03;Ikast-Brande;104;756
2021-05-03;Ringkøbing-Skjern;62;760
2021-05-03;Hedensted;168;766
2021-05-03;Morsø;85;773
2021-05-03;Skive;213;779
2021-05-03;Thisted;127;787
2021-05-03;Viborg;456;791
2021-05-03;Brønderslev;1;810
2021-05-03;Frederikshavn;2;813
2021-05-03;Vesthimmerland;25;820
2021-05-03;Læsø;1;825
2021-05-03;Rebild;3;840
2021-05-03;Mariagerfjord;38;846
2021-05-03;Jammerbugt;22;849
2021-05-03;Aalborg;13;851
2021-05-03;Hjørring;4;860
2021-05-04;København;1925;101
2021-05-04;Frederiksberg;366;147
2021-05-04;Ballerup;230;151
2021-05-04;Brøndby;98;153
2021-05-04;Dragør;41;155
2021-05-04;Gentofte;310;157
2021-05-04;Gladsaxe;288;159
2021-05-04;Glostrup;72;161
2021-05-04;Herlev;156;163
2021-05-04;Albertslund;56;165
2021-05-04;Hvidovre;148;167
2021-05-04;Høje Tåstrup;137;169
2021-05-04;Lyngby-Taarbæk;275;173
2021-05-04;Rødovre;255;175
2021-05-04;Ishøj;134;183
2021-05-04;Tårnby;117;185
2021-05-04;Vallensbæk;22;187
2021-05-04;Furesø;200;190
2021-05-04;Allerød;119;201
2021-05-04;Fredensborg;238;210
2021-05-04;Helsingør;469;217
2021-05-04;Hillerød;236;219
2021-05-04;Hørsholm;119;223
2021-05-04;Rudersdal;207;230
2021-05-04;Egedal;242;240
2021-05-04;Frederikssund;287;250
2021-05-04;Greve;150;253
2021-05-04;Køge;280;259
2021-05-04;Halsnæs;286;260
2021-05-04;Roskilde;76;265
2021-05-04;Solrød;44;269
2021-05-04;Gribskov;307;270
2021-05-04;Odsherred;291;306
2021-05-04;Holbæk;319;316
2021-05-04;Faxe;256;320
2021-05-04;Kalundborg;262;326
2021-05-04;Ringsted;136;329
2021-05-04;Slagelse;303;330
2021-05-04;Stevns;127;336
2021-05-04;Sorø;110;340
2021-05-04;Lejre;113;350
2021-05-04;Lolland;190;360
2021-05-04;Næstved;316;370
2021-05-04;Guldborgsund;229;376
2021-05-04;Vordingborg;256;390
2021-05-04;Bornholm;190;400
2021-05-04;Middelfart;421;410
2021-05-04;Assens;255;420
2021-05-04;Faaborg-Midtfyn;175;430
2021-05-04;Kerteminde;256;440
2021-05-04;Nyborg;249;450
2021-05-04;Odense;980;461
2021-05-04;Svendborg;278;479
2021-05-04;Nordfyn;173;480
2021-05-04;Langeland;82;482
2021-05-04;Ærø;3;492
2021-05-04;Haderslev;516;510
2021-05-04;Billund;185;530
2021-05-04;Sønderborg;274;540
2021-05-04;Tønder;103;550
2021-05-04;Esbjerg;600;561
2021-05-04;Fanø;6;563
2021-05-04;Varde;249;573
2021-05-04;Vejen;76;575
2021-05-04;Aabenraa;300;580
2021-05-04;Fredericia;299;607
2021-05-04;Horsens;260;615
2021-05-04;Kolding;330;621
2021-05-04;Vejle;485;630
2021-05-04;Herning;413;657
2021-05-04;Holstebro;68;661
2021-05-04;Lemvig;9;665
2021-05-04;Struer;20;671
2021-05-04;Syddjurs;241;706
2021-05-04;Norddjurs;399;707
2021-05-04;Favrskov;100;710
2021-05-04;Odder;224;727
2021-05-04;Randers;576;730
2021-05-04;Silkeborg;416;740
2021-05-04;Samsø;2;741
2021-05-04;Skanderborg;257;746
2021-05-04;Århus;711;751
2021-05-04;Ikast-Brande;466;756
2021-05-04;Ringkøbing-Skjern;396;760
2021-05-04;Hedensted;175;766
2021-05-04;Morsø;7;773
2021-05-04;Skive;211;779
2021-05-04;Thisted;7;787
2021-05-04;Viborg;639;791
2021-05-04;Brønderslev;143;810
2021-05-04;Frederikshavn;1507;813
2021-05-04;Vesthimmerland;675;820
2021-05-04;Rebild;187;840
2021-05-04;Mariagerfjord;275;846
2021-05-04;Jammerbugt;33;849
2021-05-04;Aalborg;1825;851
2021-05-04;Hjørring;132;860
2021-05-05;København;2676;101
2021-05-05;Frederiksberg;509;147
2021-05-05;Ballerup;200;151
2021-05-05;Brøndby;181;153
2021-05-05;Dragør;111;155
2021-05-05;Gentofte;554;157
2021-05-05;Gladsaxe;332;159
2021-05-05;Glostrup;107;161
2021-05-05;Herlev;125;163
2021-05-05;Albertslund;128;165
2021-05-05;Hvidovre;338;167
2021-05-05;Høje Tåstrup;232;169
2021-05-05;Lyngby-Taarbæk;323;173
2021-05-05;Rødovre;289;175
2021-05-05;Ishøj;94;183
2021-05-05;Tårnby;317;185
2021-05-05;Vallensbæk;73;187
2021-05-05;Furesø;199;190
2021-05-05;Allerød;120;201
2021-05-05;Fredensborg;96;210
2021-05-05;Helsingør;76;217
2021-05-05;Hillerød;171;219
2021-05-05;Hørsholm;135;223
2021-05-05;Rudersdal;427;230
2021-05-05;Egedal;162;240
2021-05-05;Frederikssund;229;250
2021-05-05;Greve;187;253
2021-05-05;Køge;315;259
2021-05-05;Halsnæs;198;260
2021-05-05;Roskilde;383;265
2021-05-05;Solrød;93;269
2021-05-05;Gribskov;144;270
2021-05-05;Odsherred;60;306
2021-05-05;Holbæk;318;316
2021-05-05;Faxe;45;320
2021-05-05;Kalundborg;134;326
2021-05-05;Ringsted;70;329
2021-05-05;Slagelse;514;330
2021-05-05;Stevns;29;336
2021-05-05;Sorø;121;340
2021-05-05;Lejre;124;350
2021-05-05;Lolland;257;360
2021-05-05;Næstved;428;370
2021-05-05;Guldborgsund;504;376
2021-05-05;Vordingborg;144;390
2021-05-05;Bornholm;11;400
2021-05-05;Middelfart;217;410
2021-05-05;Assens;380;420
2021-05-05;Faaborg-Midtfyn;300;430
2021-05-05;Kerteminde;107;440
2021-05-05;Nyborg;71;450
2021-05-05;Odense;712;461
2021-05-05;Svendborg;687;479
2021-05-05;Nordfyn;350;480
2021-05-05;Langeland;112;482
2021-05-05;Ærø;8;492
2021-05-05;Haderslev;185;510
2021-05-05;Billund;120;530
2021-05-05;Sønderborg;315;540
2021-05-05;Tønder;361;550
2021-05-05;Esbjerg;506;561
2021-05-05;Fanø;22;563
2021-05-05;Varde;501;573
2021-05-05;Vejen;154;575
2021-05-05;Aabenraa;339;580
2021-05-05;Fredericia;206;607
2021-05-05;Horsens;359;615
2021-05-05;Kolding;280;621
2021-05-05;Vejle;538;630
2021-05-05;Herning;436;657
2021-05-05;Holstebro;187;661
2021-05-05;Lemvig;310;665
2021-05-05;Struer;71;671
2021-05-05;Syddjurs;132;706
2021-05-05;Norddjurs;172;707
2021-05-05;Favrskov;81;710
2021-05-05;Odder;55;727
2021-05-05;Randers;474;730
2021-05-05;Silkeborg;417;740
2021-05-05;Samsø;288;741
2021-05-05;Skanderborg;242;746
2021-05-05;Århus;570;751
2021-05-05;Ikast-Brande;78;756
2021-05-05;Ringkøbing-Skjern;160;760
2021-05-05;Hedensted;306;766
2021-05-05;Morsø;43;773
2021-05-05;Skive;232;779
2021-05-05;Thisted;22;787
2021-05-05;Viborg;537;791
2021-05-05;Brønderslev;311;810
2021-05-05;Frederikshavn;722;813
2021-05-05;Vesthimmerland;63;820
2021-05-05;Rebild;265;840
2021-05-05;Mariagerfjord;121;846
2021-05-05;Jammerbugt;311;849
2021-05-05;Aalborg;696;851
2021-05-05;Hjørring;402;860
2021-05-06;København;448;101
2021-05-06;Frederiksberg;30;147
2021-05-06;Ballerup;4;151
2021-05-06;Brøndby;3;153
2021-05-06;Dragør;2;155
2021-05-06;Gentofte;19;157
2021-05-06;Gladsaxe;19;159
2021-05-06;Glostrup;4;161
2021-05-06;Herlev;2;163
2021-05-06;Albertslund;18;165
2021-05-06;Hvidovre;41;167
2021-05-06;Høje Tåstrup;72;169
2021-05-06;Lyngby-Taarbæk;16;173
2021-05-06;Rødovre;44;175
2021-05-06;Tårnby;4;185
2021-05-06;Vallensbæk;3;187
2021-05-06;Furesø;2;190
2021-05-06;Allerød;7;201
2021-05-06;Fredensborg;17;210
2021-05-06;Helsingør;10;217
2021-05-06;Hillerød;24;219
2021-05-06;Hørsholm;25;223
2021-05-06;Rudersdal;19;230
2021-05-06;Egedal;22;240
2021-05-06;Frederikssund;89;250
2021-05-06;Greve;38;253
2021-05-06;Køge;67;259
2021-05-06;Halsnæs;82;260
2021-05-06;Roskilde;278;265
2021-05-06;Solrød;27;269
2021-05-06;Gribskov;24;270
2021-05-06;Odsherred;92;306
2021-05-06;Holbæk;171;316
2021-05-06;Faxe;128;320
2021-05-06;Kalundborg;160;326
2021-05-06;Ringsted;159;329
2021-05-06;Slagelse;323;330
2021-05-06;Stevns;18;336
2021-05-06;Sorø;146;340
2021-05-06;Lejre;87;350
2021-05-06;Lolland;174;360
2021-05-06;Næstved;408;370
2021-05-06;Guldborgsund;181;376
2021-05-06;Vordingborg;244;390
2021-05-06;Bornholm;4;400
2021-05-06;Middelfart;189;410
2021-05-06;Assens;278;420
2021-05-06;Faaborg-Midtfyn;406;430
2021-05-06;Kerteminde;109;440
2021-05-06;Nyborg;291;450
2021-05-06;Odense;614;461
2021-05-06;Svendborg;485;479
2021-05-06;Nordfyn;162;480
2021-05-06;Langeland;83;482
2021-05-06;Ærø;3;492
2021-05-06;Haderslev;453;510
2021-05-06;Billund;96;530
2021-05-06;Sønderborg;325;540
2021-05-06;Tønder;71;550
2021-05-06;Esbjerg;135;561
2021-05-06;Fanø;33;563
2021-05-06;Varde;261;573
2021-05-06;Vejen;178;575
2021-05-06;Aabenraa;347;580
2021-05-06;Fredericia;215;607
2021-05-06;Horsens;451;615
2021-05-06;Kolding;310;621
