"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2022-01-20;NA;0;0;0.00
2022-01-21;NA;0;0;0.00
2022-01-22;NA;0;0;0.00
2022-01-23;NA;0;0;0.00
2022-01-24;NA;0;0;0.00
2022-01-25;NA;0;0;0.00
2022-01-26;NA;0;0;0.00
2022-01-27;NA;0;0;0.00
2022-01-28;NA;0;0;0.00
2022-01-29;NA;0;0;0.00
2022-01-30;NA;0;0;0.00
2022-01-31;NA;0;0;0.00
2022-02-01;NA;0;0;0.00
2022-02-02;NA;0;0;0.00
2022-02-03;NA;0;0;0.00
2022-02-04;NA;0;0;0.00
2022-02-05;NA;0;0;0.00
2022-02-06;NA;0;0;0.00
2022-02-07;NA;0;0;0.00
2022-02-08;NA;0;0;0.00
2022-02-09;NA;0;0;0.00
2022-02-10;NA;0;0;0.00
2022-02-11;NA;0;0;0.00
2022-02-12;NA;0;0;0.00
2022-02-13;NA;0;0;0.00
2020-12-29;Nordjylland;1;591789;0.00
2021-01-04;Nordjylland;1;591789;0.00
2021-01-05;Nordjylland;1;591789;0.00
2021-01-07;Nordjylland;1;591789;0.00
2021-01-08;Nordjylland;1;591789;0.00
2021-01-09;Nordjylland;1;591789;0.00
2021-01-11;Nordjylland;1;591789;0.00
2021-01-12;Nordjylland;1;591789;0.00
2021-01-13;Nordjylland;1;591789;0.00
2021-01-14;Nordjylland;1;591789;0.00
2021-01-15;Nordjylland;1;591789;0.00
2021-01-16;Nordjylland;1;591789;0.00
2021-01-17;Nordjylland;2;591789;0.00
2021-01-18;Nordjylland;6;591789;0.00
2021-01-19;Nordjylland;9;591789;0.00
2021-01-20;Nordjylland;13;591789;0.00
2021-01-21;Nordjylland;23;591789;0.00
2021-01-22;Nordjylland;2303;591789;0.39
2021-01-23;Nordjylland;3497;591789;0.59
2021-01-24;Nordjylland;4056;591789;0.69
2021-01-25;Nordjylland;4067;591789;0.69
2021-01-26;Nordjylland;4222;591789;0.71
2021-01-27;Nordjylland;4447;591789;0.75
2021-01-28;Nordjylland;4964;591789;0.84
2021-01-29;Nordjylland;6764;591789;1.14
2021-01-30;Nordjylland;8458;591789;1.43
2021-01-31;Nordjylland;9940;591789;1.68
2021-02-01;Nordjylland;10445;591789;1.76
2021-02-02;Nordjylland;10775;591789;1.82
2021-02-03;Nordjylland;11306;591789;1.91
2021-02-04;Nordjylland;11601;591789;1.96
2021-02-05;Nordjylland;12119;591789;2.05
2021-02-06;Nordjylland;12634;591789;2.13
2021-02-07;Nordjylland;13738;591789;2.32
2021-02-08;Nordjylland;14985;591789;2.53
2021-02-09;Nordjylland;15983;591789;2.70
2021-02-10;Nordjylland;16628;591789;2.81
2021-02-11;Nordjylland;16856;591789;2.85
2021-02-12;Nordjylland;16953;591789;2.86
2021-02-13;Nordjylland;16955;591789;2.87
2021-02-14;Nordjylland;16957;591789;2.87
2021-02-15;Nordjylland;16992;591789;2.87
2021-02-16;Nordjylland;17018;591789;2.88
2021-02-17;Nordjylland;17034;591789;2.88
2021-02-18;Nordjylland;17068;591789;2.88
2021-02-19;Nordjylland;17246;591789;2.91
2021-02-20;Nordjylland;17375;591789;2.94
2021-02-21;Nordjylland;17400;591789;2.94
2021-02-22;Nordjylland;17432;591789;2.95
2021-02-23;Nordjylland;17458;591789;2.95
2021-02-24;Nordjylland;17469;591789;2.95
2021-02-25;Nordjylland;17490;591789;2.96
2021-02-26;Nordjylland;17539;591789;2.96
2021-02-27;Nordjylland;17541;591789;2.96
2021-02-28;Nordjylland;17545;591789;2.96
2021-03-01;Nordjylland;17619;591789;2.98
2021-03-02;Nordjylland;17691;591789;2.99
2021-03-03;Nordjylland;17736;591789;3.00
2021-03-04;Nordjylland;17775;591789;3.00
2021-03-05;Nordjylland;18427;591789;3.11
2021-03-06;Nordjylland;19094;591789;3.23
2021-03-07;Nordjylland;19670;591789;3.32
2021-03-08;Nordjylland;20233;591789;3.42
2021-03-09;Nordjylland;20754;591789;3.51
2021-03-10;Nordjylland;21120;591789;3.57
2021-03-11;Nordjylland;21881;591789;3.70
2021-03-12;Nordjylland;23340;591789;3.94
2021-03-13;Nordjylland;25622;591789;4.33
2021-03-14;Nordjylland;27759;591789;4.69
2021-03-15;Nordjylland;29426;591789;4.97
2021-03-16;Nordjylland;29483;591789;4.98
2021-03-17;Nordjylland;29531;591789;4.99
2021-03-18;Nordjylland;29643;591789;5.01
2021-03-19;Nordjylland;30187;591789;5.10
2021-03-20;Nordjylland;31864;591789;5.38
2021-03-21;Nordjylland;31872;591789;5.39
2021-03-22;Nordjylland;33204;591789;5.61
2021-03-23;Nordjylland;35390;591789;5.98
2021-03-24;Nordjylland;35807;591789;6.05
2021-03-25;Nordjylland;36020;591789;6.09
2021-03-26;Nordjylland;36061;591789;6.09
2021-03-27;Nordjylland;36327;591789;6.14
2021-03-28;Nordjylland;36348;591789;6.14
2021-03-29;Nordjylland;36464;591789;6.16
2021-03-30;Nordjylland;36771;591789;6.21
2021-03-31;Nordjylland;38507;591789;6.51
2021-04-01;Nordjylland;38547;591789;6.51
2021-04-02;Nordjylland;39087;591789;6.60
2021-04-03;Nordjylland;39510;591789;6.68
2021-04-04;Nordjylland;39993;591789;6.76
2021-04-05;Nordjylland;40571;591789;6.86
2021-04-06;Nordjylland;40694;591789;6.88
2021-04-07;Nordjylland;41188;591789;6.96
2021-04-08;Nordjylland;42144;591789;7.12
2021-04-09;Nordjylland;44079;591789;7.45
2021-04-10;Nordjylland;45072;591789;7.62
2021-04-11;Nordjylland;46146;591789;7.80
2021-04-12;Nordjylland;46212;591789;7.81
2021-04-13;Nordjylland;46654;591789;7.88
2021-04-14;Nordjylland;47341;591789;8.00
2021-04-15;Nordjylland;48800;591789;8.25
2021-04-16;Nordjylland;49726;591789;8.40
2021-04-17;Nordjylland;49744;591789;8.41
2021-04-18;Nordjylland;52690;591789;8.90
2021-04-19;Nordjylland;55255;591789;9.34
2021-04-20;Nordjylland;56111;591789;9.48
2021-04-21;Nordjylland;56164;591789;9.49
2021-04-22;Nordjylland;56220;591789;9.50
2021-04-23;Nordjylland;56272;591789;9.51
2021-04-24;Nordjylland;57156;591789;9.66
2021-04-25;Nordjylland;57647;591789;9.74
2021-04-26;Nordjylland;58672;591789;9.91
2021-04-27;Nordjylland;61152;591789;10.3
2021-04-28;Nordjylland;62874;591789;10.6
2021-04-29;Nordjylland;64024;591789;10.8
2021-04-30;Nordjylland;64814;591789;11.0
2021-05-01;Nordjylland;65578;591789;11.1
2021-05-02;Nordjylland;66749;591789;11.3
2021-05-03;Nordjylland;76532;591789;12.9
2021-05-04;Nordjylland;77579;591789;13.1
2021-05-05;Nordjylland;79005;591789;13.4
2021-05-06;Nordjylland;79621;591789;13.5
2021-05-07;Nordjylland;80989;591789;13.7
2021-05-08;Nordjylland;82226;591789;13.9
2021-05-09;Nordjylland;84024;591789;14.2
2021-05-10;Nordjylland;88718;591789;15.0
2021-05-11;Nordjylland;92333;591789;15.6
2021-05-12;Nordjylland;94303;591789;15.9
2021-05-13;Nordjylland;96135;591789;16.2
2021-05-14;Nordjylland;99353;591789;16.8
2021-05-15;Nordjylland;104691;591789;17.7
2021-05-16;Nordjylland;109216;591789;18.5
2021-05-17;Nordjylland;111931;591789;18.9
2021-05-18;Nordjylland;114022;591789;19.3
2021-05-19;Nordjylland;117625;591789;19.9
2021-05-20;Nordjylland;119812;591789;20.2
2021-05-21;Nordjylland;120946;591789;20.4
2021-05-22;Nordjylland;123791;591789;20.9
2021-05-23;Nordjylland;123800;591789;20.9
2021-05-24;Nordjylland;126782;591789;21.4
2021-05-25;Nordjylland;126859;591789;21.4
2021-05-26;Nordjylland;127035;591789;21.5
2021-05-27;Nordjylland;128749;591789;21.8
2021-05-28;Nordjylland;130704;591789;22.1
2021-05-29;Nordjylland;131018;591789;22.1
2021-05-30;Nordjylland;131032;591789;22.1
2021-05-31;Nordjylland;131204;591789;22.2
2021-06-01;Nordjylland;131528;591789;22.2
2021-06-02;Nordjylland;131651;591789;22.2
2021-06-03;Nordjylland;133158;591789;22.5
2021-06-04;Nordjylland;134359;591789;22.7
2021-06-05;Nordjylland;136500;591789;23.1
2021-06-06;Nordjylland;138300;591789;23.4
2021-06-07;Nordjylland;138985;591789;23.5
2021-06-08;Nordjylland;142609;591789;24.1
2021-06-09;Nordjylland;145928;591789;24.7
2021-06-10;Nordjylland;146534;591789;24.8
2021-06-11;Nordjylland;149241;591789;25.2
2021-06-12;Nordjylland;152815;591789;25.8
2021-06-13;Nordjylland;155041;591789;26.2
2021-06-14;Nordjylland;157253;591789;26.6
2021-06-15;Nordjylland;159536;591789;27.0
2021-06-16;Nordjylland;161376;591789;27.3
2021-06-17;Nordjylland;161999;591789;27.4
2021-06-18;Nordjylland;164015;591789;27.7
2021-06-19;Nordjylland;165530;591789;28.0
2021-06-20;Nordjylland;165616;591789;28.0
2021-06-21;Nordjylland;165766;591789;28.0
2021-06-22;Nordjylland;167189;591789;28.3
2021-06-23;Nordjylland;169075;591789;28.6
2021-06-24;Nordjylland;171237;591789;28.9
2021-06-25;Nordjylland;175855;591789;29.7
2021-06-26;Nordjylland;177747;591789;30.0
2021-06-27;Nordjylland;180530;591789;30.5
2021-06-28;Nordjylland;181417;591789;30.7
2021-06-29;Nordjylland;183476;591789;31.0
2021-06-30;Nordjylland;184515;591789;31.2
2021-07-01;Nordjylland;187715;591789;31.7
2021-07-02;Nordjylland;192865;591789;32.6
2021-07-03;Nordjylland;199051;591789;33.6
2021-07-04;Nordjylland;204704;591789;34.6
2021-07-05;Nordjylland;209697;591789;35.4
2021-07-06;Nordjylland;213192;591789;36.0
2021-07-07;Nordjylland;217637;591789;36.8
2021-07-08;Nordjylland;220816;591789;37.3
2021-07-09;Nordjylland;222831;591789;37.7
2021-07-10;Nordjylland;226496;591789;38.3
2021-07-11;Nordjylland;231320;591789;39.1
2021-07-12;Nordjylland;237103;591789;40.1
2021-07-13;Nordjylland;241226;591789;40.8
2021-07-14;Nordjylland;245639;591789;41.5
2021-07-15;Nordjylland;252536;591789;42.7
2021-07-16;Nordjylland;256821;591789;43.4
2021-07-17;Nordjylland;260613;591789;44.0
2021-07-18;Nordjylland;265837;591789;44.9
2021-07-19;Nordjylland;270886;591789;45.8
2021-07-20;Nordjylland;274537;591789;46.4
2021-07-21;Nordjylland;278505;591789;47.1
2021-07-22;Nordjylland;282898;591789;47.8
2021-07-23;Nordjylland;286494;591789;48.4
2021-07-24;Nordjylland;289715;591789;49.0
2021-07-25;Nordjylland;294651;591789;49.8
2021-07-26;Nordjylland;299712;591789;50.6
2021-07-27;Nordjylland;302469;591789;51.1
2021-07-28;Nordjylland;307147;591789;51.9
2021-07-29;Nordjylland;311339;591789;52.6
2021-07-30;Nordjylland;317056;591789;53.6
2021-07-31;Nordjylland;323300;591789;54.6
2021-08-01;Nordjylland;328975;591789;55.6
2021-08-02;Nordjylland;333049;591789;56.3
2021-08-03;Nordjylland;336798;591789;56.9
2021-08-04;Nordjylland;340713;591789;57.6
2021-08-05;Nordjylland;344995;591789;58.3
2021-08-06;Nordjylland;348584;591789;58.9
2021-08-07;Nordjylland;350660;591789;59.3
2021-08-08;Nordjylland;354203;591789;59.9
2021-08-09;Nordjylland;358184;591789;60.5
2021-08-10;Nordjylland;363547;591789;61.4
2021-08-11;Nordjylland;370587;591789;62.6
2021-08-12;Nordjylland;375627;591789;63.5
2021-08-13;Nordjylland;381445;591789;64.5
2021-08-14;Nordjylland;387982;591789;65.6
2021-08-15;Nordjylland;395033;591789;66.8
2021-08-16;Nordjylland;398234;591789;67.3
2021-08-17;Nordjylland;401835;591789;67.9
2021-08-18;Nordjylland;406113;591789;68.6
2021-08-19;Nordjylland;407969;591789;68.9
2021-08-20;Nordjylland;411808;591789;69.6
2021-08-21;Nordjylland;415450;591789;70.2
2021-08-22;Nordjylland;418647;591789;70.7
2021-08-23;Nordjylland;421778;591789;71.3
2021-08-24;Nordjylland;424807;591789;71.8
2021-08-25;Nordjylland;426898;591789;72.1
2021-08-26;Nordjylland;428122;591789;72.3
2021-08-27;Nordjylland;429699;591789;72.6
2021-08-28;Nordjylland;431476;591789;72.9
2021-08-29;Nordjylland;432881;591789;73.1
2021-08-30;Nordjylland;434436;591789;73.4
2021-08-31;Nordjylland;436761;591789;73.8
2021-09-01;Nordjylland;437102;591789;73.9
2021-09-02;Nordjylland;437285;591789;73.9
2021-09-03;Nordjylland;437732;591789;74.0
2021-09-04;Nordjylland;438987;591789;74.2
2021-09-05;Nordjylland;439766;591789;74.3
2021-09-06;Nordjylland;439911;591789;74.3
2021-09-07;Nordjylland;440236;591789;74.4
2021-09-08;Nordjylland;440709;591789;74.5
2021-09-09;Nordjylland;440796;591789;74.5
2021-09-10;Nordjylland;441171;591789;74.5
2021-09-11;Nordjylland;442913;591789;74.8
2021-09-12;Nordjylland;444128;591789;75.0
2021-09-13;Nordjylland;444159;591789;75.1
2021-09-14;Nordjylland;444445;591789;75.1
2021-09-15;Nordjylland;444679;591789;75.1
2021-09-16;Nordjylland;445340;591789;75.3
2021-09-17;Nordjylland;445607;591789;75.3
2021-09-18;Nordjylland;446711;591789;75.5
2021-09-19;Nordjylland;447466;591789;75.6
2021-09-20;Nordjylland;448009;591789;75.7
2021-09-21;Nordjylland;448467;591789;75.8
2021-09-22;Nordjylland;448515;591789;75.8
2021-09-23;Nordjylland;448570;591789;75.8
2021-09-24;Nordjylland;448588;591789;75.8
2021-09-25;Nordjylland;449112;591789;75.9
2021-09-26;Nordjylland;449912;591789;76.0
2021-09-27;Nordjylland;450040;591789;76.0
2021-09-28;Nordjylland;450268;591789;76.1
2021-09-29;Nordjylland;450584;591789;76.1
2021-09-30;Nordjylland;450756;591789;76.2
2021-10-01;Nordjylland;450768;591789;76.2
2021-10-02;Nordjylland;450788;591789;76.2
2021-10-03;Nordjylland;451381;591789;76.3
2021-10-04;Nordjylland;451423;591789;76.3
2021-10-05;Nordjylland;451526;591789;76.3
2021-10-06;Nordjylland;451570;591789;76.3
2021-10-07;Nordjylland;451614;591789;76.3
2021-10-08;Nordjylland;451646;591789;76.3
2021-10-09;Nordjylland;452003;591789;76.4
2021-10-10;Nordjylland;452421;591789;76.4
2021-10-11;Nordjylland;452487;591789;76.5
2021-10-12;Nordjylland;452669;591789;76.5
2021-10-13;Nordjylland;452728;591789;76.5
2021-10-14;Nordjylland;452818;591789;76.5
2021-10-15;Nordjylland;452867;591789;76.5
2021-10-16;Nordjylland;452873;591789;76.5
2021-10-17;Nordjylland;453303;591789;76.6
2021-10-18;Nordjylland;453413;591789;76.6
2021-10-19;Nordjylland;453515;591789;76.6
2021-10-20;Nordjylland;453607;591789;76.7
2021-10-21;Nordjylland;453707;591789;76.7
2021-10-22;Nordjylland;453743;591789;76.7
2021-10-23;Nordjylland;453801;591789;76.7
2021-10-24;Nordjylland;454060;591789;76.7
2021-10-25;Nordjylland;454152;591789;76.7
2021-10-26;Nordjylland;454281;591789;76.8
2021-10-27;Nordjylland;454383;591789;76.8
2021-10-28;Nordjylland;454503;591789;76.8
2021-10-29;Nordjylland;454559;591789;76.8
2021-10-30;Nordjylland;454630;591789;76.8
2021-10-31;Nordjylland;454818;591789;76.9
2021-11-01;Nordjylland;454920;591789;76.9
2021-11-02;Nordjylland;455035;591789;76.9
2021-11-03;Nordjylland;455131;591789;76.9
2021-11-04;Nordjylland;455238;591789;76.9
2021-11-05;Nordjylland;455304;591789;76.9
2021-11-06;Nordjylland;455356;591789;76.9
2021-11-07;Nordjylland;455511;591789;77.0
2021-11-08;Nordjylland;455570;591789;77.0
2021-11-09;Nordjylland;455711;591789;77.0
2021-11-10;Nordjylland;455783;591789;77.0
2021-11-11;Nordjylland;455913;591789;77.0
2021-11-12;Nordjylland;455990;591789;77.1
2021-11-13;Nordjylland;456082;591789;77.1
2021-11-14;Nordjylland;456318;591789;77.1
2021-11-15;Nordjylland;456489;591789;77.1
2021-11-16;Nordjylland;456681;591789;77.2
2021-11-17;Nordjylland;456795;591789;77.2
2021-11-18;Nordjylland;457048;591789;77.2
2021-11-19;Nordjylland;457187;591789;77.3
2021-11-20;Nordjylland;457414;591789;77.3
2021-11-21;Nordjylland;457619;591789;77.3
2021-11-22;Nordjylland;457738;591789;77.3
2021-11-23;Nordjylland;457932;591789;77.4
2021-11-24;Nordjylland;458025;591789;77.4
2021-11-25;Nordjylland;458180;591789;77.4
2021-11-26;Nordjylland;458299;591789;77.4
2021-11-27;Nordjylland;458424;591789;77.5
2021-11-28;Nordjylland;458705;591789;77.5
2021-11-29;Nordjylland;458942;591789;77.6
2021-11-30;Nordjylland;459285;591789;77.6
2021-12-01;Nordjylland;459411;591789;77.6
2021-12-02;Nordjylland;459530;591789;77.7
2021-12-03;Nordjylland;459662;591789;77.7
2021-12-04;Nordjylland;459972;591789;77.7
2021-12-05;Nordjylland;460480;591789;77.8
2021-12-06;Nordjylland;460790;591789;77.9
2021-12-07;Nordjylland;461330;591789;78.0
2021-12-08;Nordjylland;461638;591789;78.0
2021-12-09;Nordjylland;461948;591789;78.1
2021-12-10;Nordjylland;462095;591789;78.1
2021-12-11;Nordjylland;462269;591789;78.1
2021-12-12;Nordjylland;462720;591789;78.2
2021-12-13;Nordjylland;463081;591789;78.3
2021-12-14;Nordjylland;463683;591789;78.4
2021-12-15;Nordjylland;463951;591789;78.4
2021-12-16;Nordjylland;464192;591789;78.4
2021-12-17;Nordjylland;464420;591789;78.5
2021-12-18;Nordjylland;464776;591789;78.5
2021-12-19;Nordjylland;465452;591789;78.7
2021-12-20;Nordjylland;465826;591789;78.7
2021-12-21;Nordjylland;466414;591789;78.8
2021-12-22;Nordjylland;466690;591789;78.9
2021-12-23;Nordjylland;466790;591789;78.9
2021-12-24;Nordjylland;466827;591789;78.9
2021-12-25;Nordjylland;466891;591789;78.9
2021-12-26;Nordjylland;466998;591789;78.9
2021-12-27;Nordjylland;468012;591789;79.1
2021-12-28;Nordjylland;469362;591789;79.3
2021-12-29;Nordjylland;470565;591789;79.5
2021-12-30;Nordjylland;471169;591789;79.6
2021-12-31;Nordjylland;471213;591789;79.6
2022-01-01;Nordjylland;471603;591789;79.7
2022-01-02;Nordjylland;472838;591789;79.9
2022-01-03;Nordjylland;474041;591789;80.1
2022-01-04;Nordjylland;475235;591789;80.3
2022-01-05;Nordjylland;476548;591789;80.5
2022-01-06;Nordjylland;477381;591789;80.7
2022-01-07;Nordjylland;478317;591789;80.8
2022-01-08;Nordjylland;479387;591789;81.0
2022-01-09;Nordjylland;480460;591789;81.2
2022-01-10;Nordjylland;481295;591789;81.3
2022-01-11;Nordjylland;482210;591789;81.5
2022-01-12;Nordjylland;483233;591789;81.7
2022-01-13;Nordjylland;484068;591789;81.8
2022-01-14;Nordjylland;484583;591789;81.9
2022-01-15;Nordjylland;485000;591789;82.0
2022-01-16;Nordjylland;485528;591789;82.0
2022-01-17;Nordjylland;485873;591789;82.1
2022-01-18;Nordjylland;486201;591789;82.2
2022-01-19;Nordjylland;486607;591789;82.2
2022-01-20;Nordjylland;486970;591789;82.3
2022-01-21;Nordjylland;487357;591789;82.4
2022-01-22;Nordjylland;487674;591789;82.4
2022-01-23;Nordjylland;487899;591789;82.4
2022-01-24;Nordjylland;488045;591789;82.5
2022-01-25;Nordjylland;488188;591789;82.5
2022-01-26;Nordjylland;488366;591789;82.5
2022-01-27;Nordjylland;488559;591789;82.6
2022-01-28;Nordjylland;488765;591789;82.6
2022-01-29;Nordjylland;488912;591789;82.6
2022-01-30;Nordjylland;489417;591789;82.7
2022-01-31;Nordjylland;489669;591789;82.7
2022-02-01;Nordjylland;489780;591789;82.8
2022-02-02;Nordjylland;489856;591789;82.8
2022-02-03;Nordjylland;489965;591789;82.8
2022-02-04;Nordjylland;490116;591789;82.8
2022-02-05;Nordjylland;490336;591789;82.9
2022-02-06;Nordjylland;490361;591789;82.9
2022-02-07;Nordjylland;490425;591789;82.9
2022-02-08;Nordjylland;490516;591789;82.9
2022-02-09;Nordjylland;490617;591789;82.9
2022-02-10;Nordjylland;490697;591789;82.9
2022-02-11;Nordjylland;490764;591789;82.9
2022-02-12;Nordjylland;490874;591789;82.9
2022-02-13;Nordjylland;490972;591789;83.0
2020-12-29;Sjælland;0;843801;0.00
2021-01-04;Sjælland;0;843801;0.00
2021-01-05;Sjælland;0;843801;0.00
2021-01-07;Sjælland;0;843801;0.00
2021-01-08;Sjælland;0;843801;0.00
2021-01-09;Sjælland;0;843801;0.00
2021-01-11;Sjælland;0;843801;0.00
2021-01-12;Sjælland;0;843801;0.00
2021-01-13;Sjælland;0;843801;0.00
2021-01-14;Sjælland;0;843801;0.00
2021-01-15;Sjælland;0;843801;0.00
2021-01-16;Sjælland;1;843801;0.00
2021-01-17;Sjælland;199;843801;0.02
2021-01-18;Sjælland;1359;843801;0.16
2021-01-19;Sjælland;2633;843801;0.31
2021-01-20;Sjælland;3822;843801;0.45
2021-01-21;Sjælland;4857;843801;0.58
2021-01-22;Sjælland;5300;843801;0.63
2021-01-23;Sjælland;5669;843801;0.67
2021-01-24;Sjælland;5956;843801;0.71
2021-01-25;Sjælland;6215;843801;0.74
2021-01-26;Sjælland;6589;843801;0.78
2021-01-27;Sjælland;7723;843801;0.92
2021-01-28;Sjælland;9083;843801;1.08
2021-01-29;Sjælland;10786;843801;1.28
2021-01-30;Sjælland;11744;843801;1.39
2021-01-31;Sjælland;12311;843801;1.46
2021-02-01;Sjælland;13065;843801;1.55
2021-02-02;Sjælland;13513;843801;1.60
2021-02-03;Sjælland;14224;843801;1.69
2021-02-04;Sjælland;15689;843801;1.86
2021-02-05;Sjælland;16678;843801;1.98
2021-02-06;Sjælland;16979;843801;2.01
2021-02-07;Sjælland;17190;843801;2.04
2021-02-08;Sjælland;17346;843801;2.06
2021-02-09;Sjælland;17410;843801;2.06
2021-02-10;Sjælland;17654;843801;2.09
2021-02-11;Sjælland;17875;843801;2.12
2021-02-12;Sjælland;18521;843801;2.19
2021-02-13;Sjælland;18578;843801;2.20
2021-02-14;Sjælland;18607;843801;2.21
2021-02-15;Sjælland;18801;843801;2.23
2021-02-16;Sjælland;18913;843801;2.24
2021-02-17;Sjælland;18962;843801;2.25
2021-02-18;Sjælland;19056;843801;2.26
2021-02-19;Sjælland;19567;843801;2.32
2021-02-20;Sjælland;19822;843801;2.35
2021-02-21;Sjælland;19965;843801;2.37
2021-02-22;Sjælland;20334;843801;2.41
2021-02-23;Sjælland;21390;843801;2.53
2021-02-24;Sjælland;22325;843801;2.65
2021-02-25;Sjælland;22416;843801;2.66
2021-02-26;Sjælland;22613;843801;2.68
2021-02-27;Sjælland;22815;843801;2.70
2021-02-28;Sjælland;23029;843801;2.73
2021-03-01;Sjælland;23272;843801;2.76
2021-03-02;Sjælland;23669;843801;2.81
2021-03-03;Sjælland;24191;843801;2.87
2021-03-04;Sjælland;24933;843801;2.95
2021-03-05;Sjælland;26493;843801;3.14
2021-03-06;Sjælland;27728;843801;3.29
2021-03-07;Sjælland;29275;843801;3.47
2021-03-08;Sjælland;30590;843801;3.63
2021-03-09;Sjælland;32173;843801;3.81
2021-03-10;Sjælland;34582;843801;4.10
2021-03-11;Sjælland;35702;843801;4.23
2021-03-12;Sjælland;36622;843801;4.34
2021-03-13;Sjælland;37483;843801;4.44
2021-03-14;Sjælland;39116;843801;4.64
2021-03-15;Sjælland;39836;843801;4.72
2021-03-16;Sjælland;40694;843801;4.82
2021-03-17;Sjælland;41506;843801;4.92
2021-03-18;Sjælland;42049;843801;4.98
2021-03-19;Sjælland;45057;843801;5.34
2021-03-20;Sjælland;45384;843801;5.38
2021-03-21;Sjælland;45452;843801;5.39
2021-03-22;Sjælland;46717;843801;5.54
2021-03-23;Sjælland;47189;843801;5.59
2021-03-24;Sjælland;48651;843801;5.77
2021-03-25;Sjælland;49301;843801;5.84
2021-03-26;Sjælland;49700;843801;5.89
2021-03-27;Sjælland;49949;843801;5.92
2021-03-28;Sjælland;49963;843801;5.92
2021-03-29;Sjælland;50560;843801;5.99
2021-03-30;Sjælland;51066;843801;6.05
2021-03-31;Sjælland;52285;843801;6.20
2021-04-01;Sjælland;53274;843801;6.31
2021-04-02;Sjælland;53733;843801;6.37
2021-04-03;Sjælland;54312;843801;6.44
2021-04-04;Sjælland;54564;843801;6.47
2021-04-05;Sjælland;54577;843801;6.47
2021-04-06;Sjælland;56429;843801;6.69
2021-04-07;Sjælland;58145;843801;6.89
2021-04-08;Sjælland;59983;843801;7.11
2021-04-09;Sjælland;60320;843801;7.15
2021-04-10;Sjælland;61430;843801;7.28
2021-04-11;Sjælland;62238;843801;7.38
2021-04-12;Sjælland;63399;843801;7.51
2021-04-13;Sjælland;65119;843801;7.72
2021-04-14;Sjælland;67050;843801;7.95
2021-04-15;Sjælland;68638;843801;8.13
2021-04-16;Sjælland;69842;843801;8.28
2021-04-17;Sjælland;71374;843801;8.46
2021-04-18;Sjælland;72666;843801;8.61
2021-04-19;Sjælland;75913;843801;9.00
2021-04-20;Sjælland;80633;843801;9.56
2021-04-21;Sjælland;82854;843801;9.82
2021-04-22;Sjælland;83844;843801;9.94
2021-04-23;Sjælland;84228;843801;9.98
2021-04-24;Sjælland;87232;843801;10.3
2021-04-25;Sjælland;90713;843801;10.8
2021-04-26;Sjælland;91934;843801;10.9
2021-04-27;Sjælland;94933;843801;11.3
2021-04-28;Sjælland;95969;843801;11.4
2021-04-29;Sjælland;97846;843801;11.6
2021-04-30;Sjælland;98257;843801;11.6
2021-05-01;Sjælland;100859;843801;12.0
2021-05-02;Sjælland;102898;843801;12.2
2021-05-03;Sjælland;117771;843801;14.0
2021-05-04;Sjælland;120494;843801;14.3
2021-05-05;Sjælland;123266;843801;14.6
2021-05-06;Sjælland;125520;843801;14.9
2021-05-07;Sjælland;129668;843801;15.4
2021-05-08;Sjælland;135491;843801;16.1
2021-05-09;Sjælland;139202;843801;16.5
2021-05-10;Sjælland;143731;843801;17.0
2021-05-11;Sjælland;146844;843801;17.4
2021-05-12;Sjælland;150685;843801;17.9
2021-05-13;Sjælland;152911;843801;18.1
2021-05-14;Sjælland;156566;843801;18.6
2021-05-15;Sjælland;158815;843801;18.8
2021-05-16;Sjælland;160772;843801;19.1
2021-05-17;Sjælland;164212;843801;19.5
2021-05-18;Sjælland;166822;843801;19.8
2021-05-19;Sjælland;171337;843801;20.3
2021-05-20;Sjælland;173240;843801;20.5
2021-05-21;Sjælland;174593;843801;20.7
2021-05-22;Sjælland;176154;843801;20.9
2021-05-23;Sjælland;177305;843801;21.0
2021-05-24;Sjælland;178173;843801;21.1
2021-05-25;Sjælland;179001;843801;21.2
2021-05-26;Sjælland;179786;843801;21.3
2021-05-27;Sjælland;181386;843801;21.5
2021-05-28;Sjælland;182866;843801;21.7
2021-05-29;Sjælland;184232;843801;21.8
2021-05-30;Sjælland;185437;843801;22.0
2021-05-31;Sjælland;189772;843801;22.5
2021-06-01;Sjælland;192827;843801;22.9
2021-06-02;Sjælland;195564;843801;23.2
2021-06-03;Sjælland;197496;843801;23.4
2021-06-04;Sjælland;200876;843801;23.8
2021-06-05;Sjælland;202950;843801;24.1
2021-06-06;Sjælland;205135;843801;24.3
2021-06-07;Sjælland;206317;843801;24.5
2021-06-08;Sjælland;209845;843801;24.9
2021-06-09;Sjælland;212985;843801;25.2
2021-06-10;Sjælland;215130;843801;25.5
2021-06-11;Sjælland;218130;843801;25.9
2021-06-12;Sjælland;221080;843801;26.2
2021-06-13;Sjælland;225979;843801;26.8
2021-06-14;Sjælland;229346;843801;27.2
2021-06-15;Sjælland;231183;843801;27.4
2021-06-16;Sjælland;234639;843801;27.8
2021-06-17;Sjælland;240512;843801;28.5
2021-06-18;Sjælland;245460;843801;29.1
