"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-05-20;Sjælland;175901;842549;20.9
2021-05-21;Sjælland;177229;842549;21.0
2021-05-22;Sjælland;178789;842549;21.2
2021-05-23;Sjælland;179957;842549;21.4
2021-05-24;Sjælland;180820;842549;21.5
2021-05-25;Sjælland;181640;842549;21.6
2021-05-26;Sjælland;182422;842549;21.7
2021-05-27;Sjælland;184029;842549;21.8
2021-05-28;Sjælland;185517;842549;22.0
2021-05-29;Sjælland;186894;842549;22.2
2021-05-30;Sjælland;188098;842549;22.3
2021-05-31;Sjælland;192443;842549;22.8
2021-06-01;Sjælland;195519;842549;23.2
2021-06-02;Sjælland;198264;842549;23.5
2021-06-03;Sjælland;200183;842549;23.8
2021-06-04;Sjælland;203576;842549;24.2
2021-06-05;Sjælland;205652;842549;24.4
2021-06-06;Sjælland;207822;842549;24.7
2021-06-07;Sjælland;208990;842549;24.8
2021-06-08;Sjælland;212511;842549;25.2
2021-06-09;Sjælland;215646;842549;25.6
2021-06-10;Sjælland;217798;842549;25.8
2021-06-11;Sjælland;220801;842549;26.2
2021-06-12;Sjælland;223771;842549;26.6
2021-06-13;Sjælland;228686;842549;27.1
2021-06-14;Sjælland;232064;842549;27.5
2021-06-15;Sjælland;233904;842549;27.8
2021-06-16;Sjælland;237345;842549;28.2
2021-06-17;Sjælland;243224;842549;28.9
2021-06-18;Sjælland;248160;842549;29.5
2021-06-19;Sjælland;253381;842549;30.1
2021-06-20;Sjælland;258499;842549;30.7
2021-06-21;Sjælland;264565;842549;31.4
2021-06-22;Sjælland;269729;842549;32.0
2021-06-23;Sjælland;274609;842549;32.6
2021-06-24;Sjælland;278983;842549;33.1
2021-06-25;Sjælland;285321;842549;33.9
2021-06-26;Sjælland;290782;842549;34.5
2021-06-27;Sjælland;297207;842549;35.3
2021-06-28;Sjælland;304546;842549;36.1
2021-06-29;Sjælland;311210;842549;36.9
2021-06-30;Sjælland;318446;842549;37.8
2021-07-01;Sjælland;324580;842549;38.5
2021-07-02;Sjælland;330413;842549;39.2
2021-07-03;Sjælland;334938;842549;39.8
2021-07-04;Sjælland;339072;842549;40.2
2021-07-05;Sjælland;345189;842549;41.0
2021-07-06;Sjælland;350456;842549;41.6
2021-07-07;Sjælland;356690;842549;42.3
2021-07-08;Sjælland;363676;842549;43.2
2021-07-09;Sjælland;368518;842549;43.7
2021-07-10;Sjælland;370782;842549;44.0
2021-07-11;Sjælland;375109;842549;44.5
2021-07-12;Sjælland;385076;842549;45.7
2021-07-13;Sjælland;393141;842549;46.7
2021-07-14;Sjælland;400733;842549;47.6
2021-07-15;Sjælland;407903;842549;48.4
2021-07-16;Sjælland;412360;842549;48.9
2021-07-17;Sjælland;414397;842549;49.2
2021-07-18;Sjælland;417202;842549;49.5
2021-07-19;Sjælland;425344;842549;50.5
2021-07-20;Sjælland;435670;842549;51.7
2021-07-21;Sjælland;444934;842549;52.8
2021-07-22;Sjælland;451044;842549;53.5
2021-07-23;Sjælland;456862;842549;54.2
2021-07-24;Sjælland;458376;842549;54.4
2021-07-25;Sjælland;460659;842549;54.7
2021-07-26;Sjælland;467112;842549;55.4
2021-07-27;Sjælland;473825;842549;56.2
2021-07-28;Sjælland;480346;842549;57.0
2021-07-29;Sjælland;486980;842549;57.8
2021-07-30;Sjælland;490171;842549;58.2
2021-07-31;Sjælland;491180;842549;58.3
2021-08-01;Sjælland;493291;842549;58.5
2021-08-02;Sjælland;499157;842549;59.2
2021-08-03;Sjælland;504712;842549;59.9
2021-08-04;Sjælland;512716;842549;60.9
2021-08-05;Sjælland;518700;842549;61.6
2021-08-06;Sjælland;525604;842549;62.4
2021-08-07;Sjælland;529221;842549;62.8
2021-08-08;Sjælland;533893;842549;63.4
2021-08-09;Sjælland;542305;842549;64.4
2021-08-10;Sjælland;550033;842549;65.3
2021-08-11;Sjælland;557626;842549;66.2
2021-08-12;Sjælland;563526;842549;66.9
2021-08-13;Sjælland;568747;842549;67.5
2021-08-14;Sjælland;571703;842549;67.9
2021-08-15;Sjælland;575422;842549;68.3
2021-08-16;Sjælland;579702;842549;68.8
2021-08-17;Sjælland;582705;842549;69.2
2021-08-18;Sjælland;586016;842549;69.6
2021-08-19;Sjælland;588097;842549;69.8
2021-08-20;Sjælland;590099;842549;70.0
2021-08-21;Sjælland;592023;842549;70.3
2021-08-22;Sjælland;594309;842549;70.5
2021-08-23;Sjælland;597032;842549;70.9
2021-08-24;Sjælland;599282;842549;71.1
2021-08-25;Sjælland;601332;842549;71.4
2021-08-26;Sjælland;603121;842549;71.6
2021-08-27;Sjælland;605021;842549;71.8
2021-08-28;Sjælland;606347;842549;72.0
2021-08-29;Sjælland;608070;842549;72.2
2021-08-30;Sjælland;610078;842549;72.4
2021-08-31;Sjælland;611699;842549;72.6
2021-09-01;Sjælland;612752;842549;72.7
2021-09-02;Sjælland;613914;842549;72.9
2021-09-03;Sjælland;614895;842549;73.0
2021-09-04;Sjælland;616187;842549;73.1
2021-09-05;Sjælland;617152;842549;73.2
2021-09-06;Sjælland;618305;842549;73.4
2021-09-07;Sjælland;619251;842549;73.5
2021-09-08;Sjælland;620116;842549;73.6
2021-09-09;Sjælland;620823;842549;73.7
2021-09-10;Sjælland;621818;842549;73.8
2021-09-11;Sjælland;622587;842549;73.9
2021-09-12;Sjælland;623139;842549;74.0
2021-09-13;Sjælland;624012;842549;74.1
2021-09-14;Sjælland;624903;842549;74.2
2021-09-15;Sjælland;625720;842549;74.3
2021-09-16;Sjælland;626423;842549;74.3
2021-09-17;Sjælland;627164;842549;74.4
2021-09-18;Sjælland;627523;842549;74.5
2021-09-19;Sjælland;627799;842549;74.5
2021-09-20;Sjælland;628371;842549;74.6
2021-09-21;Sjælland;628873;842549;74.6
2021-09-22;Sjælland;629457;842549;74.7
2021-09-23;Sjælland;629926;842549;74.8
2021-09-24;Sjælland;630414;842549;74.8
2021-09-25;Sjælland;630699;842549;74.9
2021-09-26;Sjælland;630961;842549;74.9
2021-09-27;Sjælland;631459;842549;74.9
2021-09-28;Sjælland;631872;842549;75.0
2021-09-29;Sjælland;632263;842549;75.0
2021-09-30;Sjælland;632571;842549;75.1
2021-01-01;Syddanmark;1;1226691;0.00
2021-01-04;Syddanmark;2;1226691;0.00
2021-01-07;Syddanmark;3;1226691;0.00
2021-01-09;Syddanmark;3;1226691;0.00
2021-01-12;Syddanmark;4;1226691;0.00
2021-01-13;Syddanmark;4;1226691;0.00
2021-01-14;Syddanmark;4;1226691;0.00
2021-01-15;Syddanmark;4;1226691;0.00
2021-01-16;Syddanmark;4;1226691;0.00
2021-01-17;Syddanmark;414;1226691;0.03
2021-01-18;Syddanmark;890;1226691;0.07
2021-01-19;Syddanmark;1314;1226691;0.11
2021-01-20;Syddanmark;1599;1226691;0.13
2021-01-21;Syddanmark;2015;1226691;0.16
2021-01-22;Syddanmark;3434;1226691;0.28
2021-01-23;Syddanmark;3597;1226691;0.29
2021-01-24;Syddanmark;3807;1226691;0.31
2021-01-25;Syddanmark;5492;1226691;0.45
2021-01-26;Syddanmark;6418;1226691;0.52
2021-01-27;Syddanmark;7452;1226691;0.61
2021-01-28;Syddanmark;7927;1226691;0.65
2021-01-29;Syddanmark;10866;1226691;0.89
2021-01-30;Syddanmark;13508;1226691;1.10
2021-01-31;Syddanmark;14693;1226691;1.20
2021-02-01;Syddanmark;17688;1226691;1.44
2021-02-02;Syddanmark;18726;1226691;1.53
2021-02-03;Syddanmark;19252;1226691;1.57
2021-02-04;Syddanmark;20002;1226691;1.63
2021-02-05;Syddanmark;24291;1226691;1.98
2021-02-06;Syddanmark;26557;1226691;2.16
2021-02-07;Syddanmark;28065;1226691;2.29
2021-02-08;Syddanmark;29726;1226691;2.42
2021-02-09;Syddanmark;30778;1226691;2.51
2021-02-10;Syddanmark;30877;1226691;2.52
2021-02-11;Syddanmark;31023;1226691;2.53
2021-02-12;Syddanmark;32712;1226691;2.67
2021-02-13;Syddanmark;33549;1226691;2.73
2021-02-14;Syddanmark;34090;1226691;2.78
2021-02-15;Syddanmark;35138;1226691;2.86
2021-02-16;Syddanmark;35688;1226691;2.91
2021-02-17;Syddanmark;35892;1226691;2.93
2021-02-18;Syddanmark;35933;1226691;2.93
2021-02-19;Syddanmark;36019;1226691;2.94
2021-02-20;Syddanmark;36078;1226691;2.94
2021-02-21;Syddanmark;36111;1226691;2.94
2021-02-22;Syddanmark;36294;1226691;2.96
2021-02-23;Syddanmark;36643;1226691;2.99
2021-02-24;Syddanmark;37228;1226691;3.03
2021-02-25;Syddanmark;37538;1226691;3.06
2021-02-26;Syddanmark;37839;1226691;3.08
2021-02-27;Syddanmark;37954;1226691;3.09
2021-02-28;Syddanmark;37983;1226691;3.10
2021-03-01;Syddanmark;38351;1226691;3.13
2021-03-02;Syddanmark;38703;1226691;3.16
2021-03-03;Syddanmark;38864;1226691;3.17
2021-03-04;Syddanmark;39042;1226691;3.18
2021-03-05;Syddanmark;39533;1226691;3.22
2021-03-06;Syddanmark;39859;1226691;3.25
2021-03-07;Syddanmark;40476;1226691;3.30
2021-03-08;Syddanmark;41257;1226691;3.36
2021-03-09;Syddanmark;42004;1226691;3.42
2021-03-10;Syddanmark;42847;1226691;3.49
2021-03-11;Syddanmark;43228;1226691;3.52
2021-03-12;Syddanmark;45449;1226691;3.71
2021-03-13;Syddanmark;47365;1226691;3.86
2021-03-14;Syddanmark;49330;1226691;4.02
2021-03-15;Syddanmark;51136;1226691;4.17
2021-03-16;Syddanmark;52575;1226691;4.29
2021-03-17;Syddanmark;53596;1226691;4.37
2021-03-18;Syddanmark;54621;1226691;4.45
2021-03-19;Syddanmark;58444;1226691;4.76
2021-03-20;Syddanmark;61029;1226691;4.98
2021-03-21;Syddanmark;63495;1226691;5.18
2021-03-22;Syddanmark;65691;1226691;5.36
2021-03-23;Syddanmark;67038;1226691;5.46
2021-03-24;Syddanmark;68245;1226691;5.56
2021-03-25;Syddanmark;69511;1226691;5.67
2021-03-26;Syddanmark;72797;1226691;5.93
2021-03-27;Syddanmark;75130;1226691;6.12
2021-03-28;Syddanmark;77683;1226691;6.33
2021-03-29;Syddanmark;80153;1226691;6.53
2021-03-30;Syddanmark;82124;1226691;6.69
2021-03-31;Syddanmark;83368;1226691;6.80
2021-04-01;Syddanmark;84173;1226691;6.86
2021-04-02;Syddanmark;86084;1226691;7.02
2021-04-03;Syddanmark;87116;1226691;7.10
2021-04-04;Syddanmark;88036;1226691;7.18
2021-04-05;Syddanmark;88552;1226691;7.22
2021-04-06;Syddanmark;90409;1226691;7.37
2021-04-07;Syddanmark;91959;1226691;7.50
2021-04-08;Syddanmark;93527;1226691;7.62
2021-04-09;Syddanmark;95212;1226691;7.76
2021-04-10;Syddanmark;96490;1226691;7.87
2021-04-11;Syddanmark;97563;1226691;7.95
2021-04-12;Syddanmark;99104;1226691;8.08
2021-04-13;Syddanmark;100316;1226691;8.18
2021-04-14;Syddanmark;101856;1226691;8.30
2021-04-15;Syddanmark;103239;1226691;8.42
2021-04-16;Syddanmark;104787;1226691;8.54
2021-04-17;Syddanmark;105693;1226691;8.62
2021-04-18;Syddanmark;106317;1226691;8.67
2021-04-19;Syddanmark;107869;1226691;8.79
2021-04-20;Syddanmark;109637;1226691;8.94
2021-04-21;Syddanmark;110639;1226691;9.02
2021-04-22;Syddanmark;112175;1226691;9.14
2021-04-23;Syddanmark;114113;1226691;9.30
2021-04-24;Syddanmark;115713;1226691;9.43
2021-04-25;Syddanmark;116630;1226691;9.51
2021-04-26;Syddanmark;118254;1226691;9.64
2021-04-27;Syddanmark;120212;1226691;9.80
2021-04-28;Syddanmark;123980;1226691;10.1
2021-04-29;Syddanmark;126184;1226691;10.3
2021-04-30;Syddanmark;128045;1226691;10.4
2021-05-01;Syddanmark;130223;1226691;10.6
2021-05-02;Syddanmark;132199;1226691;10.8
2021-05-03;Syddanmark;136279;1226691;11.1
2021-05-04;Syddanmark;140294;1226691;11.4
2021-05-05;Syddanmark;144501;1226691;11.8
2021-05-06;Syddanmark;149621;1226691;12.2
2021-05-07;Syddanmark;155169;1226691;12.6
2021-05-08;Syddanmark;159007;1226691;13.0
2021-05-09;Syddanmark;161910;1226691;13.2
2021-05-10;Syddanmark;176147;1226691;14.4
2021-05-11;Syddanmark;181874;1226691;14.8
2021-05-12;Syddanmark;188139;1226691;15.3
2021-05-13;Syddanmark;190485;1226691;15.5
2021-05-14;Syddanmark;197508;1226691;16.1
2021-05-15;Syddanmark;202134;1226691;16.5
2021-05-16;Syddanmark;205978;1226691;16.8
2021-05-17;Syddanmark;212727;1226691;17.3
2021-05-18;Syddanmark;222064;1226691;18.1
2021-05-19;Syddanmark;226883;1226691;18.5
2021-05-20;Syddanmark;232141;1226691;18.9
2021-05-21;Syddanmark;238870;1226691;19.5
2021-05-22;Syddanmark;243220;1226691;19.8
2021-05-23;Syddanmark;246678;1226691;20.1
2021-05-24;Syddanmark;250367;1226691;20.4
2021-05-25;Syddanmark;256631;1226691;20.9
2021-05-26;Syddanmark;262028;1226691;21.4
2021-05-27;Syddanmark;265491;1226691;21.6
2021-05-28;Syddanmark;268247;1226691;21.9
2021-05-29;Syddanmark;269915;1226691;22.0
2021-05-30;Syddanmark;271395;1226691;22.1
2021-05-31;Syddanmark;274019;1226691;22.3
2021-06-01;Syddanmark;278137;1226691;22.7
2021-06-02;Syddanmark;280791;1226691;22.9
2021-06-03;Syddanmark;283362;1226691;23.1
2021-06-04;Syddanmark;286398;1226691;23.3
2021-06-05;Syddanmark;288094;1226691;23.5
2021-06-06;Syddanmark;289949;1226691;23.6
2021-06-07;Syddanmark;292822;1226691;23.9
2021-06-08;Syddanmark;296138;1226691;24.1
2021-06-09;Syddanmark;299994;1226691;24.5
2021-06-10;Syddanmark;304436;1226691;24.8
2021-06-11;Syddanmark;308775;1226691;25.2
2021-06-12;Syddanmark;311837;1226691;25.4
2021-06-13;Syddanmark;315409;1226691;25.7
2021-06-14;Syddanmark;318736;1226691;26.0
2021-06-15;Syddanmark;322780;1226691;26.3
2021-06-16;Syddanmark;327938;1226691;26.7
2021-06-17;Syddanmark;332848;1226691;27.1
2021-06-18;Syddanmark;337524;1226691;27.5
2021-06-19;Syddanmark;341670;1226691;27.9
2021-06-20;Syddanmark;346406;1226691;28.2
2021-06-21;Syddanmark;352282;1226691;28.7
2021-06-22;Syddanmark;358224;1226691;29.2
2021-06-23;Syddanmark;365107;1226691;29.8
2021-06-24;Syddanmark;372358;1226691;30.4
2021-06-25;Syddanmark;377918;1226691;30.8
2021-06-26;Syddanmark;382329;1226691;31.2
2021-06-27;Syddanmark;387528;1226691;31.6
2021-06-28;Syddanmark;394291;1226691;32.1
2021-06-29;Syddanmark;399818;1226691;32.6
2021-06-30;Syddanmark;406020;1226691;33.1
2021-07-01;Syddanmark;416151;1226691;33.9
2021-07-02;Syddanmark;425633;1226691;34.7
2021-07-03;Syddanmark;430983;1226691;35.1
2021-07-04;Syddanmark;436348;1226691;35.6
2021-07-05;Syddanmark;444640;1226691;36.2
2021-07-06;Syddanmark;452285;1226691;36.9
2021-07-07;Syddanmark;460412;1226691;37.5
2021-07-08;Syddanmark;468717;1226691;38.2
2021-07-09;Syddanmark;476510;1226691;38.8
2021-07-10;Syddanmark;482949;1226691;39.4
2021-07-11;Syddanmark;489797;1226691;39.9
2021-07-12;Syddanmark;498262;1226691;40.6
2021-07-13;Syddanmark;506576;1226691;41.3
2021-07-14;Syddanmark;514068;1226691;41.9
2021-07-15;Syddanmark;522950;1226691;42.6
2021-07-16;Syddanmark;532407;1226691;43.4
2021-07-17;Syddanmark;539449;1226691;44.0
2021-07-18;Syddanmark;546685;1226691;44.6
2021-07-19;Syddanmark;558205;1226691;45.5
2021-07-20;Syddanmark;568176;1226691;46.3
2021-07-21;Syddanmark;578107;1226691;47.1
2021-07-22;Syddanmark;587955;1226691;47.9
2021-07-23;Syddanmark;597507;1226691;48.7
2021-07-24;Syddanmark;603565;1226691;49.2
2021-07-25;Syddanmark;609951;1226691;49.7
2021-07-26;Syddanmark;618265;1226691;50.4
2021-07-27;Syddanmark;627370;1226691;51.1
2021-07-28;Syddanmark;634999;1226691;51.8
2021-07-29;Syddanmark;642509;1226691;52.4
2021-07-30;Syddanmark;650142;1226691;53.0
2021-07-31;Syddanmark;654103;1226691;53.3
2021-08-01;Syddanmark;657781;1226691;53.6
2021-08-02;Syddanmark;666038;1226691;54.3
2021-08-03;Syddanmark;675572;1226691;55.1
2021-08-04;Syddanmark;684861;1226691;55.8
2021-08-05;Syddanmark;692536;1226691;56.5
2021-08-06;Syddanmark;700821;1226691;57.1
2021-08-07;Syddanmark;704498;1226691;57.4
2021-08-08;Syddanmark;709112;1226691;57.8
2021-08-09;Syddanmark;720068;1226691;58.7
2021-08-10;Syddanmark;732036;1226691;59.7
2021-08-11;Syddanmark;743564;1226691;60.6
2021-08-12;Syddanmark;755421;1226691;61.6
2021-08-13;Syddanmark;767863;1226691;62.6
2021-08-14;Syddanmark;774839;1226691;63.2
2021-08-15;Syddanmark;782093;1226691;63.8
2021-08-16;Syddanmark;793823;1226691;64.7
2021-08-17;Syddanmark;803664;1226691;65.5
2021-08-18;Syddanmark;814827;1226691;66.4
2021-08-19;Syddanmark;823288;1226691;67.1
2021-08-20;Syddanmark;831866;1226691;67.8
2021-08-21;Syddanmark;837036;1226691;68.2
2021-08-22;Syddanmark;841792;1226691;68.6
2021-08-23;Syddanmark;849295;1226691;69.2
2021-08-24;Syddanmark;856455;1226691;69.8
2021-08-25;Syddanmark;861390;1226691;70.2
2021-08-26;Syddanmark;866108;1226691;70.6
2021-08-27;Syddanmark;871431;1226691;71.0
2021-08-28;Syddanmark;874210;1226691;71.3
2021-08-29;Syddanmark;877010;1226691;71.5
2021-08-30;Syddanmark;883796;1226691;72.0
2021-08-31;Syddanmark;887249;1226691;72.3
2021-09-01;Syddanmark;889304;1226691;72.5
2021-09-02;Syddanmark;891653;1226691;72.7
2021-09-03;Syddanmark;894104;1226691;72.9
2021-09-04;Syddanmark;895635;1226691;73.0
2021-09-05;Syddanmark;896644;1226691;73.1
2021-09-06;Syddanmark;899069;1226691;73.3
2021-09-07;Syddanmark;900767;1226691;73.4
2021-09-08;Syddanmark;902336;1226691;73.6
2021-09-09;Syddanmark;904598;1226691;73.7
2021-09-10;Syddanmark;906338;1226691;73.9
2021-09-11;Syddanmark;907421;1226691;74.0
2021-09-12;Syddanmark;908268;1226691;74.0
2021-09-13;Syddanmark;909723;1226691;74.2
2021-09-14;Syddanmark;910933;1226691;74.3
2021-09-15;Syddanmark;912243;1226691;74.4
2021-09-16;Syddanmark;913408;1226691;74.5
2021-09-17;Syddanmark;914461;1226691;74.5
2021-09-18;Syddanmark;915280;1226691;74.6
2021-09-19;Syddanmark;915988;1226691;74.7
2021-09-20;Syddanmark;917293;1226691;74.8
2021-09-21;Syddanmark;918438;1226691;74.9
2021-09-22;Syddanmark;919296;1226691;74.9
2021-09-23;Syddanmark;920191;1226691;75.0
2021-09-24;Syddanmark;920817;1226691;75.1
2021-09-25;Syddanmark;921138;1226691;75.1
2021-09-26;Syddanmark;921478;1226691;75.1
2021-09-27;Syddanmark;922288;1226691;75.2
2021-09-28;Syddanmark;923061;1226691;75.2
2021-09-29;Syddanmark;923786;1226691;75.3
2021-09-30;Syddanmark;924530;1226691;75.4
