PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-04-22;25162;3307;573;2201;1157;2654;1412;2469;2705;953;1192;2665;3146;1197;1905;1614;913;968;1975;1295;1640;1668;1455;920;1975;2687;680;1753;948;1;2477;2340;1389;4156;1234;2009;2443;2529;1367;1920;3771;1011;1232;3336;1142;1067;1797;2495;1564;632;946;1196;556;1144;9484;2483;121;1008;4729;41;2200;1298;3620;3016;1013;2130;856;4669;2566;1707;1922;3550;979;841;3357;78;3084;2391;1369;12674;3111;2347;1484;546;1603;1073;750;3311;629;2330;2545;1113;113;1256;673;766;1327;498;10015;1
2021-04-23;20370;2594;536;1560;866;2071;1001;1952;2020;713;971;2100;2281;935;1404;1147;645;822;1414;1001;1042;1326;1113;821;1296;2243;494;1629;1308;0;1649;1515;1009;2910;876;1022;1903;2154;1185;1532;2564;607;810;2265;1031;501;952;673;2203;489;165;1022;1546;906;7976;2079;115;896;3095;33;1804;1303;3787;2791;847;1641;1069;4375;2246;1506;1759;3294;750;701;2597;34;2571;2088;1156;9846;2517;1909;1431;508;1460;1286;640;2873;1589;1355;1873;1112;5;1091;1147;558;1017;323;7535;0
2021-04-24;14030;1866;376;1326;634;1893;714;1535;1596;459;699;1475;2132;706;1022;842;442;700;1351;672;761;965;754;609;1163;1571;456;1349;585;0;1025;696;583;2319;444;358;1585;1364;342;925;2211;247;245;1801;304;131;373;486;820;312;375;722;279;726;6666;1702;99;765;3249;13;1625;827;1755;1885;728;709;941;2712;1657;1465;1406;2603;622;615;2126;6;2265;2071;873;9310;2335;1817;1263;443;1263;892;618;2797;809;2547;1530;1071;1;1005;179;1347;1418;1466;6316;0
2021-04-25;17782;2152;426;1560;777;2069;839;1871;1894;548;817;1719;2302;782;1209;1036;460;867;1381;970;794;1093;900;609;1128;2024;485;1989;716;0;1104;708;564;2716;522;365;1850;1592;350;1023;2253;228;207;1942;353;120;401;813;956;949;94;733;245;740;7231;1755;111;706;3103;19;1318;839;2492;2012;1140;1055;783;2722;2106;1509;1454;2684;618;606;2318;0;2334;2021;897;9334;2832;1934;1200;456;1326;964;570;2645;1420;1323;2325;747;3;1543;861;638;842;528;7097;0
2021-04-26;20794;2794;486;1863;890;2161;1158;2206;2302;793;1039;2323;2521;937;1478;1268;481;948;1636;1157;1171;1289;1335;824;1525;2132;627;1831;1174;1;1947;2152;1012;3263;898;1265;2543;2468;1310;1339;3009;1148;1311;2253;865;831;1806;2367;1268;509;208;1111;668;995;8337;2113;112;952;3656;29;1818;1468;3503;2938;1094;1493;1480;4547;2451;1799;1497;2924;900;772;3023;69;2816;2129;1168;10896;2710;2126;1392;587;1569;1030;717;3215;1088;1618;1720;895;5;1943;689;664;1208;495;7538;1
2021-04-27;20706;2643;522;1819;760;1887;1096;2104;2057;684;833;1994;2252;890;1428;1254;616;885;1485;1072;1456;1260;1042;669;1607;2130;528;1549;1063;1;1394;1468;1060;2721;861;1546;1959;2357;1404;1507;2467;879;734;2830;1370;676;1025;726;2270;613;198;1120;1214;1011;6906;1933;112;1067;4399;33;1736;1267;2846;2591;922;1945;661;3943;2197;1564;1458;2827;716;691;2301;33;2527;2093;1178;10474;2174;1860;1142;511;1428;1221;614;2758;560;1262;1951;1032;76;1251;374;1214;1460;420;7124;0
2021-04-28;21554;2778;512;1863;851;2380;1022;2169;2273;739;902;1993;2307;838;1429;1181;588;982;1450;770;1061;1292;1091;740;1354;2385;538;1477;1351;0;1742;1661;903;3068;863;984;2125;2041;1167;1082;2528;855;930;2142;763;495;1303;678;1440;1113;116;969;465;876;7787;1863;117;981;4363;491;1883;1294;3038;2454;967;1021;1835;4222;2352;1677;1554;3144;847;692;2573;38;2621;2262;1148;10748;2335;1912;1181;473;1337;895;590;3286;1436;2059;1678;914;41;1105;898;599;1111;1634;8573;0
2021-04-29;25345;3290;741;2330;1049;2931;1391;2681;2768;940;1296;2549;2882;1210;1859;1650;858;964;2023;1417;1567;1599;1393;949;2006;2672;593;1683;870;1;2192;2325;1399;4227;1275;1850;2467;2687;1571;1869;3832;987;1173;3258;1199;998;1712;2448;1625;725;903;1503;649;1127;10169;2826;122;1112;4715;39;2112;1263;3795;3206;1093;1184;792;4625;2975;1882;1827;3577;915;890;3584;72;3003;2488;1322;12849;3257;2389;1492;546;1533;1093;682;3513;738;2297;2559;1236;126;1368;696;754;1335;422;10243;0
2021-04-30;15713;1991;371;1218;597;1559;716;1908;1536;433;602;1397;1577;638;965;954;352;679;1074;596;681;1007;755;489;822;1600;409;1106;750;2;1081;1037;678;2060;609;765;1451;1316;590;842;1882;358;587;1535;538;379;567;383;1490;309;44;745;876;697;5840;1504;100;1239;2887;11;1321;1012;2672;1837;628;1121;1006;3605;1844;1305;1162;2342;555;502;2311;5;2250;2015;797;8532;2314;1818;1283;471;1178;1089;544;2225;1225;1264;1227;790;2;940;677;418;785;308;5562;0
2021-05-01;12343;1709;322;1109;622;1547;703;1691;1618;460;610;1319;1781;548;1064;831;388;641;1179;890;735;959;912;511;1217;1617;404;1000;569;0;1065;656;493;2084;401;292;1500;1359;361;984;2020;242;231;1593;326;104;402;514;852;371;331;980;258;717;5884;1563;101;955;3589;28;1326;848;2030;1807;625;844;946;2456;1616;1372;1327;2354;576;617;2112;10;2159;2008;897;7790;2498;1872;1246;435;1265;853;594;2582;815;2022;1518;983;4;1182;129;1020;1267;1322;5671;0
2021-05-02;17066;2401;414;1533;728;1969;779;2472;2018;482;925;1537;2093;621;1163;1073;459;866;1371;863;852;1105;926;621;1128;2086;499;1123;630;0;1158;713;588;2480;552;310;1682;1494;376;1007;2264;226;244;1813;251;116;425;504;928;1032;69;736;601;763;7249;1770;98;1432;3919;19;1342;912;2320;2003;748;897;1148;3313;2176;1409;1462;2525;573;634;2314;3;2378;2116;1100;9043;2784;2015;1172;434;1297;988;557;2736;1362;1279;2129;755;2;1535;530;572;828;297;6910;0
2021-05-03;20049;2771;419;1795;1048;2050;1197;2618;2330;866;999;2018;2143;881;1357;1227;568;904;1546;918;1249;1457;1252;881;1593;2133;692;1406;1169;2;2045;2401;1079;3204;1115;1271;2393;2417;1345;1492;2988;1061;1307;2158;1048;963;1809;1752;1358;510;243;1188;687;1121;8165;2202;120;1243;3875;43;1946;1530;3215;2747;1195;929;1774;5115;2322;1814;1597;2994;854;760;2978;77;2751;2178;1350;10541;2534;2209;1394;541;1504;1048;652;3057;1165;1474;1642;782;7;1854;538;657;1181;534;7104;0
2021-05-04;18994;2536;438;1634;794;1969;972;2662;1942;599;865;1689;2220;839;1276;1133;601;800;1506;1099;1429;1247;1104;690;1563;2260;646;1377;1129;0;1466;1531;1026;2692;891;1521;1825;2221;1575;1425;2675;998;891;2821;1225;617;994;648;2374;675;201;1186;1157;1158;7204;1841;114;1561;4329;20;1635;1098;2978;2357;942;1698;887;4231;2130;1600;1620;2881;725;670;2255;29;2604;2246;1311;10151;2270;2107;1188;455;1395;1243;684;2581;563;1265;1990;984;75;1058;277;1019;1325;343;7445;0
2021-05-05;22644;2804;522;2043;1078;2385;1226;2454;2233;780;930;1986;2371;864;1402;1235;696;1104;1538;914;1227;1398;1149;849;1658;2685;639;1408;1462;0;1773;1675;1019;3081;969;1198;2294;1851;1079;1379;3004;777;940;2399;901;584;1365;697;1552;1076;145;1011;516;1114;8589;2084;128;1177;4357;478;1952;1423;3204;2538;1082;973;2335;4533;2364;1683;1682;3705;828;754;2119;47;2852;2243;1153;11363;2590;2389;1306;560;1433;1040;670;3182;1620;2135;1909;899;3;1304;773;609;1053;1428;9142;0
2021-05-06;26333;3327;661;2483;1268;2876;1393;3110;2666;971;1341;2597;3046;847;1761;1718;805;1035;2031;1463;1738;1601;1555;983;2064;3134;776;1578;1025;1;2449;2502;1407;4329;1303;1912;2627;2974;1517;1938;4597;1251;1382;3606;1294;1100;1927;2195;1758;660;900;1259;682;1306;10479;2584;125;1382;4865;44;2064;1502;3787;3150;1218;1055;861;4463;2811;1928;1881;3597;855;856;4253;89;3031;2509;1392;13221;3354;2618;1526;629;1609;1106;756;3443;690;2308;2716;692;117;1420;717;807;1338;757;10145;0
2021-05-07;21795;2860;578;1952;902;2345;1361;2209;2316;654;1153;2103;2495;822;1477;1332;597;925;1654;855;1124;1332;1157;833;1408;2895;762;1517;1441;2;1873;1884;1226;3266;1049;1157;1840;2602;1258;1633;3252;928;1094;2534;1239;700;1095;679;2332;588;151;1120;1489;1107;9141;2458;114;1319;4146;33;1932;1337;3610;3125;1084;1949;767;5478;2792;1686;1585;3141;779;689;2945;42;2686;2385;1237;10105;2580;2435;1519;628;1556;1247;748;2985;1569;1716;1918;1052;5;1073;906;641;1122;680;9559;0
2021-05-08;14730;2032;402;1313;635;1822;1220;1711;1788;473;1036;1406;1946;571;1168;920;467;741;1359;1074;859;1069;866;616;1409;2017;1365;1015;725;0;1127;645;560;2546;466;313;1441;1521;343;884;2146;315;265;1712;315;103;352;398;861;362;442;756;250;708;6938;1514;97;1223;3647;12;1573;836;1887;2026;947;645;1076;2980;1848;1542;1300;2910;586;637;2383;6;2366;2046;977;8629;2329;2207;1455;539;1320;972;713;2869;704;2195;1407;1227;4;1113;110;1204;1362;861;6788;0
2021-05-09;18189;2560;453;1687;924;2244;996;1966;1988;616;1029;1791;2202;640;1170;1174;518;964;1551;1052;992;1149;926;730;1400;2897;1043;1289;879;1;1148;763;623;3033;555;363;1645;1813;388;1055;2962;311;226;2135;323;102;417;382;940;1140;64;762;296;757;8044;1837;112;1063;3456;17;1701;898;2432;2126;801;672;1203;3806;2275;1598;1454;3066;565;592;2516;7;2408;2074;891;9274;2812;2375;1347;509;1349;1111;661;2668;1311;1323;2092;679;3;1529;555;524;847;574;8231;1
2021-05-10;22729;3185;558;1987;971;2445;1239;2399;2503;809;1214;2098;2307;1114;1575;1445;581;1013;1769;1288;1444;1510;1308;906;1773;2496;1077;1553;1894;1;2109;2232;1143;3507;1141;1453;2388;2279;1442;1560;3481;1160;1369;2361;1132;927;1924;1625;1546;644;208;1239;731;1215;10095;2425;114;1014;4169;45;1961;1628;3797;3109;1324;1385;1593;4609;2663;1872;1523;3100;952;810;3264;74;2928;2235;1340;11475;2844;2743;1536;666;1614;1156;786;3399;1022;1597;1625;1047;4;1726;637;738;1088;645;8597;0
2021-05-11;22824;3024;494;1988;892;2306;1203;2424;2166;706;1014;2090;2590;1013;1537;1361;644;953;1495;1196;1467;1300;1216;891;1812;2444;855;1549;1443;0;1677;1716;1200;3243;912;1654;1893;2723;1556;1291;3117;980;883;2888;1214;589;959;646;2515;707;109;1329;1394;1183;9190;1960;113;1168;4016;29;1748;1511;3382;2900;1173;1578;748;4336;2363;1733;1731;3183;849;743;2964;32;2699;2378;1364;10920;2399;2761;1318;579;1541;1309;766;3060;563;1293;1828;877;88;1099;247;993;1305;576;8082;1
2021-05-12;23843;3196;610;2156;1018;2624;1213;2553;2718;877;1314;2235;2650;967;1545;1465;577;1108;1821;1426;1427;1657;1270;974;2269;3007;926;1518;1744;0;2110;1992;1359;3944;1080;1539;2432;2657;1378;1394;3666;1108;1326;2760;1136;704;1900;1111;1689;1366;185;1241;613;1432;10097;2336;123;1103;4687;479;2075;1590;3581;3300;1249;1169;2035;4833;2866;2145;1792;3331;1080;843;3580;42;2906;2556;1325;12056;2575;2870;1462;676;1568;1242;779;3900;1647;2132;1862;1092;0;1116;902;632;1217;1266;9891;1
2021-05-13;20264;2562;507;1930;863;2591;1009;1921;2057;614;1015;2033;2478;623;1198;1176;509;844;1498;1322;1144;1238;950;982;1395;2440;892;1150;763;0;1671;1665;993;3681;1069;847;1646;2195;861;1161;3362;565;809;2192;797;542;1008;1053;1109;374;608;1401;393;949;7971;1934;119;825;4696;15;1556;1144;3286;2849;960;650;1271;3844;2454;1592;1395;2904;746;685;2399;7;2511;2100;951;9866;2871;2499;1417;550;1259;975;739;2927;488;1841;1885;956;5;975;565;496;876;532;9108;0
2021-05-14;17936;2313;449;1542;723;1994;844;1803;1663;503;717;1732;1972;673;1072;1125;457;799;1158;1069;902;1033;871;750;1498;1986;761;1226;989;1;1377;1615;1111;2523;885;1185;1372;2086;1037;1011;2579;615;955;1968;834;599;792;539;2009;462;79;1135;1252;941;8198;2083;99;904;3165;21;1728;1297;3061;2538;833;1491;1111;4055;1998;1692;1352;2520;906;655;2382;22;2516;2141;1174;9761;2599;2758;1385;575;1526;1219;716;2855;1140;1641;1355;946;60;776;612;483;846;588;7420;0
2021-05-15;12925;1699;350;1243;679;1714;849;1508;1515;494;722;1334;1860;521;997;934;408;852;1130;1071;806;879;747;582;1548;1825;487;994;743;0;956;757;701;2425;485;509;1465;1667;359;739;3148;226;262;1764;297;130;402;504;839;424;432;769;322;780;7120;1544;91;765;3250;36;1234;1047;2117;2202;943;679;945;2855;1649;1509;1304;2287;934;673;2137;6;2234;2098;1077;8599;2243;2338;1375;541;1297;893;740;2840;721;2070;1248;1266;2;890;114;1011;1110;703;6419;0
2021-05-16;19715;2604;496;1941;892;2710;916;2141;2034;575;1060;1807;2408;739;1119;1379;607;1049;1760;1158;1007;1181;934;646;1540;2403;638;1142;775;0;1217;915;737;3226;695;565;1582;1819;764;890;3257;269;343;2088;329;115;352;380;932;1093;68;724;352;846;8961;1937;103;734;3989;41;1251;1151;2539;2200;806;651;988;3184;2356;1584;1475;2797;984;685;2557;9;2355;1987;1099;9201;2852;2471;1331;651;1353;999;768;2616;1350;1383;2100;878;4;1494;547;539;823;543;8740;0
2021-05-17;21576;3012;494;1830;915;2489;1083;2269;2251;790;1091;2151;2437;1016;1355;1479;437;1102;1616;1194;1317;1333;1313;993;1819;2358;663;1495;1237;1;2005;2206;1246;3436;1188;1432;2109;2584;1474;1378;3996;1042;1396;2372;1158;946;1725;1540;1381;534;227;1284;764;1179;9756;2217;109;1040;4205;67;2196;1749;3667;3345;1236;1051;1544;4595;2471;1836;1511;2751;1069;790;3324;77;2847;2319;1447;11206;2868;2529;1545;612;1586;1041;768;3252;941;1539;1533;1181;8;1451;519;605;1073;659;8442;8
2021-05-18;19705;3227;521;1909;809;2112;1000;1933;1766;559;856;1768;2263;1003;1252;1226;593;819;1278;1098;1329;1131;1084;670;1770;2186;527;1227;1230;0;1523;1545;964;2878;908;1677;1561;2230;1563;1234;2888;879;838;2689;1173;671;784;753;2429;727;109;1341;1277;1141;8398;1968;102;1049;3810;51;1528;1307;2926;2646;934;1436;850;3852;1959;1618;1493;2639;964;692;2374;33;2344;2041;1363;10416;2204;2090;1220;531;1450;1185;713;2745;441;1291;1782;970;67;954;220;959;1284;539;8053;0
2021-05-19;19107;2706;448;1742;808;1994;829;1891;2067;651;989;1688;2139;762;1200;1151;340;974;1298;906;971;1183;1022;853;1391;2259;517;1239;1245;0;1605;1432;856;2824;948;1086;1893;1982;945;1097;3171;742;900;2140;794;534;1144;1033;1435;1015;149;1084;597;1149;8165;1789;109;886;3922;340;1589;1441;2853;2752;1058;878;1948;3866;2180;1742;1336;2706;1007;641;2451;39;2482;2100;1193;10620;2280;2092;1184;513;1449;879;636;2709;1390;1922;1462;946;8;866;641;493;877;895;8384;0
2021-05-20;23657;3262;637;2279;942;2856;1313;2273;2427;856;1150;2432;2618;784;1527;1495;667;1019;1883;1244;1600;1386;1385;844;2010;2932;599;1377;1081;0;2147;2201;1203;3962;1302;1676;2366;2687;1478;1595;4168;990;1286;3105;1188;918;1684;1678;1826;673;784;1326;701;1315;9653;2522;114;1082;4509;26;2033;1415;3625;3396;1176;918;836;4158;2735;1840;1782;3026;910;899;3406;70;3028;2382;1348;12247;3205;2462;1395;658;1593;1127;831;2891;550;2070;2208;1194;87;1210;648;809;1173;747;10060;0
2021-05-21;19816;2910;555;1903;718;2142;884;2122;2161;595;959;2000;2079;774;1245;1153;442;1065;1319;932;1024;1354;1040;706;1240;2390;500;1433;1183;0;1746;1782;1132;3101;1077;1280;1828;2371;1258;1275;2993;861;1012;2419;1302;690;909;740;2057;585;113;1077;1748;1171;9428;2507;113;957;3454;29;1864;1530;3515;3543;1083;1594;765;4249;2808;1877;1577;2939;979;715;2668;38;2662;2214;1232;9772;2548;2355;1345;667;1602;1307;737;3002;1077;1498;1552;992;4;1020;739;659;1021;732;8263;0
2021-05-22;10740;1722;305;1133;439;1242;728;1147;1258;391;472;1168;1307;421;799;648;334;692;921;696;762;606;596;397;931;1496;400;733;541;1;679;628;457;1890;445;248;928;1322;272;519;1777;178;202;1276;264;111;306;456;729;311;354;663;336;778;6119;1143;60;792;2774;12;1080;905;1647;2149;789;529;753;2303;1271;1416;1129;1603;594;607;1913;1;2179;1915;774;7338;2059;1866;1179;425;1296;942;621;2113;447;1195;949;866;4;604;107;857;1059;548;5033;0
2021-05-23;13324;2063;388;1404;571;1674;682;1475;1657;472;655;1025;1507;568;929;850;525;900;1163;763;757;839;687;498;944;1842;385;1078;628;0;1016;721;540;2477;591;329;1613;1506;356;770;2440;238;209;1709;432;122;334;466;885;716;41;629;592;780;7121;1581;75;830;3031;35;1092;912;2046;2140;669;596;649;2578;1812;1489;1300;2144;595;557;1984;3;2208;1851;875;8076;2491;2088;1159;457;1262;1028;608;2466;1027;1108;1584;714;3;1320;385;548;698;555;7504;0
2021-05-24;15802;2493;397;1451;565;1853;674;1540;1670;424;752;1585;1632;614;983;896;717;864;1325;704;921;1008;761;531;963;1995;431;944;664;0;1200;1228;723;2778;830;787;1500;1841;751;849;2725;515;771;1657;666;512;829;1107;787;363;76;776;310;927;6961;1810;103;1024;3406;8;1631;1136;2632;2975;831;538;1186;3768;2231;1511;1227;2303;650;546;2109;3;2510;2030;714;8090;2440;2193;1206;437;1335;844;665;2562;603;993;1343;774;1;1124;348;493;704;522;7488;0
2021-05-25;18633;2637;528;1563;693;2070;923;1834;1687;521;730;1798;1849;874;1325;983;599;794;1773;1011;1202;1107;1031;622;1371;2049;584;1362;975;1;1301;1391;946;2972;839;1308;1787;2242;1462;1152;2799;1010;876;2414;1171;546;1046;692;1974;695;109;1020;1040;1160;8123;1765;76;1146;3622;40;1538;1368;2700;3339;1139;1258;770;3629;2128;1602;1431;2418;764;682;2464;52;2662;1950;1050;9724;1974;1937;1216;462;1294;1293;597;2947;462;1093;1791;821;25;997;193;992;1215;683;7963;2
2021-05-26;16385;2161;409;1393;683;1689;782;1867;1703;671;746;1428;1784;711;1184;1025;409;854;1274;851;930;1045;836;702;1128;2030;530;1137;1075;0;1322;1215;779;2486;725;868;1843;1860;818;934;2272;724;739;1700;656;364;1070;990;1028;677;141;887;461;1112;6284;1469;83;972;3092;303;1293;1203;2416;2654;1016;707;1247;3249;1905;1659;1190;2191;745;616;2198;37;2443;1875;891;8426;2086;1659;1096;335;1186;991;550;2352;1367;1371;1354;813;2;912;507;655;773;747;8355;0
2021-05-27;21227;2735;526;2051;879;2596;1397;2019;2181;916;1102;2128;2363;775;1522;1354;804;852;1981;1106;1340;1262;1293;761;1469;2598;697;1387;843;0;1922;1999;1186;3647;1069;1495;2224;2445;1221;1392;3872;991;1124;2674;1062;821;1629;1394;1601;708;659;1205;647;1273;9367;2400;107;1034;4377;32;1963;1318;3252;3384;1207;879;869;4243;2661;1850;1725;3095;845;840;3125;92;2992;2426;1113;10415;3174;2484;1439;569;1520;1158;761;2971;521;1914;2057;1113;34;1188;485;768;1175;794;9636;0
2021-05-28;16152;2032;440;1359;572;1689;892;1635;1564;499;713;1603;1521;580;1106;1002;383;677;1137;688;798;945;802;677;1020;1790;413;1095;962;0;1334;1369;870;2327;859;919;1274;2119;981;997;2302;836;835;1558;957;496;682;562;1592;499;106;982;1177;1002;7610;1908;77;900;2923;23;1544;1258;2769;3353;1020;1195;707;3892;2336;1577;1383;2140;703;667;2144;38;2570;2038;1012;7444;2298;2059;1290;582;1454;1491;676;2417;998;1209;1293;796;3;810;552;561;953;645;6991;1
2021-05-29;9830;1296;284;797;366;1123;615;1060;1211;410;542;977;1169;338;1013;646;326;531;782;627;567;515;577;391;813;1174;397;737;519;0;665;449;368;1543;357;221;978;1247;238;571;1701;264;182;966;199;64;266;372;652;210;253;495;323;673;4259;918;38;683;2330;10;934;651;1356;1899;826;379;446;1966;1236;1127;849;1264;403;502;1178;7;1552;1345;514;5156;1391;1291;872;325;988;950;447;1642;490;1147;1007;797;2;682;69;879;795;455;4918;0
2021-05-30;13614;1678;433;1161;534;1589;718;1540;1480;404;632;1563;1541;443;1440;895;411;716;1236;633;685;809;758;464;861;1676;377;892;758;0;961;490;456;2055;415;310;1201;1361;244;647;1989;250;158;1307;224;76;233;327;755;586;71;554;501;746;6904;1389;70;727;2595;13;1201;777;1916;2048;784;418;444;2314;1849;1305;1085;1849;456;516;1876;5;1865;1665;696;7916;2191;1809;1046;410;965;1002;531;2160;948;836;1380;564;2;1249;360;496;585;430;6945;0
2021-05-31;16597;2118;519;1299;619;1636;915;1817;1757;672;742;1613;1638;657;1152;1044;352;723;1153;739;842;935;933;776;1149;1945;410;1196;1052;1;1426;1455;801;2557;920;889;1517;1952;949;988;2330;847;890;1505;741;555;1196;1067;1145;416;160;829;497;1047;6904;1569;83;798;2940;33;1590;1206;2563;2710;1129;670;1232;3754;1810;1463;1134;1931;575;597;2211;91;2242;1616;792;8815;1961;1733;1070;355;1071;1034;465;2325;688;996;1326;673;1;1182;326;564;818;621;7140;0
2021-06-01;15269;1892;530;1174;474;1526;707;1359;1516;380;592;1416;1639;614;1099;763;381;618;1309;720;819;807;934;458;922;1723;433;1032;1025;0;1084;998;679;2000;621;997;1118;1595;1037;845;1875;753;545;1854;932;337;533;550;1538;452;64;719;869;878;5685;1320;70;772;2576;27;1161;814;1921;2151;856;847;618;3067;1468;1164;1065;1820;568;468;1754;44;1802;1399;759;7553;1444;1521;862;300;925;1032;511;1785;393;1101;1417;793;25;806;183;934;743;515;6706;1
2021-06-02;16454;2150;530;1315;569;1722;692;1680;1716;569;805;1396;1635;550;1087;932;289;786;1154;602;819;987;737;683;998;1947;345;1033;1567;1;1135;1118;661;2247;643;754;1537;1496;669;775;2146;581;661;1480;548;384;885;814;1103;653;137;814;446;977;5737;1299;67;792;2846;203;1515;994;2114;1939;795;581;1272;3078;1677;1316;1061;2091;642;484;2044;51;1935;1729;829;8362;1635;1526;879;349;950;967;447;1998;1179;1618;1304;761;4;876;429;500;662;717;7613;0
2021-06-03;20828;2550;666;1835;698;2302;1215;1848;2221;675;1065;2079;2087;800;1361;1272;602;760;1671;901;1154;1125;1195;674;1341;2326;570;1206;5067;2;1720;1736;986;3134;991;1254;2086;2272;1041;1312;3501;954;975;2494;979;740;1422;1355;1452;608;580;1147;596;1170;8444;2196;90;947;4240;30;1833;1284;3061;2973;1101;827;793;4129;2297;1644;1492;2974;771;781;3020;71;2670;2155;954;9854;2728;2101;1319;524;1389;1058;700;2605;508;1983;1979;1107;52;1207;507;774;1013;693;9227;0
2021-06-04;14774;1975;639;1275;512;1662;606;1402;1738;391;992;1306;1564;483;925;920;275;622;1211;620;729;835;781;508;941;1709;432;1042;3858;0;1187;1328;776;2072;745;863;1199;1646;867;902;2167;633;706;1560;799;491;710;504;1421;392;89;876;965;959;6801;1655;65;890;2220;17;1455;1123;2601;2962;838;885;649;3475;2063;1498;1315;1967;634;634;2390;48;2265;1961;854;7250;1852;1589;1226;452;1296;1186;593;1734;895;1472;1293;855;6;754;480;529;790;606;6358;0
2021-06-05;8666;1196;314;763;292;911;366;860;1011;271;464;752;942;254;673;613;225;307;695;444;471;432;437;314;649;969;407;616;878;1;737;507;306;1172;233;266;701;897;184;424;1237;205;172;855;189;108;275;232;479;164;232;525;161;496;3227;892;28;486;1692;19;661;501;1096;1365;500;424;442;1659;854;947;662;1201;360;419;1496;5;1043;1017;473;4996;1152;975;672;269;710;726;328;1339;431;1316;857;787;1;498;85;691;610;442;3959;0
2021-06-06;11862;1600;363;1041;404;1511;553;1162;1346;310;739;1148;1465;400;713;817;289;701;1243;538;550;687;580;316;679;1480;533;914;895;0;716;515;360;1802;294;338;937;1078;213;511;2179;204;176;1300;202;71;260;338;514;504;51;579;215;630;5813;1274;59;598;2167;10;955;673;1945;1886;584;335;402;2393;1671;1359;1045;1815;388;429;2104;4;1749;1440;603;6913;2031;1567;851;373;939;836;498;1778;829;1071;1373;595;0;1049;348;403;517;465;5830;0
2021-06-07;14927;1834;369;1212;514;1400;700;1289;1495;549;620;1333;1401;506;841;996;297;527;951;613;787;868;713;505;907;1536;450;927;1313;1;1357;1392;651;1999;682;972;1467;1371;729;911;1986;621;767;1402;664;507;1092;916;809;333;141;810;378;866;5689;1440;64;731;2165;28;1299;1010;2288;2238;828;712;1085;3121;1636;1217;1025;1778;555;468;2478;58;1941;1378;592;7125;1781;1285;891;334;853;780;444;2005;640;1244;1182;669;6;980;289;461;570;509;5525;0
2021-06-08;12642;1576;257;966;437;1321;717;1045;1092;326;470;1129;1207;470;736;743;298;417;917;659;648;593;597;332;809;1240;827;747;875;0;878;890;546;1457;477;847;982;1251;601;738;1541;450;539;1552;616;277;441;485;1222;408;64;648;665;682;4999;1036;50;673;1881;19;908;742;1702;1912;602;736;457;2476;1301;1135;963;1745;493;347;1843;24;1497;1233;559;6188;1372;1093;705;284;786;725;378;1392;328;1023;1203;620;24;663;148;647;660;467;5313;4
2021-06-09;12419;1523;287;931;459;1270;570;1165;1334;423;536;1084;1170;374;762;809;244;580;837;482;684;792;533;440;861;1420;547;830;1260;0;901;1005;511;1745;494;817;1223;1134;786;592;1512;426;532;1458;453;364;732;664;906;468;102;605;287;824;4652;1153;39;723;1896;175;1034;736;1696;1709;706;512;926;2537;1312;1111;903;1602;481;450;1880;25;1536;1353;562;6955;1375;1044;771;307;708;656;328;1599;1092;1252;1103;577;1;631;315;330;556;566;5236;0
2021-06-10;17021;1969;445;1592;540;1838;1089;1452;1673;556;799;1810;1677;550;909;1026;453;685;1143;743;956;990;897;497;1167;1809;627;881;926;0;1398;1546;825;2617;791;1113;1656;1724;690;1066;2623;569;855;2279;709;599;1083;1131;1039;437;512;983;439;1046;7328;1928;55;891;3628;27;1542;1154;2880;2731;918;770;640;3590;2172;1582;1320;2528;604;572;2762;38;2308;1786;871;8607;2354;1777;1095;491;1256;882;597;2352;427;1675;1627;870;32;981;417;566;900;598;7216;0
