"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-04-24;Nordjylland;57692;591911;9.75
2021-04-25;Nordjylland;58184;591911;9.83
2021-04-26;Nordjylland;59214;591911;10.0
2021-04-27;Nordjylland;61698;591911;10.4
2021-04-28;Nordjylland;63422;591911;10.7
2021-04-29;Nordjylland;64578;591911;10.9
2021-04-30;Nordjylland;65371;591911;11.0
2021-05-01;Nordjylland;66136;591911;11.2
2021-05-02;Nordjylland;67306;591911;11.4
2021-05-03;Nordjylland;77105;591911;13.0
2021-05-04;Nordjylland;78149;591911;13.2
2021-05-05;Nordjylland;79573;591911;13.4
2021-05-06;Nordjylland;80191;591911;13.5
2021-05-07;Nordjylland;81559;591911;13.8
2021-05-08;Nordjylland;82793;591911;14.0
2021-05-09;Nordjylland;84592;591911;14.3
2021-05-10;Nordjylland;89291;591911;15.1
2021-05-11;Nordjylland;92916;591911;15.7
2021-05-12;Nordjylland;94885;591911;16.0
2021-05-13;Nordjylland;96721;591911;16.3
2021-05-14;Nordjylland;99945;591911;16.9
2021-05-15;Nordjylland;105285;591911;17.8
2021-05-16;Nordjylland;109818;591911;18.6
2021-05-17;Nordjylland;112537;591911;19.0
2021-05-18;Nordjylland;114628;591911;19.4
2021-05-19;Nordjylland;118235;591911;20.0
2021-05-20;Nordjylland;120422;591911;20.3
2021-05-21;Nordjylland;121559;591911;20.5
2021-05-22;Nordjylland;124406;591911;21.0
2021-05-23;Nordjylland;124414;591911;21.0
2021-05-24;Nordjylland;127402;591911;21.5
2021-05-25;Nordjylland;127476;591911;21.5
2021-05-26;Nordjylland;127645;591911;21.6
2021-05-27;Nordjylland;129360;591911;21.9
2021-05-28;Nordjylland;131320;591911;22.2
2021-05-29;Nordjylland;131633;591911;22.2
2021-05-30;Nordjylland;131647;591911;22.2
2021-05-31;Nordjylland;131817;591911;22.3
2021-06-01;Nordjylland;132140;591911;22.3
2021-06-02;Nordjylland;132256;591911;22.3
2021-06-03;Nordjylland;133760;591911;22.6
2021-06-04;Nordjylland;134963;591911;22.8
2021-06-05;Nordjylland;137109;591911;23.2
2021-06-06;Nordjylland;138914;591911;23.5
2021-06-07;Nordjylland;139599;591911;23.6
2021-06-08;Nordjylland;143222;591911;24.2
2021-06-09;Nordjylland;146545;591911;24.8
2021-06-10;Nordjylland;147148;591911;24.9
2021-06-11;Nordjylland;149856;591911;25.3
2021-06-12;Nordjylland;153431;591911;25.9
2021-06-13;Nordjylland;155659;591911;26.3
2021-06-14;Nordjylland;157873;591911;26.7
2021-06-15;Nordjylland;160163;591911;27.1
2021-06-16;Nordjylland;162000;591911;27.4
2021-06-17;Nordjylland;162621;591911;27.5
2021-06-18;Nordjylland;164637;591911;27.8
2021-06-19;Nordjylland;166151;591911;28.1
2021-06-20;Nordjylland;166234;591911;28.1
2021-06-21;Nordjylland;166381;591911;28.1
2021-06-22;Nordjylland;167804;591911;28.3
2021-06-23;Nordjylland;169696;591911;28.7
2021-06-24;Nordjylland;171857;591911;29.0
2021-06-25;Nordjylland;176481;591911;29.8
2021-06-26;Nordjylland;178372;591911;30.1
2021-06-27;Nordjylland;181150;591911;30.6
2021-06-28;Nordjylland;182032;591911;30.8
2021-06-29;Nordjylland;184089;591911;31.1
2021-06-30;Nordjylland;185120;591911;31.3
2021-07-01;Nordjylland;188313;591911;31.8
2021-07-02;Nordjylland;193473;591911;32.7
2021-07-03;Nordjylland;199664;591911;33.7
2021-07-04;Nordjylland;205328;591911;34.7
2021-07-05;Nordjylland;210321;591911;35.5
2021-07-06;Nordjylland;213811;591911;36.1
2021-07-07;Nordjylland;218253;591911;36.9
2021-07-08;Nordjylland;221426;591911;37.4
2021-07-09;Nordjylland;223447;591911;37.8
2021-07-10;Nordjylland;227120;591911;38.4
2021-07-11;Nordjylland;231948;591911;39.2
2021-07-12;Nordjylland;237726;591911;40.2
2021-07-13;Nordjylland;241844;591911;40.9
2021-07-14;Nordjylland;246252;591911;41.6
2021-07-15;Nordjylland;253157;591911;42.8
2021-07-16;Nordjylland;257441;591911;43.5
2021-07-17;Nordjylland;261235;591911;44.1
2021-07-18;Nordjylland;266464;591911;45.0
2021-07-19;Nordjylland;271513;591911;45.9
2021-07-20;Nordjylland;275160;591911;46.5
2021-07-21;Nordjylland;279128;591911;47.2
2021-07-22;Nordjylland;283507;591911;47.9
2021-07-23;Nordjylland;287093;591911;48.5
2021-07-24;Nordjylland;290316;591911;49.0
2021-07-25;Nordjylland;295265;591911;49.9
2021-07-26;Nordjylland;300324;591911;50.7
2021-07-27;Nordjylland;303080;591911;51.2
2021-07-28;Nordjylland;307750;591911;52.0
2021-07-29;Nordjylland;311935;591911;52.7
2021-07-30;Nordjylland;317652;591911;53.7
2021-07-31;Nordjylland;323916;591911;54.7
2021-08-01;Nordjylland;329595;591911;55.7
2021-08-02;Nordjylland;333666;591911;56.4
2021-08-03;Nordjylland;337412;591911;57.0
2021-08-04;Nordjylland;341318;591911;57.7
2021-08-05;Nordjylland;345601;591911;58.4
2021-08-06;Nordjylland;349189;591911;59.0
2021-08-07;Nordjylland;351257;591911;59.3
2021-08-08;Nordjylland;354797;591911;59.9
2021-08-09;Nordjylland;358771;591911;60.6
2021-08-10;Nordjylland;364143;591911;61.5
2021-08-11;Nordjylland;371181;591911;62.7
2021-08-12;Nordjylland;376227;591911;63.6
2021-08-13;Nordjylland;382057;591911;64.5
2021-08-14;Nordjylland;388619;591911;65.7
2021-08-15;Nordjylland;395681;591911;66.8
2021-08-16;Nordjylland;398871;591911;67.4
2021-08-17;Nordjylland;402469;591911;68.0
2021-08-18;Nordjylland;406760;591911;68.7
2021-08-19;Nordjylland;408614;591911;69.0
2021-08-20;Nordjylland;412452;591911;69.7
2021-08-21;Nordjylland;416091;591911;70.3
2021-08-22;Nordjylland;419292;591911;70.8
2021-08-23;Nordjylland;422429;591911;71.4
2021-08-24;Nordjylland;425460;591911;71.9
2021-08-25;Nordjylland;427552;591911;72.2
2021-08-26;Nordjylland;428779;591911;72.4
2021-08-27;Nordjylland;430356;591911;72.7
2021-08-28;Nordjylland;432139;591911;73.0
2021-08-29;Nordjylland;433548;591911;73.2
2021-08-30;Nordjylland;435099;591911;73.5
2021-08-31;Nordjylland;437429;591911;73.9
2021-09-01;Nordjylland;437771;591911;74.0
2021-09-02;Nordjylland;437950;591911;74.0
2021-09-03;Nordjylland;438398;591911;74.1
2021-09-04;Nordjylland;439660;591911;74.3
2021-09-05;Nordjylland;440437;591911;74.4
2021-09-06;Nordjylland;440580;591911;74.4
2021-09-07;Nordjylland;440906;591911;74.5
2021-09-08;Nordjylland;441380;591911;74.6
2021-09-09;Nordjylland;441464;591911;74.6
2021-09-10;Nordjylland;441833;591911;74.6
2021-09-11;Nordjylland;443579;591911;74.9
2021-09-12;Nordjylland;444797;591911;75.1
2021-09-13;Nordjylland;444824;591911;75.2
2021-09-14;Nordjylland;445109;591911;75.2
2021-09-15;Nordjylland;445342;591911;75.2
2021-09-16;Nordjylland;446010;591911;75.4
2021-09-17;Nordjylland;446272;591911;75.4
2021-09-18;Nordjylland;447381;591911;75.6
2021-09-19;Nordjylland;448136;591911;75.7
2021-09-20;Nordjylland;448680;591911;75.8
2021-09-21;Nordjylland;449141;591911;75.9
2021-09-22;Nordjylland;449189;591911;75.9
2021-09-23;Nordjylland;449243;591911;75.9
2021-09-24;Nordjylland;449257;591911;75.9
2021-09-25;Nordjylland;449782;591911;76.0
2021-09-26;Nordjylland;450581;591911;76.1
2021-09-27;Nordjylland;450710;591911;76.1
2021-09-28;Nordjylland;450938;591911;76.2
2021-09-29;Nordjylland;451256;591911;76.2
2021-09-30;Nordjylland;451429;591911;76.3
2021-10-01;Nordjylland;451439;591911;76.3
2021-10-02;Nordjylland;451459;591911;76.3
2021-10-03;Nordjylland;452052;591911;76.4
2021-10-04;Nordjylland;452093;591911;76.4
2021-10-05;Nordjylland;452197;591911;76.4
2021-10-06;Nordjylland;452242;591911;76.4
2021-10-07;Nordjylland;452287;591911;76.4
2021-10-08;Nordjylland;452318;591911;76.4
2021-10-09;Nordjylland;452675;591911;76.5
2021-10-10;Nordjylland;453094;591911;76.5
2021-10-11;Nordjylland;453163;591911;76.6
2021-10-12;Nordjylland;453346;591911;76.6
2021-10-13;Nordjylland;453409;591911;76.6
2021-10-14;Nordjylland;453496;591911;76.6
2021-10-15;Nordjylland;453546;591911;76.6
2021-10-16;Nordjylland;453552;591911;76.6
2021-10-17;Nordjylland;453984;591911;76.7
2021-10-18;Nordjylland;454094;591911;76.7
2021-10-19;Nordjylland;454197;591911;76.7
2021-10-20;Nordjylland;454289;591911;76.7
2021-10-21;Nordjylland;454390;591911;76.8
2021-10-22;Nordjylland;454426;591911;76.8
2021-10-23;Nordjylland;454483;591911;76.8
2021-10-24;Nordjylland;454740;591911;76.8
2021-10-25;Nordjylland;454835;591911;76.8
2021-10-26;Nordjylland;454965;591911;76.9
2021-10-27;Nordjylland;455068;591911;76.9
2021-10-28;Nordjylland;455189;591911;76.9
2021-10-29;Nordjylland;455245;591911;76.9
2021-10-30;Nordjylland;455318;591911;76.9
2021-10-31;Nordjylland;455507;591911;77.0
2021-11-01;Nordjylland;455609;591911;77.0
2021-11-02;Nordjylland;455725;591911;77.0
2021-11-03;Nordjylland;455820;591911;77.0
2021-11-04;Nordjylland;455927;591911;77.0
2021-11-05;Nordjylland;455992;591911;77.0
2021-11-06;Nordjylland;456045;591911;77.0
2021-11-07;Nordjylland;456201;591911;77.1
2021-11-08;Nordjylland;456265;591911;77.1
2021-11-09;Nordjylland;456407;591911;77.1
2021-11-10;Nordjylland;456479;591911;77.1
2021-11-11;Nordjylland;456608;591911;77.1
2021-11-12;Nordjylland;456686;591911;77.2
2021-11-13;Nordjylland;456780;591911;77.2
2021-11-14;Nordjylland;457015;591911;77.2
2021-11-15;Nordjylland;457185;591911;77.2
2021-11-16;Nordjylland;457378;591911;77.3
2021-11-17;Nordjylland;457492;591911;77.3
2021-11-18;Nordjylland;457745;591911;77.3
2021-11-19;Nordjylland;457883;591911;77.4
2021-11-20;Nordjylland;458109;591911;77.4
2021-11-21;Nordjylland;458315;591911;77.4
2021-11-22;Nordjylland;458433;591911;77.4
2021-11-23;Nordjylland;458628;591911;77.5
2021-11-24;Nordjylland;458724;591911;77.5
2021-11-25;Nordjylland;458878;591911;77.5
2021-11-26;Nordjylland;458996;591911;77.5
2021-11-27;Nordjylland;459120;591911;77.6
2021-11-28;Nordjylland;459401;591911;77.6
2021-11-29;Nordjylland;459639;591911;77.7
2021-11-30;Nordjylland;459981;591911;77.7
2021-12-01;Nordjylland;460107;591911;77.7
2021-12-02;Nordjylland;460225;591911;77.8
2021-12-03;Nordjylland;460359;591911;77.8
2021-12-04;Nordjylland;460671;591911;77.8
2021-12-05;Nordjylland;461179;591911;77.9
2021-12-06;Nordjylland;461489;591911;78.0
2021-12-07;Nordjylland;462034;591911;78.1
2021-12-08;Nordjylland;462341;591911;78.1
2021-12-09;Nordjylland;462650;591911;78.2
2021-12-10;Nordjylland;462795;591911;78.2
2021-12-11;Nordjylland;462972;591911;78.2
2021-12-12;Nordjylland;463424;591911;78.3
2021-12-13;Nordjylland;463784;591911;78.4
2021-12-14;Nordjylland;464381;591911;78.5
2021-12-15;Nordjylland;464644;591911;78.5
2021-12-16;Nordjylland;464886;591911;78.5
2021-12-17;Nordjylland;465110;591911;78.6
2021-12-18;Nordjylland;465468;591911;78.6
2021-12-19;Nordjylland;466147;591911;78.8
2021-12-20;Nordjylland;466520;591911;78.8
2021-12-21;Nordjylland;467112;591911;78.9
2021-12-22;Nordjylland;467387;591911;79.0
2021-12-23;Nordjylland;467487;591911;79.0
2021-12-24;Nordjylland;467524;591911;79.0
2021-12-25;Nordjylland;467588;591911;79.0
2021-12-26;Nordjylland;467695;591911;79.0
2021-12-27;Nordjylland;468708;591911;79.2
2021-12-28;Nordjylland;470059;591911;79.4
2021-12-29;Nordjylland;471259;591911;79.6
2021-12-30;Nordjylland;471866;591911;79.7
2021-12-31;Nordjylland;471909;591911;79.7
2022-01-01;Nordjylland;472299;591911;79.8
2022-01-02;Nordjylland;473535;591911;80.0
2020-12-29;Sjælland;0;843492;0.00
2021-01-01;Sjælland;0;843492;0.00
2021-01-04;Sjælland;0;843492;0.00
2021-01-07;Sjælland;0;843492;0.00
2021-01-08;Sjælland;0;843492;0.00
2021-01-09;Sjælland;0;843492;0.00
2021-01-12;Sjælland;0;843492;0.00
2021-01-13;Sjælland;0;843492;0.00
2021-01-14;Sjælland;0;843492;0.00
2021-01-15;Sjælland;0;843492;0.00
2021-01-16;Sjælland;1;843492;0.00
2021-01-17;Sjælland;200;843492;0.02
2021-01-18;Sjælland;1374;843492;0.16
2021-01-19;Sjælland;2682;843492;0.32
2021-01-20;Sjælland;3896;843492;0.46
2021-01-21;Sjælland;4960;843492;0.59
2021-01-22;Sjælland;5404;843492;0.64
2021-01-23;Sjælland;5773;843492;0.68
2021-01-24;Sjælland;6058;843492;0.72
2021-01-25;Sjælland;6317;843492;0.75
2021-01-26;Sjælland;6698;843492;0.79
2021-01-27;Sjælland;7859;843492;0.93
2021-01-28;Sjælland;9251;843492;1.10
2021-01-29;Sjælland;10990;843492;1.30
2021-01-30;Sjælland;11950;843492;1.42
2021-01-31;Sjælland;12517;843492;1.48
2021-02-01;Sjælland;13271;843492;1.57
2021-02-02;Sjælland;13717;843492;1.63
2021-02-03;Sjælland;14434;843492;1.71
2021-02-04;Sjælland;15919;843492;1.89
2021-02-05;Sjælland;16925;843492;2.01
2021-02-06;Sjælland;17223;843492;2.04
2021-02-07;Sjælland;17433;843492;2.07
2021-02-08;Sjælland;17588;843492;2.09
2021-02-09;Sjælland;17652;843492;2.09
2021-02-10;Sjælland;17900;843492;2.12
2021-02-11;Sjælland;18124;843492;2.15
2021-02-12;Sjælland;18769;843492;2.23
2021-02-13;Sjælland;18826;843492;2.23
2021-02-14;Sjælland;18855;843492;2.24
2021-02-15;Sjælland;19047;843492;2.26
2021-02-16;Sjælland;19158;843492;2.27
2021-02-17;Sjælland;19207;843492;2.28
2021-02-18;Sjælland;19301;843492;2.29
2021-02-19;Sjælland;19817;843492;2.35
2021-02-20;Sjælland;20077;843492;2.38
2021-02-21;Sjælland;20221;843492;2.40
2021-02-22;Sjælland;20595;843492;2.44
2021-02-23;Sjælland;21668;843492;2.57
2021-02-24;Sjælland;22627;843492;2.68
2021-02-25;Sjælland;22719;843492;2.69
2021-02-26;Sjælland;22918;843492;2.72
2021-02-27;Sjælland;23124;843492;2.74
2021-02-28;Sjælland;23336;843492;2.77
2021-03-01;Sjælland;23576;843492;2.80
2021-03-02;Sjælland;23981;843492;2.84
2021-03-03;Sjælland;24509;843492;2.91
2021-03-04;Sjælland;25260;843492;2.99
2021-03-05;Sjælland;26839;843492;3.18
2021-03-06;Sjælland;28085;843492;3.33
2021-03-07;Sjælland;29650;843492;3.52
2021-03-08;Sjælland;30981;843492;3.67
2021-03-09;Sjælland;32586;843492;3.86
2021-03-10;Sjælland;35020;843492;4.15
2021-03-11;Sjælland;36158;843492;4.29
2021-03-12;Sjælland;37090;843492;4.40
2021-03-13;Sjælland;37958;843492;4.50
2021-03-14;Sjælland;39602;843492;4.70
2021-03-15;Sjælland;40321;843492;4.78
2021-03-16;Sjælland;41187;843492;4.88
2021-03-17;Sjælland;42003;843492;4.98
2021-03-18;Sjælland;42549;843492;5.04
2021-03-19;Sjælland;45582;843492;5.40
2021-03-20;Sjælland;45911;843492;5.44
2021-03-21;Sjælland;45980;843492;5.45
2021-03-22;Sjælland;47254;843492;5.60
2021-03-23;Sjælland;47729;843492;5.66
2021-03-24;Sjælland;49197;843492;5.83
2021-03-25;Sjælland;49853;843492;5.91
2021-03-26;Sjælland;50253;843492;5.96
2021-03-27;Sjælland;50502;843492;5.99
2021-03-28;Sjælland;50516;843492;5.99
2021-03-29;Sjælland;51115;843492;6.06
2021-03-30;Sjælland;51626;843492;6.12
2021-03-31;Sjælland;52856;843492;6.27
2021-04-01;Sjælland;53846;843492;6.38
2021-04-02;Sjælland;54306;843492;6.44
2021-04-03;Sjælland;54884;843492;6.51
2021-04-04;Sjælland;55136;843492;6.54
2021-04-05;Sjælland;55149;843492;6.54
2021-04-06;Sjælland;57017;843492;6.76
2021-04-07;Sjælland;58750;843492;6.97
2021-04-08;Sjælland;60610;843492;7.19
2021-04-09;Sjælland;60945;843492;7.23
2021-04-10;Sjælland;62059;843492;7.36
2021-04-11;Sjælland;62870;843492;7.45
2021-04-12;Sjælland;64038;843492;7.59
2021-04-13;Sjælland;65773;843492;7.80
2021-04-14;Sjælland;67722;843492;8.03
2021-04-15;Sjælland;69325;843492;8.22
2021-04-16;Sjælland;70535;843492;8.36
2021-04-17;Sjælland;72075;843492;8.54
2021-04-18;Sjælland;73374;843492;8.70
2021-04-19;Sjælland;76642;843492;9.09
2021-04-20;Sjælland;81375;843492;9.65
2021-04-21;Sjælland;83609;843492;9.91
2021-04-22;Sjælland;84604;843492;10.0
2021-04-23;Sjælland;84987;843492;10.1
2021-04-24;Sjælland;88005;843492;10.4
2021-04-25;Sjælland;91502;843492;10.8
2021-04-26;Sjælland;92725;843492;11.0
2021-04-27;Sjælland;95727;843492;11.3
2021-04-28;Sjælland;96772;843492;11.5
2021-04-29;Sjælland;98651;843492;11.7
2021-04-30;Sjælland;99062;843492;11.7
2021-05-01;Sjælland;101668;843492;12.1
2021-05-02;Sjælland;103708;843492;12.3
2021-05-03;Sjælland;118606;843492;14.1
2021-05-04;Sjælland;121331;843492;14.4
2021-05-05;Sjælland;124106;843492;14.7
2021-05-06;Sjælland;126364;843492;15.0
2021-05-07;Sjælland;130529;843492;15.5
2021-05-08;Sjælland;136365;843492;16.2
2021-05-09;Sjælland;140082;843492;16.6
2021-05-10;Sjælland;144610;843492;17.1
2021-05-11;Sjælland;147729;843492;17.5
2021-05-12;Sjælland;151572;843492;18.0
2021-05-13;Sjælland;153795;843492;18.2
2021-05-14;Sjælland;157455;843492;18.7
2021-05-15;Sjælland;159705;843492;18.9
2021-05-16;Sjælland;161663;843492;19.2
2021-05-17;Sjælland;165104;843492;19.6
2021-05-18;Sjælland;167713;843492;19.9
2021-05-19;Sjælland;172225;843492;20.4
2021-05-20;Sjælland;174126;843492;20.6
2021-05-21;Sjælland;175472;843492;20.8
2021-05-22;Sjælland;177032;843492;21.0
2021-05-23;Sjælland;178183;843492;21.1
2021-05-24;Sjælland;179048;843492;21.2
2021-05-25;Sjælland;179872;843492;21.3
2021-05-26;Sjælland;180657;843492;21.4
2021-05-27;Sjælland;182257;843492;21.6
2021-05-28;Sjælland;183737;843492;21.8
2021-05-29;Sjælland;185108;843492;21.9
2021-05-30;Sjælland;186310;843492;22.1
2021-05-31;Sjælland;190651;843492;22.6
2021-06-01;Sjælland;193711;843492;23.0
2021-06-02;Sjælland;196447;843492;23.3
2021-06-03;Sjælland;198374;843492;23.5
2021-06-04;Sjælland;201757;843492;23.9
2021-06-05;Sjælland;203833;843492;24.2
2021-06-06;Sjælland;206019;843492;24.4
2021-06-07;Sjælland;207209;843492;24.6
2021-06-08;Sjælland;210736;843492;25.0
2021-06-09;Sjælland;213885;843492;25.4
2021-06-10;Sjælland;216032;843492;25.6
2021-06-11;Sjælland;219032;843492;26.0
2021-06-12;Sjælland;221995;843492;26.3
2021-06-13;Sjælland;226897;843492;26.9
2021-06-14;Sjælland;230267;843492;27.3
2021-06-15;Sjælland;232103;843492;27.5
2021-06-16;Sjælland;235562;843492;27.9
2021-06-17;Sjælland;241432;843492;28.6
2021-06-18;Sjælland;246376;843492;29.2
2021-06-19;Sjælland;251600;843492;29.8
2021-06-20;Sjælland;256702;843492;30.4
2021-06-21;Sjælland;262760;843492;31.2
2021-06-22;Sjælland;267923;843492;31.8
2021-06-23;Sjælland;272825;843492;32.3
2021-06-24;Sjælland;277213;843492;32.9
2021-06-25;Sjælland;283555;843492;33.6
2021-06-26;Sjælland;289016;843492;34.3
2021-06-27;Sjælland;295436;843492;35.0
2021-06-28;Sjælland;302781;843492;35.9
2021-06-29;Sjælland;309456;843492;36.7
2021-06-30;Sjælland;316693;843492;37.5
2021-07-01;Sjælland;322832;843492;38.3
2021-07-02;Sjælland;328668;843492;39.0
2021-07-03;Sjælland;333209;843492;39.5
2021-07-04;Sjælland;337354;843492;40.0
2021-07-05;Sjælland;343478;843492;40.7
2021-07-06;Sjælland;348744;843492;41.3
2021-07-07;Sjælland;354976;843492;42.1
2021-07-08;Sjælland;361946;843492;42.9
2021-07-09;Sjælland;366797;843492;43.5
2021-07-10;Sjælland;369073;843492;43.8
2021-07-11;Sjælland;373384;843492;44.3
2021-07-12;Sjælland;383344;843492;45.4
2021-07-13;Sjælland;391385;843492;46.4
2021-07-14;Sjælland;398954;843492;47.3
2021-07-15;Sjælland;406125;843492;48.1
2021-07-16;Sjælland;410582;843492;48.7
2021-07-17;Sjælland;412624;843492;48.9
2021-07-18;Sjælland;415429;843492;49.3
2021-07-19;Sjælland;423569;843492;50.2
2021-07-20;Sjælland;433848;843492;51.4
2021-07-21;Sjælland;443078;843492;52.5
2021-07-22;Sjælland;449170;843492;53.3
2021-07-23;Sjælland;454973;843492;53.9
2021-07-24;Sjælland;456490;843492;54.1
2021-07-25;Sjælland;458780;843492;54.4
2021-07-26;Sjælland;465198;843492;55.2
2021-07-27;Sjælland;471884;843492;55.9
2021-07-28;Sjælland;478395;843492;56.7
2021-07-29;Sjælland;485005;843492;57.5
2021-07-30;Sjælland;488192;843492;57.9
2021-07-31;Sjælland;489208;843492;58.0
2021-08-01;Sjælland;491318;843492;58.2
2021-08-02;Sjælland;497138;843492;58.9
2021-08-03;Sjælland;502672;843492;59.6
2021-08-04;Sjælland;510656;843492;60.5
2021-08-05;Sjælland;516614;843492;61.2
2021-08-06;Sjælland;523530;843492;62.1
2021-08-07;Sjælland;527149;843492;62.5
2021-08-08;Sjælland;531851;843492;63.1
2021-08-09;Sjælland;540242;843492;64.0
2021-08-10;Sjælland;547978;843492;65.0
2021-08-11;Sjælland;555569;843492;65.9
2021-08-12;Sjælland;561484;843492;66.6
2021-08-13;Sjælland;566719;843492;67.2
2021-08-14;Sjælland;569688;843492;67.5
2021-08-15;Sjælland;573401;843492;68.0
2021-08-16;Sjælland;577699;843492;68.5
2021-08-17;Sjælland;580726;843492;68.8
2021-08-18;Sjælland;584051;843492;69.2
2021-08-19;Sjælland;586142;843492;69.5
2021-08-20;Sjælland;588154;843492;69.7
2021-08-21;Sjælland;590101;843492;70.0
2021-08-22;Sjælland;592384;843492;70.2
2021-08-23;Sjælland;595117;843492;70.6
2021-08-24;Sjælland;597383;843492;70.8
2021-08-25;Sjælland;599438;843492;71.1
2021-08-26;Sjælland;601237;843492;71.3
2021-08-27;Sjælland;603152;843492;71.5
2021-08-28;Sjælland;604479;843492;71.7
2021-08-29;Sjælland;606212;843492;71.9
2021-08-30;Sjælland;608241;843492;72.1
2021-08-31;Sjælland;609862;843492;72.3
2021-09-01;Sjælland;610928;843492;72.4
2021-09-02;Sjælland;612094;843492;72.6
2021-09-03;Sjælland;613075;843492;72.7
2021-09-04;Sjælland;614361;843492;72.8
2021-09-05;Sjælland;615328;843492;73.0
2021-09-06;Sjælland;616489;843492;73.1
2021-09-07;Sjælland;617437;843492;73.2
2021-09-08;Sjælland;618297;843492;73.3
2021-09-09;Sjælland;619006;843492;73.4
2021-09-10;Sjælland;620004;843492;73.5
2021-09-11;Sjælland;620781;843492;73.6
2021-09-12;Sjælland;621340;843492;73.7
2021-09-13;Sjælland;622215;843492;73.8
2021-09-14;Sjælland;623110;843492;73.9
2021-09-15;Sjælland;623927;843492;74.0
2021-09-16;Sjælland;624635;843492;74.1
2021-09-17;Sjælland;625381;843492;74.1
2021-09-18;Sjælland;625746;843492;74.2
2021-09-19;Sjælland;626027;843492;74.2
2021-09-20;Sjælland;626601;843492;74.3
2021-09-21;Sjælland;627100;843492;74.3
2021-09-22;Sjælland;627686;843492;74.4
2021-09-23;Sjælland;628153;843492;74.5
2021-09-24;Sjælland;628644;843492;74.5
2021-09-25;Sjælland;628933;843492;74.6
2021-09-26;Sjælland;629195;843492;74.6
2021-09-27;Sjælland;629694;843492;74.7
2021-09-28;Sjælland;630105;843492;74.7
2021-09-29;Sjælland;630495;843492;74.7
2021-09-30;Sjælland;630805;843492;74.8
2021-10-01;Sjælland;631144;843492;74.8
2021-10-02;Sjælland;631378;843492;74.9
2021-10-03;Sjælland;631567;843492;74.9
2021-10-04;Sjælland;631868;843492;74.9
2021-10-05;Sjælland;632092;843492;74.9
2021-10-06;Sjælland;632424;843492;75.0
2021-10-07;Sjælland;632600;843492;75.0
2021-10-08;Sjælland;632883;843492;75.0
2021-10-09;Sjælland;633065;843492;75.1
2021-10-10;Sjælland;633214;843492;75.1
2021-10-11;Sjælland;633409;843492;75.1
2021-10-12;Sjælland;633593;843492;75.1
2021-10-13;Sjælland;633836;843492;75.1
2021-10-14;Sjælland;633985;843492;75.2
2021-10-15;Sjælland;634174;843492;75.2
2021-10-16;Sjælland;634304;843492;75.2
2021-10-17;Sjælland;634396;843492;75.2
2021-10-18;Sjælland;634544;843492;75.2
2021-10-19;Sjælland;634680;843492;75.2
2021-10-20;Sjælland;634904;843492;75.3
2021-10-21;Sjælland;635027;843492;75.3
2021-10-22;Sjælland;635194;843492;75.3
2021-10-23;Sjælland;635298;843492;75.3
2021-10-24;Sjælland;635405;843492;75.3
2021-10-25;Sjælland;635601;843492;75.4
2021-10-26;Sjælland;635744;843492;75.4
2021-10-27;Sjælland;636047;843492;75.4
2021-10-28;Sjælland;636203;843492;75.4
2021-10-29;Sjælland;636371;843492;75.4
2021-10-30;Sjælland;636498;843492;75.5
2021-10-31;Sjælland;636595;843492;75.5
2021-11-01;Sjælland;636712;843492;75.5
2021-11-02;Sjælland;636821;843492;75.5
2021-11-03;Sjælland;637069;843492;75.5
2021-11-04;Sjælland;637181;843492;75.5
2021-11-05;Sjælland;637330;843492;75.6
2021-11-06;Sjælland;637447;843492;75.6
2021-11-07;Sjælland;637549;843492;75.6
2021-11-08;Sjælland;637720;843492;75.6
2021-11-09;Sjælland;637916;843492;75.6
2021-11-10;Sjælland;638209;843492;75.7
2021-11-11;Sjælland;638384;843492;75.7
2021-11-12;Sjælland;638655;843492;75.7
2021-11-13;Sjælland;638828;843492;75.7
2021-11-14;Sjælland;638974;843492;75.8
2021-11-15;Sjælland;639221;843492;75.8
2021-11-16;Sjælland;639381;843492;75.8
2021-11-17;Sjælland;639713;843492;75.8
2021-11-18;Sjælland;639913;843492;75.9
2021-11-19;Sjælland;640169;843492;75.9
2021-11-20;Sjælland;640347;843492;75.9
2021-11-21;Sjælland;640528;843492;75.9
2021-11-22;Sjælland;640761;843492;76.0
2021-11-23;Sjælland;640947;843492;76.0
2021-11-24;Sjælland;641335;843492;76.0
2021-11-25;Sjælland;641548;843492;76.1
2021-11-26;Sjælland;641816;843492;76.1
2021-11-27;Sjælland;642059;843492;76.1
2021-11-28;Sjælland;642277;843492;76.1
2021-11-29;Sjælland;642658;843492;76.2
2021-11-30;Sjælland;643105;843492;76.2
2021-12-01;Sjælland;643736;843492;76.3
2021-12-02;Sjælland;644128;843492;76.4
2021-12-03;Sjælland;644584;843492;76.4
2021-12-04;Sjælland;644991;843492;76.5
2021-12-05;Sjælland;645405;843492;76.5
2021-12-06;Sjælland;645982;843492;76.6
2021-12-07;Sjælland;646460;843492;76.6
2021-12-08;Sjælland;647334;843492;76.7
2021-12-09;Sjælland;647775;843492;76.8
2021-12-10;Sjælland;648281;843492;76.9
2021-12-11;Sjælland;648690;843492;76.9
2021-12-12;Sjælland;649137;843492;77.0
