"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2022-01-11;NA;0;0;0.00
2022-01-12;NA;0;0;0.00
2022-01-13;NA;0;0;0.00
2022-01-14;NA;0;0;0.00
2022-01-15;NA;0;0;0.00
2022-01-16;NA;0;0;0.00
2022-01-17;NA;0;0;0.00
2022-01-18;NA;0;0;0.00
2022-01-19;NA;0;0;0.00
2022-01-20;NA;0;0;0.00
2022-01-21;NA;0;0;0.00
2022-01-22;NA;0;0;0.00
2022-01-23;NA;0;0;0.00
2022-01-24;NA;0;0;0.00
2022-01-25;NA;0;0;0.00
2022-01-26;NA;0;0;0.00
2022-01-27;NA;0;0;0.00
2022-01-28;NA;0;0;0.00
2022-01-29;NA;0;0;0.00
2022-01-30;NA;0;0;0.00
2022-01-31;NA;0;0;0.00
2022-02-01;NA;0;0;0.00
2022-02-02;NA;0;0;0.00
2022-02-03;NA;0;0;0.00
2022-02-04;NA;0;0;0.00
2022-02-05;NA;0;0;0.00
2022-02-06;NA;0;0;0.00
2022-02-07;NA;0;0;0.00
2022-02-08;NA;0;0;0.00
2022-02-09;NA;0;0;0.00
2022-02-10;NA;0;0;0.00
2022-02-11;NA;0;0;0.00
2022-02-12;NA;0;0;0.00
2022-02-13;NA;0;0;0.00
2022-02-14;NA;0;0;0.00
2022-02-15;NA;0;0;0.00
2022-02-16;NA;0;0;0.00
2022-02-17;NA;0;0;0.00
2022-02-18;NA;0;0;0.00
2022-02-19;NA;0;0;0.00
2022-02-20;NA;0;0;0.00
2022-02-21;NA;0;0;0.00
2022-02-22;NA;0;0;0.00
2022-02-23;NA;0;0;0.00
2022-02-24;NA;0;0;0.00
2022-02-25;NA;0;0;0.00
2022-02-26;NA;0;0;0.00
2022-02-27;NA;0;0;0.00
2022-02-28;NA;0;0;0.00
2022-03-01;NA;0;0;0.00
2022-03-02;NA;0;0;0.00
2022-03-03;NA;0;0;0.00
2022-03-04;NA;0;0;0.00
2022-03-05;NA;0;0;0.00
2022-03-06;NA;0;0;0.00
2022-03-07;NA;0;0;0.00
2022-03-08;NA;0;0;0.00
2022-03-09;NA;0;0;0.00
2022-03-10;NA;0;0;0.00
2022-03-11;NA;0;0;0.00
2022-03-12;NA;0;0;0.00
2022-03-13;NA;0;0;0.00
2022-03-14;NA;0;0;0.00
2022-03-15;NA;0;0;0.00
2022-03-16;NA;0;0;0.00
2022-03-17;NA;0;0;0.00
2022-03-18;NA;0;0;0.00
2022-03-19;NA;0;0;0.00
2022-03-20;NA;0;0;0.00
2022-03-21;NA;0;0;0.00
2020-12-29;Nordjylland;1;591650;0.00
2021-01-08;Nordjylland;1;591650;0.00
2021-01-09;Nordjylland;1;591650;0.00
2021-01-12;Nordjylland;1;591650;0.00
2021-01-13;Nordjylland;1;591650;0.00
2021-01-14;Nordjylland;1;591650;0.00
2021-01-15;Nordjylland;1;591650;0.00
2021-01-16;Nordjylland;1;591650;0.00
2021-01-17;Nordjylland;2;591650;0.00
2021-01-18;Nordjylland;6;591650;0.00
2021-01-19;Nordjylland;9;591650;0.00
2021-01-20;Nordjylland;13;591650;0.00
2021-01-21;Nordjylland;23;591650;0.00
2021-01-22;Nordjylland;2270;591650;0.38
2021-01-23;Nordjylland;3433;591650;0.58
2021-01-24;Nordjylland;3982;591650;0.67
2021-01-25;Nordjylland;3993;591650;0.67
2021-01-26;Nordjylland;4148;591650;0.70
2021-01-27;Nordjylland;4372;591650;0.74
2021-01-28;Nordjylland;4889;591650;0.83
2021-01-29;Nordjylland;6669;591650;1.13
2021-01-30;Nordjylland;8332;591650;1.41
2021-01-31;Nordjylland;9793;591650;1.66
2021-02-01;Nordjylland;10278;591650;1.74
2021-02-02;Nordjylland;10601;591650;1.79
2021-02-03;Nordjylland;11131;591650;1.88
2021-02-04;Nordjylland;11424;591650;1.93
2021-02-05;Nordjylland;11938;591650;2.02
2021-02-06;Nordjylland;12449;591650;2.10
2021-02-07;Nordjylland;13535;591650;2.29
2021-02-08;Nordjylland;14759;591650;2.49
2021-02-09;Nordjylland;15742;591650;2.66
2021-02-10;Nordjylland;16373;591650;2.77
2021-02-11;Nordjylland;16601;591650;2.81
2021-02-12;Nordjylland;16699;591650;2.82
2021-02-13;Nordjylland;16701;591650;2.82
2021-02-14;Nordjylland;16703;591650;2.82
2021-02-15;Nordjylland;16738;591650;2.83
2021-02-16;Nordjylland;16765;591650;2.83
2021-02-17;Nordjylland;16780;591650;2.84
2021-02-18;Nordjylland;16814;591650;2.84
2021-02-19;Nordjylland;16991;591650;2.87
2021-02-20;Nordjylland;17118;591650;2.89
2021-02-21;Nordjylland;17142;591650;2.90
2021-02-22;Nordjylland;17174;591650;2.90
2021-02-23;Nordjylland;17200;591650;2.91
2021-02-24;Nordjylland;17211;591650;2.91
2021-02-25;Nordjylland;17232;591650;2.91
2021-02-26;Nordjylland;17280;591650;2.92
2021-02-27;Nordjylland;17282;591650;2.92
2021-02-28;Nordjylland;17286;591650;2.92
2021-03-01;Nordjylland;17359;591650;2.93
2021-03-02;Nordjylland;17433;591650;2.95
2021-03-03;Nordjylland;17479;591650;2.95
2021-03-04;Nordjylland;17518;591650;2.96
2021-03-05;Nordjylland;18162;591650;3.07
2021-03-06;Nordjylland;18818;591650;3.18
2021-03-07;Nordjylland;19375;591650;3.27
2021-03-08;Nordjylland;19927;591650;3.37
2021-03-09;Nordjylland;20440;591650;3.45
2021-03-10;Nordjylland;20803;591650;3.52
2021-03-11;Nordjylland;21560;591650;3.64
2021-03-12;Nordjylland;23004;591650;3.89
2021-03-13;Nordjylland;25262;591650;4.27
2021-03-14;Nordjylland;27383;591650;4.63
2021-03-15;Nordjylland;29036;591650;4.91
2021-03-16;Nordjylland;29090;591650;4.92
2021-03-17;Nordjylland;29136;591650;4.92
2021-03-18;Nordjylland;29245;591650;4.94
2021-03-19;Nordjylland;29785;591650;5.03
2021-03-20;Nordjylland;31443;591650;5.31
2021-03-21;Nordjylland;31451;591650;5.32
2021-03-22;Nordjylland;32779;591650;5.54
2021-03-23;Nordjylland;34952;591650;5.91
2021-03-24;Nordjylland;35369;591650;5.98
2021-03-25;Nordjylland;35582;591650;6.01
2021-03-26;Nordjylland;35623;591650;6.02
2021-03-27;Nordjylland;35888;591650;6.07
2021-03-28;Nordjylland;35910;591650;6.07
2021-03-29;Nordjylland;36026;591650;6.09
2021-03-30;Nordjylland;36331;591650;6.14
2021-03-31;Nordjylland;38046;591650;6.43
2021-04-01;Nordjylland;38081;591650;6.44
2021-04-02;Nordjylland;38619;591650;6.53
2021-04-03;Nordjylland;39040;591650;6.60
2021-04-04;Nordjylland;39521;591650;6.68
2021-04-05;Nordjylland;40098;591650;6.78
2021-04-06;Nordjylland;40223;591650;6.80
2021-04-07;Nordjylland;40713;591650;6.88
2021-04-08;Nordjylland;41664;591650;7.04
2021-04-09;Nordjylland;43589;591650;7.37
2021-04-10;Nordjylland;44577;591650;7.53
2021-04-11;Nordjylland;45650;591650;7.72
2021-04-12;Nordjylland;45717;591650;7.73
2021-04-13;Nordjylland;46158;591650;7.80
2021-04-14;Nordjylland;46841;591650;7.92
2021-04-15;Nordjylland;48294;591650;8.16
2021-04-16;Nordjylland;49218;591650;8.32
2021-04-17;Nordjylland;49237;591650;8.32
2021-04-18;Nordjylland;52173;591650;8.82
2021-04-19;Nordjylland;54733;591650;9.25
2021-04-20;Nordjylland;55587;591650;9.40
2021-04-21;Nordjylland;55640;591650;9.40
2021-04-22;Nordjylland;55694;591650;9.41
2021-04-23;Nordjylland;55746;591650;9.42
2021-04-24;Nordjylland;56623;591650;9.57
2021-04-25;Nordjylland;57112;591650;9.65
2021-04-26;Nordjylland;58133;591650;9.83
2021-04-27;Nordjylland;60604;591650;10.2
2021-04-28;Nordjylland;62324;591650;10.5
2021-04-29;Nordjylland;63472;591650;10.7
2021-04-30;Nordjylland;64261;591650;10.9
2021-05-01;Nordjylland;65025;591650;11.0
2021-05-02;Nordjylland;66194;591650;11.2
2021-05-03;Nordjylland;75958;591650;12.8
2021-05-04;Nordjylland;77004;591650;13.0
2021-05-05;Nordjylland;78427;591650;13.3
2021-05-06;Nordjylland;79044;591650;13.4
2021-05-07;Nordjylland;80412;591650;13.6
2021-05-08;Nordjylland;81646;591650;13.8
2021-05-09;Nordjylland;83442;591650;14.1
2021-05-10;Nordjylland;88135;591650;14.9
2021-05-11;Nordjylland;91746;591650;15.5
2021-05-12;Nordjylland;93716;591650;15.8
2021-05-13;Nordjylland;95544;591650;16.1
2021-05-14;Nordjylland;98757;591650;16.7
2021-05-15;Nordjylland;104080;591650;17.6
2021-05-16;Nordjylland;108601;591650;18.4
2021-05-17;Nordjylland;111313;591650;18.8
2021-05-18;Nordjylland;113405;591650;19.2
2021-05-19;Nordjylland;116999;591650;19.8
2021-05-20;Nordjylland;119183;591650;20.1
2021-05-21;Nordjylland;120314;591650;20.3
2021-05-22;Nordjylland;123152;591650;20.8
2021-05-23;Nordjylland;123160;591650;20.8
2021-05-24;Nordjylland;126140;591650;21.3
2021-05-25;Nordjylland;126219;591650;21.3
2021-05-26;Nordjylland;126394;591650;21.4
2021-05-27;Nordjylland;128102;591650;21.7
2021-05-28;Nordjylland;130048;591650;22.0
2021-05-29;Nordjylland;130353;591650;22.0
2021-05-30;Nordjylland;130365;591650;22.0
2021-05-31;Nordjylland;130534;591650;22.1
2021-06-01;Nordjylland;130848;591650;22.1
2021-06-02;Nordjylland;130959;591650;22.1
2021-06-03;Nordjylland;132382;591650;22.4
2021-06-04;Nordjylland;133507;591650;22.6
2021-06-05;Nordjylland;135508;591650;22.9
2021-06-06;Nordjylland;137118;591650;23.2
2021-06-07;Nordjylland;137623;591650;23.3
2021-06-08;Nordjylland;140980;591650;23.8
2021-06-09;Nordjylland;144080;591650;24.4
2021-06-10;Nordjylland;144360;591650;24.4
2021-06-11;Nordjylland;146744;591650;24.8
2021-06-12;Nordjylland;150011;591650;25.4
2021-06-13;Nordjylland;152025;591650;25.7
2021-06-14;Nordjylland;154049;591650;26.0
2021-06-15;Nordjylland;156190;591650;26.4
2021-06-16;Nordjylland;157936;591650;26.7
2021-06-17;Nordjylland;158466;591650;26.8
2021-06-18;Nordjylland;160381;591650;27.1
2021-06-19;Nordjylland;161831;591650;27.4
2021-06-20;Nordjylland;161848;591650;27.4
2021-06-21;Nordjylland;161956;591650;27.4
2021-06-22;Nordjylland;163357;591650;27.6
2021-06-23;Nordjylland;165188;591650;27.9
2021-06-24;Nordjylland;167314;591650;28.3
2021-06-25;Nordjylland;171876;591650;29.1
2021-06-26;Nordjylland;173731;591650;29.4
2021-06-27;Nordjylland;176490;591650;29.8
2021-06-28;Nordjylland;177337;591650;30.0
2021-06-29;Nordjylland;179371;591650;30.3
2021-06-30;Nordjylland;180387;591650;30.5
2021-07-01;Nordjylland;183564;591650;31.0
2021-07-02;Nordjylland;188691;591650;31.9
2021-07-03;Nordjylland;194865;591650;32.9
2021-07-04;Nordjylland;200508;591650;33.9
2021-07-05;Nordjylland;205478;591650;34.7
2021-07-06;Nordjylland;208966;591650;35.3
2021-07-07;Nordjylland;213396;591650;36.1
2021-07-08;Nordjylland;216567;591650;36.6
2021-07-09;Nordjylland;218580;591650;36.9
2021-07-10;Nordjylland;222238;591650;37.6
2021-07-11;Nordjylland;227058;591650;38.4
2021-07-12;Nordjylland;232833;591650;39.4
2021-07-13;Nordjylland;236952;591650;40.0
2021-07-14;Nordjylland;241367;591650;40.8
2021-07-15;Nordjylland;248252;591650;42.0
2021-07-16;Nordjylland;252534;591650;42.7
2021-07-17;Nordjylland;256321;591650;43.3
2021-07-18;Nordjylland;261542;591650;44.2
2021-07-19;Nordjylland;266586;591650;45.1
2021-07-20;Nordjylland;270238;591650;45.7
2021-07-21;Nordjylland;274189;591650;46.3
2021-07-22;Nordjylland;278572;591650;47.1
2021-07-23;Nordjylland;282168;591650;47.7
2021-07-24;Nordjylland;285379;591650;48.2
2021-07-25;Nordjylland;290314;591650;49.1
2021-07-26;Nordjylland;295372;591650;49.9
2021-07-27;Nordjylland;298136;591650;50.4
2021-07-28;Nordjylland;302822;591650;51.2
2021-07-29;Nordjylland;307023;591650;51.9
2021-07-30;Nordjylland;312733;591650;52.9
2021-07-31;Nordjylland;318972;591650;53.9
2021-08-01;Nordjylland;324641;591650;54.9
2021-08-02;Nordjylland;328716;591650;55.6
2021-08-03;Nordjylland;332453;591650;56.2
2021-08-04;Nordjylland;336367;591650;56.9
2021-08-05;Nordjylland;340653;591650;57.6
2021-08-06;Nordjylland;344242;591650;58.2
2021-08-07;Nordjylland;346322;591650;58.5
2021-08-08;Nordjylland;349863;591650;59.1
2021-08-09;Nordjylland;353846;591650;59.8
2021-08-10;Nordjylland;359205;591650;60.7
2021-08-11;Nordjylland;366234;591650;61.9
2021-08-12;Nordjylland;371265;591650;62.8
2021-08-13;Nordjylland;377075;591650;63.7
2021-08-14;Nordjylland;383585;591650;64.8
2021-08-15;Nordjylland;390620;591650;66.0
2021-08-16;Nordjylland;393821;591650;66.6
2021-08-17;Nordjylland;397412;591650;67.2
2021-08-18;Nordjylland;401686;591650;67.9
2021-08-19;Nordjylland;403540;591650;68.2
2021-08-20;Nordjylland;407368;591650;68.9
2021-08-21;Nordjylland;411003;591650;69.5
2021-08-22;Nordjylland;414194;591650;70.0
2021-08-23;Nordjylland;417320;591650;70.5
2021-08-24;Nordjylland;420347;591650;71.0
2021-08-25;Nordjylland;422429;591650;71.4
2021-08-26;Nordjylland;423654;591650;71.6
2021-08-27;Nordjylland;425232;591650;71.9
2021-08-28;Nordjylland;427005;591650;72.2
2021-08-29;Nordjylland;428406;591650;72.4
2021-08-30;Nordjylland;429955;591650;72.7
2021-08-31;Nordjylland;432278;591650;73.1
2021-09-01;Nordjylland;432622;591650;73.1
2021-09-02;Nordjylland;432806;591650;73.2
2021-09-03;Nordjylland;433251;591650;73.2
2021-09-04;Nordjylland;434501;591650;73.4
2021-09-05;Nordjylland;435281;591650;73.6
2021-09-06;Nordjylland;435426;591650;73.6
2021-09-07;Nordjylland;435756;591650;73.7
2021-09-08;Nordjylland;436230;591650;73.7
2021-09-09;Nordjylland;436317;591650;73.7
2021-09-10;Nordjylland;436689;591650;73.8
2021-09-11;Nordjylland;438423;591650;74.1
2021-09-12;Nordjylland;439634;591650;74.3
2021-09-13;Nordjylland;439667;591650;74.3
2021-09-14;Nordjylland;439954;591650;74.4
2021-09-15;Nordjylland;440187;591650;74.4
2021-09-16;Nordjylland;440850;591650;74.5
2021-09-17;Nordjylland;441118;591650;74.6
2021-09-18;Nordjylland;442219;591650;74.7
2021-09-19;Nordjylland;442973;591650;74.9
2021-09-20;Nordjylland;443514;591650;75.0
2021-09-21;Nordjylland;443971;591650;75.0
2021-09-22;Nordjylland;444019;591650;75.0
2021-09-23;Nordjylland;444074;591650;75.1
2021-09-24;Nordjylland;444092;591650;75.1
2021-09-25;Nordjylland;444614;591650;75.1
2021-09-26;Nordjylland;445413;591650;75.3
2021-09-27;Nordjylland;445540;591650;75.3
2021-09-28;Nordjylland;445766;591650;75.3
2021-09-29;Nordjylland;446083;591650;75.4
2021-09-30;Nordjylland;446290;591650;75.4
2021-10-01;Nordjylland;446305;591650;75.4
2021-10-02;Nordjylland;446326;591650;75.4
2021-10-03;Nordjylland;447115;591650;75.6
2021-10-04;Nordjylland;447279;591650;75.6
2021-10-05;Nordjylland;447466;591650;75.6
2021-10-06;Nordjylland;447551;591650;75.6
2021-10-07;Nordjylland;447679;591650;75.7
2021-10-08;Nordjylland;447739;591650;75.7
2021-10-09;Nordjylland;448107;591650;75.7
2021-10-10;Nordjylland;448611;591650;75.8
2021-10-11;Nordjylland;448745;591650;75.8
2021-10-12;Nordjylland;448970;591650;75.9
2021-10-13;Nordjylland;449046;591650;75.9
2021-10-14;Nordjylland;449187;591650;75.9
2021-10-15;Nordjylland;449243;591650;75.9
2021-10-16;Nordjylland;449251;591650;75.9
2021-10-17;Nordjylland;449733;591650;76.0
2021-10-18;Nordjylland;449882;591650;76.0
2021-10-19;Nordjylland;450011;591650;76.1
2021-10-20;Nordjylland;450117;591650;76.1
2021-10-21;Nordjylland;450246;591650;76.1
2021-10-22;Nordjylland;450289;591650;76.1
2021-10-23;Nordjylland;450350;591650;76.1
2021-10-24;Nordjylland;450652;591650;76.2
2021-10-25;Nordjylland;450782;591650;76.2
2021-10-26;Nordjylland;450940;591650;76.2
2021-10-27;Nordjylland;451052;591650;76.2
2021-10-28;Nordjylland;451212;591650;76.3
2021-10-29;Nordjylland;451273;591650;76.3
2021-10-30;Nordjylland;451353;591650;76.3
2021-10-31;Nordjylland;451583;591650;76.3
2021-11-01;Nordjylland;451716;591650;76.3
2021-11-02;Nordjylland;451855;591650;76.4
2021-11-03;Nordjylland;451963;591650;76.4
2021-11-04;Nordjylland;452099;591650;76.4
2021-11-05;Nordjylland;452177;591650;76.4
2021-11-06;Nordjylland;452231;591650;76.4
2021-11-07;Nordjylland;452409;591650;76.5
2021-11-08;Nordjylland;452478;591650;76.5
2021-11-09;Nordjylland;452680;591650;76.5
2021-11-10;Nordjylland;452767;591650;76.5
2021-11-11;Nordjylland;452935;591650;76.6
2021-11-12;Nordjylland;453016;591650;76.6
2021-11-13;Nordjylland;453114;591650;76.6
2021-11-14;Nordjylland;453404;591650;76.6
2021-11-15;Nordjylland;453595;591650;76.7
2021-11-16;Nordjylland;453818;591650;76.7
2021-11-17;Nordjylland;453940;591650;76.7
2021-11-18;Nordjylland;454221;591650;76.8
2021-11-19;Nordjylland;454361;591650;76.8
2021-11-20;Nordjylland;454615;591650;76.8
2021-11-21;Nordjylland;454849;591650;76.9
2021-11-22;Nordjylland;455005;591650;76.9
2021-11-23;Nordjylland;455220;591650;76.9
2021-11-24;Nordjylland;455324;591650;77.0
2021-11-25;Nordjylland;455499;591650;77.0
2021-11-26;Nordjylland;455621;591650;77.0
2021-11-27;Nordjylland;455759;591650;77.0
2021-11-28;Nordjylland;456078;591650;77.1
2021-11-29;Nordjylland;456326;591650;77.1
2021-11-30;Nordjylland;456682;591650;77.2
2021-12-01;Nordjylland;456818;591650;77.2
2021-12-02;Nordjylland;456949;591650;77.2
2021-12-03;Nordjylland;457083;591650;77.3
2021-12-04;Nordjylland;457406;591650;77.3
2021-12-05;Nordjylland;457940;591650;77.4
2021-12-06;Nordjylland;458271;591650;77.5
2021-12-07;Nordjylland;458836;591650;77.6
2021-12-08;Nordjylland;459171;591650;77.6
2021-12-09;Nordjylland;459496;591650;77.7
2021-12-10;Nordjylland;459667;591650;77.7
2021-12-11;Nordjylland;459863;591650;77.7
2021-12-12;Nordjylland;460333;591650;77.8
2021-12-13;Nordjylland;460721;591650;77.9
2021-12-14;Nordjylland;461349;591650;78.0
2021-12-15;Nordjylland;461635;591650;78.0
2021-12-16;Nordjylland;461900;591650;78.1
2021-12-17;Nordjylland;462177;591650;78.1
2021-12-18;Nordjylland;462568;591650;78.2
2021-12-19;Nordjylland;463282;591650;78.3
2021-12-20;Nordjylland;463720;591650;78.4
2021-12-21;Nordjylland;464374;591650;78.5
2021-12-22;Nordjylland;464705;591650;78.5
2021-12-23;Nordjylland;464854;591650;78.6
2021-12-24;Nordjylland;464907;591650;78.6
2021-12-25;Nordjylland;464989;591650;78.6
2021-12-26;Nordjylland;465127;591650;78.6
2021-12-27;Nordjylland;466180;591650;78.8
2021-12-28;Nordjylland;467541;591650;79.0
2021-12-29;Nordjylland;468767;591650;79.2
2021-12-30;Nordjylland;469391;591650;79.3
2021-12-31;Nordjylland;469439;591650;79.3
2022-01-01;Nordjylland;469840;591650;79.4
2022-01-02;Nordjylland;471089;591650;79.6
2022-01-03;Nordjylland;472325;591650;79.8
2022-01-04;Nordjylland;473549;591650;80.0
2022-01-05;Nordjylland;474875;591650;80.3
2022-01-06;Nordjylland;475733;591650;80.4
2022-01-07;Nordjylland;476687;591650;80.6
2022-01-08;Nordjylland;477783;591650;80.8
2022-01-09;Nordjylland;478868;591650;80.9
2022-01-10;Nordjylland;479720;591650;81.1
2022-01-11;Nordjylland;480653;591650;81.2
2022-01-12;Nordjylland;481693;591650;81.4
2022-01-13;Nordjylland;482555;591650;81.6
2022-01-14;Nordjylland;483088;591650;81.7
2022-01-15;Nordjylland;483513;591650;81.7
2022-01-16;Nordjylland;484051;591650;81.8
2022-01-17;Nordjylland;484414;591650;81.9
2022-01-18;Nordjylland;484760;591650;81.9
2022-01-19;Nordjylland;485183;591650;82.0
2022-01-20;Nordjylland;485558;591650;82.1
2022-01-21;Nordjylland;485959;591650;82.1
2022-01-22;Nordjylland;486289;591650;82.2
2022-01-23;Nordjylland;486522;591650;82.2
2022-01-24;Nordjylland;486680;591650;82.3
2022-01-25;Nordjylland;486830;591650;82.3
2022-01-26;Nordjylland;487010;591650;82.3
2022-01-27;Nordjylland;487207;591650;82.3
2022-01-28;Nordjylland;487419;591650;82.4
2022-01-29;Nordjylland;487569;591650;82.4
2022-01-30;Nordjylland;488078;591650;82.5
2022-01-31;Nordjylland;488337;591650;82.5
2022-02-01;Nordjylland;488449;591650;82.6
2022-02-02;Nordjylland;488527;591650;82.6
2022-02-03;Nordjylland;488640;591650;82.6
2022-02-04;Nordjylland;488792;591650;82.6
2022-02-05;Nordjylland;489013;591650;82.7
2022-02-06;Nordjylland;489037;591650;82.7
2022-02-07;Nordjylland;489102;591650;82.7
2022-02-08;Nordjylland;489194;591650;82.7
2022-02-09;Nordjylland;489296;591650;82.7
2022-02-10;Nordjylland;489379;591650;82.7
2022-02-11;Nordjylland;489448;591650;82.7
2022-02-12;Nordjylland;489558;591650;82.7
2022-02-13;Nordjylland;489656;591650;82.8
2022-02-14;Nordjylland;489688;591650;82.8
2022-02-15;Nordjylland;489717;591650;82.8
2022-02-16;Nordjylland;489755;591650;82.8
2022-02-17;Nordjylland;489822;591650;82.8
2022-02-18;Nordjylland;489885;591650;82.8
2022-02-19;Nordjylland;489925;591650;82.8
2022-02-20;Nordjylland;489987;591650;82.8
2022-02-21;Nordjylland;490016;591650;82.8
2022-02-22;Nordjylland;490047;591650;82.8
2022-02-23;Nordjylland;490060;591650;82.8
2022-02-24;Nordjylland;490087;591650;82.8
2022-02-25;Nordjylland;490114;591650;82.8
2022-02-26;Nordjylland;490147;591650;82.8
2022-02-27;Nordjylland;490208;591650;82.9
2022-02-28;Nordjylland;490236;591650;82.9
2022-03-01;Nordjylland;490251;591650;82.9
2022-03-02;Nordjylland;490290;591650;82.9
2022-03-03;Nordjylland;490299;591650;82.9
2022-03-04;Nordjylland;490307;591650;82.9
2022-03-05;Nordjylland;490339;591650;82.9
2022-03-06;Nordjylland;490362;591650;82.9
2022-03-07;Nordjylland;490392;591650;82.9
2022-03-08;Nordjylland;490399;591650;82.9
2022-03-09;Nordjylland;490402;591650;82.9
2022-03-10;Nordjylland;490413;591650;82.9
2022-03-11;Nordjylland;490421;591650;82.9
2022-03-12;Nordjylland;490432;591650;82.9
2022-03-13;Nordjylland;490448;591650;82.9
2022-03-14;Nordjylland;490454;591650;82.9
2022-03-15;Nordjylland;490458;591650;82.9
2022-03-16;Nordjylland;490471;591650;82.9
2022-03-17;Nordjylland;490473;591650;82.9
2022-03-18;Nordjylland;490477;591650;82.9
2022-03-19;Nordjylland;490497;591650;82.9
2022-03-20;Nordjylland;490552;591650;82.9
2022-03-21;Nordjylland;490555;591650;82.9
2020-12-29;Sjælland;0;844171;0.00
2021-01-08;Sjælland;0;844171;0.00
2021-01-09;Sjælland;0;844171;0.00
2021-01-12;Sjælland;0;844171;0.00
2021-01-13;Sjælland;0;844171;0.00
2021-01-14;Sjælland;0;844171;0.00
2021-01-15;Sjælland;0;844171;0.00
2021-01-16;Sjælland;1;844171;0.00
2021-01-17;Sjælland;197;844171;0.02
2021-01-18;Sjælland;1337;844171;0.16
2021-01-19;Sjælland;2593;844171;0.31
2021-01-20;Sjælland;3763;844171;0.45
2021-01-21;Sjælland;4778;844171;0.57
2021-01-22;Sjælland;5221;844171;0.62
2021-01-23;Sjælland;5591;844171;0.66
2021-01-24;Sjælland;5880;844171;0.70
2021-01-25;Sjælland;6141;844171;0.73
2021-01-26;Sjælland;6510;844171;0.77
2021-01-27;Sjælland;7619;844171;0.90
2021-01-28;Sjælland;8946;844171;1.06
2021-01-29;Sjælland;10627;844171;1.26
2021-01-30;Sjælland;11586;844171;1.37
2021-01-31;Sjælland;12153;844171;1.44
2021-02-01;Sjælland;12907;844171;1.53
2021-02-02;Sjælland;13354;844171;1.58
2021-02-03;Sjælland;14065;844171;1.67
2021-02-04;Sjælland;15508;844171;1.84
2021-02-05;Sjælland;16489;844171;1.95
2021-02-06;Sjælland;16788;844171;1.99
2021-02-07;Sjælland;17000;844171;2.01
2021-02-08;Sjælland;17155;844171;2.03
2021-02-09;Sjælland;17219;844171;2.04
2021-02-10;Sjælland;17456;844171;2.07
