"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-02-27;Nordjylland;17667;591725;2.99
2021-02-28;Nordjylland;17671;591725;2.99
2021-03-01;Nordjylland;17746;591725;3.00
2021-03-02;Nordjylland;17818;591725;3.01
2021-03-03;Nordjylland;17863;591725;3.02
2021-03-04;Nordjylland;17902;591725;3.03
2021-03-05;Nordjylland;18557;591725;3.14
2021-03-06;Nordjylland;19228;591725;3.25
2021-03-07;Nordjylland;19812;591725;3.35
2021-03-08;Nordjylland;20381;591725;3.44
2021-03-09;Nordjylland;20905;591725;3.53
2021-03-10;Nordjylland;21275;591725;3.60
2021-03-11;Nordjylland;22042;591725;3.73
2021-03-12;Nordjylland;23506;591725;3.97
2021-03-13;Nordjylland;25795;591725;4.36
2021-03-14;Nordjylland;27944;591725;4.72
2021-03-15;Nordjylland;29618;591725;5.01
2021-03-16;Nordjylland;29677;591725;5.02
2021-03-17;Nordjylland;29725;591725;5.02
2021-03-18;Nordjylland;29837;591725;5.04
2021-03-19;Nordjylland;30381;591725;5.13
2021-03-20;Nordjylland;32067;591725;5.42
2021-03-21;Nordjylland;32075;591725;5.42
2021-03-22;Nordjylland;33416;591725;5.65
2021-03-23;Nordjylland;35607;591725;6.02
2021-03-24;Nordjylland;36025;591725;6.09
2021-03-25;Nordjylland;36238;591725;6.12
2021-03-26;Nordjylland;36278;591725;6.13
2021-03-27;Nordjylland;36545;591725;6.18
2021-03-28;Nordjylland;36566;591725;6.18
2021-03-29;Nordjylland;36682;591725;6.20
2021-03-30;Nordjylland;36990;591725;6.25
2021-03-31;Nordjylland;38737;591725;6.55
2021-04-01;Nordjylland;38777;591725;6.55
2021-04-02;Nordjylland;39320;591725;6.64
2021-04-03;Nordjylland;39742;591725;6.72
2021-04-04;Nordjylland;40230;591725;6.80
2021-04-05;Nordjylland;40811;591725;6.90
2021-04-06;Nordjylland;40936;591725;6.92
2021-04-07;Nordjylland;41428;591725;7.00
2021-04-08;Nordjylland;42385;591725;7.16
2021-04-09;Nordjylland;44324;591725;7.49
2021-04-10;Nordjylland;45320;591725;7.66
2021-04-11;Nordjylland;46394;591725;7.84
2021-04-12;Nordjylland;46460;591725;7.85
2021-04-13;Nordjylland;46900;591725;7.93
2021-04-14;Nordjylland;47590;591725;8.04
2021-04-15;Nordjylland;49050;591725;8.29
2021-04-16;Nordjylland;49980;591725;8.45
2021-04-17;Nordjylland;49998;591725;8.45
2021-04-18;Nordjylland;52951;591725;8.95
2021-04-19;Nordjylland;55522;591725;9.38
2021-04-20;Nordjylland;56377;591725;9.53
2021-04-21;Nordjylland;56431;591725;9.54
2021-04-22;Nordjylland;56489;591725;9.55
2021-04-23;Nordjylland;56542;591725;9.56
2021-04-24;Nordjylland;57428;591725;9.71
2021-04-25;Nordjylland;57920;591725;9.79
2021-04-26;Nordjylland;58947;591725;9.96
2021-04-27;Nordjylland;61432;591725;10.4
2021-04-28;Nordjylland;63155;591725;10.7
2021-04-29;Nordjylland;64308;591725;10.9
2021-04-30;Nordjylland;65100;591725;11.0
2021-05-01;Nordjylland;65864;591725;11.1
2021-05-02;Nordjylland;67033;591725;11.3
2021-05-03;Nordjylland;76823;591725;13.0
2021-05-04;Nordjylland;77871;591725;13.2
2021-05-05;Nordjylland;79296;591725;13.4
2021-05-06;Nordjylland;79914;591725;13.5
2021-05-07;Nordjylland;81282;591725;13.7
2021-05-08;Nordjylland;82516;591725;13.9
2021-05-09;Nordjylland;84315;591725;14.2
2021-05-10;Nordjylland;89015;591725;15.0
2021-05-11;Nordjylland;92631;591725;15.7
2021-05-12;Nordjylland;94599;591725;16.0
2021-05-13;Nordjylland;96432;591725;16.3
2021-05-14;Nordjylland;99652;591725;16.8
2021-05-15;Nordjylland;104992;591725;17.7
2021-05-16;Nordjylland;109522;591725;18.5
2021-05-17;Nordjylland;112236;591725;19.0
2021-05-18;Nordjylland;114328;591725;19.3
2021-05-19;Nordjylland;117935;591725;19.9
2021-05-20;Nordjylland;120121;591725;20.3
2021-05-21;Nordjylland;121259;591725;20.5
2021-05-22;Nordjylland;124105;591725;21.0
2021-05-23;Nordjylland;124113;591725;21.0
2021-05-24;Nordjylland;127097;591725;21.5
2021-05-25;Nordjylland;127172;591725;21.5
2021-05-26;Nordjylland;127346;591725;21.5
2021-05-27;Nordjylland;129060;591725;21.8
2021-05-28;Nordjylland;131017;591725;22.1
2021-05-29;Nordjylland;131331;591725;22.2
2021-05-30;Nordjylland;131343;591725;22.2
2021-05-31;Nordjylland;131514;591725;22.2
2021-06-01;Nordjylland;131838;591725;22.3
2021-06-02;Nordjylland;131959;591725;22.3
2021-06-03;Nordjylland;133463;591725;22.6
2021-06-04;Nordjylland;134664;591725;22.8
2021-06-05;Nordjylland;136806;591725;23.1
2021-06-06;Nordjylland;138611;591725;23.4
2021-06-07;Nordjylland;139295;591725;23.5
2021-06-08;Nordjylland;142920;591725;24.2
2021-06-09;Nordjylland;146241;591725;24.7
2021-06-10;Nordjylland;146844;591725;24.8
2021-06-11;Nordjylland;149552;591725;25.3
2021-06-12;Nordjylland;153130;591725;25.9
2021-06-13;Nordjylland;155356;591725;26.3
2021-06-14;Nordjylland;157568;591725;26.6
2021-06-15;Nordjylland;159857;591725;27.0
2021-06-16;Nordjylland;161696;591725;27.3
2021-06-17;Nordjylland;162318;591725;27.4
2021-06-18;Nordjylland;164335;591725;27.8
2021-06-19;Nordjylland;165850;591725;28.0
2021-06-20;Nordjylland;165933;591725;28.0
2021-06-21;Nordjylland;166082;591725;28.1
2021-06-22;Nordjylland;167505;591725;28.3
2021-06-23;Nordjylland;169396;591725;28.6
2021-06-24;Nordjylland;171557;591725;29.0
2021-06-25;Nordjylland;176180;591725;29.8
2021-06-26;Nordjylland;178071;591725;30.1
2021-06-27;Nordjylland;180853;591725;30.6
2021-06-28;Nordjylland;181738;591725;30.7
2021-06-29;Nordjylland;183797;591725;31.1
2021-06-30;Nordjylland;184834;591725;31.2
2021-07-01;Nordjylland;188031;591725;31.8
2021-07-02;Nordjylland;193184;591725;32.6
2021-07-03;Nordjylland;199372;591725;33.7
2021-07-04;Nordjylland;205032;591725;34.6
2021-07-05;Nordjylland;210030;591725;35.5
2021-07-06;Nordjylland;213523;591725;36.1
2021-07-07;Nordjylland;217966;591725;36.8
2021-07-08;Nordjylland;221142;591725;37.4
2021-07-09;Nordjylland;223159;591725;37.7
2021-07-10;Nordjylland;226832;591725;38.3
2021-07-11;Nordjylland;231659;591725;39.1
2021-07-12;Nordjylland;237438;591725;40.1
2021-07-13;Nordjylland;241554;591725;40.8
2021-07-14;Nordjylland;245966;591725;41.6
2021-07-15;Nordjylland;252871;591725;42.7
2021-07-16;Nordjylland;257155;591725;43.5
2021-07-17;Nordjylland;260948;591725;44.1
2021-07-18;Nordjylland;266172;591725;45.0
2021-07-19;Nordjylland;271222;591725;45.8
2021-07-20;Nordjylland;274874;591725;46.5
2021-07-21;Nordjylland;278840;591725;47.1
2021-07-22;Nordjylland;283228;591725;47.9
2021-07-23;Nordjylland;286820;591725;48.5
2021-07-24;Nordjylland;290040;591725;49.0
2021-07-25;Nordjylland;294985;591725;49.9
2021-07-26;Nordjylland;300048;591725;50.7
2021-07-27;Nordjylland;302803;591725;51.2
2021-07-28;Nordjylland;307484;591725;52.0
2021-07-29;Nordjylland;311670;591725;52.7
2021-07-30;Nordjylland;317391;591725;53.6
2021-07-31;Nordjylland;323646;591725;54.7
2021-08-01;Nordjylland;329318;591725;55.7
2021-08-02;Nordjylland;333390;591725;56.3
2021-08-03;Nordjylland;337134;591725;57.0
2021-08-04;Nordjylland;341041;591725;57.6
2021-08-05;Nordjylland;345323;591725;58.4
2021-08-06;Nordjylland;348911;591725;59.0
2021-08-07;Nordjylland;350982;591725;59.3
2021-08-08;Nordjylland;354525;591725;59.9
2021-08-09;Nordjylland;358503;591725;60.6
2021-08-10;Nordjylland;363871;591725;61.5
2021-08-11;Nordjylland;370905;591725;62.7
2021-08-12;Nordjylland;375955;591725;63.5
2021-08-13;Nordjylland;381776;591725;64.5
2021-08-14;Nordjylland;388321;591725;65.6
2021-08-15;Nordjylland;395376;591725;66.8
2021-08-16;Nordjylland;398570;591725;67.4
2021-08-17;Nordjylland;402170;591725;68.0
2021-08-18;Nordjylland;406452;591725;68.7
2021-08-19;Nordjylland;408305;591725;69.0
2021-08-20;Nordjylland;412143;591725;69.7
2021-08-21;Nordjylland;415784;591725;70.3
2021-08-22;Nordjylland;418982;591725;70.8
2021-08-23;Nordjylland;422113;591725;71.3
2021-08-24;Nordjylland;425142;591725;71.8
2021-08-25;Nordjylland;427234;591725;72.2
2021-08-26;Nordjylland;428459;591725;72.4
2021-08-27;Nordjylland;430038;591725;72.7
2021-08-28;Nordjylland;431818;591725;73.0
2021-08-29;Nordjylland;433225;591725;73.2
2021-08-30;Nordjylland;434778;591725;73.5
2021-08-31;Nordjylland;437103;591725;73.9
2021-09-01;Nordjylland;437445;591725;73.9
2021-09-02;Nordjylland;437625;591725;74.0
2021-09-03;Nordjylland;438071;591725;74.0
2021-09-04;Nordjylland;439329;591725;74.2
2021-09-05;Nordjylland;440107;591725;74.4
2021-09-06;Nordjylland;440252;591725;74.4
2021-09-07;Nordjylland;440576;591725;74.5
2021-09-08;Nordjylland;441051;591725;74.5
2021-09-09;Nordjylland;441137;591725;74.6
2021-09-10;Nordjylland;441509;591725;74.6
2021-09-11;Nordjylland;443254;591725;74.9
2021-09-12;Nordjylland;444470;591725;75.1
2021-09-13;Nordjylland;444499;591725;75.1
2021-09-14;Nordjylland;444782;591725;75.2
2021-09-15;Nordjylland;445015;591725;75.2
2021-09-16;Nordjylland;445679;591725;75.3
2021-09-17;Nordjylland;445943;591725;75.4
2021-09-18;Nordjylland;447050;591725;75.6
2021-09-19;Nordjylland;447804;591725;75.7
2021-09-20;Nordjylland;448348;591725;75.8
2021-09-21;Nordjylland;448807;591725;75.8
2021-09-22;Nordjylland;448857;591725;75.9
2021-09-23;Nordjylland;448910;591725;75.9
2021-09-24;Nordjylland;448926;591725;75.9
2021-09-25;Nordjylland;449451;591725;76.0
2021-09-26;Nordjylland;450251;591725;76.1
2021-09-27;Nordjylland;450380;591725;76.1
2021-09-28;Nordjylland;450608;591725;76.2
2021-09-29;Nordjylland;450925;591725;76.2
2021-09-30;Nordjylland;451097;591725;76.2
2021-10-01;Nordjylland;451108;591725;76.2
2021-10-02;Nordjylland;451128;591725;76.2
2021-10-03;Nordjylland;451720;591725;76.3
2021-10-04;Nordjylland;451761;591725;76.3
2021-10-05;Nordjylland;451865;591725;76.4
2021-10-06;Nordjylland;451909;591725;76.4
2021-10-07;Nordjylland;451953;591725;76.4
2021-10-08;Nordjylland;451984;591725;76.4
2021-10-09;Nordjylland;452342;591725;76.4
2021-10-10;Nordjylland;452762;591725;76.5
2021-10-11;Nordjylland;452829;591725;76.5
2021-10-12;Nordjylland;453012;591725;76.6
2021-10-13;Nordjylland;453075;591725;76.6
2021-10-14;Nordjylland;453163;591725;76.6
2021-10-15;Nordjylland;453213;591725;76.6
2021-10-16;Nordjylland;453219;591725;76.6
2021-10-17;Nordjylland;453650;591725;76.7
2021-10-18;Nordjylland;453760;591725;76.7
2021-10-19;Nordjylland;453862;591725;76.7
2021-10-20;Nordjylland;453955;591725;76.7
2021-10-21;Nordjylland;454055;591725;76.7
2021-10-22;Nordjylland;454091;591725;76.7
2021-10-23;Nordjylland;454148;591725;76.7
2021-10-24;Nordjylland;454406;591725;76.8
2021-10-25;Nordjylland;454498;591725;76.8
2021-10-26;Nordjylland;454628;591725;76.8
2021-10-27;Nordjylland;454731;591725;76.8
2021-10-28;Nordjylland;454851;591725;76.9
2021-10-29;Nordjylland;454907;591725;76.9
2021-10-30;Nordjylland;454980;591725;76.9
2021-10-31;Nordjylland;455168;591725;76.9
2021-11-01;Nordjylland;455270;591725;76.9
2021-11-02;Nordjylland;455385;591725;77.0
2021-11-03;Nordjylland;455480;591725;77.0
2021-11-04;Nordjylland;455587;591725;77.0
2021-11-05;Nordjylland;455652;591725;77.0
2021-11-06;Nordjylland;455705;591725;77.0
2021-11-07;Nordjylland;455861;591725;77.0
2021-11-08;Nordjylland;455923;591725;77.0
2021-11-09;Nordjylland;456065;591725;77.1
2021-11-10;Nordjylland;456137;591725;77.1
2021-11-11;Nordjylland;456267;591725;77.1
2021-11-12;Nordjylland;456344;591725;77.1
2021-11-13;Nordjylland;456438;591725;77.1
2021-11-14;Nordjylland;456674;591725;77.2
2021-11-15;Nordjylland;456845;591725;77.2
2021-11-16;Nordjylland;457038;591725;77.2
2021-11-17;Nordjylland;457152;591725;77.3
2021-11-18;Nordjylland;457405;591725;77.3
2021-11-19;Nordjylland;457543;591725;77.3
2021-11-20;Nordjylland;457769;591725;77.4
2021-11-21;Nordjylland;457974;591725;77.4
2021-11-22;Nordjylland;458092;591725;77.4
2021-11-23;Nordjylland;458286;591725;77.4
2021-11-24;Nordjylland;458380;591725;77.5
2021-11-25;Nordjylland;458535;591725;77.5
2021-11-26;Nordjylland;458653;591725;77.5
2021-11-27;Nordjylland;458778;591725;77.5
2021-11-28;Nordjylland;459059;591725;77.6
2021-11-29;Nordjylland;459296;591725;77.6
2021-11-30;Nordjylland;459640;591725;77.7
2021-12-01;Nordjylland;459767;591725;77.7
2021-12-02;Nordjylland;459886;591725;77.7
2021-12-03;Nordjylland;460017;591725;77.7
2021-12-04;Nordjylland;460327;591725;77.8
2021-12-05;Nordjylland;460835;591725;77.9
2021-12-06;Nordjylland;461146;591725;77.9
2021-12-07;Nordjylland;461688;591725;78.0
2021-12-08;Nordjylland;461996;591725;78.1
2021-12-09;Nordjylland;462305;591725;78.1
2021-12-10;Nordjylland;462452;591725;78.2
2021-12-11;Nordjylland;462627;591725;78.2
2021-12-12;Nordjylland;463078;591725;78.3
2021-12-13;Nordjylland;463438;591725;78.3
2021-12-14;Nordjylland;464037;591725;78.4
2021-12-15;Nordjylland;464303;591725;78.5
2021-12-16;Nordjylland;464545;591725;78.5
2021-12-17;Nordjylland;464769;591725;78.5
2021-12-18;Nordjylland;465126;591725;78.6
2021-12-19;Nordjylland;465802;591725;78.7
2021-12-20;Nordjylland;466177;591725;78.8
2021-12-21;Nordjylland;466768;591725;78.9
2021-12-22;Nordjylland;467044;591725;78.9
2021-12-23;Nordjylland;467145;591725;78.9
2021-12-24;Nordjylland;467182;591725;79.0
2021-12-25;Nordjylland;467246;591725;79.0
2021-12-26;Nordjylland;467353;591725;79.0
2021-12-27;Nordjylland;468364;591725;79.2
2021-12-28;Nordjylland;469714;591725;79.4
2021-12-29;Nordjylland;470915;591725;79.6
2021-12-30;Nordjylland;471519;591725;79.7
2021-12-31;Nordjylland;471563;591725;79.7
2022-01-01;Nordjylland;471953;591725;79.8
2022-01-02;Nordjylland;473190;591725;80.0
2022-01-03;Nordjylland;474395;591725;80.2
2022-01-04;Nordjylland;475591;591725;80.4
2022-01-05;Nordjylland;476906;591725;80.6
2022-01-06;Nordjylland;477741;591725;80.7
2022-01-07;Nordjylland;478680;591725;80.9
2022-01-08;Nordjylland;479751;591725;81.1
2022-01-09;Nordjylland;480824;591725;81.3
2022-01-10;Nordjylland;481658;591725;81.4
2022-01-11;Nordjylland;482571;591725;81.6
2022-01-12;Nordjylland;483592;591725;81.7
2022-01-13;Nordjylland;484427;591725;81.9
2022-01-14;Nordjylland;484941;591725;82.0
2022-01-15;Nordjylland;485358;591725;82.0
2022-01-16;Nordjylland;485886;591725;82.1
2022-01-17;Nordjylland;486230;591725;82.2
2022-01-18;Nordjylland;486557;591725;82.2
2022-01-19;Nordjylland;486962;591725;82.3
2022-01-20;Nordjylland;487324;591725;82.4
2020-12-29;Sjælland;0;843436;0.00
2021-01-01;Sjælland;0;843436;0.00
2021-01-04;Sjælland;0;843436;0.00
2021-01-05;Sjælland;0;843436;0.00
2021-01-07;Sjælland;0;843436;0.00
2021-01-08;Sjælland;0;843436;0.00
2021-01-09;Sjælland;0;843436;0.00
2021-01-12;Sjælland;0;843436;0.00
2021-01-13;Sjælland;0;843436;0.00
2021-01-14;Sjælland;0;843436;0.00
2021-01-15;Sjælland;0;843436;0.00
2021-01-16;Sjælland;1;843436;0.00
2021-01-17;Sjælland;199;843436;0.02
2021-01-18;Sjælland;1366;843436;0.16
2021-01-19;Sjælland;2658;843436;0.32
2021-01-20;Sjælland;3861;843436;0.46
2021-01-21;Sjælland;4913;843436;0.58
2021-01-22;Sjælland;5357;843436;0.64
2021-01-23;Sjælland;5725;843436;0.68
2021-01-24;Sjælland;6012;843436;0.71
2021-01-25;Sjælland;6271;843436;0.74
2021-01-26;Sjælland;6650;843436;0.79
2021-01-27;Sjælland;7796;843436;0.92
2021-01-28;Sjælland;9169;843436;1.09
2021-01-29;Sjælland;10887;843436;1.29
2021-01-30;Sjælland;11846;843436;1.40
2021-01-31;Sjælland;12413;843436;1.47
2021-02-01;Sjælland;13166;843436;1.56
2021-02-02;Sjælland;13614;843436;1.61
2021-02-03;Sjælland;14326;843436;1.70
2021-02-04;Sjælland;15808;843436;1.87
2021-02-05;Sjælland;16805;843436;1.99
2021-02-06;Sjælland;17105;843436;2.03
2021-02-07;Sjælland;17316;843436;2.05
2021-02-08;Sjælland;17472;843436;2.07
2021-02-09;Sjælland;17536;843436;2.08
2021-02-10;Sjælland;17783;843436;2.11
2021-02-11;Sjælland;18006;843436;2.13
2021-02-12;Sjælland;18656;843436;2.21
2021-02-13;Sjælland;18713;843436;2.22
2021-02-14;Sjælland;18742;843436;2.22
2021-02-15;Sjælland;18934;843436;2.24
2021-02-16;Sjælland;19046;843436;2.26
2021-02-17;Sjælland;19095;843436;2.26
2021-02-18;Sjælland;19189;843436;2.28
2021-02-19;Sjælland;19701;843436;2.34
2021-02-20;Sjælland;19956;843436;2.37
2021-02-21;Sjælland;20100;843436;2.38
2021-02-22;Sjælland;20471;843436;2.43
2021-02-23;Sjælland;21539;843436;2.55
2021-02-24;Sjælland;22487;843436;2.67
2021-02-25;Sjælland;22578;843436;2.68
2021-02-26;Sjælland;22777;843436;2.70
2021-02-27;Sjælland;22980;843436;2.72
2021-02-28;Sjælland;23193;843436;2.75
2021-03-01;Sjælland;23433;843436;2.78
2021-03-02;Sjælland;23836;843436;2.83
2021-03-03;Sjælland;24362;843436;2.89
2021-03-04;Sjælland;25109;843436;2.98
2021-03-05;Sjælland;26677;843436;3.16
2021-03-06;Sjælland;27920;843436;3.31
2021-03-07;Sjælland;29473;843436;3.49
2021-03-08;Sjælland;30797;843436;3.65
2021-03-09;Sjælland;32391;843436;3.84
2021-03-10;Sjælland;34811;843436;4.13
2021-03-11;Sjælland;35942;843436;4.26
2021-03-12;Sjælland;36866;843436;4.37
2021-03-13;Sjælland;37731;843436;4.47
2021-03-14;Sjælland;39370;843436;4.67
2021-03-15;Sjælland;40087;843436;4.75
2021-03-16;Sjælland;40949;843436;4.86
2021-03-17;Sjælland;41761;843436;4.95
2021-03-18;Sjælland;42306;843436;5.02
2021-03-19;Sjælland;45328;843436;5.37
2021-03-20;Sjælland;45655;843436;5.41
2021-03-21;Sjælland;45724;843436;5.42
2021-03-22;Sjælland;46995;843436;5.57
2021-03-23;Sjælland;47469;843436;5.63
2021-03-24;Sjælland;48934;843436;5.80
2021-03-25;Sjælland;49587;843436;5.88
2021-03-26;Sjælland;49986;843436;5.93
2021-03-27;Sjælland;50236;843436;5.96
2021-03-28;Sjælland;50250;843436;5.96
2021-03-29;Sjælland;50847;843436;6.03
2021-03-30;Sjælland;51354;843436;6.09
2021-03-31;Sjælland;52578;843436;6.23
2021-04-01;Sjælland;53568;843436;6.35
2021-04-02;Sjælland;54027;843436;6.41
2021-04-03;Sjælland;54606;843436;6.47
2021-04-04;Sjælland;54858;843436;6.50
2021-04-05;Sjælland;54871;843436;6.51
2021-04-06;Sjælland;56728;843436;6.73
2021-04-07;Sjælland;58451;843436;6.93
2021-04-08;Sjælland;60300;843436;7.15
2021-04-09;Sjælland;60635;843436;7.19
2021-04-10;Sjælland;61748;843436;7.32
2021-04-11;Sjælland;62557;843436;7.42
2021-04-12;Sjælland;63721;843436;7.55
2021-04-13;Sjælland;65449;843436;7.76
2021-04-14;Sjælland;67391;843436;7.99
2021-04-15;Sjælland;68988;843436;8.18
2021-04-16;Sjælland;70193;843436;8.32
2021-04-17;Sjælland;71728;843436;8.50
2021-04-18;Sjælland;73022;843436;8.66
2021-04-19;Sjælland;76282;843436;9.04
2021-04-20;Sjælland;81007;843436;9.60
2021-04-21;Sjælland;83236;843436;9.87
2021-04-22;Sjælland;84228;843436;9.99
2021-04-23;Sjælland;84610;843436;10.0
2021-04-24;Sjælland;87621;843436;10.4
2021-04-25;Sjælland;91111;843436;10.8
2021-04-26;Sjælland;92334;843436;10.9
2021-04-27;Sjælland;95337;843436;11.3
2021-04-28;Sjælland;96378;843436;11.4
2021-04-29;Sjælland;98253;843436;11.6
2021-04-30;Sjælland;98663;843436;11.7
2021-05-01;Sjælland;101266;843436;12.0
2021-05-02;Sjælland;103304;843436;12.2
2021-05-03;Sjælland;118187;843436;14.0
2021-05-04;Sjælland;120909;843436;14.3
2021-05-05;Sjælland;123682;843436;14.7
2021-05-06;Sjælland;125938;843436;14.9
2021-05-07;Sjælland;130097;843436;15.4
2021-05-08;Sjælland;135923;843436;16.1
2021-05-09;Sjælland;139635;843436;16.6
2021-05-10;Sjælland;144164;843436;17.1
2021-05-11;Sjælland;147282;843436;17.5
2021-05-12;Sjælland;151124;843436;17.9
2021-05-13;Sjælland;153348;843436;18.2
2021-05-14;Sjælland;157005;843436;18.6
2021-05-15;Sjælland;159257;843436;18.9
2021-05-16;Sjælland;161218;843436;19.1
2021-05-17;Sjælland;164658;843436;19.5
2021-05-18;Sjælland;167270;843436;19.8
2021-05-19;Sjælland;171784;843436;20.4
2021-05-20;Sjælland;173685;843436;20.6
2021-05-21;Sjælland;175034;843436;20.8
2021-05-22;Sjælland;176594;843436;20.9
2021-05-23;Sjælland;177741;843436;21.1
2021-05-24;Sjælland;178606;843436;21.2
2021-05-25;Sjælland;179432;843436;21.3
2021-05-26;Sjælland;180217;843436;21.4
2021-05-27;Sjælland;181815;843436;21.6
2021-05-28;Sjælland;183294;843436;21.7
2021-05-29;Sjælland;184662;843436;21.9
2021-05-30;Sjælland;185865;843436;22.0
2021-05-31;Sjælland;190200;843436;22.6
2021-06-01;Sjælland;193258;843436;22.9
2021-06-02;Sjælland;195995;843436;23.2
2021-06-03;Sjælland;197925;843436;23.5
2021-06-04;Sjælland;201307;843436;23.9
2021-06-05;Sjælland;203380;843436;24.1
2021-06-06;Sjælland;205566;843436;24.4
2021-06-07;Sjælland;206754;843436;24.5
2021-06-08;Sjælland;210281;843436;24.9
2021-06-09;Sjælland;213428;843436;25.3
2021-06-10;Sjælland;215573;843436;25.6
2021-06-11;Sjælland;218574;843436;25.9
2021-06-12;Sjælland;221531;843436;26.3
2021-06-13;Sjælland;226434;843436;26.8
2021-06-14;Sjælland;229800;843436;27.2
2021-06-15;Sjælland;231633;843436;27.5
2021-06-16;Sjælland;235093;843436;27.9
2021-06-17;Sjælland;240961;843436;28.6
2021-06-18;Sjælland;245904;843436;29.2
2021-06-19;Sjælland;251125;843436;29.8
2021-06-20;Sjælland;256226;843436;30.4
2021-06-21;Sjælland;262282;843436;31.1
2021-06-22;Sjælland;267448;843436;31.7
2021-06-23;Sjælland;272352;843436;32.3
2021-06-24;Sjælland;276744;843436;32.8
2021-06-25;Sjælland;283091;843436;33.6
2021-06-26;Sjælland;288553;843436;34.2
2021-06-27;Sjælland;294973;843436;35.0
2021-06-28;Sjælland;302321;843436;35.8
2021-06-29;Sjælland;309003;843436;36.6
2021-06-30;Sjælland;316239;843436;37.5
2021-07-01;Sjælland;322377;843436;38.2
2021-07-02;Sjælland;328215;843436;38.9
2021-07-03;Sjælland;332756;843436;39.5
2021-07-04;Sjælland;336906;843436;39.9
2021-07-05;Sjælland;343025;843436;40.7
2021-07-06;Sjælland;348291;843436;41.3
2021-07-07;Sjælland;354523;843436;42.0
2021-07-08;Sjælland;361488;843436;42.9
2021-07-09;Sjælland;366345;843436;43.4
2021-07-10;Sjælland;368621;843436;43.7
2021-07-11;Sjælland;372939;843436;44.2
2021-07-12;Sjælland;382893;843436;45.4
2021-07-13;Sjælland;390937;843436;46.4
2021-07-14;Sjælland;398504;843436;47.2
2021-07-15;Sjælland;405683;843436;48.1
2021-07-16;Sjælland;410133;843436;48.6
2021-07-17;Sjælland;412183;843436;48.9
2021-07-18;Sjælland;414986;843436;49.2
2021-07-19;Sjælland;423118;843436;50.2
2021-07-20;Sjælland;433386;843436;51.4
2021-07-21;Sjælland;442595;843436;52.5
2021-07-22;Sjælland;448681;843436;53.2
2021-07-23;Sjælland;454483;843436;53.9
2021-07-24;Sjælland;456002;843436;54.1
2021-07-25;Sjælland;458292;843436;54.3
2021-07-26;Sjælland;464709;843436;55.1
2021-07-27;Sjælland;471390;843436;55.9
2021-07-28;Sjælland;477886;843436;56.7
2021-07-29;Sjælland;484502;843436;57.4
2021-07-30;Sjælland;487692;843436;57.8
2021-07-31;Sjælland;488712;843436;57.9
2021-08-01;Sjælland;490820;843436;58.2
2021-08-02;Sjælland;496630;843436;58.9
2021-08-03;Sjælland;502167;843436;59.5
2021-08-04;Sjælland;510148;843436;60.5
2021-08-05;Sjælland;516110;843436;61.2
2021-08-06;Sjælland;523013;843436;62.0
2021-08-07;Sjælland;526634;843436;62.4
2021-08-08;Sjælland;531345;843436;63.0
2021-08-09;Sjælland;539734;843436;64.0
2021-08-10;Sjælland;547456;843436;64.9
2021-08-11;Sjælland;555033;843436;65.8
2021-08-12;Sjælland;560950;843436;66.5
2021-08-13;Sjælland;566179;843436;67.1
2021-08-14;Sjælland;569154;843436;67.5
2021-08-15;Sjælland;572873;843436;67.9
2021-08-16;Sjælland;577176;843436;68.4
2021-08-17;Sjælland;580206;843436;68.8
2021-08-18;Sjælland;583532;843436;69.2
2021-08-19;Sjælland;585630;843436;69.4
2021-08-20;Sjælland;587649;843436;69.7
2021-08-21;Sjælland;589594;843436;69.9
2021-08-22;Sjælland;591878;843436;70.2
2021-08-23;Sjælland;594617;843436;70.5
2021-08-24;Sjælland;596888;843436;70.8
2021-08-25;Sjælland;598944;843436;71.0
2021-08-26;Sjælland;600749;843436;71.2
2021-08-27;Sjælland;602669;843436;71.5
2021-08-28;Sjælland;603995;843436;71.6
2021-08-29;Sjælland;605739;843436;71.8
2021-08-30;Sjælland;607764;843436;72.1
2021-08-31;Sjælland;609385;843436;72.3
2021-09-01;Sjælland;610449;843436;72.4
2021-09-02;Sjælland;611618;843436;72.5
2021-09-03;Sjælland;612600;843436;72.6
2021-09-04;Sjælland;613889;843436;72.8
2021-09-05;Sjælland;614860;843436;72.9
2021-09-06;Sjælland;616015;843436;73.0
2021-09-07;Sjælland;616963;843436;73.1
2021-09-08;Sjælland;617828;843436;73.3
2021-09-09;Sjælland;618536;843436;73.3
2021-09-10;Sjælland;619534;843436;73.5
2021-09-11;Sjælland;620315;843436;73.5
2021-09-12;Sjælland;620872;843436;73.6
2021-09-13;Sjælland;621749;843436;73.7
2021-09-14;Sjælland;622643;843436;73.8
2021-09-15;Sjælland;623464;843436;73.9
2021-09-16;Sjælland;624171;843436;74.0
2021-09-17;Sjælland;624918;843436;74.1
2021-09-18;Sjælland;625281;843436;74.1
2021-09-19;Sjælland;625561;843436;74.2
2021-09-20;Sjælland;626136;843436;74.2
2021-09-21;Sjælland;626637;843436;74.3
2021-09-22;Sjælland;627224;843436;74.4
2021-09-23;Sjælland;627689;843436;74.4
2021-09-24;Sjælland;628181;843436;74.5
2021-09-25;Sjælland;628470;843436;74.5
